,candidate_1,candidate_2,candidate_3
344,candidate_3,candidate_2,candidate_1
345,candidate_3,candidate_2,candidate_1
346,candidate_3,candidate_2,candidate_1
347,candidate_3,candidate_2,candidate_1
348,candidate_3,candidate_2,0
349,candidate_3,0,candidate_1
350,0,0,candidate_1
351,candidate_3,candidate_2,candidate_1
352,candidate_3,candidate_2,candidate_1
353,candidate_3,candidate_2,candidate_1
354,candidate_3,candidate_2,candidate_1
355,0,candidate_2,candidate_1
356,0,candidate_2,0
357,candidate_3,candidate_2,candidate_1
358,candidate_3,candidate_2,candidate_1
359,candidate_3,candidate_2,candidate_1
360,candidate_3,candidate_2,0
361,candidate_3,candidate_2,candidate_1
362,candidate_3,candidate_2,candidate_1
363,candidate_3,candidate_2,candidate_1
364,candidate_3,candidate_2,candidate_1
365,candidate_3,candidate_2,candidate_1
366,candidate_3,candidate_2,candidate_1
367,candidate_3,candidate_2,candidate_1
368,candidate_3,candidate_2,candidate_1
369,candidate_3,0,candidate_1
370,0,candidate_2,candidate_1
371,candidate_3,candidate_2,candidate_1
372,candidate_3,candidate_2,candidate_1
373,candidate_3,candidate_2,candidate_1
374,candidate_3,candidate_2,0
375,candidate_3,candidate_2,candidate_1
376,candidate_3,candidate_2,candidate_1
377,candidate_3,candidate_2,candidate_1
378,candidate_3,candidate_2,candidate_1
379,candidate_3,candidate_2,0
380,candidate_3,candidate_2,candidate_1
381,candidate_3,candidate_2,candidate_1
382,candidate_3,candidate_2,candidate_1
383,candidate_3,candidate_2,candidate_1
384,candidate_3,candidate_2,candidate_1
385,candidate_3,0,candidate_1
386,candidate_3,candidate_2,candidate_1
387,candidate_3,candidate_2,candidate_1
388,candidate_3,candidate_2,candidate_1
389,candidate_3,candidate_2,candidate_1
390,candidate_3,candidate_2,candidate_1
391,candidate_3,candidate_2,candidate_1
392,candidate_3,0,candidate_1
393,candidate_3,candidate_2,candidate_1
394,candidate_3,candidate_2,candidate_1
395,candidate_3,candidate_2,candidate_1
396,candidate_3,candidate_2,candidate_1
397,candidate_3,candidate_2,0
398,candidate_3,candidate_2,candidate_1
399,0,candidate_2,candidate_1
400,candidate_3,candidate_2,0
401,candidate_3,candidate_2,candidate_1
402,candidate_3,candidate_2,candidate_1
403,candidate_3,candidate_2,candidate_1
404,candidate_3,candidate_2,candidate_1
405,candidate_3,candidate_2,candidate_1
406,candidate_3,candidate_2,candidate_1
407,candidate_3,candidate_2,candidate_1
408,candidate_3,candidate_2,candidate_1
409,candidate_3,candidate_2,candidate_1
410,candidate_3,candidate_2,candidate_1
411,candidate_3,candidate_2,candidate_1
412,candidate_3,candidate_2,candidate_1
413,candidate_3,candidate_2,candidate_1
414,candidate_3,candidate_2,candidate_1
415,candidate_3,candidate_2,candidate_1
416,candidate_3,candidate_2,candidate_1
417,candidate_3,candidate_2,candidate_1
418,candidate_3,candidate_2,candidate_1
419,candidate_3,candidate_2,candidate_1
420,candidate_3,candidate_2,candidate_1
421,candidate_3,candidate_2,candidate_1
422,candidate_3,candidate_2,candidate_1
423,candidate_3,candidate_2,candidate_1
424,candidate_3,candidate_2,candidate_1
425,candidate_3,0,candidate_1
426,candidate_3,candidate_2,candidate_1
427,candidate_3,candidate_2,candidate_1
428,candidate_3,candidate_2,candidate_1
429,candidate_3,candidate_2,0
430,candidate_3,candidate_2,candidate_1
431,candidate_3,candidate_2,candidate_1
432,candidate_3,candidate_2,candidate_1
433,candidate_3,candidate_2,candidate_1
434,candidate_3,candidate_2,candidate_1
435,candidate_3,candidate_2,candidate_1
436,candidate_3,candidate_2,candidate_1
437,candidate_3,candidate_2,candidate_1
438,candidate_3,candidate_2,candidate_1
439,candidate_3,candidate_2,candidate_1
440,candidate_3,candidate_2,candidate_1
441,candidate_3,candidate_2,candidate_1
442,candidate_3,candidate_2,candidate_1
443,candidate_3,candidate_2,candidate_1
444,0,candidate_2,0
445,candidate_3,candidate_2,candidate_1
446,candidate_3,candidate_2,candidate_1
447,candidate_3,candidate_2,candidate_1
448,candidate_3,candidate_2,candidate_1
449,candidate_3,candidate_2,candidate_1
450,candidate_3,candidate_2,candidate_1
451,candidate_3,candidate_2,0
452,candidate_3,candidate_2,candidate_1
453,candidate_3,candidate_2,candidate_1
454,candidate_3,candidate_2,candidate_1
455,candidate_3,candidate_2,candidate_1
456,candidate_3,candidate_2,candidate_1
457,candidate_3,candidate_2,candidate_1
458,candidate_3,0,candidate_1
459,candidate_3,candidate_2,candidate_1
460,candidate_3,candidate_2,candidate_1
461,candidate_3,candidate_2,candidate_1
462,candidate_3,candidate_2,candidate_1
463,candidate_3,candidate_2,candidate_1
464,candidate_3,candidate_2,candidate_1
465,candidate_3,candidate_2,candidate_1
466,candidate_3,candidate_2,candidate_1
467,candidate_3,candidate_2,candidate_1
468,candidate_3,candidate_2,candidate_1
469,candidate_3,candidate_2,candidate_1
470,candidate_3,candidate_2,candidate_1
471,candidate_3,candidate_2,candidate_1
472,candidate_3,candidate_2,candidate_1
473,candidate_3,candidate_2,candidate_1
474,candidate_3,candidate_2,candidate_1
475,candidate_3,candidate_2,candidate_1
476,candidate_3,candidate_2,candidate_1
477,candidate_3,candidate_2,candidate_1
478,candidate_3,candidate_2,candidate_1
479,candidate_3,candidate_2,candidate_1
480,candidate_3,candidate_2,candidate_1
481,candidate_3,candidate_2,candidate_1
482,candidate_3,candidate_2,candidate_1
483,candidate_3,candidate_2,candidate_1
484,0,candidate_2,0
485,candidate_3,candidate_2,candidate_1
486,candidate_3,candidate_2,candidate_1
487,candidate_3,candidate_2,candidate_1
488,candidate_3,candidate_2,candidate_1
489,candidate_3,candidate_2,candidate_1
490,candidate_3,candidate_2,candidate_1
491,candidate_3,candidate_2,candidate_1
492,candidate_3,candidate_2,candidate_1
493,candidate_3,candidate_2,candidate_1
494,candidate_3,candidate_2,0
495,candidate_3,candidate_2,candidate_1
496,candidate_3,candidate_2,0
497,candidate_3,candidate_2,candidate_1
498,candidate_3,candidate_2,candidate_1
499,candidate_3,candidate_2,candidate_1
500,candidate_3,candidate_2,candidate_1
501,candidate_3,candidate_2,candidate_1
502,candidate_3,candidate_2,candidate_1
503,candidate_3,candidate_2,candidate_1
504,candidate_3,candidate_2,candidate_1
505,candidate_3,candidate_2,candidate_1
506,candidate_3,candidate_2,candidate_1
507,candidate_3,candidate_2,candidate_1
508,candidate_3,candidate_2,candidate_1
509,candidate_3,candidate_2,0
510,candidate_3,candidate_2,candidate_1
511,candidate_3,candidate_2,candidate_1
512,candidate_3,candidate_2,candidate_1
513,candidate_3,candidate_2,candidate_1
514,candidate_3,candidate_2,candidate_1
515,candidate_3,candidate_2,candidate_1
516,0,candidate_2,candidate_1
517,candidate_3,0,candidate_1
518,candidate_3,candidate_2,candidate_1
519,candidate_3,candidate_2,candidate_1
520,candidate_3,candidate_2,candidate_1
521,candidate_3,candidate_2,candidate_1
522,candidate_3,candidate_2,candidate_1
523,candidate_3,candidate_2,candidate_1
524,candidate_3,0,candidate_1
525,candidate_3,candidate_2,candidate_1
526,candidate_3,candidate_2,candidate_1
527,candidate_3,candidate_2,candidate_1
528,candidate_3,candidate_2,candidate_1
529,candidate_3,candidate_2,candidate_1
530,candidate_3,candidate_2,candidate_1
531,candidate_3,candidate_2,candidate_1
532,candidate_3,candidate_2,candidate_1
533,candidate_3,candidate_2,candidate_1
534,candidate_3,candidate_2,candidate_1
535,candidate_3,candidate_2,0
536,candidate_3,candidate_2,candidate_1
537,candidate_3,candidate_2,candidate_1
538,candidate_3,candidate_2,candidate_1
539,candidate_3,candidate_2,candidate_1
540,candidate_3,candidate_2,candidate_1
541,candidate_3,candidate_2,candidate_1
542,candidate_3,candidate_2,candidate_1
543,candidate_3,candidate_2,candidate_1
544,candidate_3,candidate_2,0
545,candidate_3,candidate_2,candidate_1
546,candidate_3,candidate_2,candidate_1
547,candidate_3,candidate_2,candidate_1
548,candidate_3,candidate_2,candidate_1
549,candidate_3,candidate_2,candidate_1
550,candidate_3,candidate_2,candidate_1
551,candidate_3,candidate_2,0
552,candidate_3,candidate_2,candidate_1
553,candidate_3,candidate_2,candidate_1
554,candidate_3,candidate_2,candidate_1
555,candidate_3,candidate_2,candidate_1
556,candidate_3,candidate_2,candidate_1
557,candidate_3,candidate_2,0
558,candidate_3,candidate_2,0
559,candidate_3,candidate_2,candidate_1
560,candidate_3,candidate_2,candidate_1
561,candidate_3,candidate_2,candidate_1
562,candidate_3,candidate_2,candidate_1
563,candidate_3,candidate_2,candidate_1
564,candidate_3,0,candidate_1
565,candidate_3,candidate_2,candidate_1
566,0,candidate_2,candidate_1
567,candidate_3,candidate_2,candidate_1
568,candidate_3,candidate_2,0
569,0,candidate_2,candidate_1
570,candidate_3,candidate_2,candidate_1
571,candidate_3,candidate_2,candidate_1
572,candidate_3,candidate_2,candidate_1
573,candidate_3,candidate_2,candidate_1
574,candidate_3,candidate_2,candidate_1
575,candidate_3,candidate_2,candidate_1
576,candidate_3,candidate_2,candidate_1
577,candidate_3,candidate_2,candidate_1
578,candidate_3,candidate_2,candidate_1
579,candidate_3,candidate_2,candidate_1
580,0,candidate_2,candidate_1
581,candidate_3,candidate_2,0
582,0,candidate_2,candidate_1
583,candidate_3,candidate_2,0
584,candidate_3,candidate_2,candidate_1
585,candidate_3,candidate_2,candidate_1
586,candidate_3,candidate_2,candidate_1
587,candidate_3,candidate_2,candidate_1
588,candidate_3,candidate_2,candidate_1
589,candidate_3,candidate_2,candidate_1
590,candidate_3,candidate_2,candidate_1
591,candidate_3,candidate_2,candidate_1
592,candidate_3,candidate_2,candidate_1
593,candidate_3,candidate_2,candidate_1
594,candidate_3,candidate_2,candidate_1
595,candidate_3,candidate_2,candidate_1
596,candidate_3,candidate_2,candidate_1
597,candidate_3,candidate_2,candidate_1
598,candidate_3,candidate_2,candidate_1
599,candidate_3,candidate_2,candidate_1
600,candidate_3,candidate_2,candidate_1
601,candidate_3,candidate_2,candidate_1
602,0,candidate_2,candidate_1
603,candidate_3,candidate_2,candidate_1
604,candidate_3,0,candidate_1
605,candidate_3,candidate_2,candidate_1
606,candidate_3,candidate_2,candidate_1
607,candidate_3,candidate_2,candidate_1
608,candidate_3,candidate_2,candidate_1
609,candidate_3,candidate_2,candidate_1
610,candidate_3,candidate_2,candidate_1
611,candidate_3,candidate_2,candidate_1
612,candidate_3,candidate_2,candidate_1
613,candidate_3,candidate_2,candidate_1
614,candidate_3,candidate_2,0
615,0,candidate_2,candidate_1
616,candidate_3,candidate_2,candidate_1
617,candidate_3,candidate_2,candidate_1
618,candidate_3,candidate_2,candidate_1
619,candidate_3,0,candidate_1
620,candidate_3,candidate_2,candidate_1
621,candidate_3,candidate_2,candidate_1
622,candidate_3,candidate_2,candidate_1
623,candidate_3,candidate_2,candidate_1
624,candidate_3,candidate_2,candidate_1
625,candidate_3,candidate_2,candidate_1
626,candidate_3,candidate_2,candidate_1
627,candidate_3,candidate_2,candidate_1
628,candidate_3,candidate_2,candidate_1
629,candidate_3,candidate_2,candidate_1
630,candidate_3,candidate_2,candidate_1
631,candidate_3,candidate_2,candidate_1
632,candidate_3,0,candidate_1
633,candidate_3,candidate_2,0
634,candidate_3,candidate_2,candidate_1
635,candidate_3,candidate_2,candidate_1
636,candidate_3,candidate_2,candidate_1
637,candidate_3,candidate_2,candidate_1
638,candidate_3,candidate_2,0
639,candidate_3,candidate_2,candidate_1
640,candidate_3,candidate_2,candidate_1
641,candidate_3,candidate_2,candidate_1
642,candidate_3,candidate_2,candidate_1
643,candidate_3,candidate_2,candidate_1
644,candidate_3,0,candidate_1
645,candidate_3,candidate_2,candidate_1
646,candidate_3,candidate_2,candidate_1
647,candidate_3,candidate_2,0
648,candidate_3,candidate_2,candidate_1
649,candidate_3,candidate_2,candidate_1
650,candidate_3,candidate_2,candidate_1
651,candidate_3,candidate_2,candidate_1
652,0,candidate_2,candidate_1
653,candidate_3,candidate_2,candidate_1
654,candidate_3,candidate_2,candidate_1
655,candidate_3,candidate_2,candidate_1
656,candidate_3,candidate_2,candidate_1
657,candidate_3,0,candidate_1
658,0,candidate_2,0
659,candidate_3,candidate_2,candidate_1
660,0,candidate_2,candidate_1
661,0,candidate_2,candidate_1
662,candidate_3,candidate_2,candidate_1
663,candidate_3,candidate_2,candidate_1
