,candidate_1,candidate_2,candidate_3,num_candidates,noise
475,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
476,candidate_2,0,candidate_1,3,0.27999999999999997
477,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
478,candidate_2,0,candidate_1,3,0.27999999999999997
479,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
480,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
481,0,candidate_3,0,3,0.27999999999999997
482,0,candidate_3,0,3,0.27999999999999997
483,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
484,candidate_2,candidate_3,0,3,0.27999999999999997
485,0,candidate_3,candidate_1,3,0.27999999999999997
486,candidate_2,0,candidate_1,3,0.27999999999999997
487,0,candidate_3,candidate_1,3,0.27999999999999997
488,candidate_2,0,candidate_1,3,0.27999999999999997
489,candidate_2,0,0,3,0.27999999999999997
490,candidate_2,0,candidate_1,3,0.27999999999999997
491,candidate_2,candidate_3,0,3,0.27999999999999997
492,0,0,candidate_1,3,0.27999999999999997
493,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
494,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
495,candidate_2,candidate_3,0,3,0.27999999999999997
496,candidate_2,0,0,3,0.27999999999999997
497,candidate_2,0,0,3,0.27999999999999997
498,candidate_2,0,candidate_1,3,0.27999999999999997
499,candidate_2,0,0,3,0.27999999999999997
500,candidate_2,0,candidate_1,3,0.27999999999999997
501,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
502,candidate_2,candidate_3,0,3,0.27999999999999997
503,0,candidate_3,candidate_1,3,0.27999999999999997
504,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
505,candidate_2,candidate_3,0,3,0.27999999999999997
506,candidate_2,candidate_3,0,3,0.27999999999999997
507,candidate_2,0,0,3,0.27999999999999997
508,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
509,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
510,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
511,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
512,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
513,candidate_2,candidate_3,0,3,0.27999999999999997
514,candidate_2,0,candidate_1,3,0.27999999999999997
515,0,candidate_3,candidate_1,3,0.27999999999999997
516,candidate_2,candidate_3,0,3,0.27999999999999997
517,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
518,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
519,0,candidate_3,candidate_1,3,0.27999999999999997
520,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
521,candidate_2,0,0,3,0.27999999999999997
522,0,candidate_3,candidate_1,3,0.27999999999999997
523,0,candidate_3,candidate_1,3,0.27999999999999997
524,candidate_2,0,candidate_1,3,0.27999999999999997
525,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
526,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
527,candidate_2,0,0,3,0.27999999999999997
528,candidate_2,0,0,3,0.27999999999999997
529,0,candidate_3,0,3,0.27999999999999997
530,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
531,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
532,0,0,candidate_1,3,0.27999999999999997
533,candidate_2,0,0,3,0.27999999999999997
534,0,0,candidate_1,3,0.27999999999999997
535,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
536,0,0,candidate_1,3,0.27999999999999997
537,candidate_2,0,0,3,0.27999999999999997
538,0,0,candidate_1,3,0.27999999999999997
539,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
540,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
541,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
542,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
543,candidate_2,0,candidate_1,3,0.27999999999999997
544,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
545,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
546,candidate_2,candidate_3,0,3,0.27999999999999997
547,0,candidate_3,0,3,0.27999999999999997
548,candidate_2,candidate_3,0,3,0.27999999999999997
549,0,candidate_3,candidate_1,3,0.27999999999999997
550,candidate_2,candidate_3,0,3,0.27999999999999997
551,0,candidate_3,candidate_1,3,0.27999999999999997
552,candidate_2,candidate_3,0,3,0.27999999999999997
553,candidate_2,0,candidate_1,3,0.27999999999999997
554,candidate_2,0,candidate_1,3,0.27999999999999997
555,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
556,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
557,candidate_2,0,candidate_1,3,0.27999999999999997
558,0,candidate_3,0,3,0.27999999999999997
559,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
560,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
561,0,0,candidate_1,3,0.27999999999999997
562,candidate_2,0,0,3,0.27999999999999997
563,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
564,candidate_2,0,candidate_1,3,0.27999999999999997
565,candidate_2,candidate_3,0,3,0.27999999999999997
566,candidate_2,0,candidate_1,3,0.27999999999999997
567,candidate_2,0,candidate_1,3,0.27999999999999997
568,candidate_2,0,candidate_1,3,0.27999999999999997
569,candidate_2,0,candidate_1,3,0.27999999999999997
570,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
571,0,candidate_3,candidate_1,3,0.27999999999999997
572,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
573,0,candidate_3,candidate_1,3,0.27999999999999997
574,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
575,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
576,0,candidate_3,candidate_1,3,0.27999999999999997
577,0,0,candidate_1,3,0.27999999999999997
578,candidate_2,0,candidate_1,3,0.27999999999999997
579,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
580,candidate_2,0,0,3,0.27999999999999997
581,candidate_2,0,candidate_1,3,0.27999999999999997
582,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
583,candidate_2,0,candidate_1,3,0.27999999999999997
584,candidate_2,0,candidate_1,3,0.27999999999999997
585,0,0,candidate_1,3,0.27999999999999997
586,0,candidate_3,0,3,0.27999999999999997
587,candidate_2,0,0,3,0.27999999999999997
588,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
589,0,candidate_3,0,3,0.27999999999999997
590,0,candidate_3,candidate_1,3,0.27999999999999997
591,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
592,candidate_2,0,candidate_1,3,0.27999999999999997
593,0,candidate_3,candidate_1,3,0.27999999999999997
594,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
595,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
596,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
597,candidate_2,0,candidate_1,3,0.27999999999999997
598,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
599,0,candidate_3,candidate_1,3,0.27999999999999997
600,candidate_2,0,0,3,0.27999999999999997
601,0,candidate_3,candidate_1,3,0.27999999999999997
602,0,candidate_3,candidate_1,3,0.27999999999999997
603,candidate_2,candidate_3,0,3,0.27999999999999997
604,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
605,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
606,candidate_2,0,candidate_1,3,0.27999999999999997
607,0,candidate_3,candidate_1,3,0.27999999999999997
608,candidate_2,0,candidate_1,3,0.27999999999999997
609,0,candidate_3,candidate_1,3,0.27999999999999997
610,candidate_2,0,candidate_1,3,0.27999999999999997
611,candidate_2,0,candidate_1,3,0.27999999999999997
612,0,0,candidate_1,3,0.27999999999999997
613,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
614,0,candidate_3,0,3,0.27999999999999997
615,candidate_2,0,candidate_1,3,0.27999999999999997
616,0,candidate_3,candidate_1,3,0.27999999999999997
617,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
618,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
619,candidate_2,0,0,3,0.27999999999999997
620,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
621,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
622,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
623,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
624,0,0,candidate_1,3,0.27999999999999997
625,candidate_2,candidate_3,0,3,0.27999999999999997
626,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
627,candidate_2,candidate_3,0,3,0.27999999999999997
628,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
629,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
630,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
631,candidate_2,0,0,3,0.27999999999999997
632,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
633,candidate_2,candidate_3,0,3,0.27999999999999997
634,candidate_2,0,0,3,0.27999999999999997
635,0,candidate_3,0,3,0.27999999999999997
636,candidate_2,0,candidate_1,3,0.27999999999999997
637,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
638,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
639,candidate_2,0,candidate_1,3,0.27999999999999997
640,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
641,candidate_2,0,0,3,0.27999999999999997
642,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
643,0,candidate_3,candidate_1,3,0.27999999999999997
644,candidate_2,0,candidate_1,3,0.27999999999999997
645,candidate_2,0,candidate_1,3,0.27999999999999997
646,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
647,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
648,0,0,candidate_1,3,0.27999999999999997
649,0,candidate_3,candidate_1,3,0.27999999999999997
650,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
651,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
652,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
653,candidate_2,0,candidate_1,3,0.27999999999999997
654,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
655,0,0,0,3,0.27999999999999997
656,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
657,0,candidate_3,candidate_1,3,0.27999999999999997
658,candidate_2,candidate_3,0,3,0.27999999999999997
659,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
660,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
661,0,candidate_3,candidate_1,3,0.27999999999999997
662,0,candidate_3,candidate_1,3,0.27999999999999997
663,0,candidate_3,0,3,0.27999999999999997
664,candidate_2,0,candidate_1,3,0.27999999999999997
665,0,candidate_3,candidate_1,3,0.27999999999999997
666,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
667,0,0,candidate_1,3,0.27999999999999997
668,candidate_2,candidate_3,0,3,0.27999999999999997
669,0,candidate_3,candidate_1,3,0.27999999999999997
670,candidate_2,candidate_3,0,3,0.27999999999999997
671,0,candidate_3,candidate_1,3,0.27999999999999997
672,0,candidate_3,candidate_1,3,0.27999999999999997
673,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
674,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
675,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
676,candidate_2,candidate_3,0,3,0.27999999999999997
677,0,candidate_3,candidate_1,3,0.27999999999999997
678,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
679,candidate_2,candidate_3,0,3,0.27999999999999997
680,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
681,candidate_2,0,candidate_1,3,0.27999999999999997
682,candidate_2,candidate_3,0,3,0.27999999999999997
683,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
684,candidate_2,0,candidate_1,3,0.27999999999999997
685,0,candidate_3,candidate_1,3,0.27999999999999997
686,candidate_2,0,candidate_1,3,0.27999999999999997
687,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
688,0,candidate_3,candidate_1,3,0.27999999999999997
689,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
690,candidate_2,0,candidate_1,3,0.27999999999999997
691,candidate_2,candidate_3,0,3,0.27999999999999997
692,candidate_2,0,candidate_1,3,0.27999999999999997
693,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
694,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
695,candidate_2,0,candidate_1,3,0.27999999999999997
696,0,candidate_3,0,3,0.27999999999999997
697,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
698,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
699,candidate_2,0,candidate_1,3,0.27999999999999997
700,candidate_2,candidate_3,0,3,0.27999999999999997
701,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
702,0,candidate_3,candidate_1,3,0.27999999999999997
703,0,candidate_3,candidate_1,3,0.27999999999999997
704,candidate_2,0,candidate_1,3,0.27999999999999997
705,candidate_2,candidate_3,0,3,0.27999999999999997
706,0,candidate_3,0,3,0.27999999999999997
707,0,0,candidate_1,3,0.27999999999999997
708,0,candidate_3,candidate_1,3,0.27999999999999997
709,candidate_2,0,candidate_1,3,0.27999999999999997
710,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
711,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
712,candidate_2,0,candidate_1,3,0.27999999999999997
713,0,candidate_3,candidate_1,3,0.27999999999999997
714,0,candidate_3,candidate_1,3,0.27999999999999997
715,0,candidate_3,candidate_1,3,0.27999999999999997
716,candidate_2,candidate_3,0,3,0.27999999999999997
717,candidate_2,candidate_3,0,3,0.27999999999999997
718,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
719,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
720,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
721,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
722,candidate_2,0,0,3,0.27999999999999997
723,candidate_2,0,candidate_1,3,0.27999999999999997
724,candidate_2,candidate_3,0,3,0.27999999999999997
725,candidate_2,0,candidate_1,3,0.27999999999999997
726,0,0,0,3,0.27999999999999997
727,candidate_2,0,candidate_1,3,0.27999999999999997
728,candidate_2,candidate_3,0,3,0.27999999999999997
729,0,candidate_3,candidate_1,3,0.27999999999999997
730,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
731,0,0,candidate_1,3,0.27999999999999997
732,0,candidate_3,candidate_1,3,0.27999999999999997
733,0,candidate_3,candidate_1,3,0.27999999999999997
734,candidate_2,0,candidate_1,3,0.27999999999999997
735,candidate_2,candidate_3,0,3,0.27999999999999997
736,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
737,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
738,candidate_2,candidate_3,0,3,0.27999999999999997
739,0,candidate_3,candidate_1,3,0.27999999999999997
740,0,candidate_3,0,3,0.27999999999999997
741,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
742,candidate_2,0,candidate_1,3,0.27999999999999997
743,0,candidate_3,candidate_1,3,0.27999999999999997
744,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
745,0,0,candidate_1,3,0.27999999999999997
746,candidate_2,0,candidate_1,3,0.27999999999999997
747,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
748,0,0,candidate_1,3,0.27999999999999997
749,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
750,candidate_2,0,candidate_1,3,0.27999999999999997
751,candidate_2,0,candidate_1,3,0.27999999999999997
752,0,0,candidate_1,3,0.27999999999999997
753,0,candidate_3,0,3,0.27999999999999997
754,candidate_2,candidate_3,0,3,0.27999999999999997
755,candidate_2,0,candidate_1,3,0.27999999999999997
756,0,candidate_3,candidate_1,3,0.27999999999999997
757,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
758,0,candidate_3,candidate_1,3,0.27999999999999997
759,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
760,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
761,candidate_2,0,0,3,0.27999999999999997
762,0,0,0,3,0.27999999999999997
763,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
764,candidate_2,0,candidate_1,3,0.27999999999999997
765,0,candidate_3,0,3,0.27999999999999997
766,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
767,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
768,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
769,0,candidate_3,candidate_1,3,0.27999999999999997
770,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
771,candidate_2,candidate_3,0,3,0.27999999999999997
772,candidate_2,0,candidate_1,3,0.27999999999999997
773,0,candidate_3,candidate_1,3,0.27999999999999997
774,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
775,candidate_2,candidate_3,0,3,0.27999999999999997
776,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
777,0,candidate_3,candidate_1,3,0.27999999999999997
778,0,0,0,3,0.27999999999999997
779,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
780,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
781,0,candidate_3,candidate_1,3,0.27999999999999997
782,candidate_2,0,0,3,0.27999999999999997
783,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
784,0,candidate_3,candidate_1,3,0.27999999999999997
785,0,candidate_3,candidate_1,3,0.27999999999999997
786,candidate_2,candidate_3,0,3,0.27999999999999997
787,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
788,candidate_2,0,candidate_1,3,0.27999999999999997
789,0,candidate_3,0,3,0.27999999999999997
790,0,candidate_3,candidate_1,3,0.27999999999999997
791,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
792,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
793,candidate_2,candidate_3,0,3,0.27999999999999997
794,0,candidate_3,0,3,0.27999999999999997
795,candidate_2,0,0,3,0.27999999999999997
796,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
797,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
798,0,candidate_3,candidate_1,3,0.27999999999999997
799,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
800,candidate_2,0,candidate_1,3,0.27999999999999997
801,0,candidate_3,0,3,0.27999999999999997
802,0,0,0,3,0.27999999999999997
803,0,candidate_3,candidate_1,3,0.27999999999999997
804,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
805,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
806,candidate_2,0,candidate_1,3,0.27999999999999997
807,candidate_2,0,candidate_1,3,0.27999999999999997
808,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
809,candidate_2,candidate_3,0,3,0.27999999999999997
810,0,candidate_3,candidate_1,3,0.27999999999999997
811,candidate_2,0,candidate_1,3,0.27999999999999997
812,candidate_2,0,candidate_1,3,0.27999999999999997
813,candidate_2,0,0,3,0.27999999999999997
814,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
815,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
816,0,0,0,3,0.27999999999999997
817,0,candidate_3,candidate_1,3,0.27999999999999997
818,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
819,0,candidate_3,candidate_1,3,0.27999999999999997
820,candidate_2,0,candidate_1,3,0.27999999999999997
821,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
822,0,candidate_3,0,3,0.27999999999999997
823,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
824,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
825,candidate_2,0,candidate_1,3,0.27999999999999997
826,0,candidate_3,candidate_1,3,0.27999999999999997
827,candidate_2,0,0,3,0.27999999999999997
828,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
829,0,candidate_3,candidate_1,3,0.27999999999999997
830,0,0,candidate_1,3,0.27999999999999997
831,candidate_2,0,candidate_1,3,0.27999999999999997
832,0,0,candidate_1,3,0.27999999999999997
833,candidate_2,0,candidate_1,3,0.27999999999999997
834,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
835,candidate_2,candidate_3,0,3,0.27999999999999997
836,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
837,candidate_2,0,0,3,0.27999999999999997
838,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
839,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
840,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
841,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
842,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
843,0,candidate_3,0,3,0.27999999999999997
844,candidate_2,candidate_3,0,3,0.27999999999999997
845,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
846,0,candidate_3,candidate_1,3,0.27999999999999997
847,candidate_2,0,candidate_1,3,0.27999999999999997
848,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
849,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
850,0,candidate_3,candidate_1,3,0.27999999999999997
851,candidate_2,candidate_3,0,3,0.27999999999999997
852,candidate_2,candidate_3,0,3,0.27999999999999997
853,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
854,candidate_2,candidate_3,0,3,0.27999999999999997
855,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
856,candidate_2,0,candidate_1,3,0.27999999999999997
857,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
858,0,candidate_3,candidate_1,3,0.27999999999999997
859,candidate_2,0,candidate_1,3,0.27999999999999997
860,0,0,candidate_1,3,0.27999999999999997
861,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
862,candidate_2,0,candidate_1,3,0.27999999999999997
863,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
864,0,0,candidate_1,3,0.27999999999999997
865,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
866,candidate_2,0,candidate_1,3,0.27999999999999997
867,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
868,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
869,candidate_2,candidate_3,0,3,0.27999999999999997
870,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
871,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
872,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
873,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
874,0,candidate_3,candidate_1,3,0.27999999999999997
875,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
876,0,candidate_3,0,3,0.27999999999999997
877,0,0,candidate_1,3,0.27999999999999997
878,candidate_2,candidate_3,0,3,0.27999999999999997
879,candidate_2,candidate_3,0,3,0.27999999999999997
880,0,candidate_3,candidate_1,3,0.27999999999999997
881,candidate_2,0,candidate_1,3,0.27999999999999997
882,0,candidate_3,0,3,0.27999999999999997
883,candidate_2,candidate_3,0,3,0.27999999999999997
884,candidate_2,candidate_3,0,3,0.27999999999999997
885,candidate_2,0,candidate_1,3,0.27999999999999997
886,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
887,candidate_2,candidate_3,0,3,0.27999999999999997
888,candidate_2,candidate_3,0,3,0.27999999999999997
889,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
890,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
891,candidate_2,0,candidate_1,3,0.27999999999999997
892,0,0,0,3,0.27999999999999997
893,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
894,candidate_2,0,candidate_1,3,0.27999999999999997
895,candidate_2,0,0,3,0.27999999999999997
896,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
897,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
898,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
899,0,0,candidate_1,3,0.27999999999999997
900,candidate_2,candidate_3,0,3,0.27999999999999997
901,candidate_2,0,0,3,0.27999999999999997
902,0,candidate_3,candidate_1,3,0.27999999999999997
903,0,candidate_3,0,3,0.27999999999999997
904,candidate_2,0,candidate_1,3,0.27999999999999997
905,candidate_2,0,candidate_1,3,0.27999999999999997
906,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
907,candidate_2,0,0,3,0.27999999999999997
908,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
909,candidate_2,candidate_3,0,3,0.27999999999999997
910,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
911,0,0,candidate_1,3,0.27999999999999997
912,0,0,candidate_1,3,0.27999999999999997
913,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
914,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
915,candidate_2,0,candidate_1,3,0.27999999999999997
916,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
917,candidate_2,0,candidate_1,3,0.27999999999999997
918,0,candidate_3,0,3,0.27999999999999997
919,0,candidate_3,candidate_1,3,0.27999999999999997
920,0,candidate_3,candidate_1,3,0.27999999999999997
921,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
922,candidate_2,0,candidate_1,3,0.27999999999999997
923,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
924,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
925,0,0,candidate_1,3,0.27999999999999997
926,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
927,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
928,candidate_2,0,candidate_1,3,0.27999999999999997
929,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
930,candidate_2,0,candidate_1,3,0.27999999999999997
931,candidate_2,candidate_3,0,3,0.27999999999999997
932,0,candidate_3,0,3,0.27999999999999997
933,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
934,0,candidate_3,candidate_1,3,0.27999999999999997
935,0,candidate_3,candidate_1,3,0.27999999999999997
936,0,candidate_3,candidate_1,3,0.27999999999999997
937,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
938,candidate_2,0,candidate_1,3,0.27999999999999997
939,candidate_2,0,candidate_1,3,0.27999999999999997
940,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
941,candidate_2,0,candidate_1,3,0.27999999999999997
942,0,0,0,3,0.27999999999999997
943,0,0,0,3,0.27999999999999997
944,0,0,0,3,0.27999999999999997
945,candidate_2,0,0,3,0.27999999999999997
946,0,candidate_3,candidate_1,3,0.27999999999999997
947,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
948,candidate_2,0,0,3,0.27999999999999997
949,candidate_2,candidate_3,0,3,0.27999999999999997
950,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
951,0,0,candidate_1,3,0.27999999999999997
952,0,candidate_3,candidate_1,3,0.27999999999999997
953,0,candidate_3,candidate_1,3,0.27999999999999997
954,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
955,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
956,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
957,candidate_2,0,0,3,0.27999999999999997
958,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
959,candidate_2,0,candidate_1,3,0.27999999999999997
960,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
961,candidate_2,0,candidate_1,3,0.27999999999999997
962,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
963,0,candidate_3,candidate_1,3,0.27999999999999997
964,candidate_2,candidate_3,0,3,0.27999999999999997
965,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
966,candidate_2,candidate_3,0,3,0.27999999999999997
967,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
968,0,candidate_3,candidate_1,3,0.27999999999999997
969,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
970,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
971,0,candidate_3,candidate_1,3,0.27999999999999997
972,0,0,0,3,0.27999999999999997
973,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
974,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
975,0,0,candidate_1,3,0.27999999999999997
976,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
977,candidate_2,candidate_3,0,3,0.27999999999999997
978,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
979,0,candidate_3,0,3,0.27999999999999997
