,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,candidate_8,num_candidates,noise
3404,candidate_2,candidate_6,0,candidate_1,0,candidate_5,candidate_4,candidate_7,8,0.08
3405,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_7,candidate_8,8,0.08
3406,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_8,candidate_7,8,0.08
3407,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,candidate_7,candidate_8,candidate_5,8,0.08
3408,candidate_2,0,candidate_3,candidate_4,candidate_1,candidate_8,candidate_5,candidate_7,8,0.08
3409,candidate_2,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_7,candidate_8,8,0.08
3410,0,candidate_6,0,candidate_4,candidate_5,candidate_1,candidate_8,candidate_7,8,0.08
3411,candidate_2,candidate_6,candidate_3,candidate_4,candidate_5,candidate_7,candidate_1,candidate_8,8,0.08
3412,candidate_2,candidate_6,candidate_3,candidate_4,candidate_5,candidate_7,candidate_8,candidate_1,8,0.08
3413,candidate_2,candidate_6,candidate_3,candidate_4,candidate_7,candidate_5,candidate_8,candidate_1,8,0.08
3414,candidate_2,candidate_6,candidate_3,candidate_4,candidate_7,candidate_8,0,candidate_1,8,0.08
3415,candidate_2,candidate_6,candidate_3,candidate_4,candidate_8,candidate_5,candidate_1,candidate_7,8,0.08
3416,candidate_2,candidate_6,candidate_3,candidate_4,candidate_8,candidate_5,candidate_7,candidate_1,8,0.08
3417,candidate_2,candidate_6,candidate_3,candidate_4,candidate_8,candidate_7,candidate_1,candidate_5,8,0.08
3418,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,candidate_7,candidate_8,candidate_4,8,0.08
3419,candidate_2,candidate_6,candidate_3,candidate_5,candidate_4,candidate_7,candidate_8,candidate_1,8,0.08
3420,candidate_2,candidate_6,0,candidate_5,candidate_4,candidate_8,candidate_1,candidate_7,8,0.08
3421,candidate_2,candidate_6,candidate_3,candidate_5,candidate_7,candidate_4,candidate_8,candidate_1,8,0.08
3422,candidate_2,candidate_6,candidate_3,candidate_5,candidate_7,candidate_8,candidate_1,candidate_4,8,0.08
3423,candidate_2,candidate_6,0,candidate_5,candidate_7,candidate_8,candidate_4,candidate_1,8,0.08
3424,candidate_2,candidate_6,candidate_3,candidate_5,candidate_8,0,0,candidate_4,8,0.08
3425,candidate_2,candidate_6,candidate_3,candidate_5,candidate_8,candidate_4,candidate_1,candidate_7,8,0.08
3426,candidate_2,candidate_6,candidate_3,candidate_5,candidate_8,candidate_7,candidate_4,0,8,0.08
3427,candidate_2,candidate_6,candidate_3,candidate_7,candidate_1,0,candidate_5,candidate_8,8,0.08
3428,candidate_2,candidate_6,candidate_3,candidate_7,candidate_1,candidate_5,candidate_4,0,8,0.08
3429,candidate_2,candidate_6,candidate_3,candidate_7,candidate_1,candidate_5,candidate_8,candidate_4,8,0.08
3430,candidate_2,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,candidate_8,candidate_4,8,0.08
3431,candidate_2,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,candidate_8,candidate_1,8,0.08
3432,candidate_2,candidate_6,candidate_3,candidate_7,candidate_8,candidate_1,candidate_5,candidate_4,8,0.08
3433,candidate_2,candidate_6,candidate_3,candidate_7,candidate_8,candidate_5,candidate_1,candidate_4,8,0.08
3434,candidate_2,candidate_6,candidate_3,candidate_7,candidate_8,candidate_5,0,candidate_1,8,0.08
3435,candidate_2,candidate_6,candidate_3,candidate_8,candidate_1,candidate_5,candidate_4,candidate_7,8,0.08
3436,candidate_2,candidate_6,candidate_3,candidate_8,candidate_4,candidate_1,candidate_5,candidate_7,8,0.08
3437,candidate_2,candidate_6,candidate_3,candidate_8,candidate_4,candidate_1,candidate_7,candidate_5,8,0.08
3438,candidate_2,candidate_6,candidate_3,candidate_8,candidate_4,candidate_5,candidate_1,candidate_7,8,0.08
3439,candidate_2,candidate_6,candidate_3,candidate_8,candidate_7,candidate_1,candidate_4,candidate_5,8,0.08
3440,candidate_2,candidate_6,0,candidate_8,candidate_7,candidate_4,candidate_1,candidate_5,8,0.08
3441,candidate_2,candidate_6,candidate_3,candidate_8,candidate_7,candidate_5,candidate_4,candidate_1,8,0.08
3442,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,0,candidate_7,candidate_8,8,0.08
3443,candidate_2,candidate_6,candidate_4,candidate_1,0,candidate_7,candidate_8,0,8,0.08
3444,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,candidate_8,0,candidate_7,8,0.08
3445,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,candidate_8,candidate_7,candidate_5,8,0.08
3446,candidate_2,candidate_6,candidate_4,candidate_1,candidate_5,candidate_8,candidate_3,candidate_7,8,0.08
3447,candidate_2,0,candidate_4,candidate_1,candidate_7,candidate_3,candidate_5,candidate_8,8,0.08
3448,candidate_2,candidate_6,candidate_4,candidate_1,candidate_7,0,candidate_3,candidate_8,8,0.08
3449,0,candidate_6,candidate_4,candidate_1,candidate_7,candidate_5,candidate_8,candidate_3,8,0.08
3450,candidate_2,candidate_6,candidate_4,0,candidate_8,candidate_7,candidate_3,candidate_5,8,0.08
3451,candidate_2,candidate_6,candidate_4,0,candidate_1,candidate_5,candidate_7,candidate_8,8,0.08
3452,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,0,0,candidate_7,8,0.08
3453,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,candidate_8,candidate_5,candidate_7,8,0.08
3454,0,candidate_6,candidate_4,candidate_3,candidate_5,candidate_1,candidate_8,candidate_7,8,0.08
3455,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,candidate_7,candidate_1,candidate_8,8,0.08
3456,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,0,candidate_1,candidate_7,8,0.08
3457,candidate_2,candidate_6,candidate_4,candidate_3,candidate_7,candidate_1,candidate_5,candidate_8,8,0.08
3458,candidate_2,candidate_6,candidate_4,candidate_3,candidate_7,candidate_5,candidate_8,candidate_1,8,0.08
3459,candidate_2,candidate_6,candidate_4,candidate_3,candidate_7,candidate_8,candidate_1,candidate_5,8,0.08
3460,candidate_2,candidate_6,candidate_4,candidate_3,candidate_8,candidate_1,candidate_7,candidate_5,8,0.08
3461,candidate_2,candidate_6,candidate_4,candidate_3,candidate_8,candidate_5,candidate_1,candidate_7,8,0.08
3462,candidate_2,candidate_6,candidate_4,candidate_3,candidate_8,candidate_5,0,candidate_1,8,0.08
3463,candidate_2,candidate_6,candidate_4,candidate_5,candidate_1,candidate_3,candidate_7,candidate_8,8,0.08
3464,0,candidate_6,candidate_4,0,candidate_1,candidate_3,candidate_8,candidate_7,8,0.08
3465,candidate_2,candidate_6,candidate_4,candidate_5,candidate_1,candidate_8,candidate_3,candidate_7,8,0.08
3466,0,candidate_6,candidate_4,candidate_5,candidate_3,candidate_7,candidate_1,candidate_8,8,0.08
3467,candidate_2,candidate_6,candidate_4,candidate_5,candidate_7,candidate_1,candidate_8,candidate_3,8,0.08
3468,candidate_2,candidate_6,candidate_4,candidate_5,candidate_7,0,0,candidate_8,8,0.08
3469,candidate_2,candidate_6,0,candidate_5,candidate_7,candidate_3,candidate_8,candidate_1,8,0.08
3470,candidate_2,candidate_6,candidate_4,candidate_5,candidate_7,candidate_8,candidate_1,candidate_3,8,0.08
3471,candidate_2,candidate_6,candidate_4,candidate_5,candidate_7,candidate_8,candidate_3,candidate_1,8,0.08
3472,candidate_2,candidate_6,candidate_4,candidate_5,candidate_8,candidate_3,candidate_1,candidate_7,8,0.08
3473,candidate_2,candidate_6,candidate_4,candidate_5,candidate_8,candidate_7,candidate_3,candidate_1,8,0.08
3474,candidate_2,candidate_6,candidate_4,candidate_7,candidate_1,candidate_3,candidate_5,candidate_8,8,0.08
3475,candidate_2,candidate_6,candidate_4,candidate_7,candidate_1,candidate_3,candidate_8,candidate_5,8,0.08
3476,candidate_2,candidate_6,candidate_4,candidate_7,candidate_1,candidate_5,candidate_8,candidate_3,8,0.08
3477,candidate_2,candidate_6,candidate_4,0,candidate_1,candidate_8,candidate_3,candidate_5,8,0.08
3478,candidate_2,candidate_6,candidate_4,candidate_7,candidate_8,candidate_3,candidate_5,candidate_1,8,0.08
3479,candidate_2,candidate_6,candidate_4,candidate_7,candidate_8,candidate_5,candidate_1,candidate_3,8,0.08
3480,candidate_2,candidate_6,candidate_4,candidate_7,candidate_8,candidate_5,candidate_3,candidate_1,8,0.08
3481,candidate_2,0,candidate_4,candidate_8,candidate_1,candidate_3,candidate_7,candidate_5,8,0.08
3482,candidate_2,candidate_6,candidate_4,candidate_8,candidate_3,candidate_1,candidate_5,0,8,0.08
3483,0,candidate_6,candidate_4,candidate_8,candidate_3,candidate_1,candidate_7,candidate_5,8,0.08
3484,candidate_2,candidate_6,candidate_4,candidate_8,0,candidate_5,candidate_1,0,8,0.08
3485,candidate_2,candidate_6,candidate_4,0,candidate_5,candidate_1,candidate_3,candidate_7,8,0.08
3486,candidate_2,0,candidate_4,candidate_8,candidate_5,candidate_1,candidate_7,0,8,0.08
3487,candidate_2,candidate_6,candidate_4,candidate_8,candidate_5,candidate_3,candidate_1,candidate_7,8,0.08
3488,candidate_2,candidate_6,0,candidate_8,candidate_5,candidate_7,candidate_1,candidate_3,8,0.08
3489,candidate_2,0,candidate_4,candidate_8,candidate_7,candidate_1,candidate_3,candidate_5,8,0.08
3490,candidate_2,candidate_6,candidate_4,candidate_8,candidate_7,candidate_3,candidate_1,candidate_5,8,0.08
3491,candidate_2,candidate_6,candidate_4,candidate_8,candidate_7,candidate_3,candidate_5,candidate_1,8,0.08
3492,candidate_2,candidate_6,0,candidate_1,candidate_3,candidate_7,candidate_8,candidate_4,8,0.08
3493,candidate_2,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_8,0,8,0.08
3494,candidate_2,candidate_6,0,candidate_1,candidate_4,candidate_7,candidate_3,candidate_8,8,0.08
3495,candidate_2,candidate_6,candidate_5,0,candidate_4,candidate_7,candidate_8,candidate_3,8,0.08
3496,candidate_2,candidate_6,0,candidate_1,candidate_4,candidate_8,candidate_3,candidate_7,8,0.08
3497,candidate_2,candidate_6,candidate_5,candidate_1,candidate_4,candidate_8,candidate_7,0,8,0.08
3498,candidate_2,candidate_6,candidate_5,candidate_1,candidate_7,candidate_4,candidate_3,candidate_8,8,0.08
3499,candidate_2,candidate_6,candidate_5,candidate_1,candidate_7,candidate_4,candidate_8,candidate_3,8,0.08
3500,0,0,candidate_5,candidate_1,candidate_7,candidate_8,candidate_4,candidate_3,8,0.08
3501,candidate_2,candidate_6,candidate_5,candidate_1,candidate_8,candidate_3,candidate_4,candidate_7,8,0.08
3502,candidate_2,candidate_6,candidate_5,candidate_1,candidate_8,candidate_4,candidate_3,candidate_7,8,0.08
3503,candidate_2,candidate_6,candidate_5,candidate_1,candidate_8,candidate_4,candidate_7,candidate_3,8,0.08
3504,candidate_2,candidate_6,candidate_5,candidate_1,candidate_8,candidate_7,candidate_4,candidate_3,8,0.08
3505,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,candidate_7,candidate_8,candidate_4,8,0.08
3506,candidate_2,candidate_6,candidate_5,candidate_3,candidate_4,candidate_8,0,candidate_7,8,0.08
3507,candidate_2,candidate_6,candidate_5,candidate_3,candidate_4,candidate_8,candidate_7,candidate_1,8,0.08
3508,0,candidate_6,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,candidate_8,8,0.08
3509,candidate_2,candidate_6,candidate_5,candidate_3,candidate_8,candidate_4,candidate_7,candidate_1,8,0.08
3510,candidate_2,candidate_6,0,candidate_3,candidate_8,candidate_7,candidate_1,candidate_4,8,0.08
3511,candidate_2,candidate_6,candidate_5,0,candidate_1,candidate_3,candidate_7,candidate_8,8,0.08
3512,candidate_2,candidate_6,candidate_5,candidate_4,candidate_1,candidate_3,candidate_8,candidate_7,8,0.08
3513,candidate_2,candidate_6,candidate_5,candidate_4,candidate_1,candidate_7,candidate_3,candidate_8,8,0.08
3514,candidate_2,candidate_6,candidate_5,candidate_4,candidate_3,candidate_7,candidate_1,candidate_8,8,0.08
3515,0,candidate_6,candidate_5,0,candidate_3,candidate_8,candidate_1,candidate_7,8,0.08
3516,candidate_2,candidate_6,candidate_5,candidate_4,candidate_3,candidate_8,0,candidate_1,8,0.08
3517,candidate_2,0,candidate_5,candidate_4,candidate_7,candidate_3,candidate_1,candidate_8,8,0.08
3518,candidate_2,candidate_6,candidate_5,0,candidate_7,candidate_8,candidate_1,candidate_3,8,0.08
3519,candidate_2,candidate_6,candidate_5,candidate_7,candidate_1,candidate_8,candidate_3,candidate_4,8,0.08
3520,candidate_2,candidate_6,0,candidate_7,candidate_3,0,candidate_8,candidate_4,8,0.08
3521,candidate_2,candidate_6,candidate_5,candidate_7,candidate_3,candidate_8,candidate_4,candidate_1,8,0.08
3522,candidate_2,candidate_6,candidate_5,candidate_7,candidate_4,candidate_3,candidate_1,candidate_8,8,0.08
3523,candidate_2,candidate_6,candidate_5,candidate_7,candidate_4,candidate_3,candidate_8,0,8,0.08
3524,candidate_2,candidate_6,candidate_5,0,candidate_4,0,candidate_1,candidate_3,8,0.08
3525,0,candidate_6,candidate_5,candidate_7,candidate_4,candidate_8,candidate_3,candidate_1,8,0.08
3526,candidate_2,candidate_6,candidate_5,candidate_7,candidate_8,candidate_3,candidate_4,0,8,0.08
3527,candidate_2,candidate_6,candidate_5,candidate_7,candidate_8,candidate_4,candidate_1,candidate_3,8,0.08
3528,candidate_2,candidate_6,candidate_5,candidate_8,candidate_1,0,0,candidate_4,8,0.08
3529,candidate_2,candidate_6,candidate_5,candidate_8,candidate_1,candidate_4,candidate_3,candidate_7,8,0.08
3530,candidate_2,candidate_6,candidate_5,candidate_8,candidate_1,candidate_7,0,candidate_4,8,0.08
3531,0,0,candidate_5,candidate_8,candidate_3,candidate_4,0,candidate_1,8,0.08
3532,0,candidate_6,candidate_5,candidate_8,candidate_3,candidate_7,candidate_4,candidate_1,8,0.08
3533,candidate_2,candidate_6,candidate_5,candidate_8,candidate_4,candidate_3,candidate_1,candidate_7,8,0.08
3534,candidate_2,candidate_6,candidate_5,candidate_8,candidate_4,candidate_7,candidate_3,candidate_1,8,0.08
3535,candidate_2,candidate_6,candidate_5,0,candidate_7,candidate_1,candidate_3,candidate_4,8,0.08
3536,candidate_2,candidate_6,0,0,candidate_7,candidate_1,candidate_4,candidate_3,8,0.08
3537,candidate_2,0,candidate_5,0,candidate_7,candidate_3,candidate_4,candidate_1,8,0.08
3538,0,candidate_6,candidate_5,candidate_8,candidate_7,candidate_4,candidate_1,candidate_3,8,0.08
3539,candidate_2,candidate_6,candidate_7,candidate_1,candidate_3,candidate_4,candidate_5,candidate_8,8,0.08
3540,candidate_2,candidate_6,candidate_7,candidate_1,candidate_3,candidate_4,candidate_8,candidate_5,8,0.08
3541,candidate_2,candidate_6,candidate_7,candidate_1,0,candidate_5,candidate_8,candidate_4,8,0.08
3542,candidate_2,candidate_6,candidate_7,candidate_1,candidate_3,candidate_8,0,candidate_5,8,0.08
3543,candidate_2,candidate_6,candidate_7,candidate_1,candidate_4,candidate_5,candidate_8,candidate_3,8,0.08
3544,candidate_2,candidate_6,candidate_7,candidate_1,candidate_5,0,candidate_4,candidate_8,8,0.08
3545,candidate_2,candidate_6,0,candidate_1,candidate_5,candidate_3,candidate_8,0,8,0.08
3546,candidate_2,candidate_6,candidate_7,0,candidate_5,candidate_8,candidate_3,candidate_4,8,0.08
3547,candidate_2,candidate_6,candidate_7,candidate_1,0,candidate_8,candidate_4,candidate_3,8,0.08
3548,candidate_2,candidate_6,candidate_7,candidate_1,candidate_8,candidate_3,candidate_5,candidate_4,8,0.08
3549,candidate_2,candidate_6,candidate_7,0,candidate_8,candidate_4,candidate_3,candidate_5,8,0.08
3550,candidate_2,candidate_6,candidate_7,candidate_1,candidate_8,candidate_4,candidate_5,candidate_3,8,0.08
3551,candidate_2,candidate_6,candidate_7,candidate_3,0,candidate_4,candidate_5,candidate_8,8,0.08
3552,candidate_2,candidate_6,candidate_7,candidate_3,0,candidate_4,candidate_8,candidate_5,8,0.08
3553,candidate_2,candidate_6,candidate_7,candidate_3,candidate_1,candidate_5,candidate_8,candidate_4,8,0.08
3554,0,candidate_6,candidate_7,candidate_3,candidate_1,candidate_8,candidate_5,candidate_4,8,0.08
3555,candidate_2,candidate_6,candidate_7,candidate_3,candidate_4,candidate_1,candidate_5,candidate_8,8,0.08
3556,candidate_2,candidate_6,candidate_7,candidate_3,candidate_4,candidate_5,candidate_1,0,8,0.08
3557,candidate_2,candidate_6,candidate_7,candidate_3,candidate_4,candidate_5,candidate_8,candidate_1,8,0.08
3558,candidate_2,0,candidate_7,candidate_3,candidate_4,candidate_8,candidate_1,candidate_5,8,0.08
3559,candidate_2,candidate_6,candidate_7,candidate_3,candidate_5,candidate_1,0,candidate_8,8,0.08
3560,candidate_2,candidate_6,candidate_7,candidate_3,candidate_5,candidate_4,candidate_1,candidate_8,8,0.08
3561,candidate_2,candidate_6,candidate_7,0,candidate_5,candidate_4,candidate_8,candidate_1,8,0.08
3562,candidate_2,0,candidate_7,candidate_3,candidate_8,candidate_1,candidate_4,candidate_5,8,0.08
3563,candidate_2,candidate_6,candidate_7,candidate_3,candidate_8,candidate_1,candidate_5,candidate_4,8,0.08
3564,candidate_2,candidate_6,candidate_7,candidate_3,candidate_8,0,candidate_1,candidate_5,8,0.08
3565,candidate_2,candidate_6,candidate_7,candidate_4,candidate_3,candidate_1,candidate_5,candidate_8,8,0.08
3566,candidate_2,candidate_6,candidate_7,candidate_4,0,0,candidate_8,candidate_5,8,0.08
3567,candidate_2,0,0,candidate_4,candidate_3,candidate_8,candidate_1,candidate_5,8,0.08
3568,candidate_2,candidate_6,candidate_7,candidate_4,candidate_5,candidate_1,candidate_3,candidate_8,8,0.08
3569,candidate_2,candidate_6,candidate_7,candidate_4,candidate_5,candidate_3,candidate_8,candidate_1,8,0.08
3570,0,candidate_6,candidate_7,candidate_4,0,candidate_1,candidate_3,candidate_5,8,0.08
3571,candidate_2,candidate_6,candidate_7,candidate_4,candidate_8,candidate_1,candidate_5,0,8,0.08
3572,candidate_2,candidate_6,candidate_7,candidate_4,candidate_8,candidate_3,candidate_1,candidate_5,8,0.08
3573,candidate_2,candidate_6,0,candidate_4,candidate_8,candidate_3,candidate_5,candidate_1,8,0.08
3574,candidate_2,candidate_6,candidate_7,candidate_5,candidate_1,candidate_3,candidate_4,candidate_8,8,0.08
3575,candidate_2,candidate_6,candidate_7,candidate_5,candidate_1,candidate_8,candidate_3,candidate_4,8,0.08
3576,candidate_2,candidate_6,candidate_7,candidate_5,candidate_1,candidate_8,candidate_4,candidate_3,8,0.08
3577,candidate_2,candidate_6,candidate_7,candidate_5,candidate_3,candidate_1,candidate_8,candidate_4,8,0.08
3578,candidate_2,candidate_6,candidate_7,candidate_5,candidate_3,candidate_4,candidate_8,candidate_1,8,0.08
3579,candidate_2,candidate_6,candidate_7,candidate_5,candidate_3,0,candidate_1,candidate_4,8,0.08
3580,candidate_2,candidate_6,candidate_7,0,candidate_3,candidate_8,candidate_4,candidate_1,8,0.08
3581,candidate_2,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,candidate_3,candidate_8,8,0.08
3582,candidate_2,candidate_6,candidate_7,candidate_5,candidate_4,candidate_3,candidate_1,candidate_8,8,0.08
3583,0,0,candidate_7,candidate_5,candidate_4,candidate_8,0,candidate_3,8,0.08
3584,candidate_2,candidate_6,candidate_7,candidate_5,candidate_8,candidate_1,candidate_4,candidate_3,8,0.08
3585,candidate_2,candidate_6,0,candidate_5,candidate_8,candidate_3,candidate_1,0,8,0.08
3586,candidate_2,candidate_6,candidate_7,0,0,candidate_3,candidate_4,candidate_1,8,0.08
3587,0,candidate_6,candidate_7,candidate_5,candidate_8,candidate_4,candidate_1,0,8,0.08
3588,candidate_2,candidate_6,candidate_7,candidate_8,candidate_1,candidate_3,candidate_4,candidate_5,8,0.08
3589,candidate_2,candidate_6,candidate_7,candidate_8,candidate_1,candidate_5,0,candidate_3,8,0.08
3590,candidate_2,candidate_6,candidate_7,candidate_8,0,candidate_4,candidate_1,candidate_5,8,0.08
3591,0,candidate_6,candidate_7,candidate_8,candidate_3,candidate_5,candidate_4,candidate_1,8,0.08
3592,candidate_2,candidate_6,candidate_7,candidate_8,candidate_4,candidate_3,candidate_5,candidate_1,8,0.08
3593,0,candidate_6,candidate_7,candidate_8,candidate_5,candidate_3,candidate_4,candidate_1,8,0.08
3594,candidate_2,candidate_6,candidate_7,candidate_8,candidate_5,candidate_4,candidate_3,candidate_1,8,0.08
3595,candidate_2,candidate_6,candidate_8,candidate_1,candidate_3,candidate_4,candidate_5,candidate_7,8,0.08
3596,candidate_2,candidate_6,candidate_8,candidate_1,candidate_3,candidate_5,candidate_4,candidate_7,8,0.08
3597,candidate_2,candidate_6,candidate_8,candidate_1,candidate_3,candidate_7,candidate_5,candidate_4,8,0.08
3598,candidate_2,0,candidate_8,candidate_1,candidate_4,0,candidate_7,candidate_5,8,0.08
3599,candidate_2,candidate_6,candidate_8,candidate_1,candidate_4,candidate_5,candidate_3,candidate_7,8,0.08
3600,candidate_2,candidate_6,0,candidate_1,candidate_4,candidate_5,candidate_7,candidate_3,8,0.08
3601,candidate_2,candidate_6,candidate_8,candidate_1,candidate_4,candidate_7,candidate_3,candidate_5,8,0.08
3602,candidate_2,candidate_6,candidate_8,candidate_1,candidate_5,candidate_3,candidate_4,0,8,0.08
3603,candidate_2,candidate_6,candidate_8,candidate_1,candidate_5,0,candidate_7,candidate_4,8,0.08
3604,candidate_2,candidate_6,0,candidate_1,0,candidate_4,candidate_3,candidate_7,8,0.08
3605,candidate_2,candidate_6,candidate_8,candidate_1,candidate_5,candidate_4,candidate_7,candidate_3,8,0.08
3606,candidate_2,candidate_6,0,candidate_1,candidate_7,candidate_5,candidate_4,candidate_3,8,0.08
3607,candidate_2,candidate_6,candidate_8,candidate_3,candidate_1,candidate_7,candidate_5,candidate_4,8,0.08
3608,candidate_2,candidate_6,0,candidate_3,candidate_4,candidate_1,candidate_7,candidate_5,8,0.08
3609,candidate_2,candidate_6,candidate_8,candidate_3,candidate_4,candidate_5,candidate_1,candidate_7,8,0.08
3610,candidate_2,candidate_6,candidate_8,candidate_3,candidate_4,candidate_7,candidate_1,candidate_5,8,0.08
3611,candidate_2,candidate_6,candidate_8,candidate_3,candidate_4,candidate_7,0,candidate_1,8,0.08
3612,candidate_2,candidate_6,candidate_8,candidate_3,candidate_5,candidate_1,candidate_7,candidate_4,8,0.08
3613,0,candidate_6,candidate_8,candidate_3,candidate_5,candidate_4,candidate_7,candidate_1,8,0.08
3614,candidate_2,candidate_6,candidate_8,candidate_3,candidate_5,candidate_7,candidate_1,candidate_4,8,0.08
3615,candidate_2,candidate_6,candidate_8,candidate_3,candidate_7,0,candidate_1,candidate_4,8,0.08
3616,candidate_2,candidate_6,candidate_8,candidate_3,candidate_7,candidate_5,candidate_4,candidate_1,8,0.08
3617,candidate_2,0,candidate_8,candidate_4,candidate_1,candidate_3,candidate_5,candidate_7,8,0.08
3618,candidate_2,candidate_6,candidate_8,candidate_4,candidate_1,candidate_3,candidate_7,candidate_5,8,0.08
3619,candidate_2,candidate_6,candidate_8,candidate_4,candidate_1,candidate_5,candidate_7,candidate_3,8,0.08
3620,0,candidate_6,candidate_8,candidate_4,candidate_1,candidate_7,0,candidate_5,8,0.08
3621,candidate_2,candidate_6,candidate_8,candidate_4,candidate_3,candidate_1,candidate_5,candidate_7,8,0.08
3622,candidate_2,candidate_6,candidate_8,candidate_4,candidate_3,candidate_5,candidate_7,candidate_1,8,0.08
3623,candidate_2,candidate_6,candidate_8,candidate_4,candidate_3,candidate_7,candidate_5,0,8,0.08
3624,candidate_2,candidate_6,candidate_8,candidate_4,candidate_5,candidate_3,candidate_1,candidate_7,8,0.08
3625,candidate_2,candidate_6,candidate_8,candidate_4,candidate_5,candidate_7,candidate_3,candidate_1,8,0.08
3626,candidate_2,candidate_6,candidate_8,candidate_4,candidate_7,candidate_1,candidate_3,candidate_5,8,0.08
3627,candidate_2,candidate_6,candidate_8,candidate_4,candidate_7,candidate_5,candidate_3,0,8,0.08
3628,candidate_2,candidate_6,candidate_8,candidate_5,candidate_1,candidate_3,candidate_4,candidate_7,8,0.08
3629,candidate_2,candidate_6,candidate_8,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,8,0.08
3630,candidate_2,candidate_6,candidate_8,candidate_5,candidate_4,candidate_1,candidate_3,candidate_7,8,0.08
3631,candidate_2,candidate_6,candidate_8,candidate_5,candidate_4,candidate_7,candidate_1,candidate_3,8,0.08
3632,candidate_2,candidate_6,candidate_8,candidate_5,0,candidate_7,candidate_3,candidate_1,8,0.08
3633,candidate_2,candidate_6,candidate_8,candidate_5,candidate_7,candidate_3,candidate_4,0,8,0.08
3634,candidate_2,candidate_6,candidate_8,candidate_7,0,candidate_3,candidate_5,candidate_4,8,0.08
3635,candidate_2,0,candidate_8,candidate_7,candidate_1,candidate_4,candidate_5,candidate_3,8,0.08
3636,candidate_2,candidate_6,candidate_8,candidate_7,0,candidate_5,candidate_3,0,8,0.08
3637,candidate_2,0,candidate_8,candidate_7,candidate_3,candidate_4,candidate_1,candidate_5,8,0.08
3638,0,candidate_6,candidate_8,candidate_7,candidate_3,candidate_4,candidate_5,candidate_1,8,0.08
3639,candidate_2,candidate_6,candidate_8,candidate_7,candidate_4,candidate_1,candidate_5,candidate_3,8,0.08
3640,candidate_2,candidate_6,candidate_8,candidate_7,candidate_4,candidate_5,candidate_1,candidate_3,8,0.08
3641,candidate_2,0,candidate_8,candidate_7,candidate_5,candidate_3,candidate_1,candidate_4,8,0.08
3642,candidate_2,candidate_6,candidate_8,0,candidate_5,candidate_4,candidate_3,candidate_1,8,0.08
3643,candidate_2,candidate_7,candidate_1,candidate_3,0,candidate_5,candidate_8,candidate_6,8,0.08
3644,candidate_2,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_8,8,0.08
3645,candidate_2,candidate_7,candidate_1,candidate_3,candidate_4,0,candidate_8,candidate_5,8,0.08
3646,candidate_2,candidate_7,candidate_1,0,candidate_4,candidate_8,candidate_6,0,8,0.08
3647,candidate_2,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,0,candidate_8,8,0.08
3648,candidate_2,candidate_7,0,candidate_3,candidate_5,candidate_8,candidate_6,candidate_4,8,0.08
3649,candidate_2,candidate_7,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_8,8,0.08
3650,candidate_2,candidate_7,candidate_1,candidate_3,candidate_6,0,candidate_4,candidate_8,8,0.08
3651,candidate_2,0,candidate_1,candidate_3,candidate_6,candidate_5,candidate_8,candidate_4,8,0.08
3652,candidate_2,candidate_7,candidate_1,candidate_3,candidate_6,candidate_8,candidate_5,candidate_4,8,0.08
3653,candidate_2,candidate_7,0,candidate_3,candidate_8,candidate_4,0,candidate_5,8,0.08
3654,candidate_2,candidate_7,candidate_1,candidate_3,candidate_8,candidate_6,candidate_5,candidate_4,8,0.08
3655,candidate_2,0,candidate_1,candidate_4,candidate_3,0,candidate_6,0,8,0.08
3656,candidate_2,candidate_7,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,candidate_8,8,0.08
3657,candidate_2,candidate_7,candidate_1,candidate_4,candidate_5,candidate_3,candidate_8,candidate_6,8,0.08
3658,candidate_2,candidate_7,candidate_1,candidate_4,candidate_5,0,candidate_8,candidate_3,8,0.08
3659,candidate_2,candidate_7,candidate_1,candidate_4,candidate_6,candidate_3,candidate_8,candidate_5,8,0.08
