,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
423,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
424,candidate_3,candidate_2,0,0,4,0.175
425,candidate_3,0,candidate_4,candidate_1,4,0.175
426,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
427,candidate_3,candidate_2,candidate_4,0,4,0.175
428,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
429,candidate_3,0,candidate_4,candidate_1,4,0.175
430,candidate_3,candidate_2,candidate_4,0,4,0.175
431,candidate_3,0,candidate_4,candidate_1,4,0.175
432,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
433,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
434,candidate_3,0,candidate_4,candidate_1,4,0.175
435,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
436,candidate_3,candidate_2,0,candidate_1,4,0.175
437,candidate_3,0,0,candidate_1,4,0.175
438,candidate_3,candidate_2,0,0,4,0.175
439,candidate_3,candidate_2,candidate_4,0,4,0.175
440,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
441,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
442,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
443,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
444,candidate_3,0,candidate_4,candidate_1,4,0.175
445,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
446,0,candidate_2,candidate_4,candidate_1,4,0.175
447,candidate_3,candidate_2,candidate_4,0,4,0.175
448,0,candidate_2,candidate_4,candidate_1,4,0.175
449,candidate_3,0,candidate_4,candidate_1,4,0.175
450,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
451,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
452,candidate_3,candidate_2,0,candidate_1,4,0.175
453,candidate_3,0,candidate_4,0,4,0.175
454,0,candidate_2,0,candidate_1,4,0.175
455,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
456,candidate_3,candidate_2,0,candidate_1,4,0.175
457,candidate_3,0,candidate_4,candidate_1,4,0.175
458,0,0,candidate_4,0,4,0.175
459,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
460,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
461,candidate_3,candidate_2,0,0,4,0.175
462,candidate_3,0,0,candidate_1,4,0.175
463,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
464,0,candidate_2,candidate_4,candidate_1,4,0.175
465,candidate_3,candidate_2,0,candidate_1,4,0.175
466,candidate_3,0,candidate_4,0,4,0.175
467,0,candidate_2,candidate_4,candidate_1,4,0.175
468,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
469,0,candidate_2,candidate_4,candidate_1,4,0.175
470,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
471,candidate_3,0,0,candidate_1,4,0.175
472,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
473,candidate_3,candidate_2,candidate_4,0,4,0.175
474,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
475,0,candidate_2,candidate_4,candidate_1,4,0.175
476,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
477,candidate_3,0,candidate_4,candidate_1,4,0.175
478,0,candidate_2,0,candidate_1,4,0.175
479,candidate_3,0,candidate_4,candidate_1,4,0.175
480,candidate_3,candidate_2,0,candidate_1,4,0.175
481,candidate_3,0,candidate_4,candidate_1,4,0.175
482,0,candidate_2,candidate_4,candidate_1,4,0.175
483,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
484,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
485,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
486,0,0,candidate_4,candidate_1,4,0.175
487,candidate_3,0,candidate_4,candidate_1,4,0.175
488,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
489,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
490,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
491,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
492,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
493,0,0,candidate_4,candidate_1,4,0.175
494,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
495,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
496,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
497,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
498,0,candidate_2,candidate_4,0,4,0.175
499,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
500,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
501,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
502,0,0,candidate_4,candidate_1,4,0.175
503,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
504,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
505,0,candidate_2,candidate_4,candidate_1,4,0.175
506,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
507,candidate_3,0,candidate_4,candidate_1,4,0.175
508,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
509,candidate_3,0,candidate_4,0,4,0.175
510,candidate_3,candidate_2,0,candidate_1,4,0.175
511,candidate_3,0,0,candidate_1,4,0.175
512,candidate_3,candidate_2,0,candidate_1,4,0.175
513,candidate_3,candidate_2,candidate_4,0,4,0.175
514,candidate_3,0,0,candidate_1,4,0.175
515,candidate_3,0,candidate_4,candidate_1,4,0.175
516,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
517,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
518,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
519,candidate_3,0,candidate_4,candidate_1,4,0.175
520,0,candidate_2,0,candidate_1,4,0.175
521,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
522,candidate_3,0,candidate_4,candidate_1,4,0.175
523,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
524,candidate_3,candidate_2,candidate_4,0,4,0.175
525,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
526,0,candidate_2,candidate_4,candidate_1,4,0.175
527,candidate_3,candidate_2,0,candidate_1,4,0.175
528,0,candidate_2,candidate_4,0,4,0.175
529,candidate_3,candidate_2,candidate_4,0,4,0.175
530,0,candidate_2,candidate_4,candidate_1,4,0.175
531,0,candidate_2,0,candidate_1,4,0.175
532,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
533,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
534,candidate_3,candidate_2,0,candidate_1,4,0.175
535,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
536,0,0,candidate_4,candidate_1,4,0.175
537,candidate_3,candidate_2,0,0,4,0.175
538,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
539,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
540,candidate_3,candidate_2,candidate_4,0,4,0.175
541,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
542,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
543,candidate_3,candidate_2,candidate_4,0,4,0.175
544,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
545,0,candidate_2,0,candidate_1,4,0.175
546,candidate_3,candidate_2,candidate_4,0,4,0.175
547,candidate_3,candidate_2,0,candidate_1,4,0.175
548,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
549,candidate_3,candidate_2,0,candidate_1,4,0.175
550,candidate_3,candidate_2,candidate_4,0,4,0.175
551,candidate_3,0,candidate_4,candidate_1,4,0.175
552,candidate_3,0,candidate_4,candidate_1,4,0.175
553,candidate_3,candidate_2,0,candidate_1,4,0.175
554,candidate_3,candidate_2,candidate_4,0,4,0.175
555,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
556,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
557,0,candidate_2,0,candidate_1,4,0.175
558,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
559,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
560,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
561,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
562,candidate_3,candidate_2,candidate_4,0,4,0.175
563,candidate_3,0,0,candidate_1,4,0.175
564,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
565,0,candidate_2,candidate_4,0,4,0.175
566,candidate_3,candidate_2,candidate_4,0,4,0.175
567,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
568,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
569,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
570,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
571,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
572,0,candidate_2,candidate_4,candidate_1,4,0.175
573,candidate_3,candidate_2,candidate_4,0,4,0.175
574,0,candidate_2,candidate_4,candidate_1,4,0.175
575,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
576,candidate_3,0,candidate_4,0,4,0.175
577,0,candidate_2,candidate_4,0,4,0.175
578,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
579,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
580,0,candidate_2,candidate_4,candidate_1,4,0.175
581,candidate_3,candidate_2,candidate_4,0,4,0.175
582,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
583,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
584,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
585,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
586,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
587,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
588,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
589,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
590,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
591,candidate_3,candidate_2,0,candidate_1,4,0.175
592,0,0,0,candidate_1,4,0.175
593,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
594,candidate_3,candidate_2,candidate_4,0,4,0.175
595,candidate_3,0,0,candidate_1,4,0.175
596,candidate_3,0,candidate_4,candidate_1,4,0.175
597,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
598,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
599,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
600,candidate_3,candidate_2,0,candidate_1,4,0.175
601,candidate_3,candidate_2,candidate_4,0,4,0.175
602,candidate_3,0,candidate_4,0,4,0.175
603,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
604,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
605,candidate_3,candidate_2,0,candidate_1,4,0.175
606,0,0,candidate_4,candidate_1,4,0.175
607,0,candidate_2,candidate_4,0,4,0.175
608,candidate_3,0,0,candidate_1,4,0.175
609,candidate_3,0,candidate_4,candidate_1,4,0.175
610,candidate_3,0,candidate_4,candidate_1,4,0.175
611,candidate_3,0,candidate_4,candidate_1,4,0.175
612,candidate_3,candidate_2,0,candidate_1,4,0.175
613,0,candidate_2,candidate_4,candidate_1,4,0.175
614,candidate_3,candidate_2,0,candidate_1,4,0.175
615,candidate_3,0,candidate_4,candidate_1,4,0.175
616,candidate_3,candidate_2,0,candidate_1,4,0.175
617,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
618,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
619,0,candidate_2,candidate_4,candidate_1,4,0.175
620,candidate_3,0,candidate_4,candidate_1,4,0.175
621,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
622,0,candidate_2,candidate_4,candidate_1,4,0.175
623,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
624,0,candidate_2,candidate_4,candidate_1,4,0.175
625,candidate_3,candidate_2,candidate_4,0,4,0.175
626,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
627,candidate_3,0,0,candidate_1,4,0.175
628,candidate_3,0,candidate_4,candidate_1,4,0.175
629,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
630,candidate_3,candidate_2,candidate_4,0,4,0.175
631,candidate_3,0,candidate_4,candidate_1,4,0.175
632,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
633,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
634,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
635,0,candidate_2,candidate_4,candidate_1,4,0.175
636,candidate_3,0,candidate_4,candidate_1,4,0.175
637,candidate_3,candidate_2,candidate_4,0,4,0.175
638,candidate_3,candidate_2,candidate_4,0,4,0.175
639,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
640,0,candidate_2,candidate_4,candidate_1,4,0.175
641,candidate_3,candidate_2,0,candidate_1,4,0.175
642,candidate_3,candidate_2,candidate_4,0,4,0.175
643,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
644,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
645,candidate_3,0,candidate_4,candidate_1,4,0.175
646,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
647,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
648,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
649,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
650,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
651,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
652,candidate_3,0,0,candidate_1,4,0.175
653,candidate_3,0,candidate_4,candidate_1,4,0.175
654,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
655,candidate_3,0,candidate_4,candidate_1,4,0.175
656,candidate_3,candidate_2,0,candidate_1,4,0.175
657,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
658,candidate_3,candidate_2,candidate_4,0,4,0.175
659,candidate_3,candidate_2,candidate_4,0,4,0.175
660,candidate_3,0,candidate_4,candidate_1,4,0.175
661,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
662,0,candidate_2,candidate_4,candidate_1,4,0.175
663,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
664,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
665,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
666,candidate_3,candidate_2,candidate_4,0,4,0.175
667,0,0,0,candidate_1,4,0.175
668,0,candidate_2,candidate_4,candidate_1,4,0.175
669,candidate_3,0,candidate_4,candidate_1,4,0.175
670,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
671,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
672,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
673,0,candidate_2,candidate_4,candidate_1,4,0.175
674,0,candidate_2,0,candidate_1,4,0.175
675,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
676,0,candidate_2,0,candidate_1,4,0.175
677,0,candidate_2,0,candidate_1,4,0.175
678,candidate_3,candidate_2,0,candidate_1,4,0.175
679,candidate_3,0,candidate_4,candidate_1,4,0.175
680,0,candidate_2,candidate_4,candidate_1,4,0.175
681,candidate_3,candidate_2,0,candidate_1,4,0.175
682,0,candidate_2,candidate_4,candidate_1,4,0.175
683,0,candidate_2,candidate_4,candidate_1,4,0.175
684,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
685,candidate_3,candidate_2,0,candidate_1,4,0.175
686,candidate_3,candidate_2,0,candidate_1,4,0.175
687,candidate_3,candidate_2,0,0,4,0.175
688,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
689,candidate_3,candidate_2,0,candidate_1,4,0.175
690,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
691,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
692,candidate_3,0,0,candidate_1,4,0.175
693,0,candidate_2,candidate_4,candidate_1,4,0.175
694,candidate_3,candidate_2,0,candidate_1,4,0.175
695,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
696,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
697,candidate_3,0,candidate_4,candidate_1,4,0.175
698,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
699,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
700,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
701,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
702,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
703,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
704,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
705,candidate_3,candidate_2,0,candidate_1,4,0.175
706,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
707,0,0,candidate_4,candidate_1,4,0.175
708,candidate_3,0,candidate_4,candidate_1,4,0.175
709,candidate_3,candidate_2,candidate_4,0,4,0.175
710,0,candidate_2,candidate_4,candidate_1,4,0.175
711,0,candidate_2,candidate_4,candidate_1,4,0.175
712,candidate_3,candidate_2,0,candidate_1,4,0.175
713,0,candidate_2,0,candidate_1,4,0.175
714,candidate_3,candidate_2,0,candidate_1,4,0.175
715,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
716,0,candidate_2,candidate_4,0,4,0.175
717,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
718,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
719,candidate_3,candidate_2,candidate_4,0,4,0.175
720,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
721,candidate_3,0,candidate_4,candidate_1,4,0.175
722,0,candidate_2,candidate_4,candidate_1,4,0.175
723,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
724,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
725,candidate_3,0,candidate_4,candidate_1,4,0.175
726,candidate_3,0,candidate_4,candidate_1,4,0.175
727,candidate_3,0,candidate_4,candidate_1,4,0.175
728,candidate_3,candidate_2,0,candidate_1,4,0.175
729,candidate_3,candidate_2,0,0,4,0.175
730,candidate_3,0,candidate_4,0,4,0.175
731,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
732,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
733,candidate_3,candidate_2,0,0,4,0.175
734,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
735,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
736,0,0,candidate_4,candidate_1,4,0.175
737,0,candidate_2,0,candidate_1,4,0.175
738,candidate_3,candidate_2,0,candidate_1,4,0.175
739,candidate_3,0,candidate_4,candidate_1,4,0.175
740,candidate_3,0,0,candidate_1,4,0.175
741,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
742,0,candidate_2,candidate_4,0,4,0.175
743,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
744,0,candidate_2,candidate_4,candidate_1,4,0.175
745,candidate_3,candidate_2,0,candidate_1,4,0.175
746,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
747,0,candidate_2,0,candidate_1,4,0.175
748,candidate_3,candidate_2,0,candidate_1,4,0.175
749,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
750,0,candidate_2,candidate_4,candidate_1,4,0.175
751,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
752,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
753,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
754,candidate_3,candidate_2,candidate_4,0,4,0.175
755,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
756,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
757,0,candidate_2,candidate_4,candidate_1,4,0.175
758,candidate_3,candidate_2,candidate_4,0,4,0.175
759,candidate_3,candidate_2,candidate_4,0,4,0.175
760,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
761,candidate_3,0,0,candidate_1,4,0.175
762,candidate_3,candidate_2,candidate_4,0,4,0.175
763,0,candidate_2,candidate_4,candidate_1,4,0.175
764,candidate_3,0,0,candidate_1,4,0.175
765,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
766,candidate_3,candidate_2,0,candidate_1,4,0.175
767,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
768,0,candidate_2,candidate_4,candidate_1,4,0.175
769,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
770,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
771,candidate_3,0,candidate_4,0,4,0.175
772,candidate_3,candidate_2,0,candidate_1,4,0.175
773,candidate_3,candidate_2,0,0,4,0.175
774,candidate_3,0,candidate_4,candidate_1,4,0.175
775,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
776,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
777,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
778,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
779,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
780,0,0,candidate_4,candidate_1,4,0.175
781,candidate_3,0,0,candidate_1,4,0.175
782,candidate_3,0,candidate_4,candidate_1,4,0.175
783,candidate_3,0,candidate_4,0,4,0.175
784,candidate_3,candidate_2,candidate_4,0,4,0.175
785,0,candidate_2,0,candidate_1,4,0.175
786,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
787,candidate_3,candidate_2,candidate_4,0,4,0.175
788,0,candidate_2,candidate_4,candidate_1,4,0.175
789,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
790,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
791,candidate_3,candidate_2,candidate_4,0,4,0.175
792,candidate_3,candidate_2,candidate_4,0,4,0.175
793,0,candidate_2,candidate_4,candidate_1,4,0.175
794,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
795,candidate_3,candidate_2,candidate_4,0,4,0.175
796,0,candidate_2,candidate_4,candidate_1,4,0.175
797,candidate_3,candidate_2,candidate_4,0,4,0.175
798,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
799,0,candidate_2,0,candidate_1,4,0.175
800,0,0,0,candidate_1,4,0.175
801,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
802,candidate_3,0,0,candidate_1,4,0.175
803,candidate_3,0,candidate_4,candidate_1,4,0.175
804,0,candidate_2,candidate_4,candidate_1,4,0.175
805,candidate_3,candidate_2,0,candidate_1,4,0.175
806,0,candidate_2,candidate_4,candidate_1,4,0.175
807,0,candidate_2,candidate_4,0,4,0.175
808,0,candidate_2,candidate_4,candidate_1,4,0.175
809,candidate_3,0,candidate_4,candidate_1,4,0.175
810,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
811,0,0,candidate_4,candidate_1,4,0.175
812,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
813,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
814,0,candidate_2,candidate_4,candidate_1,4,0.175
815,0,candidate_2,candidate_4,candidate_1,4,0.175
816,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
817,candidate_3,0,candidate_4,candidate_1,4,0.175
818,candidate_3,candidate_2,candidate_4,0,4,0.175
819,0,0,candidate_4,candidate_1,4,0.175
820,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
821,0,0,candidate_4,0,4,0.175
822,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
823,candidate_3,candidate_2,0,0,4,0.175
824,0,candidate_2,candidate_4,candidate_1,4,0.175
825,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
826,candidate_3,0,candidate_4,candidate_1,4,0.175
827,0,candidate_2,0,candidate_1,4,0.175
828,0,candidate_2,0,candidate_1,4,0.175
829,candidate_3,candidate_2,candidate_4,0,4,0.175
830,candidate_3,0,candidate_4,candidate_1,4,0.175
831,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
832,candidate_3,0,candidate_4,candidate_1,4,0.175
833,0,0,candidate_4,candidate_1,4,0.175
834,candidate_3,candidate_2,candidate_4,0,4,0.175
835,0,candidate_2,candidate_4,candidate_1,4,0.175
836,0,candidate_2,candidate_4,candidate_1,4,0.175
837,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
838,candidate_3,candidate_2,0,candidate_1,4,0.175
839,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
840,candidate_3,0,candidate_4,candidate_1,4,0.175
841,candidate_3,0,candidate_4,candidate_1,4,0.175
842,0,candidate_2,candidate_4,candidate_1,4,0.175
843,0,candidate_2,candidate_4,0,4,0.175
844,candidate_3,candidate_2,0,candidate_1,4,0.175
845,candidate_3,candidate_2,candidate_4,0,4,0.175
846,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
847,candidate_3,candidate_2,candidate_4,0,4,0.175
848,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
849,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
850,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
851,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
852,0,0,candidate_4,0,4,0.175
853,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
854,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
855,candidate_3,0,0,candidate_1,4,0.175
856,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
857,0,candidate_2,candidate_4,candidate_1,4,0.175
858,0,candidate_2,0,candidate_1,4,0.175
859,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
860,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
861,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
862,candidate_3,candidate_2,0,candidate_1,4,0.175
863,0,candidate_2,candidate_4,candidate_1,4,0.175
864,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
865,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
866,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
867,0,candidate_2,candidate_4,candidate_1,4,0.175
868,candidate_3,candidate_2,0,candidate_1,4,0.175
869,candidate_3,candidate_2,candidate_4,0,4,0.175
870,0,candidate_2,0,candidate_1,4,0.175
871,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
872,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
873,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
874,candidate_3,candidate_2,candidate_4,0,4,0.175
875,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
876,candidate_3,candidate_2,candidate_4,0,4,0.175
877,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
878,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
879,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
880,candidate_3,0,candidate_4,candidate_1,4,0.175
881,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
882,candidate_3,candidate_2,candidate_4,0,4,0.175
883,0,candidate_2,candidate_4,candidate_1,4,0.175
884,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
885,candidate_3,0,candidate_4,candidate_1,4,0.175
886,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
887,0,candidate_2,candidate_4,candidate_1,4,0.175
888,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
889,candidate_3,0,candidate_4,candidate_1,4,0.175
890,candidate_3,candidate_2,0,candidate_1,4,0.175
891,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
892,candidate_3,0,candidate_4,candidate_1,4,0.175
893,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
894,0,0,candidate_4,candidate_1,4,0.175
895,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
896,candidate_3,candidate_2,candidate_4,0,4,0.175
897,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
898,candidate_3,0,candidate_4,0,4,0.175
899,candidate_3,candidate_2,0,0,4,0.175
900,0,candidate_2,candidate_4,candidate_1,4,0.175
901,candidate_3,candidate_2,candidate_4,0,4,0.175
902,candidate_3,0,0,candidate_1,4,0.175
903,candidate_3,0,candidate_4,candidate_1,4,0.175
904,0,candidate_2,candidate_4,0,4,0.175
