,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
4935,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.11399999999999999
4936,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.11399999999999999
4937,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.11399999999999999
4938,candidate_3,0,0,candidate_1,candidate_2,5,0.11399999999999999
4939,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.11399999999999999
4940,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.11399999999999999
4941,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.11399999999999999
4942,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.11399999999999999
4943,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.11399999999999999
4944,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.11399999999999999
4945,candidate_3,candidate_5,candidate_4,0,candidate_2,5,0.11399999999999999
4946,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.11399999999999999
4947,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.11399999999999999
4948,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.11399999999999999
4949,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.11399999999999999
4950,candidate_3,candidate_5,candidate_4,0,candidate_2,5,0.11399999999999999
4951,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.11399999999999999
4952,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.11399999999999999
4953,candidate_3,candidate_5,candidate_4,0,candidate_2,5,0.11399999999999999
4954,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.11399999999999999
4955,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.11399999999999999
4956,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.11399999999999999
4957,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.11399999999999999
4958,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.11399999999999999
4959,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.11399999999999999
4960,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.11399999999999999
4961,candidate_3,candidate_5,0,candidate_1,candidate_2,5,0.11399999999999999
4962,candidate_3,candidate_5,0,candidate_1,candidate_2,5,0.11399999999999999
4963,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.11399999999999999
4964,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.11399999999999999
4965,candidate_3,candidate_5,candidate_4,0,candidate_2,5,0.11399999999999999
4966,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.11399999999999999
4967,candidate_3,candidate_5,0,candidate_1,candidate_2,5,0.11399999999999999
4968,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.11399999999999999
4969,candidate_3,candidate_5,candidate_4,0,candidate_2,5,0.11399999999999999
4970,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.11399999999999999
4971,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.11399999999999999
4972,0,candidate_5,candidate_4,candidate_2,candidate_1,5,0.11399999999999999
4973,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.11399999999999999
4974,0,candidate_5,candidate_4,0,candidate_1,5,0.11399999999999999
4975,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.11399999999999999
4976,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.11399999999999999
4977,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.11399999999999999
4978,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.11399999999999999
4979,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.11399999999999999
4980,candidate_3,candidate_5,0,candidate_2,candidate_1,5,0.11399999999999999
4981,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.11399999999999999
4982,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.11399999999999999
4983,candidate_3,candidate_5,0,candidate_2,candidate_1,5,0.11399999999999999
4984,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.11399999999999999
4985,0,candidate_5,candidate_4,candidate_2,candidate_1,5,0.11399999999999999
4986,0,candidate_5,candidate_4,candidate_2,candidate_1,5,0.11399999999999999
4987,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.11399999999999999
4988,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.11399999999999999
4989,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.11399999999999999
4990,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.11399999999999999
4991,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.11399999999999999
4992,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.11399999999999999
4993,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.11399999999999999
4994,candidate_3,candidate_5,candidate_4,candidate_2,0,5,0.11399999999999999
4995,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.11399999999999999
4996,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.11399999999999999
4997,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.11399999999999999
4998,candidate_3,0,0,0,candidate_1,5,0.11399999999999999
4999,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.11399999999999999
5000,candidate_3,candidate_5,0,candidate_2,candidate_1,5,0.11399999999999999
5001,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.11399999999999999
5002,candidate_3,candidate_5,candidate_4,candidate_2,0,5,0.11399999999999999
5003,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.11399999999999999
5004,candidate_3,candidate_5,0,0,0,5,0.11399999999999999
5005,candidate_3,candidate_5,0,candidate_2,candidate_1,5,0.11399999999999999
5006,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.11399999999999999
5007,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.11399999999999999
5008,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.11399999999999999
5009,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.11399999999999999
5010,0,candidate_5,candidate_4,0,candidate_1,5,0.11399999999999999
5011,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.11399999999999999
5012,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.11399999999999999
5013,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.11399999999999999
5014,candidate_3,candidate_5,candidate_4,candidate_2,0,5,0.11399999999999999
5015,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.11399999999999999
5016,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.11399999999999999
5017,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.11399999999999999
5018,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.11399999999999999
5019,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.11399999999999999
5020,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.11399999999999999
5021,candidate_3,0,candidate_4,0,candidate_1,5,0.11399999999999999
5022,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.11399999999999999
5023,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.11399999999999999
5024,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.11399999999999999
5025,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.11399999999999999
5026,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.11399999999999999
5027,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.11399999999999999
5028,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.11399999999999999
5029,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.11399999999999999
5030,candidate_3,candidate_5,candidate_4,candidate_2,0,5,0.11399999999999999
5031,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.11399999999999999
5032,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.11399999999999999
5033,0,candidate_5,candidate_4,candidate_2,candidate_1,5,0.11399999999999999
5034,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.11399999999999999
5035,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.11399999999999999
5036,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.11399999999999999
5037,candidate_3,candidate_5,0,candidate_2,candidate_1,5,0.11399999999999999
5038,candidate_3,candidate_5,candidate_4,candidate_2,0,5,0.11399999999999999
5039,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.11399999999999999
5040,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.11399999999999999
5041,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.11399999999999999
5042,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.11399999999999999
5043,0,candidate_5,candidate_4,candidate_2,candidate_1,5,0.11399999999999999
5044,candidate_3,candidate_5,candidate_4,candidate_2,0,5,0.11399999999999999
5045,candidate_3,candidate_5,candidate_4,candidate_2,0,5,0.11399999999999999
5046,candidate_4,candidate_1,candidate_2,candidate_3,0,5,0.11399999999999999
5047,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
5048,candidate_4,0,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
5049,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
5050,0,candidate_1,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
5051,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
5052,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
5053,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
5054,candidate_4,0,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
5055,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
5056,candidate_4,candidate_1,0,candidate_3,0,5,0.11399999999999999
5057,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
5058,candidate_4,candidate_1,candidate_2,0,candidate_5,5,0.11399999999999999
5059,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.11399999999999999
5060,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
5061,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
5062,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
5063,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
5064,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
5065,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
5066,candidate_4,candidate_1,candidate_2,0,candidate_5,5,0.11399999999999999
5067,0,candidate_1,candidate_2,0,candidate_5,5,0.11399999999999999
5068,candidate_4,candidate_1,candidate_2,0,candidate_5,5,0.11399999999999999
5069,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.11399999999999999
5070,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
5071,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
5072,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
5073,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
5074,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
5075,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
5076,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
5077,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
5078,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
5079,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
5080,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
5081,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
5082,candidate_4,candidate_1,candidate_2,candidate_3,0,5,0.11399999999999999
5083,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
5084,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
5085,candidate_4,0,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
5086,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.11399999999999999
5087,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
5088,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.11399999999999999
5089,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
5090,candidate_4,0,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
5091,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
5092,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.11399999999999999
5093,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.11399999999999999
5094,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.11399999999999999
5095,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.11399999999999999
5096,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.11399999999999999
5097,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.11399999999999999
5098,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.11399999999999999
5099,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.11399999999999999
5100,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.11399999999999999
5101,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.11399999999999999
5102,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.11399999999999999
5103,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.11399999999999999
5104,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.11399999999999999
5105,candidate_4,0,0,candidate_2,candidate_5,5,0.11399999999999999
5106,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5107,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5108,candidate_4,0,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5109,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5110,0,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5111,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5112,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5113,0,0,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5114,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5115,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5116,candidate_4,0,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5117,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.11399999999999999
5118,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5119,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5120,candidate_4,0,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5121,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.11399999999999999
5122,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.11399999999999999
5123,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5124,candidate_4,candidate_1,candidate_3,candidate_2,0,5,0.11399999999999999
5125,candidate_4,candidate_1,candidate_3,0,0,5,0.11399999999999999
5126,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5127,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5128,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5129,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5130,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5131,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.11399999999999999
5132,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5133,0,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5134,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5135,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.11399999999999999
5136,candidate_4,0,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5137,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5138,candidate_4,0,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5139,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5140,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5141,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5142,candidate_4,0,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5143,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5144,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5145,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5146,0,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5147,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5148,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5149,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5150,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5151,0,candidate_1,0,0,candidate_5,5,0.11399999999999999
5152,candidate_4,candidate_1,0,candidate_2,0,5,0.11399999999999999
5153,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5154,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.11399999999999999
5155,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5156,candidate_4,candidate_1,candidate_3,candidate_2,0,5,0.11399999999999999
5157,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5158,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5159,0,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5160,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.11399999999999999
5161,0,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5162,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5163,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.11399999999999999
5164,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5165,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.11399999999999999
5166,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5167,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5168,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5169,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5170,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5171,0,candidate_1,0,candidate_2,candidate_5,5,0.11399999999999999
5172,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5173,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.11399999999999999
5174,candidate_4,0,candidate_3,candidate_2,0,5,0.11399999999999999
5175,candidate_4,candidate_1,candidate_3,candidate_2,0,5,0.11399999999999999
5176,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5177,candidate_4,candidate_1,candidate_3,candidate_2,0,5,0.11399999999999999
5178,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5179,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5180,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.11399999999999999
5181,candidate_4,0,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5182,0,0,0,0,candidate_5,5,0.11399999999999999
5183,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5184,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5185,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5186,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.11399999999999999
5187,0,candidate_1,0,candidate_2,candidate_5,5,0.11399999999999999
5188,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5189,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.11399999999999999
5190,candidate_4,0,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5191,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5192,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5193,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5194,candidate_4,candidate_1,candidate_3,candidate_2,0,5,0.11399999999999999
5195,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5196,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5197,candidate_4,0,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5198,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5199,candidate_4,candidate_1,candidate_3,candidate_2,0,5,0.11399999999999999
5200,0,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5201,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5202,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5203,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
5204,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5205,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5206,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.11399999999999999
5207,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5208,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5209,candidate_4,0,0,candidate_5,candidate_2,5,0.11399999999999999
5210,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.11399999999999999
5211,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5212,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5213,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5214,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5215,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5216,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5217,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5218,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.11399999999999999
5219,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.11399999999999999
5220,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5221,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5222,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.11399999999999999
5223,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5224,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5225,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5226,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5227,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.11399999999999999
5228,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5229,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.11399999999999999
5230,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5231,0,0,candidate_3,candidate_5,0,5,0.11399999999999999
5232,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5233,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5234,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.11399999999999999
5235,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5236,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5237,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5238,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5239,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5240,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5241,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5242,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5243,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5244,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5245,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5246,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5247,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5248,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.11399999999999999
5249,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.11399999999999999
5250,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5251,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.11399999999999999
5252,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5253,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5254,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.11399999999999999
5255,candidate_4,0,candidate_3,0,candidate_2,5,0.11399999999999999
5256,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5257,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5258,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5259,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5260,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5261,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5262,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5263,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.11399999999999999
5264,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5265,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5266,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
