,candidate_1,candidate_2,candidate_3,num_candidates,noise
881,candidate_3,candidate_1,candidate_2,3,0.26
882,candidate_3,candidate_1,candidate_2,3,0.26
883,0,0,candidate_2,3,0.26
884,candidate_3,candidate_1,candidate_2,3,0.26
885,candidate_3,candidate_1,candidate_2,3,0.26
886,candidate_3,candidate_1,candidate_2,3,0.26
887,candidate_3,candidate_1,0,3,0.26
888,candidate_3,0,candidate_2,3,0.26
889,0,candidate_1,candidate_2,3,0.26
890,0,candidate_1,candidate_2,3,0.26
891,candidate_3,candidate_1,candidate_2,3,0.26
892,candidate_3,candidate_1,candidate_2,3,0.26
893,candidate_3,candidate_1,candidate_2,3,0.26
894,0,candidate_1,candidate_2,3,0.26
895,0,candidate_1,candidate_2,3,0.26
896,candidate_3,candidate_1,0,3,0.26
897,candidate_3,0,candidate_2,3,0.26
898,0,candidate_1,candidate_2,3,0.26
899,0,candidate_1,0,3,0.26
900,candidate_3,candidate_1,candidate_2,3,0.26
901,candidate_3,0,candidate_2,3,0.26
902,candidate_3,0,candidate_2,3,0.26
903,0,candidate_1,0,3,0.26
904,candidate_3,candidate_1,candidate_2,3,0.26
905,candidate_3,0,candidate_2,3,0.26
906,candidate_3,candidate_1,candidate_2,3,0.26
907,candidate_3,candidate_1,candidate_2,3,0.26
908,candidate_3,candidate_1,candidate_2,3,0.26
909,candidate_3,candidate_1,candidate_2,3,0.26
910,candidate_3,candidate_1,candidate_2,3,0.26
911,0,candidate_1,candidate_2,3,0.26
912,candidate_3,candidate_1,candidate_2,3,0.26
913,candidate_3,0,candidate_2,3,0.26
914,0,candidate_1,candidate_2,3,0.26
915,candidate_3,candidate_1,candidate_2,3,0.26
916,0,0,0,3,0.26
917,candidate_3,candidate_1,candidate_2,3,0.26
918,candidate_3,candidate_1,candidate_2,3,0.26
919,0,candidate_1,candidate_2,3,0.26
920,candidate_3,0,candidate_2,3,0.26
921,candidate_3,candidate_1,candidate_2,3,0.26
922,candidate_3,candidate_1,candidate_2,3,0.26
923,0,0,candidate_2,3,0.26
924,candidate_3,candidate_1,candidate_2,3,0.26
925,candidate_3,candidate_1,candidate_2,3,0.26
926,candidate_3,candidate_1,candidate_2,3,0.26
927,candidate_3,candidate_1,candidate_2,3,0.26
928,candidate_3,candidate_1,0,3,0.26
929,candidate_3,0,candidate_2,3,0.26
930,candidate_3,candidate_1,candidate_2,3,0.26
931,candidate_3,candidate_1,candidate_2,3,0.26
932,candidate_3,candidate_1,candidate_2,3,0.26
933,candidate_3,candidate_1,candidate_2,3,0.26
934,candidate_3,candidate_1,candidate_2,3,0.26
935,candidate_3,candidate_1,0,3,0.26
936,candidate_3,candidate_1,candidate_2,3,0.26
937,candidate_3,candidate_1,candidate_2,3,0.26
938,candidate_3,0,0,3,0.26
939,candidate_3,candidate_1,0,3,0.26
940,candidate_3,candidate_1,0,3,0.26
941,0,candidate_1,candidate_2,3,0.26
942,0,candidate_1,candidate_2,3,0.26
943,candidate_3,0,candidate_2,3,0.26
944,0,candidate_1,candidate_2,3,0.26
945,candidate_3,0,candidate_2,3,0.26
946,0,candidate_1,0,3,0.26
947,candidate_3,candidate_1,candidate_2,3,0.26
948,0,candidate_1,0,3,0.26
949,0,candidate_1,candidate_2,3,0.26
950,0,0,candidate_2,3,0.26
951,candidate_3,candidate_1,candidate_2,3,0.26
952,candidate_3,0,candidate_2,3,0.26
953,candidate_3,candidate_1,candidate_2,3,0.26
954,candidate_3,candidate_1,candidate_2,3,0.26
955,candidate_3,candidate_1,candidate_2,3,0.26
956,candidate_3,candidate_1,candidate_2,3,0.26
957,0,0,candidate_2,3,0.26
958,candidate_3,candidate_1,candidate_2,3,0.26
959,candidate_3,candidate_1,candidate_2,3,0.26
960,0,candidate_1,candidate_2,3,0.26
961,0,candidate_1,candidate_2,3,0.26
962,candidate_3,0,candidate_2,3,0.26
963,candidate_3,0,0,3,0.26
964,0,candidate_1,candidate_2,3,0.26
965,0,0,0,3,0.26
966,0,candidate_1,0,3,0.26
967,candidate_3,candidate_1,candidate_2,3,0.26
968,candidate_3,candidate_1,candidate_2,3,0.26
969,candidate_3,candidate_1,candidate_2,3,0.26
970,candidate_3,0,candidate_2,3,0.26
971,candidate_3,candidate_1,0,3,0.26
972,0,candidate_1,candidate_2,3,0.26
973,candidate_3,candidate_1,0,3,0.26
974,0,candidate_1,0,3,0.26
975,0,candidate_1,candidate_2,3,0.26
976,candidate_3,candidate_1,candidate_2,3,0.26
977,0,candidate_1,candidate_2,3,0.26
978,candidate_3,candidate_1,0,3,0.26
979,0,0,candidate_2,3,0.26
980,candidate_3,candidate_1,0,3,0.26
981,candidate_3,candidate_1,0,3,0.26
982,candidate_3,0,candidate_2,3,0.26
983,candidate_3,0,0,3,0.26
984,candidate_3,0,candidate_2,3,0.26
985,0,candidate_1,0,3,0.26
986,candidate_3,candidate_1,candidate_2,3,0.26
987,candidate_3,candidate_1,0,3,0.26
988,candidate_3,candidate_1,0,3,0.26
989,candidate_3,candidate_1,0,3,0.26
990,0,candidate_1,0,3,0.26
991,0,candidate_1,candidate_2,3,0.26
992,candidate_3,candidate_1,0,3,0.26
993,0,candidate_1,candidate_2,3,0.26
994,candidate_3,0,candidate_2,3,0.26
995,candidate_3,candidate_1,candidate_2,3,0.26
996,candidate_3,candidate_1,0,3,0.26
997,candidate_3,candidate_1,candidate_2,3,0.26
998,candidate_3,candidate_1,candidate_2,3,0.26
999,candidate_3,candidate_1,candidate_2,3,0.26
1000,candidate_3,candidate_1,candidate_2,3,0.26
1001,0,candidate_1,candidate_2,3,0.26
1002,candidate_3,candidate_1,candidate_2,3,0.26
1003,0,candidate_1,0,3,0.26
1004,candidate_3,0,candidate_2,3,0.26
1005,candidate_3,candidate_1,candidate_2,3,0.26
1006,candidate_3,candidate_1,0,3,0.26
1007,candidate_3,candidate_1,candidate_2,3,0.26
1008,candidate_3,candidate_1,candidate_2,3,0.26
1009,candidate_3,candidate_1,candidate_2,3,0.26
1010,candidate_3,0,candidate_2,3,0.26
1011,candidate_3,0,candidate_2,3,0.26
1012,candidate_3,0,candidate_2,3,0.26
1013,candidate_3,0,candidate_2,3,0.26
1014,0,candidate_1,candidate_2,3,0.26
1015,candidate_3,candidate_1,0,3,0.26
1016,candidate_3,candidate_1,candidate_2,3,0.26
1017,candidate_3,0,candidate_2,3,0.26
1018,candidate_3,candidate_1,candidate_2,3,0.26
1019,candidate_3,0,0,3,0.26
1020,candidate_3,candidate_1,candidate_2,3,0.26
1021,candidate_3,candidate_1,candidate_2,3,0.26
1022,candidate_3,candidate_1,candidate_2,3,0.26
1023,candidate_3,candidate_1,candidate_2,3,0.26
1024,0,candidate_1,candidate_2,3,0.26
1025,0,candidate_1,candidate_2,3,0.26
1026,0,candidate_1,candidate_2,3,0.26
1027,0,candidate_1,0,3,0.26
1028,candidate_3,0,0,3,0.26
1029,0,candidate_1,candidate_2,3,0.26
1030,candidate_3,candidate_1,candidate_2,3,0.26
1031,0,candidate_1,0,3,0.26
1032,candidate_3,candidate_1,candidate_2,3,0.26
1033,candidate_3,candidate_1,candidate_2,3,0.26
1034,candidate_3,candidate_1,0,3,0.26
1035,candidate_3,candidate_1,candidate_2,3,0.26
1036,candidate_3,0,candidate_2,3,0.26
1037,candidate_3,candidate_1,candidate_2,3,0.26
1038,candidate_3,candidate_1,candidate_2,3,0.26
1039,0,candidate_1,candidate_2,3,0.26
1040,0,0,0,3,0.26
1041,candidate_3,0,candidate_2,3,0.26
1042,0,candidate_1,candidate_2,3,0.26
1043,0,candidate_1,candidate_2,3,0.26
1044,candidate_3,candidate_1,candidate_2,3,0.26
1045,0,candidate_1,0,3,0.26
1046,candidate_3,candidate_1,candidate_2,3,0.26
1047,candidate_3,candidate_1,candidate_2,3,0.26
1048,candidate_3,candidate_1,candidate_2,3,0.26
1049,candidate_3,0,candidate_2,3,0.26
1050,0,0,candidate_2,3,0.26
1051,candidate_3,candidate_1,candidate_2,3,0.26
1052,0,candidate_1,candidate_2,3,0.26
1053,candidate_3,candidate_1,0,3,0.26
1054,candidate_3,candidate_1,candidate_2,3,0.26
1055,candidate_3,candidate_1,candidate_2,3,0.26
1056,candidate_3,0,candidate_2,3,0.26
1057,candidate_3,candidate_1,candidate_2,3,0.26
1058,candidate_3,0,candidate_2,3,0.26
1059,candidate_3,candidate_1,0,3,0.26
1060,candidate_3,candidate_1,candidate_2,3,0.26
1061,candidate_3,candidate_1,candidate_2,3,0.26
1062,0,candidate_1,candidate_2,3,0.26
1063,candidate_3,candidate_1,candidate_2,3,0.26
1064,candidate_3,candidate_1,candidate_2,3,0.26
1065,candidate_3,candidate_1,candidate_2,3,0.26
1066,candidate_3,candidate_1,candidate_2,3,0.26
1067,candidate_3,candidate_1,candidate_2,3,0.26
1068,candidate_3,candidate_1,candidate_2,3,0.26
1069,candidate_3,candidate_1,0,3,0.26
1070,0,candidate_1,candidate_2,3,0.26
1071,candidate_3,0,candidate_2,3,0.26
1072,0,candidate_1,candidate_2,3,0.26
1073,candidate_3,candidate_1,0,3,0.26
1074,candidate_3,candidate_1,0,3,0.26
1075,candidate_3,candidate_1,candidate_2,3,0.26
1076,0,candidate_1,candidate_2,3,0.26
1077,candidate_3,candidate_1,0,3,0.26
1078,0,candidate_1,candidate_2,3,0.26
1079,0,0,candidate_2,3,0.26
1080,candidate_3,candidate_1,candidate_2,3,0.26
1081,0,0,candidate_2,3,0.26
1082,candidate_3,0,candidate_2,3,0.26
1083,candidate_3,candidate_1,candidate_2,3,0.26
1084,candidate_3,candidate_1,candidate_2,3,0.26
1085,candidate_3,0,candidate_2,3,0.26
1086,candidate_3,candidate_1,candidate_2,3,0.26
1087,candidate_3,candidate_1,candidate_2,3,0.26
1088,candidate_3,0,candidate_2,3,0.26
1089,0,candidate_1,candidate_2,3,0.26
1090,0,candidate_1,candidate_2,3,0.26
1091,0,candidate_1,0,3,0.26
1092,candidate_3,0,candidate_2,3,0.26
1093,candidate_3,0,candidate_2,3,0.26
1094,0,candidate_1,0,3,0.26
1095,candidate_3,candidate_1,candidate_2,3,0.26
1096,candidate_3,candidate_1,0,3,0.26
1097,candidate_3,candidate_1,0,3,0.26
1098,candidate_3,0,candidate_2,3,0.26
1099,candidate_3,candidate_1,candidate_2,3,0.26
1100,0,candidate_1,0,3,0.26
1101,candidate_3,candidate_1,0,3,0.26
1102,candidate_3,candidate_1,candidate_2,3,0.26
1103,candidate_3,candidate_1,candidate_2,3,0.26
1104,0,0,candidate_2,3,0.26
1105,0,0,candidate_2,3,0.26
1106,candidate_3,candidate_1,candidate_2,3,0.26
1107,0,candidate_1,0,3,0.26
1108,0,candidate_1,0,3,0.26
1109,candidate_3,candidate_1,candidate_2,3,0.26
1110,0,candidate_1,candidate_2,3,0.26
1111,candidate_3,0,candidate_2,3,0.26
1112,candidate_3,0,candidate_2,3,0.26
1113,candidate_3,candidate_1,candidate_2,3,0.26
1114,candidate_3,candidate_1,0,3,0.26
1115,candidate_3,0,candidate_2,3,0.26
1116,candidate_3,0,candidate_2,3,0.26
1117,0,candidate_1,candidate_2,3,0.26
1118,0,0,0,3,0.26
1119,candidate_3,candidate_1,0,3,0.26
1120,0,0,candidate_2,3,0.26
1121,candidate_3,0,candidate_2,3,0.26
1122,candidate_3,candidate_1,0,3,0.26
1123,candidate_3,candidate_1,candidate_2,3,0.26
1124,candidate_3,candidate_1,candidate_2,3,0.26
1125,candidate_3,candidate_1,candidate_2,3,0.26
1126,0,candidate_1,candidate_2,3,0.26
1127,0,candidate_1,0,3,0.26
1128,0,candidate_1,0,3,0.26
1129,candidate_3,0,candidate_2,3,0.26
1130,candidate_3,candidate_1,0,3,0.26
1131,candidate_3,candidate_1,candidate_2,3,0.26
1132,candidate_3,candidate_1,candidate_2,3,0.26
1133,candidate_3,candidate_1,candidate_2,3,0.26
1134,candidate_3,candidate_1,0,3,0.26
1135,candidate_3,candidate_1,candidate_2,3,0.26
1136,0,0,candidate_2,3,0.26
1137,0,candidate_1,candidate_2,3,0.26
1138,0,candidate_1,0,3,0.26
1139,candidate_3,0,candidate_2,3,0.26
1140,candidate_3,candidate_1,candidate_2,3,0.26
1141,0,0,candidate_2,3,0.26
1142,candidate_3,candidate_1,candidate_2,3,0.26
1143,candidate_3,0,candidate_2,3,0.26
1144,candidate_3,candidate_1,candidate_2,3,0.26
1145,0,0,candidate_2,3,0.26
1146,candidate_3,candidate_1,candidate_2,3,0.26
1147,candidate_3,candidate_1,candidate_2,3,0.26
1148,0,0,candidate_2,3,0.26
1149,candidate_3,candidate_1,candidate_2,3,0.26
1150,0,candidate_1,candidate_2,3,0.26
1151,candidate_3,candidate_1,0,3,0.26
1152,0,candidate_1,candidate_2,3,0.26
1153,candidate_3,candidate_1,candidate_2,3,0.26
1154,candidate_3,candidate_1,candidate_2,3,0.26
1155,candidate_3,candidate_1,candidate_2,3,0.26
1156,candidate_3,candidate_1,candidate_2,3,0.26
1157,candidate_3,candidate_1,candidate_2,3,0.26
1158,candidate_3,candidate_1,candidate_2,3,0.26
1159,candidate_3,candidate_1,0,3,0.26
1160,candidate_3,candidate_1,candidate_2,3,0.26
1161,candidate_3,candidate_1,candidate_2,3,0.26
1162,candidate_3,candidate_1,candidate_2,3,0.26
1163,candidate_3,candidate_1,candidate_2,3,0.26
1164,candidate_3,candidate_1,candidate_2,3,0.26
1165,candidate_3,candidate_1,0,3,0.26
1166,candidate_3,candidate_1,0,3,0.26
1167,0,candidate_1,candidate_2,3,0.26
1168,candidate_3,candidate_1,candidate_2,3,0.26
1169,candidate_3,0,candidate_2,3,0.26
1170,candidate_3,0,candidate_2,3,0.26
1171,0,0,candidate_2,3,0.26
1172,candidate_3,0,candidate_2,3,0.26
1173,candidate_3,candidate_1,candidate_2,3,0.26
1174,0,candidate_1,0,3,0.26
1175,0,candidate_1,candidate_2,3,0.26
1176,candidate_3,candidate_1,candidate_2,3,0.26
1177,candidate_3,candidate_1,candidate_2,3,0.26
1178,0,candidate_1,candidate_2,3,0.26
1179,0,candidate_1,candidate_2,3,0.26
1180,0,candidate_1,candidate_2,3,0.26
1181,candidate_3,candidate_1,candidate_2,3,0.26
1182,candidate_3,candidate_1,candidate_2,3,0.26
1183,candidate_3,candidate_1,candidate_2,3,0.26
1184,candidate_3,candidate_1,0,3,0.26
1185,candidate_3,0,candidate_2,3,0.26
1186,candidate_3,0,candidate_2,3,0.26
1187,0,candidate_1,candidate_2,3,0.26
1188,candidate_3,candidate_1,candidate_2,3,0.26
1189,candidate_3,candidate_1,0,3,0.26
1190,candidate_3,candidate_1,candidate_2,3,0.26
1191,candidate_3,candidate_1,candidate_2,3,0.26
1192,candidate_3,candidate_1,candidate_2,3,0.26
1193,candidate_3,candidate_1,candidate_2,3,0.26
1194,0,candidate_1,candidate_2,3,0.26
1195,candidate_3,candidate_1,candidate_2,3,0.26
1196,0,candidate_1,0,3,0.26
1197,candidate_3,candidate_1,0,3,0.26
1198,0,0,candidate_2,3,0.26
1199,candidate_3,candidate_1,candidate_2,3,0.26
1200,0,0,candidate_2,3,0.26
1201,0,candidate_1,0,3,0.26
1202,0,candidate_1,candidate_2,3,0.26
1203,candidate_3,0,candidate_2,3,0.26
1204,candidate_3,0,0,3,0.26
1205,0,candidate_1,candidate_2,3,0.26
1206,candidate_3,candidate_1,candidate_2,3,0.26
1207,candidate_3,0,candidate_2,3,0.26
1208,candidate_3,candidate_1,0,3,0.26
1209,candidate_3,candidate_1,candidate_2,3,0.26
1210,candidate_3,candidate_1,candidate_2,3,0.26
1211,candidate_3,candidate_1,candidate_2,3,0.26
1212,candidate_3,candidate_1,candidate_2,3,0.26
1213,candidate_3,candidate_1,candidate_2,3,0.26
1214,candidate_3,candidate_1,candidate_2,3,0.26
1215,0,0,candidate_2,3,0.26
1216,candidate_3,candidate_1,0,3,0.26
1217,candidate_3,0,candidate_2,3,0.26
1218,candidate_3,0,candidate_2,3,0.26
1219,candidate_3,candidate_1,0,3,0.26
1220,candidate_3,0,candidate_2,3,0.26
1221,candidate_3,candidate_1,candidate_2,3,0.26
1222,candidate_3,candidate_1,candidate_2,3,0.26
1223,candidate_3,candidate_1,0,3,0.26
1224,0,candidate_1,candidate_2,3,0.26
1225,candidate_3,candidate_1,candidate_2,3,0.26
1226,0,candidate_1,0,3,0.26
1227,candidate_3,candidate_1,candidate_2,3,0.26
1228,candidate_3,0,0,3,0.26
1229,candidate_3,candidate_1,candidate_2,3,0.26
1230,candidate_3,0,candidate_2,3,0.26
1231,candidate_3,candidate_1,candidate_2,3,0.26
1232,0,candidate_1,0,3,0.26
1233,candidate_3,candidate_1,candidate_2,3,0.26
1234,candidate_3,0,0,3,0.26
1235,candidate_3,0,candidate_2,3,0.26
1236,candidate_3,0,candidate_2,3,0.26
1237,candidate_3,candidate_1,candidate_2,3,0.26
1238,candidate_3,candidate_1,candidate_2,3,0.26
1239,candidate_3,0,0,3,0.26
1240,candidate_3,candidate_1,candidate_2,3,0.26
1241,0,candidate_1,candidate_2,3,0.26
1242,candidate_3,0,0,3,0.26
1243,candidate_3,candidate_1,candidate_2,3,0.26
1244,candidate_3,candidate_1,0,3,0.26
1245,0,candidate_1,candidate_2,3,0.26
1246,candidate_3,candidate_1,candidate_2,3,0.26
1247,candidate_3,0,candidate_2,3,0.26
1248,candidate_3,0,candidate_2,3,0.26
1249,candidate_3,candidate_1,0,3,0.26
1250,0,candidate_1,candidate_2,3,0.26
1251,candidate_3,0,candidate_2,3,0.26
1252,candidate_3,candidate_1,candidate_2,3,0.26
1253,candidate_3,0,0,3,0.26
1254,0,candidate_1,candidate_2,3,0.26
1255,candidate_3,candidate_1,candidate_2,3,0.26
1256,candidate_3,candidate_1,candidate_2,3,0.26
1257,candidate_3,candidate_1,candidate_2,3,0.26
1258,0,candidate_1,candidate_2,3,0.26
1259,0,candidate_1,0,3,0.26
1260,candidate_3,candidate_1,candidate_2,3,0.26
1261,candidate_3,candidate_1,candidate_2,3,0.26
1262,candidate_3,0,candidate_2,3,0.26
1263,0,0,0,3,0.26
1264,0,candidate_1,0,3,0.26
1265,0,0,0,3,0.26
1266,0,candidate_1,candidate_2,3,0.26
1267,candidate_3,candidate_1,0,3,0.26
1268,candidate_3,0,candidate_2,3,0.26
1269,candidate_3,0,candidate_2,3,0.26
1270,candidate_3,candidate_1,candidate_2,3,0.26
1271,candidate_3,candidate_1,candidate_2,3,0.26
1272,candidate_3,0,candidate_2,3,0.26
1273,candidate_3,0,candidate_2,3,0.26
1274,candidate_3,candidate_1,candidate_2,3,0.26
1275,candidate_3,candidate_1,candidate_2,3,0.26
1276,candidate_3,candidate_1,candidate_2,3,0.26
1277,candidate_3,candidate_1,candidate_2,3,0.26
1278,candidate_3,candidate_1,candidate_2,3,0.26
1279,candidate_3,0,candidate_2,3,0.26
1280,candidate_3,0,candidate_2,3,0.26
1281,0,0,0,3,0.26
1282,candidate_3,0,candidate_2,3,0.26
1283,0,candidate_1,candidate_2,3,0.26
1284,candidate_3,candidate_1,0,3,0.26
1285,candidate_3,0,candidate_2,3,0.26
1286,candidate_3,candidate_1,candidate_2,3,0.26
1287,candidate_3,candidate_1,candidate_2,3,0.26
1288,candidate_3,candidate_1,candidate_2,3,0.26
1289,candidate_3,0,candidate_2,3,0.26
1290,candidate_3,0,candidate_2,3,0.26
1291,candidate_3,candidate_1,candidate_2,3,0.26
1292,0,0,candidate_2,3,0.26
1293,candidate_3,candidate_1,candidate_2,3,0.26
1294,0,candidate_1,candidate_2,3,0.26
1295,candidate_3,candidate_1,candidate_2,3,0.26
1296,candidate_3,candidate_1,candidate_2,3,0.26
1297,0,candidate_1,candidate_2,3,0.26
1298,candidate_3,candidate_1,candidate_2,3,0.26
1299,candidate_3,candidate_1,candidate_2,3,0.26
1300,candidate_3,candidate_1,candidate_2,3,0.26
1301,0,0,candidate_2,3,0.26
1302,candidate_3,candidate_1,candidate_2,3,0.26
1303,candidate_3,candidate_1,candidate_2,3,0.26
1304,candidate_3,candidate_1,candidate_2,3,0.26
1305,candidate_3,candidate_1,candidate_2,3,0.26
1306,candidate_3,candidate_1,candidate_2,3,0.26
1307,candidate_3,0,candidate_2,3,0.26
1308,0,0,candidate_2,3,0.26
1309,candidate_3,candidate_1,candidate_2,3,0.26
1310,0,0,candidate_2,3,0.26
1311,0,candidate_1,candidate_2,3,0.26
1312,candidate_3,0,candidate_2,3,0.26
1313,candidate_3,candidate_1,0,3,0.26
1314,candidate_3,candidate_1,candidate_2,3,0.26
1315,candidate_3,0,candidate_2,3,0.26
1316,candidate_3,0,candidate_2,3,0.26
1317,candidate_3,candidate_1,0,3,0.26
1318,candidate_3,0,candidate_2,3,0.26
1319,0,candidate_1,candidate_2,3,0.26
1320,0,0,0,3,0.26
1321,0,candidate_1,candidate_2,3,0.26
1322,0,0,0,3,0.26
1323,candidate_3,candidate_1,candidate_2,3,0.26
1324,candidate_3,candidate_1,candidate_2,3,0.26
1325,candidate_3,candidate_1,candidate_2,3,0.26
1326,0,candidate_1,candidate_2,3,0.26
1327,candidate_3,candidate_1,candidate_2,3,0.26
1328,candidate_3,candidate_1,candidate_2,3,0.26
1329,candidate_3,0,candidate_2,3,0.26
1330,candidate_3,candidate_1,candidate_2,3,0.26
1331,0,candidate_1,0,3,0.26
1332,candidate_3,candidate_1,candidate_2,3,0.26
1333,candidate_3,candidate_1,0,3,0.26
1334,0,0,0,3,0.26
1335,candidate_3,candidate_1,candidate_2,3,0.26
1336,0,candidate_1,candidate_2,3,0.26
1337,candidate_3,0,candidate_2,3,0.26
1338,candidate_3,candidate_1,candidate_2,3,0.26
1339,candidate_3,candidate_1,candidate_2,3,0.26
1340,0,0,candidate_2,3,0.26
1341,0,candidate_1,0,3,0.26
1342,candidate_3,candidate_1,candidate_2,3,0.26
1343,candidate_3,0,0,3,0.26
1344,0,0,0,3,0.26
1345,candidate_3,candidate_1,0,3,0.26
1346,candidate_3,candidate_1,candidate_2,3,0.26
1347,candidate_3,candidate_1,0,3,0.26
1348,0,candidate_1,candidate_2,3,0.26
1349,candidate_3,candidate_1,candidate_2,3,0.26
1350,candidate_3,candidate_1,candidate_2,3,0.26
1351,candidate_3,candidate_1,candidate_2,3,0.26
1352,0,0,candidate_2,3,0.26
1353,candidate_3,candidate_1,candidate_2,3,0.26
1354,0,candidate_1,candidate_2,3,0.26
1355,candidate_3,candidate_1,candidate_2,3,0.26
1356,candidate_3,candidate_1,candidate_2,3,0.26
1357,candidate_3,candidate_1,0,3,0.26
1358,0,candidate_1,candidate_2,3,0.26
1359,candidate_3,candidate_1,candidate_2,3,0.26
1360,candidate_3,candidate_1,0,3,0.26
1361,candidate_3,0,0,3,0.26
1362,candidate_3,candidate_1,candidate_2,3,0.26
1363,candidate_3,candidate_1,candidate_2,3,0.26
1364,candidate_3,0,candidate_2,3,0.26
1365,0,candidate_1,candidate_2,3,0.26
1366,candidate_3,candidate_1,candidate_2,3,0.26
1367,0,candidate_1,candidate_2,3,0.26
1368,candidate_3,candidate_1,candidate_2,3,0.26
1369,candidate_3,candidate_1,candidate_2,3,0.26
1370,candidate_3,0,candidate_2,3,0.26
1371,candidate_3,candidate_1,0,3,0.26
1372,candidate_3,0,0,3,0.26
1373,candidate_3,candidate_1,0,3,0.26
1374,0,candidate_1,candidate_2,3,0.26
1375,candidate_3,candidate_1,candidate_2,3,0.26
1376,candidate_3,candidate_1,candidate_2,3,0.26
1377,candidate_3,candidate_1,0,3,0.26
1378,candidate_3,candidate_1,candidate_2,3,0.26
1379,candidate_3,candidate_1,candidate_2,3,0.26
1380,candidate_3,candidate_1,0,3,0.26
1381,candidate_3,candidate_1,candidate_2,3,0.26
1382,candidate_3,candidate_1,candidate_2,3,0.26
1383,candidate_3,candidate_1,0,3,0.26
1384,candidate_3,candidate_1,candidate_2,3,0.26
1385,candidate_3,candidate_1,candidate_2,3,0.26
1386,candidate_3,candidate_1,candidate_2,3,0.26
1387,0,0,candidate_2,3,0.26
1388,candidate_3,candidate_1,candidate_2,3,0.26
1389,candidate_3,candidate_1,candidate_2,3,0.26
1390,0,candidate_1,candidate_2,3,0.26
1391,candidate_3,candidate_1,candidate_2,3,0.26
1392,candidate_3,candidate_1,candidate_2,3,0.26
1393,candidate_3,candidate_1,candidate_2,3,0.26
1394,candidate_3,candidate_1,0,3,0.26
1395,candidate_3,candidate_1,candidate_2,3,0.26
1396,candidate_3,candidate_1,candidate_2,3,0.26
1397,0,candidate_1,candidate_2,3,0.26
1398,0,candidate_1,candidate_2,3,0.26
1399,candidate_3,candidate_1,candidate_2,3,0.26
1400,0,candidate_1,0,3,0.26
1401,candidate_3,candidate_1,0,3,0.26
1402,candidate_3,candidate_1,candidate_2,3,0.26
1403,candidate_3,candidate_1,0,3,0.26
1404,candidate_3,candidate_1,candidate_2,3,0.26
1405,0,0,candidate_2,3,0.26
1406,candidate_3,candidate_1,candidate_2,3,0.26
1407,candidate_3,candidate_1,candidate_2,3,0.26
1408,0,0,candidate_2,3,0.26
1409,0,0,candidate_2,3,0.26
1410,candidate_3,0,0,3,0.26
1411,candidate_3,candidate_1,candidate_2,3,0.26
1412,0,0,candidate_2,3,0.26
1413,0,candidate_1,candidate_2,3,0.26
1414,0,candidate_1,candidate_2,3,0.26
1415,candidate_3,candidate_1,candidate_2,3,0.26
1416,candidate_3,candidate_1,candidate_2,3,0.26
1417,0,0,candidate_2,3,0.26
1418,candidate_3,candidate_1,0,3,0.26
1419,candidate_3,candidate_1,candidate_2,3,0.26
1420,0,candidate_1,candidate_2,3,0.26
1421,candidate_3,candidate_1,candidate_2,3,0.26
1422,candidate_3,candidate_1,candidate_2,3,0.26
1423,candidate_3,0,candidate_2,3,0.26
1424,candidate_3,candidate_1,0,3,0.26
1425,0,candidate_1,candidate_2,3,0.26
1426,0,candidate_1,candidate_2,3,0.26
1427,candidate_3,candidate_1,candidate_2,3,0.26
1428,0,candidate_1,0,3,0.26
1429,candidate_3,0,0,3,0.26
1430,candidate_3,candidate_1,candidate_2,3,0.26
1431,0,candidate_1,candidate_2,3,0.26
1432,candidate_3,candidate_1,candidate_2,3,0.26
1433,candidate_3,candidate_1,0,3,0.26
1434,candidate_3,candidate_1,candidate_2,3,0.26
1435,candidate_3,0,0,3,0.26
1436,candidate_3,0,candidate_2,3,0.26
1437,candidate_3,0,candidate_2,3,0.26
1438,0,candidate_1,0,3,0.26
1439,candidate_3,candidate_1,0,3,0.26
1440,candidate_3,candidate_1,0,3,0.26
1441,candidate_3,candidate_1,candidate_2,3,0.26
1442,candidate_3,candidate_1,candidate_2,3,0.26
1443,candidate_3,candidate_1,candidate_2,3,0.26
1444,candidate_3,0,candidate_2,3,0.26
1445,candidate_3,candidate_1,0,3,0.26
1446,candidate_3,0,candidate_2,3,0.26
1447,0,candidate_1,candidate_2,3,0.26
1448,candidate_3,candidate_1,candidate_2,3,0.26
1449,candidate_3,0,candidate_2,3,0.26
1450,0,candidate_1,candidate_2,3,0.26
1451,candidate_3,0,candidate_2,3,0.26
1452,0,candidate_1,candidate_2,3,0.26
1453,candidate_3,0,candidate_2,3,0.26
1454,candidate_3,candidate_1,candidate_2,3,0.26
1455,candidate_3,0,candidate_2,3,0.26
1456,candidate_3,candidate_1,candidate_2,3,0.26
1457,0,candidate_1,0,3,0.26
1458,candidate_3,candidate_1,candidate_2,3,0.26
1459,candidate_3,candidate_1,candidate_2,3,0.26
1460,candidate_3,candidate_1,candidate_2,3,0.26
1461,0,candidate_1,0,3,0.26
1462,0,candidate_1,candidate_2,3,0.26
1463,0,candidate_1,0,3,0.26
1464,0,candidate_1,0,3,0.26
1465,candidate_3,candidate_1,candidate_2,3,0.26
1466,candidate_3,candidate_1,0,3,0.26
1467,candidate_3,candidate_1,candidate_2,3,0.26
