,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
331,candidate_4,candidate_1,candidate_3,candidate_2,4,0.145
332,candidate_4,candidate_1,candidate_3,candidate_2,4,0.145
333,0,candidate_1,0,candidate_2,4,0.145
334,candidate_4,candidate_1,candidate_3,candidate_2,4,0.145
335,candidate_4,candidate_1,candidate_3,candidate_2,4,0.145
336,candidate_4,0,candidate_3,candidate_2,4,0.145
337,candidate_4,candidate_1,0,candidate_2,4,0.145
338,0,candidate_1,candidate_3,candidate_2,4,0.145
339,0,candidate_1,0,0,4,0.145
340,candidate_4,candidate_1,0,candidate_2,4,0.145
341,candidate_4,candidate_1,candidate_3,candidate_2,4,0.145
342,candidate_4,candidate_1,0,candidate_2,4,0.145
343,candidate_4,candidate_1,candidate_3,candidate_2,4,0.145
344,candidate_4,candidate_1,candidate_3,candidate_2,4,0.145
345,candidate_4,candidate_1,candidate_3,candidate_2,4,0.145
346,candidate_4,0,0,candidate_2,4,0.145
347,candidate_4,0,candidate_3,candidate_2,4,0.145
348,candidate_4,candidate_1,0,candidate_2,4,0.145
349,candidate_4,candidate_1,candidate_3,candidate_2,4,0.145
350,candidate_4,candidate_1,candidate_3,candidate_2,4,0.145
351,candidate_4,candidate_1,candidate_3,candidate_2,4,0.145
352,candidate_4,candidate_1,candidate_3,candidate_2,4,0.145
353,0,0,candidate_3,candidate_2,4,0.145
354,candidate_4,candidate_1,candidate_3,0,4,0.145
355,candidate_4,candidate_1,candidate_3,candidate_2,4,0.145
356,candidate_4,candidate_1,candidate_3,candidate_2,4,0.145
357,candidate_4,candidate_1,candidate_3,candidate_2,4,0.145
358,candidate_4,candidate_1,candidate_3,0,4,0.145
359,candidate_4,candidate_1,candidate_3,candidate_2,4,0.145
360,candidate_4,candidate_1,candidate_3,candidate_2,4,0.145
361,candidate_4,candidate_1,candidate_3,candidate_2,4,0.145
362,candidate_4,candidate_1,candidate_3,candidate_2,4,0.145
363,candidate_4,candidate_1,candidate_3,candidate_2,4,0.145
364,candidate_4,candidate_1,candidate_3,candidate_2,4,0.145
0,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
1,candidate_4,0,candidate_1,candidate_3,4,0.145
2,0,0,candidate_1,candidate_3,4,0.145
3,0,candidate_2,0,candidate_3,4,0.145
4,candidate_4,0,candidate_1,candidate_3,4,0.145
5,candidate_4,candidate_2,0,candidate_3,4,0.145
6,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
7,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
8,candidate_4,candidate_2,0,candidate_3,4,0.145
9,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
10,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
11,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
12,0,candidate_2,candidate_1,candidate_3,4,0.145
13,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
14,candidate_4,candidate_2,0,0,4,0.145
15,candidate_4,0,candidate_1,0,4,0.145
16,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
17,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
18,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
19,candidate_4,candidate_2,0,candidate_3,4,0.145
20,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
21,candidate_4,0,candidate_1,candidate_3,4,0.145
22,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
23,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
24,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
25,0,candidate_2,candidate_1,candidate_3,4,0.145
26,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
27,candidate_4,candidate_2,candidate_1,0,4,0.145
28,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
29,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
30,candidate_4,candidate_2,candidate_1,0,4,0.145
31,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
32,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
33,candidate_4,candidate_2,candidate_1,0,4,0.145
34,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
35,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
36,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
37,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
38,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
39,candidate_4,candidate_2,candidate_1,0,4,0.145
40,candidate_4,candidate_2,0,candidate_3,4,0.145
41,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
42,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
43,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
44,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
45,candidate_4,0,candidate_1,candidate_3,4,0.145
46,candidate_4,candidate_2,0,candidate_3,4,0.145
47,candidate_4,candidate_2,candidate_1,0,4,0.145
48,0,candidate_2,0,candidate_3,4,0.145
49,candidate_4,0,candidate_1,candidate_3,4,0.145
50,0,candidate_2,candidate_1,0,4,0.145
51,candidate_4,0,candidate_1,0,4,0.145
52,candidate_4,candidate_2,candidate_1,0,4,0.145
53,0,0,candidate_1,0,4,0.145
54,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
55,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
56,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
57,candidate_4,0,candidate_1,candidate_3,4,0.145
58,candidate_4,candidate_2,0,candidate_3,4,0.145
59,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
60,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
61,candidate_4,0,candidate_1,candidate_3,4,0.145
62,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
63,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
64,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
65,candidate_4,0,0,0,4,0.145
66,candidate_4,0,candidate_1,candidate_3,4,0.145
67,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
68,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
69,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
70,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
71,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
72,0,candidate_2,candidate_1,candidate_3,4,0.145
73,candidate_4,candidate_2,0,0,4,0.145
74,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
75,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
76,0,candidate_2,candidate_1,candidate_3,4,0.145
77,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
78,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
79,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
80,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
81,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
82,candidate_4,candidate_2,0,0,4,0.145
83,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
84,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
85,candidate_4,candidate_2,0,0,4,0.145
86,candidate_4,candidate_2,0,candidate_3,4,0.145
87,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
88,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
89,candidate_4,candidate_2,candidate_1,0,4,0.145
90,candidate_4,0,0,candidate_3,4,0.145
91,0,candidate_2,candidate_1,0,4,0.145
92,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
93,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
94,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
95,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
96,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
97,candidate_4,candidate_2,0,candidate_3,4,0.145
98,candidate_4,0,candidate_1,candidate_3,4,0.145
99,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
100,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
101,candidate_4,0,candidate_1,candidate_3,4,0.145
102,candidate_4,candidate_2,0,candidate_3,4,0.145
103,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
104,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
105,candidate_4,candidate_2,0,candidate_3,4,0.145
106,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
107,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
108,candidate_4,0,candidate_1,candidate_3,4,0.145
109,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
110,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
111,candidate_4,candidate_2,candidate_1,0,4,0.145
112,candidate_4,0,candidate_1,candidate_3,4,0.145
113,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
114,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
115,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
116,candidate_4,0,candidate_1,candidate_3,4,0.145
117,candidate_4,0,candidate_1,0,4,0.145
118,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
119,candidate_4,candidate_2,candidate_1,0,4,0.145
120,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
121,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
122,candidate_4,0,candidate_1,candidate_3,4,0.145
123,candidate_4,0,0,candidate_3,4,0.145
124,candidate_4,0,candidate_1,candidate_3,4,0.145
125,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
126,0,candidate_2,candidate_1,candidate_3,4,0.145
127,candidate_4,candidate_2,candidate_1,0,4,0.145
128,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
129,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
130,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
131,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
132,candidate_4,candidate_2,candidate_1,0,4,0.145
133,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
134,candidate_4,candidate_2,0,0,4,0.145
135,candidate_4,candidate_2,candidate_1,0,4,0.145
136,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
137,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
138,candidate_4,0,candidate_1,candidate_3,4,0.145
139,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
140,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
141,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
142,0,candidate_2,0,candidate_3,4,0.145
143,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
144,0,candidate_2,candidate_1,candidate_3,4,0.145
145,candidate_4,candidate_2,0,0,4,0.145
146,candidate_4,0,candidate_1,candidate_3,4,0.145
147,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
148,0,candidate_2,candidate_1,candidate_3,4,0.145
149,candidate_4,candidate_2,0,candidate_3,4,0.145
150,0,candidate_2,candidate_1,candidate_3,4,0.145
151,candidate_4,candidate_2,0,candidate_3,4,0.145
152,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
153,0,candidate_2,candidate_1,candidate_3,4,0.145
154,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
155,candidate_4,candidate_2,0,0,4,0.145
156,0,candidate_2,candidate_1,candidate_3,4,0.145
157,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
158,candidate_4,0,candidate_1,0,4,0.145
159,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
160,candidate_4,candidate_2,0,candidate_3,4,0.145
161,candidate_4,0,candidate_1,candidate_3,4,0.145
162,candidate_4,candidate_2,0,0,4,0.145
163,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
164,candidate_4,0,candidate_1,candidate_3,4,0.145
165,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
166,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
167,0,candidate_2,candidate_1,candidate_3,4,0.145
168,candidate_4,candidate_2,candidate_1,0,4,0.145
169,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
170,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
171,candidate_4,0,candidate_1,0,4,0.145
172,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
173,candidate_4,0,candidate_1,0,4,0.145
174,candidate_4,candidate_2,candidate_1,0,4,0.145
175,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
176,candidate_4,candidate_2,0,candidate_3,4,0.145
177,candidate_4,0,candidate_1,candidate_3,4,0.145
178,candidate_4,candidate_2,0,candidate_3,4,0.145
179,candidate_4,candidate_2,candidate_1,0,4,0.145
180,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
181,candidate_4,candidate_2,candidate_1,0,4,0.145
182,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
183,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
184,candidate_4,0,candidate_1,candidate_3,4,0.145
185,0,candidate_2,candidate_1,candidate_3,4,0.145
186,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
187,candidate_4,candidate_2,candidate_1,0,4,0.145
188,candidate_4,candidate_2,candidate_1,0,4,0.145
189,0,candidate_2,candidate_1,candidate_3,4,0.145
190,candidate_4,0,0,candidate_3,4,0.145
191,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
192,candidate_4,0,0,candidate_3,4,0.145
193,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
194,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
195,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
196,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
197,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
198,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
199,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
200,candidate_4,candidate_2,0,candidate_3,4,0.145
201,candidate_4,candidate_2,0,candidate_3,4,0.145
202,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
203,candidate_4,candidate_2,candidate_1,0,4,0.145
204,candidate_4,0,candidate_1,candidate_3,4,0.145
205,candidate_4,candidate_2,0,candidate_3,4,0.145
206,candidate_4,0,candidate_1,candidate_3,4,0.145
207,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
208,candidate_4,0,candidate_1,candidate_3,4,0.145
209,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
210,0,candidate_2,candidate_1,candidate_3,4,0.145
211,candidate_4,candidate_2,0,candidate_3,4,0.145
212,candidate_4,candidate_2,candidate_1,0,4,0.145
213,candidate_4,0,candidate_1,candidate_3,4,0.145
214,candidate_4,candidate_2,0,candidate_3,4,0.145
215,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
216,candidate_4,0,candidate_1,candidate_3,4,0.145
217,candidate_4,0,candidate_1,candidate_3,4,0.145
218,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
219,0,candidate_2,candidate_1,0,4,0.145
220,candidate_4,0,candidate_1,candidate_3,4,0.145
221,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
222,0,candidate_2,0,candidate_3,4,0.145
223,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
224,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
225,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
226,candidate_4,candidate_2,0,candidate_3,4,0.145
227,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
228,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
229,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
230,candidate_4,candidate_2,candidate_1,0,4,0.145
231,candidate_4,0,candidate_1,candidate_3,4,0.145
232,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
233,0,candidate_2,candidate_1,candidate_3,4,0.145
234,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
235,candidate_4,candidate_2,0,candidate_3,4,0.145
236,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
237,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
238,candidate_4,0,candidate_1,candidate_3,4,0.145
239,candidate_4,candidate_2,0,candidate_3,4,0.145
240,0,candidate_2,candidate_1,0,4,0.145
241,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
242,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
243,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
244,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
245,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
246,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
247,0,candidate_2,candidate_1,0,4,0.145
248,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
249,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
250,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
251,candidate_4,candidate_2,0,candidate_3,4,0.145
252,0,candidate_2,candidate_1,candidate_3,4,0.145
253,0,candidate_2,0,candidate_3,4,0.145
254,candidate_4,candidate_2,candidate_1,0,4,0.145
255,candidate_4,0,candidate_1,candidate_3,4,0.145
256,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
257,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
258,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
259,candidate_4,candidate_2,0,candidate_3,4,0.145
260,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
261,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
262,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
263,0,candidate_2,candidate_1,candidate_3,4,0.145
264,candidate_4,candidate_2,candidate_1,0,4,0.145
265,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
266,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
267,0,candidate_2,candidate_1,0,4,0.145
268,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
269,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
270,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
271,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
272,candidate_4,candidate_2,0,candidate_3,4,0.145
273,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
274,0,candidate_2,candidate_1,0,4,0.145
275,0,candidate_2,candidate_1,candidate_3,4,0.145
276,candidate_4,0,candidate_1,candidate_3,4,0.145
277,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
278,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
279,0,candidate_2,candidate_1,candidate_3,4,0.145
280,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
281,candidate_4,candidate_2,0,0,4,0.145
282,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
283,candidate_4,candidate_2,candidate_1,0,4,0.145
284,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
285,candidate_4,candidate_2,0,candidate_3,4,0.145
286,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
287,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
288,candidate_4,0,candidate_1,candidate_3,4,0.145
289,0,candidate_2,candidate_1,0,4,0.145
290,0,candidate_2,candidate_1,candidate_3,4,0.145
291,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
292,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
293,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
294,candidate_4,0,candidate_1,0,4,0.145
295,0,candidate_2,candidate_1,candidate_3,4,0.145
296,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
297,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
298,candidate_4,candidate_2,0,candidate_3,4,0.145
299,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
300,candidate_4,candidate_2,0,candidate_3,4,0.145
301,candidate_4,0,candidate_1,candidate_3,4,0.145
302,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
303,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
304,0,candidate_2,candidate_1,0,4,0.145
305,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
306,0,candidate_2,candidate_1,0,4,0.145
307,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
308,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
309,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
310,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
311,candidate_4,candidate_2,0,candidate_3,4,0.145
312,candidate_4,0,candidate_1,candidate_3,4,0.145
313,0,candidate_2,candidate_1,candidate_3,4,0.145
314,candidate_4,0,candidate_1,candidate_3,4,0.145
315,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
316,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
317,0,candidate_2,candidate_1,0,4,0.145
318,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
319,candidate_4,candidate_2,0,candidate_3,4,0.145
320,candidate_4,candidate_2,0,0,4,0.145
321,candidate_4,0,0,candidate_3,4,0.145
322,candidate_4,0,candidate_1,candidate_3,4,0.145
323,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
324,0,candidate_2,candidate_1,candidate_3,4,0.145
325,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
326,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
327,candidate_4,0,candidate_1,candidate_3,4,0.145
328,0,0,candidate_1,candidate_3,4,0.145
329,0,0,candidate_1,0,4,0.145
330,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
331,0,candidate_2,candidate_1,candidate_3,4,0.145
332,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
333,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
334,candidate_4,0,candidate_1,candidate_3,4,0.145
335,candidate_4,0,candidate_1,candidate_3,4,0.145
336,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
337,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
338,candidate_4,candidate_2,candidate_1,0,4,0.145
339,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
340,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
341,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
342,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
343,0,candidate_2,candidate_1,candidate_3,4,0.145
344,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
345,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
346,0,candidate_2,candidate_1,0,4,0.145
347,0,0,candidate_1,candidate_3,4,0.145
348,0,candidate_2,0,candidate_3,4,0.145
349,0,candidate_2,candidate_1,candidate_3,4,0.145
350,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
351,candidate_4,candidate_2,candidate_1,0,4,0.145
352,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
353,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
354,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
355,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
356,candidate_4,candidate_2,candidate_1,0,4,0.145
357,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
358,0,candidate_2,candidate_1,candidate_3,4,0.145
359,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
360,candidate_4,candidate_2,candidate_1,0,4,0.145
361,candidate_4,candidate_2,candidate_1,0,4,0.145
362,candidate_4,0,candidate_1,candidate_3,4,0.145
363,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
364,candidate_4,candidate_2,0,candidate_3,4,0.145
365,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
366,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
367,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
368,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
369,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
370,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
371,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
372,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
373,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
374,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
375,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
376,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
377,candidate_4,0,0,candidate_3,4,0.145
378,candidate_4,0,candidate_1,candidate_3,4,0.145
379,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
380,candidate_4,candidate_2,candidate_1,0,4,0.145
381,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
382,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
383,candidate_4,0,candidate_1,candidate_3,4,0.145
384,candidate_4,0,candidate_1,candidate_3,4,0.145
385,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
386,candidate_4,candidate_2,candidate_1,0,4,0.145
387,candidate_4,candidate_2,candidate_1,0,4,0.145
388,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
389,candidate_4,0,candidate_1,candidate_3,4,0.145
390,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
391,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
392,candidate_4,0,candidate_1,candidate_3,4,0.145
393,0,candidate_2,candidate_1,candidate_3,4,0.145
394,candidate_4,candidate_2,0,candidate_3,4,0.145
395,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
396,candidate_4,0,candidate_1,candidate_3,4,0.145
397,candidate_4,candidate_2,candidate_1,0,4,0.145
398,candidate_4,0,candidate_1,candidate_3,4,0.145
399,candidate_4,candidate_2,0,candidate_3,4,0.145
400,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
401,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
402,candidate_4,candidate_2,0,candidate_3,4,0.145
403,0,candidate_2,candidate_1,0,4,0.145
404,candidate_4,candidate_2,0,candidate_3,4,0.145
405,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
406,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
407,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
408,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
409,0,candidate_2,0,candidate_3,4,0.145
410,candidate_4,candidate_2,0,candidate_3,4,0.145
411,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
412,candidate_4,candidate_2,0,candidate_3,4,0.145
413,candidate_4,candidate_2,0,candidate_3,4,0.145
414,candidate_4,0,candidate_1,candidate_3,4,0.145
415,0,candidate_2,candidate_1,candidate_3,4,0.145
416,candidate_4,candidate_2,0,candidate_3,4,0.145
417,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
418,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
419,candidate_4,candidate_2,candidate_1,0,4,0.145
420,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
421,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
422,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
423,candidate_4,candidate_2,candidate_1,0,4,0.145
424,candidate_4,0,candidate_1,candidate_3,4,0.145
425,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
426,candidate_4,candidate_2,0,candidate_3,4,0.145
427,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
428,candidate_4,candidate_2,candidate_1,0,4,0.145
429,0,candidate_2,0,candidate_3,4,0.145
430,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
431,candidate_4,candidate_2,0,candidate_3,4,0.145
432,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
433,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
434,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
435,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
436,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
