,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
235,candidate_4,candidate_3,candidate_1,0,4,0.2425
236,0,0,candidate_1,candidate_2,4,0.2425
237,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
238,candidate_4,candidate_3,0,candidate_2,4,0.2425
239,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
240,candidate_4,0,candidate_1,candidate_2,4,0.2425
241,candidate_4,candidate_3,0,candidate_2,4,0.2425
242,0,candidate_3,candidate_1,candidate_2,4,0.2425
243,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
244,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
245,0,candidate_3,0,candidate_2,4,0.2425
246,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
247,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
248,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
249,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
250,candidate_4,candidate_3,0,candidate_2,4,0.2425
251,candidate_4,candidate_3,0,0,4,0.2425
252,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
253,candidate_4,candidate_3,candidate_1,0,4,0.2425
254,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
255,0,candidate_3,candidate_1,candidate_2,4,0.2425
256,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
257,candidate_4,0,candidate_1,candidate_2,4,0.2425
258,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
259,0,candidate_3,0,candidate_2,4,0.2425
260,0,0,candidate_1,candidate_2,4,0.2425
261,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
262,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
263,candidate_4,candidate_3,0,0,4,0.2425
264,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
265,0,candidate_3,candidate_1,0,4,0.2425
266,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
267,candidate_4,candidate_3,candidate_1,0,4,0.2425
268,candidate_4,candidate_3,candidate_1,0,4,0.2425
269,candidate_4,candidate_3,candidate_1,0,4,0.2425
270,0,candidate_3,candidate_1,candidate_2,4,0.2425
271,candidate_4,candidate_3,0,candidate_2,4,0.2425
272,0,0,candidate_1,0,4,0.2425
273,0,0,candidate_1,candidate_2,4,0.2425
274,candidate_4,candidate_3,0,candidate_2,4,0.2425
275,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
276,0,candidate_3,candidate_1,candidate_2,4,0.2425
277,0,candidate_3,0,candidate_2,4,0.2425
278,candidate_4,candidate_3,0,candidate_2,4,0.2425
279,0,candidate_3,candidate_1,candidate_2,4,0.2425
280,0,candidate_3,candidate_1,candidate_2,4,0.2425
281,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
282,candidate_4,candidate_3,candidate_1,0,4,0.2425
283,candidate_4,0,candidate_1,candidate_2,4,0.2425
284,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
285,candidate_4,candidate_3,candidate_1,0,4,0.2425
286,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
287,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
288,candidate_4,candidate_3,0,0,4,0.2425
289,candidate_4,0,candidate_1,0,4,0.2425
290,candidate_4,candidate_3,candidate_1,0,4,0.2425
291,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
292,candidate_4,candidate_3,0,candidate_2,4,0.2425
293,0,candidate_3,candidate_1,candidate_2,4,0.2425
294,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
295,candidate_4,0,candidate_1,candidate_2,4,0.2425
296,candidate_4,0,0,0,4,0.2425
297,candidate_4,0,candidate_1,candidate_2,4,0.2425
298,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
299,candidate_4,candidate_3,candidate_1,0,4,0.2425
300,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
301,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
302,candidate_4,candidate_3,0,candidate_2,4,0.2425
303,candidate_4,candidate_3,0,candidate_2,4,0.2425
304,candidate_4,candidate_3,0,candidate_2,4,0.2425
305,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
306,candidate_4,candidate_3,candidate_1,0,4,0.2425
307,candidate_4,0,0,candidate_2,4,0.2425
308,0,candidate_3,candidate_1,candidate_2,4,0.2425
309,candidate_4,0,candidate_1,candidate_2,4,0.2425
310,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
311,candidate_4,candidate_3,0,candidate_2,4,0.2425
312,candidate_4,candidate_3,0,candidate_2,4,0.2425
313,0,candidate_3,candidate_1,candidate_2,4,0.2425
314,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
315,candidate_4,0,candidate_1,candidate_2,4,0.2425
316,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
317,0,candidate_3,candidate_1,candidate_2,4,0.2425
318,0,candidate_3,0,candidate_2,4,0.2425
319,candidate_4,0,candidate_1,candidate_2,4,0.2425
320,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
321,candidate_4,candidate_3,0,candidate_2,4,0.2425
322,candidate_4,0,candidate_1,candidate_2,4,0.2425
323,0,candidate_3,candidate_1,0,4,0.2425
324,candidate_4,candidate_3,0,candidate_2,4,0.2425
325,0,candidate_3,candidate_1,candidate_2,4,0.2425
326,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
327,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
328,0,candidate_3,candidate_1,candidate_2,4,0.2425
329,candidate_4,candidate_3,candidate_1,0,4,0.2425
330,candidate_4,0,0,candidate_2,4,0.2425
331,0,0,candidate_1,0,4,0.2425
332,candidate_4,candidate_3,candidate_1,0,4,0.2425
333,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
334,candidate_4,candidate_3,0,candidate_2,4,0.2425
335,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
336,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
337,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
338,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
339,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
340,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
341,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
342,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
343,candidate_4,candidate_3,candidate_1,0,4,0.2425
344,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
345,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
346,0,0,candidate_1,candidate_2,4,0.2425
347,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
348,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
349,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
350,candidate_4,candidate_3,candidate_1,0,4,0.2425
351,candidate_4,candidate_3,0,candidate_2,4,0.2425
352,candidate_4,candidate_3,candidate_1,0,4,0.2425
353,candidate_4,0,0,candidate_2,4,0.2425
354,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
355,candidate_4,candidate_3,candidate_1,0,4,0.2425
356,0,candidate_3,0,candidate_2,4,0.2425
357,candidate_4,candidate_3,0,candidate_2,4,0.2425
358,0,candidate_3,0,candidate_2,4,0.2425
359,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
360,candidate_4,0,0,candidate_2,4,0.2425
361,candidate_4,0,candidate_1,candidate_2,4,0.2425
362,0,candidate_3,0,candidate_2,4,0.2425
363,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
364,0,0,0,0,4,0.2425
365,0,0,candidate_1,candidate_2,4,0.2425
366,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
367,candidate_4,candidate_3,candidate_1,0,4,0.2425
368,candidate_4,0,candidate_1,candidate_2,4,0.2425
369,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
370,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
371,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
372,candidate_4,candidate_3,0,candidate_2,4,0.2425
373,candidate_4,candidate_3,0,0,4,0.2425
374,0,candidate_3,candidate_1,candidate_2,4,0.2425
375,0,candidate_3,0,candidate_2,4,0.2425
376,candidate_4,candidate_3,0,0,4,0.2425
377,candidate_4,candidate_3,candidate_1,0,4,0.2425
378,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
379,candidate_4,candidate_3,0,candidate_2,4,0.2425
380,candidate_4,0,0,candidate_2,4,0.2425
381,candidate_4,0,candidate_1,candidate_2,4,0.2425
382,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
383,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
384,candidate_4,0,candidate_1,candidate_2,4,0.2425
385,candidate_4,0,candidate_1,candidate_2,4,0.2425
386,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
387,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
388,candidate_4,0,candidate_1,0,4,0.2425
389,candidate_4,0,candidate_1,0,4,0.2425
390,0,candidate_3,candidate_1,candidate_2,4,0.2425
391,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
392,0,candidate_3,0,candidate_2,4,0.2425
393,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
394,candidate_4,0,0,candidate_2,4,0.2425
395,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
396,candidate_4,candidate_3,0,candidate_2,4,0.2425
397,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
398,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
399,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
400,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
401,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
402,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
403,candidate_4,candidate_3,0,candidate_2,4,0.2425
404,candidate_4,candidate_3,candidate_1,0,4,0.2425
405,candidate_4,candidate_3,candidate_1,0,4,0.2425
406,candidate_4,candidate_3,0,candidate_2,4,0.2425
407,candidate_4,candidate_3,candidate_1,0,4,0.2425
408,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
409,candidate_4,candidate_3,candidate_1,0,4,0.2425
410,0,candidate_3,candidate_1,candidate_2,4,0.2425
411,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
412,0,candidate_3,candidate_1,0,4,0.2425
413,0,candidate_3,candidate_1,candidate_2,4,0.2425
414,candidate_4,0,candidate_1,candidate_2,4,0.2425
415,candidate_4,candidate_3,candidate_1,0,4,0.2425
416,0,0,candidate_1,0,4,0.2425
417,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
418,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
419,candidate_4,candidate_3,0,candidate_2,4,0.2425
420,candidate_4,0,candidate_1,candidate_2,4,0.2425
421,0,0,candidate_1,candidate_2,4,0.2425
422,candidate_4,0,candidate_1,candidate_2,4,0.2425
423,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
424,0,candidate_3,candidate_1,candidate_2,4,0.2425
425,candidate_4,candidate_3,0,candidate_2,4,0.2425
426,candidate_4,0,candidate_1,candidate_2,4,0.2425
427,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
428,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
429,0,0,candidate_1,candidate_2,4,0.2425
430,candidate_4,0,candidate_1,0,4,0.2425
431,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
432,candidate_4,candidate_3,candidate_1,0,4,0.2425
433,0,candidate_3,candidate_1,candidate_2,4,0.2425
434,0,candidate_3,candidate_1,candidate_2,4,0.2425
435,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
436,candidate_4,candidate_3,0,0,4,0.2425
437,0,candidate_3,candidate_1,candidate_2,4,0.2425
438,candidate_4,candidate_3,candidate_1,0,4,0.2425
439,0,0,candidate_1,candidate_2,4,0.2425
440,0,0,candidate_1,candidate_2,4,0.2425
441,candidate_4,0,candidate_1,0,4,0.2425
442,candidate_4,candidate_3,0,0,4,0.2425
443,candidate_4,candidate_3,candidate_1,0,4,0.2425
444,candidate_4,0,candidate_1,candidate_2,4,0.2425
445,0,candidate_3,candidate_1,0,4,0.2425
446,0,candidate_3,candidate_1,candidate_2,4,0.2425
447,candidate_4,candidate_3,0,candidate_2,4,0.2425
448,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
449,candidate_4,0,candidate_1,candidate_2,4,0.2425
450,candidate_4,0,0,candidate_2,4,0.2425
451,0,candidate_3,candidate_1,candidate_2,4,0.2425
452,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
453,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
454,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
455,candidate_4,candidate_3,candidate_1,0,4,0.2425
456,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
457,candidate_4,candidate_3,0,candidate_2,4,0.2425
458,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
459,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
460,candidate_4,candidate_3,0,candidate_2,4,0.2425
461,0,candidate_3,candidate_1,candidate_2,4,0.2425
462,candidate_4,candidate_3,0,candidate_2,4,0.2425
463,0,candidate_3,candidate_1,candidate_2,4,0.2425
464,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
465,candidate_4,0,candidate_1,candidate_2,4,0.2425
466,candidate_4,candidate_3,0,candidate_2,4,0.2425
467,candidate_4,0,candidate_1,candidate_2,4,0.2425
468,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
469,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
470,0,0,candidate_1,0,4,0.2425
471,0,0,0,0,4,0.2425
472,0,candidate_3,0,candidate_2,4,0.2425
473,candidate_4,candidate_3,candidate_1,0,4,0.2425
474,0,candidate_3,candidate_1,candidate_2,4,0.2425
475,candidate_4,0,0,candidate_2,4,0.2425
476,0,candidate_3,candidate_1,0,4,0.2425
477,candidate_4,0,0,candidate_2,4,0.2425
478,0,candidate_3,0,candidate_2,4,0.2425
479,0,candidate_3,candidate_1,candidate_2,4,0.2425
480,0,candidate_3,candidate_1,0,4,0.2425
481,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
482,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
483,candidate_4,0,candidate_1,candidate_2,4,0.2425
484,candidate_4,candidate_3,0,candidate_2,4,0.2425
485,0,0,0,0,4,0.2425
486,0,candidate_3,candidate_1,candidate_2,4,0.2425
487,0,0,0,candidate_2,4,0.2425
488,0,candidate_3,candidate_1,candidate_2,4,0.2425
489,0,candidate_3,0,candidate_2,4,0.2425
490,candidate_4,candidate_3,candidate_1,0,4,0.2425
491,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
492,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
493,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
494,candidate_4,0,0,candidate_2,4,0.2425
495,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
496,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
497,candidate_4,0,candidate_1,candidate_2,4,0.2425
498,0,candidate_3,0,candidate_2,4,0.2425
499,candidate_4,0,candidate_1,candidate_2,4,0.2425
500,0,0,candidate_1,candidate_2,4,0.2425
501,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
502,candidate_4,candidate_3,0,0,4,0.2425
503,candidate_4,candidate_3,0,0,4,0.2425
504,candidate_4,0,candidate_1,candidate_2,4,0.2425
505,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
506,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
507,candidate_4,candidate_3,0,candidate_2,4,0.2425
508,candidate_4,candidate_3,candidate_1,0,4,0.2425
509,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
510,candidate_4,candidate_3,0,0,4,0.2425
511,candidate_4,0,0,candidate_2,4,0.2425
512,candidate_4,0,0,0,4,0.2425
513,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
514,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
515,candidate_4,candidate_3,0,candidate_2,4,0.2425
516,candidate_4,0,0,candidate_2,4,0.2425
517,candidate_4,candidate_3,candidate_1,0,4,0.2425
518,0,candidate_3,candidate_1,candidate_2,4,0.2425
519,candidate_4,0,0,0,4,0.2425
520,candidate_4,candidate_3,candidate_1,0,4,0.2425
521,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
522,candidate_4,candidate_3,candidate_1,0,4,0.2425
523,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
524,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
525,candidate_4,candidate_3,candidate_1,0,4,0.2425
526,candidate_4,candidate_3,0,0,4,0.2425
527,candidate_4,0,candidate_1,candidate_2,4,0.2425
528,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
529,0,0,candidate_1,candidate_2,4,0.2425
530,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
531,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
532,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
533,candidate_4,0,candidate_1,candidate_2,4,0.2425
534,0,candidate_3,candidate_1,candidate_2,4,0.2425
535,candidate_4,candidate_3,0,candidate_2,4,0.2425
536,candidate_4,0,0,candidate_2,4,0.2425
537,0,candidate_3,candidate_1,0,4,0.2425
538,candidate_4,0,0,candidate_2,4,0.2425
539,candidate_4,candidate_3,0,candidate_2,4,0.2425
540,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
541,candidate_4,candidate_3,candidate_1,0,4,0.2425
542,0,candidate_3,candidate_1,0,4,0.2425
543,candidate_4,0,candidate_1,candidate_2,4,0.2425
544,0,candidate_3,0,candidate_2,4,0.2425
545,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
546,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
547,0,0,candidate_1,candidate_2,4,0.2425
548,candidate_4,candidate_3,candidate_1,0,4,0.2425
549,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
550,candidate_4,candidate_3,candidate_1,0,4,0.2425
551,candidate_4,candidate_3,candidate_1,0,4,0.2425
552,0,candidate_3,candidate_1,0,4,0.2425
553,candidate_4,candidate_3,0,candidate_2,4,0.2425
554,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
555,candidate_4,candidate_3,candidate_1,0,4,0.2425
556,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
557,0,candidate_3,candidate_1,0,4,0.2425
558,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
559,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
560,0,candidate_3,candidate_1,candidate_2,4,0.2425
561,candidate_4,candidate_3,0,candidate_2,4,0.2425
562,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
563,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
564,candidate_4,0,0,candidate_2,4,0.2425
565,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
566,candidate_4,0,candidate_1,candidate_2,4,0.2425
567,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
568,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
569,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
570,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
571,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
572,0,candidate_3,candidate_1,candidate_2,4,0.2425
573,0,0,candidate_1,candidate_2,4,0.2425
574,0,0,candidate_1,0,4,0.2425
575,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
576,0,candidate_3,candidate_1,candidate_2,4,0.2425
577,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
578,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
579,candidate_4,0,candidate_1,candidate_2,4,0.2425
580,0,candidate_3,0,0,4,0.2425
581,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
582,candidate_4,0,candidate_1,candidate_2,4,0.2425
583,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
584,candidate_4,candidate_3,candidate_1,0,4,0.2425
585,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
586,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
587,candidate_4,candidate_3,candidate_1,0,4,0.2425
588,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2425
589,candidate_4,candidate_3,0,candidate_2,4,0.2425
590,0,0,candidate_1,candidate_2,4,0.2425
591,0,candidate_3,candidate_1,candidate_2,4,0.2425
592,candidate_4,candidate_3,0,0,4,0.2425
593,candidate_4,candidate_3,0,candidate_2,4,0.2425
0,candidate_4,0,0,candidate_1,4,0.2425
1,candidate_4,0,candidate_2,candidate_1,4,0.2425
2,candidate_4,candidate_3,0,candidate_1,4,0.2425
3,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
4,0,candidate_3,candidate_2,candidate_1,4,0.2425
5,candidate_4,candidate_3,0,candidate_1,4,0.2425
6,candidate_4,0,0,0,4,0.2425
7,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
8,0,0,candidate_2,candidate_1,4,0.2425
9,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
10,candidate_4,candidate_3,candidate_2,0,4,0.2425
11,0,0,candidate_2,candidate_1,4,0.2425
12,candidate_4,candidate_3,candidate_2,0,4,0.2425
13,candidate_4,0,candidate_2,candidate_1,4,0.2425
14,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
15,0,candidate_3,candidate_2,candidate_1,4,0.2425
16,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
17,0,0,candidate_2,candidate_1,4,0.2425
18,candidate_4,0,0,candidate_1,4,0.2425
19,candidate_4,candidate_3,0,0,4,0.2425
20,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
21,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
22,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
23,candidate_4,candidate_3,0,0,4,0.2425
24,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
25,candidate_4,candidate_3,candidate_2,0,4,0.2425
26,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
27,0,candidate_3,candidate_2,candidate_1,4,0.2425
28,candidate_4,candidate_3,0,candidate_1,4,0.2425
29,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
30,candidate_4,candidate_3,0,candidate_1,4,0.2425
31,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
32,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
33,0,candidate_3,candidate_2,0,4,0.2425
34,candidate_4,candidate_3,candidate_2,0,4,0.2425
35,candidate_4,candidate_3,0,candidate_1,4,0.2425
36,candidate_4,candidate_3,candidate_2,0,4,0.2425
37,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
38,candidate_4,0,candidate_2,candidate_1,4,0.2425
39,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
40,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
41,candidate_4,candidate_3,candidate_2,0,4,0.2425
42,candidate_4,candidate_3,candidate_2,0,4,0.2425
43,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
44,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
45,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
46,candidate_4,candidate_3,0,candidate_1,4,0.2425
47,0,candidate_3,candidate_2,candidate_1,4,0.2425
48,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
49,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
50,0,candidate_3,candidate_2,0,4,0.2425
51,candidate_4,0,candidate_2,candidate_1,4,0.2425
52,candidate_4,0,candidate_2,candidate_1,4,0.2425
53,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
54,candidate_4,candidate_3,0,candidate_1,4,0.2425
55,candidate_4,candidate_3,0,0,4,0.2425
56,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
57,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
58,candidate_4,candidate_3,candidate_2,0,4,0.2425
59,0,candidate_3,candidate_2,0,4,0.2425
60,candidate_4,0,0,candidate_1,4,0.2425
61,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
62,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
63,candidate_4,candidate_3,candidate_2,0,4,0.2425
64,0,0,candidate_2,candidate_1,4,0.2425
65,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
66,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
67,candidate_4,0,0,candidate_1,4,0.2425
68,candidate_4,0,candidate_2,candidate_1,4,0.2425
69,candidate_4,0,candidate_2,candidate_1,4,0.2425
70,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
71,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
72,candidate_4,0,candidate_2,candidate_1,4,0.2425
73,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
74,candidate_4,0,candidate_2,candidate_1,4,0.2425
75,0,candidate_3,candidate_2,candidate_1,4,0.2425
76,0,candidate_3,0,candidate_1,4,0.2425
77,candidate_4,candidate_3,candidate_2,0,4,0.2425
78,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
79,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
80,candidate_4,0,candidate_2,candidate_1,4,0.2425
81,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
82,candidate_4,candidate_3,0,candidate_1,4,0.2425
83,candidate_4,candidate_3,0,candidate_1,4,0.2425
84,candidate_4,candidate_3,candidate_2,0,4,0.2425
85,candidate_4,0,candidate_2,candidate_1,4,0.2425
86,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
87,candidate_4,candidate_3,0,candidate_1,4,0.2425
88,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
89,candidate_4,candidate_3,candidate_2,0,4,0.2425
90,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
91,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
92,0,candidate_3,candidate_2,candidate_1,4,0.2425
93,candidate_4,candidate_3,0,candidate_1,4,0.2425
94,candidate_4,0,candidate_2,candidate_1,4,0.2425
95,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
96,candidate_4,0,0,0,4,0.2425
97,candidate_4,candidate_3,0,candidate_1,4,0.2425
98,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
99,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
100,candidate_4,0,candidate_2,candidate_1,4,0.2425
101,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
102,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
103,candidate_4,0,candidate_2,candidate_1,4,0.2425
104,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
105,candidate_4,0,candidate_2,candidate_1,4,0.2425
106,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
107,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
108,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
109,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
110,candidate_4,candidate_3,candidate_2,0,4,0.2425
111,candidate_4,candidate_3,0,0,4,0.2425
112,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
113,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
