,candidate_1,candidate_2,candidate_3,num_candidates,noise
2308,candidate_1,0,0,3,0.22333333333333336
2309,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2310,candidate_1,0,candidate_2,3,0.22333333333333336
2311,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2312,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2313,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2314,candidate_1,candidate_3,0,3,0.22333333333333336
2315,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2316,candidate_1,0,candidate_2,3,0.22333333333333336
2317,0,candidate_3,candidate_2,3,0.22333333333333336
2318,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2319,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2320,0,candidate_3,candidate_2,3,0.22333333333333336
2321,candidate_1,0,candidate_2,3,0.22333333333333336
2322,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2323,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2324,0,candidate_3,candidate_2,3,0.22333333333333336
2325,0,candidate_3,candidate_2,3,0.22333333333333336
2326,candidate_1,candidate_3,0,3,0.22333333333333336
2327,candidate_1,candidate_3,0,3,0.22333333333333336
2328,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2329,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2330,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2331,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2332,candidate_1,0,candidate_2,3,0.22333333333333336
2333,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2334,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2335,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2336,candidate_1,candidate_3,0,3,0.22333333333333336
2337,candidate_1,0,candidate_2,3,0.22333333333333336
2338,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2339,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2340,candidate_1,0,0,3,0.22333333333333336
2341,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2342,0,0,candidate_2,3,0.22333333333333336
2343,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2344,candidate_1,0,0,3,0.22333333333333336
2345,0,candidate_3,candidate_2,3,0.22333333333333336
2346,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2347,candidate_1,0,0,3,0.22333333333333336
2348,0,candidate_3,candidate_2,3,0.22333333333333336
2349,candidate_1,0,candidate_2,3,0.22333333333333336
2350,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2351,candidate_1,0,0,3,0.22333333333333336
2352,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2353,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2354,candidate_1,0,candidate_2,3,0.22333333333333336
2355,candidate_1,0,0,3,0.22333333333333336
2356,candidate_1,0,0,3,0.22333333333333336
2357,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2358,candidate_1,0,candidate_2,3,0.22333333333333336
2359,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2360,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2361,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2362,candidate_1,candidate_3,0,3,0.22333333333333336
2363,0,candidate_3,candidate_2,3,0.22333333333333336
2364,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2365,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2366,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2367,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2368,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2369,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2370,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2371,0,0,0,3,0.22333333333333336
2372,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2373,candidate_1,0,0,3,0.22333333333333336
2374,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2375,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2376,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2377,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2378,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2379,0,0,0,3,0.22333333333333336
2380,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2381,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2382,0,candidate_3,0,3,0.22333333333333336
2383,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2384,0,candidate_3,candidate_2,3,0.22333333333333336
2385,candidate_1,candidate_3,0,3,0.22333333333333336
2386,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2387,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2388,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2389,0,candidate_3,candidate_2,3,0.22333333333333336
2390,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2391,0,candidate_3,candidate_2,3,0.22333333333333336
2392,candidate_1,candidate_3,0,3,0.22333333333333336
2393,candidate_1,0,0,3,0.22333333333333336
2394,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2395,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2396,candidate_1,candidate_3,0,3,0.22333333333333336
2397,0,candidate_3,candidate_2,3,0.22333333333333336
2398,candidate_1,0,candidate_2,3,0.22333333333333336
2399,candidate_1,0,candidate_2,3,0.22333333333333336
2400,0,candidate_3,0,3,0.22333333333333336
2401,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2402,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2403,candidate_1,0,candidate_2,3,0.22333333333333336
2404,0,candidate_3,0,3,0.22333333333333336
2405,candidate_1,0,candidate_2,3,0.22333333333333336
2406,0,candidate_3,candidate_2,3,0.22333333333333336
2407,0,candidate_3,candidate_2,3,0.22333333333333336
2408,0,candidate_3,candidate_2,3,0.22333333333333336
2409,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2410,candidate_1,candidate_3,0,3,0.22333333333333336
2411,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2412,candidate_1,0,candidate_2,3,0.22333333333333336
2413,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2414,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2415,candidate_1,candidate_3,0,3,0.22333333333333336
2416,0,candidate_3,0,3,0.22333333333333336
2417,candidate_1,0,0,3,0.22333333333333336
2418,0,candidate_3,candidate_2,3,0.22333333333333336
2419,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2420,candidate_1,candidate_3,0,3,0.22333333333333336
2421,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2422,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2423,0,0,candidate_2,3,0.22333333333333336
2424,candidate_1,candidate_3,0,3,0.22333333333333336
2425,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2426,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2427,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2428,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2429,candidate_1,candidate_3,0,3,0.22333333333333336
2430,0,0,candidate_2,3,0.22333333333333336
2431,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2432,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2433,0,candidate_3,candidate_2,3,0.22333333333333336
2434,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2435,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2436,candidate_1,0,candidate_2,3,0.22333333333333336
2437,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2438,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2439,candidate_1,candidate_3,0,3,0.22333333333333336
2440,0,0,candidate_2,3,0.22333333333333336
2441,candidate_1,candidate_3,0,3,0.22333333333333336
2442,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2443,0,candidate_3,candidate_2,3,0.22333333333333336
2444,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2445,0,0,0,3,0.22333333333333336
2446,candidate_1,0,candidate_2,3,0.22333333333333336
2447,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2448,candidate_1,0,candidate_2,3,0.22333333333333336
2449,0,candidate_3,candidate_2,3,0.22333333333333336
2450,candidate_1,0,candidate_2,3,0.22333333333333336
2451,candidate_1,0,candidate_2,3,0.22333333333333336
2452,0,candidate_3,candidate_2,3,0.22333333333333336
2453,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2454,candidate_1,0,candidate_2,3,0.22333333333333336
2455,candidate_1,candidate_3,0,3,0.22333333333333336
2456,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2457,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2458,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2459,candidate_1,0,candidate_2,3,0.22333333333333336
2460,0,candidate_3,candidate_2,3,0.22333333333333336
2461,candidate_1,candidate_3,0,3,0.22333333333333336
2462,0,candidate_3,0,3,0.22333333333333336
2463,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2464,0,candidate_3,0,3,0.22333333333333336
2465,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2466,candidate_1,0,candidate_2,3,0.22333333333333336
2467,0,candidate_3,candidate_2,3,0.22333333333333336
2468,candidate_1,0,candidate_2,3,0.22333333333333336
2469,candidate_1,candidate_3,0,3,0.22333333333333336
2470,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2471,candidate_1,0,candidate_2,3,0.22333333333333336
2472,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2473,0,candidate_3,candidate_2,3,0.22333333333333336
2474,0,candidate_3,candidate_2,3,0.22333333333333336
2475,0,candidate_3,candidate_2,3,0.22333333333333336
2476,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2477,candidate_1,candidate_3,0,3,0.22333333333333336
2478,candidate_1,0,candidate_2,3,0.22333333333333336
2479,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2480,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2481,0,candidate_3,candidate_2,3,0.22333333333333336
2482,0,candidate_3,0,3,0.22333333333333336
2483,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2484,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2485,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2486,candidate_1,0,0,3,0.22333333333333336
2487,candidate_1,candidate_3,0,3,0.22333333333333336
2488,0,candidate_3,candidate_2,3,0.22333333333333336
2489,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2490,candidate_1,0,candidate_2,3,0.22333333333333336
2491,candidate_1,0,candidate_2,3,0.22333333333333336
2492,0,candidate_3,0,3,0.22333333333333336
2493,candidate_1,0,candidate_2,3,0.22333333333333336
2494,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2495,0,candidate_3,candidate_2,3,0.22333333333333336
2496,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2497,candidate_1,0,candidate_2,3,0.22333333333333336
2498,0,0,0,3,0.22333333333333336
2499,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2500,candidate_1,candidate_3,0,3,0.22333333333333336
2501,0,candidate_3,candidate_2,3,0.22333333333333336
2502,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2503,0,candidate_3,candidate_2,3,0.22333333333333336
2504,0,0,candidate_2,3,0.22333333333333336
2505,candidate_1,0,0,3,0.22333333333333336
2506,candidate_1,0,0,3,0.22333333333333336
2507,candidate_1,0,candidate_2,3,0.22333333333333336
2508,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2509,candidate_1,0,candidate_2,3,0.22333333333333336
2510,0,candidate_3,candidate_2,3,0.22333333333333336
2511,candidate_1,0,candidate_2,3,0.22333333333333336
2512,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2513,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2514,candidate_1,0,candidate_2,3,0.22333333333333336
2515,candidate_1,candidate_3,0,3,0.22333333333333336
2516,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2517,0,candidate_3,candidate_2,3,0.22333333333333336
2518,0,candidate_3,candidate_2,3,0.22333333333333336
2519,0,0,candidate_2,3,0.22333333333333336
2520,candidate_1,candidate_3,0,3,0.22333333333333336
2521,candidate_1,0,candidate_2,3,0.22333333333333336
2522,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2523,candidate_1,candidate_3,0,3,0.22333333333333336
2524,candidate_1,candidate_3,0,3,0.22333333333333336
2525,candidate_1,candidate_3,0,3,0.22333333333333336
2526,candidate_1,0,candidate_2,3,0.22333333333333336
2527,0,candidate_3,0,3,0.22333333333333336
2528,candidate_1,0,candidate_2,3,0.22333333333333336
2529,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2530,candidate_1,candidate_3,0,3,0.22333333333333336
2531,candidate_1,0,candidate_2,3,0.22333333333333336
2532,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2533,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2534,0,candidate_3,candidate_2,3,0.22333333333333336
2535,candidate_1,0,candidate_2,3,0.22333333333333336
2536,0,0,candidate_2,3,0.22333333333333336
2537,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2538,candidate_1,candidate_3,0,3,0.22333333333333336
2539,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2540,candidate_1,0,candidate_2,3,0.22333333333333336
2541,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2542,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2543,0,0,candidate_2,3,0.22333333333333336
2544,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2545,0,0,candidate_2,3,0.22333333333333336
2546,candidate_1,candidate_3,0,3,0.22333333333333336
2547,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2548,candidate_1,0,candidate_2,3,0.22333333333333336
2549,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2550,candidate_1,0,candidate_2,3,0.22333333333333336
2551,0,candidate_3,candidate_2,3,0.22333333333333336
2552,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2553,candidate_1,candidate_3,0,3,0.22333333333333336
2554,candidate_1,candidate_3,0,3,0.22333333333333336
2555,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2556,0,0,candidate_2,3,0.22333333333333336
2557,candidate_1,candidate_3,0,3,0.22333333333333336
2558,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2559,candidate_1,0,candidate_2,3,0.22333333333333336
2560,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2561,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2562,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2563,0,0,candidate_2,3,0.22333333333333336
2564,candidate_1,0,0,3,0.22333333333333336
2565,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2566,candidate_1,candidate_3,0,3,0.22333333333333336
2567,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2568,0,candidate_3,candidate_2,3,0.22333333333333336
2569,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2570,candidate_1,0,candidate_2,3,0.22333333333333336
2571,0,0,candidate_2,3,0.22333333333333336
2572,candidate_1,candidate_3,0,3,0.22333333333333336
2573,0,candidate_3,candidate_2,3,0.22333333333333336
2574,candidate_1,0,candidate_2,3,0.22333333333333336
2575,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2576,candidate_1,candidate_3,0,3,0.22333333333333336
2577,0,0,candidate_2,3,0.22333333333333336
2578,candidate_1,candidate_3,0,3,0.22333333333333336
2579,0,0,0,3,0.22333333333333336
2580,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2581,candidate_1,0,0,3,0.22333333333333336
2582,candidate_1,candidate_3,0,3,0.22333333333333336
2583,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2584,candidate_1,candidate_3,0,3,0.22333333333333336
2585,candidate_1,candidate_3,0,3,0.22333333333333336
2586,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2587,candidate_1,candidate_3,0,3,0.22333333333333336
2588,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2589,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2590,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2591,candidate_1,0,candidate_2,3,0.22333333333333336
2592,0,candidate_3,candidate_2,3,0.22333333333333336
2593,0,candidate_3,candidate_2,3,0.22333333333333336
2594,0,candidate_3,candidate_2,3,0.22333333333333336
2595,candidate_1,candidate_3,0,3,0.22333333333333336
2596,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2597,candidate_1,candidate_3,0,3,0.22333333333333336
2598,candidate_1,candidate_3,0,3,0.22333333333333336
2599,0,0,candidate_2,3,0.22333333333333336
2600,candidate_1,0,candidate_2,3,0.22333333333333336
2601,0,0,candidate_2,3,0.22333333333333336
2602,0,candidate_3,candidate_2,3,0.22333333333333336
2603,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2604,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2605,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2606,candidate_1,candidate_3,0,3,0.22333333333333336
2607,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2608,candidate_1,0,candidate_2,3,0.22333333333333336
2609,0,candidate_3,candidate_2,3,0.22333333333333336
2610,candidate_1,0,0,3,0.22333333333333336
2611,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2612,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2613,candidate_1,0,candidate_2,3,0.22333333333333336
2614,0,0,0,3,0.22333333333333336
2615,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2616,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2617,candidate_1,0,candidate_2,3,0.22333333333333336
2618,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2619,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2620,0,candidate_3,0,3,0.22333333333333336
2621,candidate_1,0,0,3,0.22333333333333336
2622,candidate_1,candidate_3,0,3,0.22333333333333336
2623,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2624,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2625,candidate_1,0,candidate_2,3,0.22333333333333336
2626,candidate_1,candidate_3,0,3,0.22333333333333336
2627,candidate_1,candidate_3,0,3,0.22333333333333336
2628,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2629,0,candidate_3,candidate_2,3,0.22333333333333336
2630,0,candidate_3,candidate_2,3,0.22333333333333336
2631,candidate_1,0,0,3,0.22333333333333336
2632,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2633,candidate_1,candidate_3,0,3,0.22333333333333336
2634,candidate_1,0,candidate_2,3,0.22333333333333336
2635,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2636,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2637,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2638,0,candidate_3,candidate_2,3,0.22333333333333336
2639,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2640,candidate_1,0,0,3,0.22333333333333336
2641,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2642,0,0,candidate_2,3,0.22333333333333336
2643,candidate_1,0,candidate_2,3,0.22333333333333336
2644,candidate_1,0,candidate_2,3,0.22333333333333336
2645,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2646,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2647,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2648,candidate_1,candidate_3,0,3,0.22333333333333336
2649,0,candidate_3,candidate_2,3,0.22333333333333336
2650,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2651,candidate_1,0,candidate_2,3,0.22333333333333336
2652,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2653,candidate_1,0,candidate_2,3,0.22333333333333336
2654,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2655,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2656,0,candidate_3,candidate_2,3,0.22333333333333336
2657,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2658,candidate_1,candidate_3,0,3,0.22333333333333336
2659,0,candidate_3,candidate_2,3,0.22333333333333336
2660,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2661,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2662,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2663,candidate_1,candidate_3,0,3,0.22333333333333336
2664,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2665,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2666,0,0,0,3,0.22333333333333336
2667,candidate_1,0,candidate_2,3,0.22333333333333336
2668,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2669,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2670,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2671,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2672,0,candidate_3,candidate_2,3,0.22333333333333336
2673,0,candidate_3,0,3,0.22333333333333336
2674,candidate_1,candidate_3,0,3,0.22333333333333336
2675,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2676,candidate_1,candidate_3,0,3,0.22333333333333336
2677,0,0,0,3,0.22333333333333336
2678,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2679,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2680,candidate_1,0,candidate_2,3,0.22333333333333336
2681,candidate_1,0,candidate_2,3,0.22333333333333336
2682,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2683,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2684,0,candidate_3,candidate_2,3,0.22333333333333336
2685,candidate_1,candidate_3,0,3,0.22333333333333336
2686,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2687,0,0,candidate_2,3,0.22333333333333336
2688,0,candidate_3,candidate_2,3,0.22333333333333336
2689,0,0,candidate_2,3,0.22333333333333336
2690,candidate_1,candidate_3,0,3,0.22333333333333336
2691,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2692,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2693,candidate_1,0,candidate_2,3,0.22333333333333336
2694,0,0,candidate_2,3,0.22333333333333336
2695,0,candidate_3,0,3,0.22333333333333336
2696,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2697,0,0,candidate_2,3,0.22333333333333336
2698,candidate_1,candidate_3,0,3,0.22333333333333336
2699,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2700,candidate_1,candidate_3,0,3,0.22333333333333336
2701,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2702,candidate_1,candidate_3,0,3,0.22333333333333336
2703,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2704,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2705,candidate_1,0,candidate_2,3,0.22333333333333336
2706,candidate_1,candidate_3,0,3,0.22333333333333336
2707,0,0,candidate_2,3,0.22333333333333336
2708,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2709,candidate_1,candidate_3,0,3,0.22333333333333336
2710,candidate_1,candidate_3,0,3,0.22333333333333336
2711,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2712,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2713,0,candidate_3,candidate_2,3,0.22333333333333336
2714,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2715,candidate_1,0,0,3,0.22333333333333336
2716,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2717,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2718,candidate_1,candidate_3,0,3,0.22333333333333336
2719,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2720,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2721,candidate_1,0,0,3,0.22333333333333336
2722,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2723,candidate_1,candidate_3,0,3,0.22333333333333336
2724,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2725,0,candidate_3,candidate_2,3,0.22333333333333336
2726,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2727,0,candidate_3,candidate_2,3,0.22333333333333336
2728,candidate_1,0,candidate_2,3,0.22333333333333336
2729,candidate_1,0,candidate_2,3,0.22333333333333336
2730,candidate_1,candidate_3,0,3,0.22333333333333336
2731,0,0,candidate_2,3,0.22333333333333336
2732,candidate_1,candidate_3,0,3,0.22333333333333336
2733,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2734,candidate_1,candidate_3,0,3,0.22333333333333336
2735,candidate_1,0,0,3,0.22333333333333336
2736,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2737,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2738,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2739,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2740,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2741,candidate_1,0,candidate_2,3,0.22333333333333336
2742,candidate_1,candidate_3,0,3,0.22333333333333336
2743,candidate_1,0,candidate_2,3,0.22333333333333336
2744,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2745,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2746,0,candidate_3,candidate_2,3,0.22333333333333336
2747,candidate_1,candidate_3,0,3,0.22333333333333336
2748,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2749,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2750,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2751,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2752,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2753,0,candidate_3,candidate_2,3,0.22333333333333336
2754,candidate_1,candidate_3,0,3,0.22333333333333336
2755,0,candidate_3,candidate_2,3,0.22333333333333336
2756,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2757,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2758,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2759,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2760,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2761,candidate_1,candidate_3,0,3,0.22333333333333336
2762,0,0,candidate_2,3,0.22333333333333336
2763,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2764,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2765,0,candidate_3,candidate_2,3,0.22333333333333336
2766,candidate_1,0,0,3,0.22333333333333336
2767,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2768,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2769,candidate_1,0,candidate_2,3,0.22333333333333336
2770,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2771,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2772,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2773,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2774,0,candidate_3,candidate_2,3,0.22333333333333336
2775,0,candidate_3,0,3,0.22333333333333336
2776,candidate_1,0,0,3,0.22333333333333336
2777,candidate_1,candidate_3,0,3,0.22333333333333336
2778,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2779,0,candidate_3,candidate_2,3,0.22333333333333336
2780,0,candidate_3,candidate_2,3,0.22333333333333336
2781,0,candidate_3,0,3,0.22333333333333336
2782,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2783,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2784,0,candidate_3,candidate_2,3,0.22333333333333336
2785,0,0,candidate_2,3,0.22333333333333336
2786,candidate_1,candidate_3,0,3,0.22333333333333336
2787,0,0,0,3,0.22333333333333336
