,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
2292,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2293,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2294,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2295,candidate_2,candidate_4,0,0,4,0.135
2296,0,candidate_4,candidate_1,candidate_3,4,0.135
2297,0,candidate_4,candidate_1,candidate_3,4,0.135
2298,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2299,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2300,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2301,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2302,candidate_2,candidate_4,candidate_1,0,4,0.135
2303,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2304,candidate_2,0,candidate_1,candidate_3,4,0.135
2305,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2306,candidate_2,0,candidate_1,candidate_3,4,0.135
2307,candidate_2,candidate_4,0,candidate_3,4,0.135
2308,0,candidate_4,0,candidate_3,4,0.135
2309,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2310,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2311,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2312,candidate_2,0,candidate_1,candidate_3,4,0.135
2313,candidate_2,candidate_4,0,candidate_3,4,0.135
2314,0,candidate_4,0,candidate_3,4,0.135
2315,candidate_2,0,candidate_1,candidate_3,4,0.135
2316,candidate_2,0,candidate_1,candidate_3,4,0.135
2317,0,candidate_4,candidate_1,candidate_3,4,0.135
2318,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2319,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2320,candidate_2,candidate_4,0,0,4,0.135
2321,candidate_2,0,candidate_1,candidate_3,4,0.135
2322,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2323,candidate_2,candidate_4,0,0,4,0.135
2324,0,candidate_4,candidate_1,candidate_3,4,0.135
2325,0,candidate_4,candidate_1,candidate_3,4,0.135
2326,candidate_2,0,candidate_1,candidate_3,4,0.135
2327,0,candidate_4,candidate_1,0,4,0.135
2328,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2329,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2330,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2331,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2332,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2333,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2334,0,candidate_4,0,candidate_3,4,0.135
2335,candidate_2,candidate_4,candidate_1,0,4,0.135
2336,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2337,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2338,0,candidate_4,candidate_1,candidate_3,4,0.135
2339,0,candidate_4,candidate_1,candidate_3,4,0.135
2340,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2341,candidate_2,0,candidate_1,0,4,0.135
2342,candidate_2,0,candidate_1,candidate_3,4,0.135
2343,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2344,0,candidate_4,candidate_1,0,4,0.135
2345,candidate_2,candidate_4,0,candidate_3,4,0.135
2346,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2347,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2348,0,candidate_4,candidate_1,candidate_3,4,0.135
2349,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2350,0,candidate_4,0,candidate_3,4,0.135
2351,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2352,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2353,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2354,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2355,candidate_2,candidate_4,0,candidate_3,4,0.135
2356,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2357,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2358,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2359,candidate_2,candidate_4,candidate_1,0,4,0.135
2360,candidate_2,candidate_4,0,candidate_3,4,0.135
2361,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2362,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2363,candidate_2,candidate_4,candidate_1,0,4,0.135
2364,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2365,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2366,candidate_2,0,0,candidate_3,4,0.135
2367,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2368,0,candidate_4,candidate_1,candidate_3,4,0.135
2369,candidate_2,candidate_4,0,candidate_3,4,0.135
2370,candidate_2,candidate_4,0,candidate_3,4,0.135
2371,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2372,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2373,candidate_2,candidate_4,0,candidate_3,4,0.135
2374,0,candidate_4,candidate_1,candidate_3,4,0.135
2375,candidate_2,0,candidate_1,candidate_3,4,0.135
2376,candidate_2,0,candidate_1,0,4,0.135
2377,candidate_2,candidate_4,candidate_1,0,4,0.135
2378,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2379,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2380,0,candidate_4,0,candidate_3,4,0.135
2381,candidate_2,candidate_4,0,candidate_3,4,0.135
2382,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2383,0,candidate_4,candidate_1,0,4,0.135
2384,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2385,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2386,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2387,candidate_2,candidate_4,0,candidate_3,4,0.135
2388,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2389,candidate_2,0,candidate_1,candidate_3,4,0.135
2390,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2391,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2392,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2393,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2394,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2395,0,0,candidate_1,0,4,0.135
2396,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2397,candidate_2,0,0,candidate_3,4,0.135
2398,0,candidate_4,candidate_1,candidate_3,4,0.135
2399,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2400,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2401,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2402,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2403,candidate_2,candidate_4,0,candidate_3,4,0.135
2404,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2405,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2406,candidate_2,candidate_4,candidate_1,0,4,0.135
2407,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2408,0,candidate_4,0,candidate_3,4,0.135
2409,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2410,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2411,0,candidate_4,candidate_1,0,4,0.135
2412,candidate_2,candidate_4,candidate_1,0,4,0.135
2413,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2414,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2415,candidate_2,candidate_4,candidate_1,0,4,0.135
2416,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2417,candidate_2,0,candidate_1,candidate_3,4,0.135
2418,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2419,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2420,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2421,0,candidate_4,candidate_1,candidate_3,4,0.135
2422,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2423,candidate_2,candidate_4,0,candidate_3,4,0.135
2424,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2425,candidate_2,candidate_4,candidate_1,0,4,0.135
2426,candidate_2,candidate_4,candidate_1,0,4,0.135
2427,candidate_2,candidate_4,candidate_1,0,4,0.135
2428,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2429,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2430,candidate_2,0,candidate_1,candidate_3,4,0.135
2431,0,0,candidate_1,candidate_3,4,0.135
2432,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2433,0,candidate_4,candidate_1,candidate_3,4,0.135
2434,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2435,candidate_2,0,candidate_1,candidate_3,4,0.135
2436,0,candidate_4,candidate_1,candidate_3,4,0.135
2437,candidate_2,0,0,candidate_3,4,0.135
2438,candidate_2,candidate_4,0,candidate_3,4,0.135
2439,candidate_2,0,candidate_1,0,4,0.135
2440,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2441,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2442,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2443,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2444,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2445,candidate_2,0,candidate_1,candidate_3,4,0.135
2446,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2447,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2448,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2449,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2450,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2451,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2452,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2453,candidate_2,candidate_4,0,candidate_3,4,0.135
2454,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2455,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2456,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2457,candidate_2,0,candidate_1,candidate_3,4,0.135
2458,candidate_2,0,candidate_1,candidate_3,4,0.135
2459,candidate_2,candidate_4,candidate_1,0,4,0.135
2460,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2461,0,candidate_4,candidate_1,candidate_3,4,0.135
2462,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2463,candidate_2,0,0,candidate_3,4,0.135
2464,0,candidate_4,0,candidate_3,4,0.135
2465,candidate_2,0,0,candidate_3,4,0.135
2466,candidate_2,0,candidate_1,candidate_3,4,0.135
2467,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2468,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2469,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2470,candidate_2,candidate_4,candidate_1,0,4,0.135
2471,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2472,candidate_2,0,0,0,4,0.135
2473,candidate_2,candidate_4,candidate_1,0,4,0.135
2474,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2475,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2476,candidate_2,0,candidate_1,candidate_3,4,0.135
2477,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2478,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2479,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2480,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2481,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2482,0,candidate_4,candidate_1,candidate_3,4,0.135
2483,candidate_2,0,0,candidate_3,4,0.135
2484,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2485,0,candidate_4,candidate_1,candidate_3,4,0.135
2486,candidate_2,candidate_4,0,candidate_3,4,0.135
2487,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2488,candidate_2,0,candidate_1,candidate_3,4,0.135
2489,candidate_2,candidate_4,candidate_1,0,4,0.135
2490,candidate_2,candidate_4,0,candidate_3,4,0.135
2491,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2492,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2493,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2494,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2495,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2496,0,candidate_4,candidate_1,candidate_3,4,0.135
2497,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2498,0,candidate_4,candidate_1,candidate_3,4,0.135
2499,candidate_2,0,candidate_1,candidate_3,4,0.135
2500,0,0,0,candidate_3,4,0.135
2501,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2502,candidate_2,candidate_4,0,candidate_3,4,0.135
2503,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2504,candidate_2,0,0,candidate_3,4,0.135
2505,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2506,candidate_2,0,candidate_1,candidate_3,4,0.135
2507,candidate_2,candidate_4,candidate_1,0,4,0.135
2508,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2509,candidate_2,0,candidate_1,candidate_3,4,0.135
2510,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2511,0,candidate_4,candidate_1,candidate_3,4,0.135
2512,0,candidate_4,candidate_1,candidate_3,4,0.135
2513,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2514,candidate_2,0,candidate_1,candidate_3,4,0.135
2515,candidate_2,0,candidate_1,candidate_3,4,0.135
2516,0,0,candidate_1,0,4,0.135
2517,0,candidate_4,candidate_1,candidate_3,4,0.135
2518,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2519,candidate_2,candidate_4,candidate_1,0,4,0.135
2520,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2521,0,candidate_4,candidate_1,candidate_3,4,0.135
2522,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2523,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2524,0,candidate_4,candidate_1,candidate_3,4,0.135
2525,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2526,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2527,candidate_2,candidate_4,candidate_1,0,4,0.135
2528,candidate_2,0,candidate_1,candidate_3,4,0.135
2529,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2530,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2531,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2532,0,candidate_4,candidate_1,candidate_3,4,0.135
2533,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2534,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2535,candidate_2,0,candidate_1,candidate_3,4,0.135
2536,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2537,0,candidate_4,candidate_1,candidate_3,4,0.135
2538,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2539,candidate_2,0,candidate_1,candidate_3,4,0.135
2540,candidate_2,0,candidate_1,candidate_3,4,0.135
2541,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2542,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2543,candidate_2,candidate_4,0,candidate_3,4,0.135
2544,candidate_2,candidate_4,candidate_1,0,4,0.135
2545,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2546,candidate_2,candidate_4,candidate_1,0,4,0.135
2547,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2548,0,candidate_4,candidate_1,candidate_3,4,0.135
2549,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2550,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2551,0,candidate_4,candidate_1,0,4,0.135
2552,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2553,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2554,0,candidate_4,0,candidate_3,4,0.135
2555,candidate_2,candidate_4,0,candidate_3,4,0.135
2556,candidate_2,candidate_4,0,candidate_3,4,0.135
2557,candidate_2,candidate_4,0,0,4,0.135
2558,0,0,candidate_1,candidate_3,4,0.135
2559,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2560,candidate_2,0,candidate_1,candidate_3,4,0.135
2561,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2562,candidate_2,candidate_4,0,candidate_3,4,0.135
2563,0,candidate_4,candidate_1,candidate_3,4,0.135
2564,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2565,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2566,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2567,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2568,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2569,candidate_2,candidate_4,candidate_1,0,4,0.135
2570,candidate_2,candidate_4,candidate_1,0,4,0.135
2571,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2572,candidate_2,candidate_4,0,candidate_3,4,0.135
2573,candidate_2,candidate_4,0,candidate_3,4,0.135
2574,candidate_2,candidate_4,candidate_1,0,4,0.135
2575,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2576,0,candidate_4,candidate_1,candidate_3,4,0.135
2577,0,0,candidate_1,0,4,0.135
2578,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2579,candidate_2,0,candidate_1,candidate_3,4,0.135
2580,candidate_2,candidate_4,candidate_1,0,4,0.135
2581,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2582,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2583,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2584,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2585,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2586,candidate_2,0,candidate_1,candidate_3,4,0.135
2587,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2588,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2589,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2590,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2591,0,candidate_4,candidate_1,candidate_3,4,0.135
2592,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2593,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2594,candidate_2,0,candidate_1,candidate_3,4,0.135
2595,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2596,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2597,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2598,candidate_2,candidate_4,candidate_1,0,4,0.135
2599,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2600,0,candidate_4,candidate_1,candidate_3,4,0.135
2601,candidate_2,candidate_4,candidate_1,0,4,0.135
2602,0,candidate_4,candidate_1,candidate_3,4,0.135
2603,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2604,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2605,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2606,candidate_2,candidate_4,candidate_1,0,4,0.135
2607,candidate_2,candidate_4,0,candidate_3,4,0.135
2608,candidate_2,0,candidate_1,candidate_3,4,0.135
2609,candidate_2,0,candidate_1,candidate_3,4,0.135
2610,candidate_2,0,candidate_1,candidate_3,4,0.135
2611,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2612,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2613,0,candidate_4,candidate_1,candidate_3,4,0.135
2614,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2615,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2616,0,candidate_4,candidate_1,candidate_3,4,0.135
2617,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2618,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2619,candidate_2,candidate_4,candidate_1,0,4,0.135
2620,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2621,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2622,candidate_2,0,candidate_1,candidate_3,4,0.135
2623,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2624,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2625,candidate_2,0,candidate_1,candidate_3,4,0.135
2626,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2627,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2628,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2629,candidate_2,candidate_4,0,candidate_3,4,0.135
2630,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2631,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2632,candidate_2,candidate_4,0,candidate_3,4,0.135
2633,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2634,candidate_2,0,candidate_1,candidate_3,4,0.135
2635,candidate_2,0,0,candidate_3,4,0.135
2636,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2637,candidate_2,candidate_4,candidate_1,0,4,0.135
2638,candidate_2,candidate_4,0,candidate_3,4,0.135
2639,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2640,candidate_2,candidate_4,0,candidate_3,4,0.135
2641,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2642,candidate_2,candidate_4,candidate_1,0,4,0.135
2643,candidate_2,candidate_4,candidate_1,0,4,0.135
2644,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2645,0,candidate_4,candidate_1,candidate_3,4,0.135
2646,0,candidate_4,candidate_1,candidate_3,4,0.135
2647,candidate_2,candidate_4,candidate_1,0,4,0.135
2648,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2649,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2650,0,0,candidate_1,candidate_3,4,0.135
2651,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2652,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2653,0,candidate_4,0,candidate_3,4,0.135
2654,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2655,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2656,0,candidate_4,candidate_1,candidate_3,4,0.135
2657,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2658,candidate_2,0,candidate_1,candidate_3,4,0.135
2659,candidate_2,candidate_4,0,candidate_3,4,0.135
2660,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2661,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2662,candidate_2,0,candidate_1,candidate_3,4,0.135
2663,candidate_2,candidate_4,candidate_1,0,4,0.135
2664,candidate_2,0,candidate_1,candidate_3,4,0.135
2665,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2666,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2667,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2668,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2669,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2670,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2671,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2672,0,candidate_4,0,0,4,0.135
2673,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2674,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2675,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2676,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2677,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2678,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2679,candidate_2,0,candidate_1,0,4,0.135
2680,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2681,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2682,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2683,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2684,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2685,candidate_2,candidate_4,candidate_1,0,4,0.135
2686,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2687,candidate_2,candidate_4,candidate_1,0,4,0.135
2688,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2689,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2690,0,candidate_4,candidate_1,candidate_3,4,0.135
2691,candidate_2,0,candidate_1,candidate_3,4,0.135
2692,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2693,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2694,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2695,0,candidate_4,candidate_1,candidate_3,4,0.135
2696,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2697,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2698,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2699,0,candidate_4,candidate_1,candidate_3,4,0.135
2700,candidate_2,0,candidate_1,candidate_3,4,0.135
2701,candidate_2,candidate_4,candidate_1,0,4,0.135
2702,candidate_2,0,candidate_1,0,4,0.135
2703,candidate_2,0,candidate_1,0,4,0.135
2704,candidate_2,0,candidate_1,candidate_3,4,0.135
2705,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2706,candidate_2,0,candidate_1,candidate_3,4,0.135
2707,0,candidate_4,candidate_1,candidate_3,4,0.135
2708,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2709,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2710,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2711,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2712,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2713,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2714,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2715,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2716,candidate_2,0,candidate_1,candidate_3,4,0.135
2717,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2718,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2719,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2720,0,candidate_4,candidate_1,0,4,0.135
2721,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2722,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2723,candidate_2,0,candidate_1,candidate_3,4,0.135
2724,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2725,candidate_2,0,candidate_1,0,4,0.135
2726,candidate_2,candidate_4,0,candidate_3,4,0.135
2727,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2728,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2729,candidate_2,candidate_4,candidate_1,0,4,0.135
2730,candidate_2,0,candidate_1,0,4,0.135
2731,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2732,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2733,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2734,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2735,0,candidate_4,candidate_1,0,4,0.135
2736,0,candidate_4,candidate_1,candidate_3,4,0.135
2737,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2738,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2739,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2740,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2741,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2742,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2743,0,candidate_4,candidate_1,0,4,0.135
2744,0,candidate_4,candidate_1,0,4,0.135
2745,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
