,candidate_1,candidate_2,candidate_3,num_candidates,noise
229,0,candidate_1,0,3,0.24
230,candidate_2,candidate_1,candidate_3,3,0.24
231,candidate_2,candidate_1,candidate_3,3,0.24
232,candidate_2,0,0,3,0.24
233,candidate_2,candidate_1,candidate_3,3,0.24
234,0,candidate_1,candidate_3,3,0.24
235,candidate_2,candidate_1,candidate_3,3,0.24
236,candidate_2,candidate_1,0,3,0.24
237,0,0,candidate_3,3,0.24
238,0,0,0,3,0.24
239,candidate_2,0,candidate_3,3,0.24
240,candidate_2,candidate_1,0,3,0.24
241,candidate_2,candidate_1,candidate_3,3,0.24
242,candidate_2,candidate_1,candidate_3,3,0.24
243,candidate_2,0,candidate_3,3,0.24
244,candidate_2,0,candidate_3,3,0.24
245,candidate_2,candidate_1,candidate_3,3,0.24
246,candidate_2,candidate_1,candidate_3,3,0.24
247,0,candidate_1,0,3,0.24
248,0,0,0,3,0.24
249,0,candidate_1,candidate_3,3,0.24
250,0,candidate_1,candidate_3,3,0.24
251,candidate_2,candidate_1,0,3,0.24
252,candidate_2,candidate_1,candidate_3,3,0.24
253,candidate_2,candidate_1,0,3,0.24
254,candidate_2,candidate_1,candidate_3,3,0.24
255,candidate_2,candidate_1,candidate_3,3,0.24
256,candidate_2,candidate_1,candidate_3,3,0.24
257,candidate_2,candidate_1,candidate_3,3,0.24
258,candidate_2,candidate_1,candidate_3,3,0.24
259,0,0,candidate_3,3,0.24
260,candidate_2,candidate_1,candidate_3,3,0.24
261,candidate_2,candidate_1,candidate_3,3,0.24
262,0,candidate_1,candidate_3,3,0.24
263,candidate_2,candidate_1,candidate_3,3,0.24
264,0,candidate_1,0,3,0.24
265,candidate_2,candidate_1,candidate_3,3,0.24
266,candidate_2,candidate_1,candidate_3,3,0.24
267,candidate_2,candidate_1,candidate_3,3,0.24
268,candidate_2,0,candidate_3,3,0.24
269,candidate_2,candidate_1,candidate_3,3,0.24
270,candidate_2,0,candidate_3,3,0.24
271,candidate_2,candidate_1,candidate_3,3,0.24
272,0,candidate_1,0,3,0.24
273,candidate_2,candidate_1,candidate_3,3,0.24
274,candidate_2,0,0,3,0.24
275,0,candidate_1,0,3,0.24
276,candidate_2,candidate_1,candidate_3,3,0.24
277,candidate_2,candidate_1,0,3,0.24
278,candidate_2,candidate_1,candidate_3,3,0.24
279,candidate_2,candidate_1,candidate_3,3,0.24
280,candidate_2,0,candidate_3,3,0.24
281,candidate_2,candidate_1,candidate_3,3,0.24
282,candidate_2,candidate_1,candidate_3,3,0.24
283,candidate_2,candidate_1,candidate_3,3,0.24
284,candidate_2,0,0,3,0.24
285,candidate_2,candidate_1,candidate_3,3,0.24
286,candidate_2,candidate_1,candidate_3,3,0.24
287,0,candidate_1,candidate_3,3,0.24
288,candidate_2,candidate_1,0,3,0.24
289,candidate_2,0,0,3,0.24
290,candidate_2,candidate_1,0,3,0.24
291,0,candidate_1,0,3,0.24
292,0,candidate_1,candidate_3,3,0.24
293,candidate_2,candidate_1,0,3,0.24
294,0,candidate_1,candidate_3,3,0.24
295,candidate_2,candidate_1,0,3,0.24
296,candidate_2,candidate_1,candidate_3,3,0.24
297,candidate_2,candidate_1,0,3,0.24
298,candidate_2,0,candidate_3,3,0.24
299,0,0,candidate_3,3,0.24
300,0,candidate_1,0,3,0.24
301,candidate_2,candidate_1,candidate_3,3,0.24
302,candidate_2,candidate_1,candidate_3,3,0.24
303,0,candidate_1,candidate_3,3,0.24
304,0,0,candidate_3,3,0.24
305,candidate_2,candidate_1,candidate_3,3,0.24
306,candidate_2,candidate_1,candidate_3,3,0.24
307,0,candidate_1,candidate_3,3,0.24
308,candidate_2,candidate_1,0,3,0.24
309,0,candidate_1,candidate_3,3,0.24
310,candidate_2,candidate_1,candidate_3,3,0.24
311,candidate_2,candidate_1,candidate_3,3,0.24
312,candidate_2,candidate_1,candidate_3,3,0.24
313,0,candidate_1,candidate_3,3,0.24
314,candidate_2,candidate_1,candidate_3,3,0.24
315,candidate_2,candidate_1,candidate_3,3,0.24
316,candidate_2,candidate_1,0,3,0.24
317,0,candidate_1,0,3,0.24
318,candidate_2,candidate_1,candidate_3,3,0.24
319,0,candidate_1,candidate_3,3,0.24
320,candidate_2,candidate_1,candidate_3,3,0.24
321,candidate_2,candidate_1,0,3,0.24
322,0,candidate_1,candidate_3,3,0.24
323,candidate_2,0,candidate_3,3,0.24
324,0,candidate_1,candidate_3,3,0.24
325,candidate_2,candidate_1,candidate_3,3,0.24
326,candidate_2,candidate_1,candidate_3,3,0.24
327,candidate_2,candidate_1,0,3,0.24
328,candidate_2,candidate_1,candidate_3,3,0.24
329,candidate_2,candidate_1,candidate_3,3,0.24
330,candidate_2,candidate_1,candidate_3,3,0.24
331,candidate_2,candidate_1,candidate_3,3,0.24
332,candidate_2,candidate_1,candidate_3,3,0.24
333,candidate_2,candidate_1,0,3,0.24
334,candidate_2,candidate_1,candidate_3,3,0.24
335,candidate_2,0,candidate_3,3,0.24
336,candidate_2,0,0,3,0.24
337,candidate_2,candidate_1,candidate_3,3,0.24
338,candidate_2,candidate_1,candidate_3,3,0.24
339,candidate_2,candidate_1,candidate_3,3,0.24
340,candidate_2,candidate_1,candidate_3,3,0.24
341,candidate_2,0,candidate_3,3,0.24
342,candidate_2,candidate_1,0,3,0.24
343,candidate_2,candidate_1,candidate_3,3,0.24
344,0,candidate_1,candidate_3,3,0.24
345,candidate_2,candidate_1,0,3,0.24
346,0,candidate_1,0,3,0.24
347,0,candidate_1,0,3,0.24
348,0,candidate_1,candidate_3,3,0.24
349,candidate_2,candidate_1,candidate_3,3,0.24
350,candidate_2,candidate_1,candidate_3,3,0.24
351,candidate_2,candidate_1,candidate_3,3,0.24
352,candidate_2,candidate_1,candidate_3,3,0.24
353,candidate_2,0,candidate_3,3,0.24
354,0,0,candidate_3,3,0.24
355,0,candidate_1,candidate_3,3,0.24
356,candidate_2,candidate_1,0,3,0.24
357,candidate_2,candidate_1,0,3,0.24
358,0,candidate_1,candidate_3,3,0.24
359,0,0,0,3,0.24
360,0,candidate_1,candidate_3,3,0.24
361,candidate_2,0,candidate_3,3,0.24
362,candidate_2,candidate_1,candidate_3,3,0.24
363,candidate_2,0,candidate_3,3,0.24
364,candidate_2,candidate_1,candidate_3,3,0.24
365,candidate_2,candidate_1,candidate_3,3,0.24
366,candidate_2,candidate_1,candidate_3,3,0.24
367,candidate_2,candidate_1,candidate_3,3,0.24
368,0,candidate_1,candidate_3,3,0.24
369,candidate_2,candidate_1,0,3,0.24
370,candidate_2,0,candidate_3,3,0.24
371,0,candidate_1,0,3,0.24
372,candidate_2,candidate_1,candidate_3,3,0.24
373,candidate_2,candidate_1,candidate_3,3,0.24
374,candidate_2,candidate_1,0,3,0.24
375,0,candidate_1,candidate_3,3,0.24
376,0,candidate_1,candidate_3,3,0.24
377,candidate_2,candidate_1,candidate_3,3,0.24
378,candidate_2,candidate_1,0,3,0.24
379,candidate_2,candidate_1,candidate_3,3,0.24
380,candidate_2,candidate_1,candidate_3,3,0.24
381,candidate_2,candidate_1,0,3,0.24
382,candidate_2,candidate_1,candidate_3,3,0.24
383,candidate_2,0,candidate_3,3,0.24
384,candidate_2,0,candidate_3,3,0.24
385,candidate_2,candidate_1,candidate_3,3,0.24
386,candidate_2,0,candidate_3,3,0.24
387,candidate_2,candidate_1,candidate_3,3,0.24
388,candidate_2,candidate_1,candidate_3,3,0.24
389,0,candidate_1,0,3,0.24
390,candidate_2,candidate_1,0,3,0.24
391,0,0,0,3,0.24
392,candidate_2,candidate_1,candidate_3,3,0.24
393,candidate_2,candidate_1,candidate_3,3,0.24
394,candidate_2,candidate_1,candidate_3,3,0.24
395,candidate_2,candidate_1,candidate_3,3,0.24
396,candidate_2,candidate_1,candidate_3,3,0.24
397,candidate_2,candidate_1,candidate_3,3,0.24
398,candidate_2,candidate_1,0,3,0.24
399,candidate_2,candidate_1,candidate_3,3,0.24
400,candidate_2,candidate_1,candidate_3,3,0.24
401,0,candidate_1,candidate_3,3,0.24
402,0,candidate_1,candidate_3,3,0.24
403,candidate_2,candidate_1,0,3,0.24
404,candidate_2,candidate_1,candidate_3,3,0.24
405,candidate_2,0,candidate_3,3,0.24
406,candidate_2,candidate_1,candidate_3,3,0.24
407,0,candidate_1,candidate_3,3,0.24
408,0,candidate_1,candidate_3,3,0.24
409,candidate_2,candidate_1,0,3,0.24
410,candidate_2,candidate_1,0,3,0.24
411,0,candidate_1,candidate_3,3,0.24
412,candidate_2,candidate_1,candidate_3,3,0.24
413,candidate_2,0,0,3,0.24
414,candidate_2,candidate_1,candidate_3,3,0.24
415,candidate_2,0,candidate_3,3,0.24
416,candidate_2,candidate_1,0,3,0.24
417,0,candidate_1,candidate_3,3,0.24
418,candidate_2,candidate_1,candidate_3,3,0.24
419,candidate_2,0,candidate_3,3,0.24
420,candidate_2,candidate_1,0,3,0.24
421,candidate_2,candidate_1,candidate_3,3,0.24
422,candidate_2,candidate_1,candidate_3,3,0.24
423,candidate_2,candidate_1,candidate_3,3,0.24
424,candidate_2,candidate_1,candidate_3,3,0.24
425,candidate_2,candidate_1,candidate_3,3,0.24
426,candidate_2,candidate_1,candidate_3,3,0.24
427,candidate_2,candidate_1,0,3,0.24
428,0,candidate_1,0,3,0.24
429,candidate_2,candidate_1,0,3,0.24
430,candidate_2,candidate_1,candidate_3,3,0.24
431,candidate_2,candidate_1,candidate_3,3,0.24
432,candidate_2,candidate_1,candidate_3,3,0.24
433,candidate_2,candidate_1,candidate_3,3,0.24
434,candidate_2,candidate_1,candidate_3,3,0.24
435,candidate_2,0,candidate_3,3,0.24
436,candidate_2,candidate_1,candidate_3,3,0.24
437,candidate_2,candidate_1,candidate_3,3,0.24
438,candidate_2,0,candidate_3,3,0.24
439,0,candidate_1,0,3,0.24
440,candidate_2,0,candidate_3,3,0.24
441,candidate_2,candidate_1,candidate_3,3,0.24
442,candidate_2,candidate_1,0,3,0.24
443,candidate_2,candidate_1,candidate_3,3,0.24
444,candidate_2,0,candidate_3,3,0.24
445,0,0,candidate_3,3,0.24
446,0,candidate_1,0,3,0.24
447,candidate_2,candidate_1,candidate_3,3,0.24
448,candidate_2,0,0,3,0.24
449,0,candidate_1,candidate_3,3,0.24
450,candidate_2,0,candidate_3,3,0.24
451,candidate_2,candidate_1,candidate_3,3,0.24
452,candidate_2,candidate_1,candidate_3,3,0.24
453,candidate_2,candidate_1,candidate_3,3,0.24
454,candidate_2,candidate_1,0,3,0.24
455,candidate_2,0,0,3,0.24
456,candidate_2,candidate_1,candidate_3,3,0.24
457,0,candidate_1,candidate_3,3,0.24
458,candidate_2,candidate_1,candidate_3,3,0.24
459,candidate_2,candidate_1,candidate_3,3,0.24
460,candidate_2,candidate_1,candidate_3,3,0.24
461,candidate_2,candidate_1,candidate_3,3,0.24
462,candidate_2,0,candidate_3,3,0.24
463,0,candidate_1,candidate_3,3,0.24
464,candidate_2,candidate_1,candidate_3,3,0.24
465,candidate_2,0,0,3,0.24
466,candidate_2,candidate_1,candidate_3,3,0.24
467,0,candidate_1,0,3,0.24
468,0,0,candidate_3,3,0.24
469,candidate_2,candidate_1,candidate_3,3,0.24
470,candidate_2,candidate_1,candidate_3,3,0.24
471,candidate_2,candidate_1,0,3,0.24
472,candidate_2,candidate_1,candidate_3,3,0.24
473,candidate_2,candidate_1,0,3,0.24
474,candidate_2,candidate_1,candidate_3,3,0.24
475,0,0,candidate_3,3,0.24
476,0,candidate_1,candidate_3,3,0.24
477,candidate_2,candidate_1,candidate_3,3,0.24
478,candidate_2,0,candidate_3,3,0.24
479,candidate_2,candidate_1,candidate_3,3,0.24
480,candidate_2,0,candidate_3,3,0.24
481,candidate_2,candidate_1,candidate_3,3,0.24
482,candidate_2,candidate_1,candidate_3,3,0.24
483,0,candidate_1,0,3,0.24
484,candidate_2,candidate_1,0,3,0.24
485,candidate_2,candidate_1,candidate_3,3,0.24
486,candidate_2,candidate_1,candidate_3,3,0.24
487,candidate_2,candidate_1,candidate_3,3,0.24
488,candidate_2,candidate_1,candidate_3,3,0.24
489,candidate_2,candidate_1,candidate_3,3,0.24
490,candidate_2,0,candidate_3,3,0.24
491,0,candidate_1,candidate_3,3,0.24
492,candidate_2,candidate_1,candidate_3,3,0.24
493,candidate_2,candidate_1,candidate_3,3,0.24
494,candidate_2,candidate_1,0,3,0.24
495,candidate_2,0,candidate_3,3,0.24
496,candidate_2,candidate_1,candidate_3,3,0.24
497,candidate_2,candidate_1,candidate_3,3,0.24
498,candidate_2,candidate_1,0,3,0.24
499,0,candidate_1,candidate_3,3,0.24
500,0,candidate_1,0,3,0.24
501,0,candidate_1,candidate_3,3,0.24
502,candidate_2,candidate_1,0,3,0.24
503,0,candidate_1,0,3,0.24
504,candidate_2,candidate_1,candidate_3,3,0.24
505,0,candidate_1,0,3,0.24
506,candidate_2,candidate_1,candidate_3,3,0.24
507,candidate_2,candidate_1,candidate_3,3,0.24
508,candidate_2,candidate_1,candidate_3,3,0.24
509,0,candidate_1,candidate_3,3,0.24
510,candidate_2,0,candidate_3,3,0.24
511,candidate_2,candidate_1,0,3,0.24
512,candidate_2,candidate_1,candidate_3,3,0.24
513,candidate_2,candidate_1,candidate_3,3,0.24
514,candidate_2,candidate_1,candidate_3,3,0.24
515,candidate_2,0,candidate_3,3,0.24
516,0,candidate_1,candidate_3,3,0.24
517,candidate_2,0,candidate_3,3,0.24
518,candidate_2,candidate_1,candidate_3,3,0.24
519,candidate_2,0,0,3,0.24
520,candidate_2,candidate_1,candidate_3,3,0.24
521,candidate_2,candidate_1,0,3,0.24
522,candidate_2,candidate_1,candidate_3,3,0.24
523,0,0,candidate_3,3,0.24
524,candidate_2,candidate_1,candidate_3,3,0.24
525,candidate_2,candidate_1,candidate_3,3,0.24
526,candidate_2,candidate_1,candidate_3,3,0.24
527,candidate_2,candidate_1,0,3,0.24
528,candidate_2,candidate_1,candidate_3,3,0.24
529,candidate_2,candidate_1,candidate_3,3,0.24
530,0,candidate_1,candidate_3,3,0.24
531,0,candidate_1,candidate_3,3,0.24
532,candidate_2,candidate_1,0,3,0.24
533,candidate_2,candidate_1,candidate_3,3,0.24
534,candidate_2,candidate_1,candidate_3,3,0.24
535,0,candidate_1,candidate_3,3,0.24
536,candidate_2,candidate_1,candidate_3,3,0.24
537,0,candidate_1,candidate_3,3,0.24
538,candidate_2,candidate_1,candidate_3,3,0.24
539,candidate_2,candidate_1,candidate_3,3,0.24
540,candidate_2,candidate_1,candidate_3,3,0.24
541,candidate_2,0,0,3,0.24
542,candidate_2,candidate_1,0,3,0.24
543,candidate_2,0,candidate_3,3,0.24
544,0,candidate_1,candidate_3,3,0.24
545,candidate_2,0,candidate_3,3,0.24
546,candidate_2,candidate_1,candidate_3,3,0.24
547,0,candidate_1,0,3,0.24
548,0,candidate_1,candidate_3,3,0.24
549,candidate_2,0,candidate_3,3,0.24
550,candidate_2,candidate_1,0,3,0.24
551,candidate_2,candidate_1,candidate_3,3,0.24
552,candidate_2,candidate_1,0,3,0.24
553,0,0,candidate_3,3,0.24
554,candidate_2,candidate_1,candidate_3,3,0.24
555,candidate_2,candidate_1,0,3,0.24
556,candidate_2,candidate_1,0,3,0.24
557,candidate_2,0,candidate_3,3,0.24
558,candidate_2,0,0,3,0.24
559,0,candidate_1,candidate_3,3,0.24
560,candidate_2,candidate_1,candidate_3,3,0.24
561,candidate_2,0,candidate_3,3,0.24
562,candidate_2,0,candidate_3,3,0.24
563,candidate_2,candidate_1,candidate_3,3,0.24
564,candidate_2,candidate_1,candidate_3,3,0.24
565,candidate_2,candidate_1,candidate_3,3,0.24
566,candidate_2,candidate_1,0,3,0.24
567,candidate_2,candidate_1,candidate_3,3,0.24
568,candidate_2,0,candidate_3,3,0.24
569,0,candidate_1,candidate_3,3,0.24
570,candidate_2,candidate_1,candidate_3,3,0.24
571,candidate_2,candidate_1,candidate_3,3,0.24
572,candidate_2,0,candidate_3,3,0.24
573,candidate_2,candidate_1,candidate_3,3,0.24
574,candidate_2,0,candidate_3,3,0.24
575,candidate_2,candidate_1,candidate_3,3,0.24
576,candidate_2,candidate_1,candidate_3,3,0.24
577,candidate_2,0,0,3,0.24
578,candidate_2,candidate_1,0,3,0.24
579,candidate_2,candidate_1,candidate_3,3,0.24
580,candidate_2,candidate_1,candidate_3,3,0.24
581,candidate_2,0,candidate_3,3,0.24
582,0,0,candidate_3,3,0.24
583,candidate_2,candidate_1,candidate_3,3,0.24
584,candidate_2,candidate_1,candidate_3,3,0.24
585,candidate_2,candidate_1,candidate_3,3,0.24
586,candidate_2,candidate_1,candidate_3,3,0.24
587,candidate_2,candidate_1,candidate_3,3,0.24
588,candidate_2,candidate_1,candidate_3,3,0.24
589,candidate_2,candidate_1,candidate_3,3,0.24
590,candidate_2,0,candidate_3,3,0.24
591,candidate_2,candidate_1,0,3,0.24
592,candidate_2,candidate_1,candidate_3,3,0.24
593,candidate_2,0,candidate_3,3,0.24
594,candidate_2,candidate_1,candidate_3,3,0.24
595,0,candidate_1,0,3,0.24
596,candidate_2,0,candidate_3,3,0.24
597,candidate_2,0,candidate_3,3,0.24
598,0,candidate_1,0,3,0.24
599,candidate_2,candidate_1,candidate_3,3,0.24
600,candidate_2,0,candidate_3,3,0.24
601,candidate_2,candidate_1,candidate_3,3,0.24
602,candidate_2,candidate_1,candidate_3,3,0.24
603,candidate_2,candidate_1,candidate_3,3,0.24
604,candidate_2,candidate_1,0,3,0.24
605,candidate_2,candidate_1,candidate_3,3,0.24
606,candidate_2,candidate_1,candidate_3,3,0.24
607,candidate_2,candidate_1,candidate_3,3,0.24
608,candidate_2,candidate_1,candidate_3,3,0.24
609,candidate_2,candidate_1,candidate_3,3,0.24
610,0,0,candidate_3,3,0.24
611,candidate_2,candidate_1,candidate_3,3,0.24
612,0,candidate_1,candidate_3,3,0.24
613,candidate_2,candidate_1,candidate_3,3,0.24
614,candidate_2,0,candidate_3,3,0.24
615,candidate_2,candidate_1,candidate_3,3,0.24
616,candidate_2,candidate_1,candidate_3,3,0.24
617,candidate_2,candidate_1,candidate_3,3,0.24
618,candidate_2,candidate_1,candidate_3,3,0.24
619,0,candidate_1,candidate_3,3,0.24
620,0,candidate_1,0,3,0.24
621,candidate_2,candidate_1,0,3,0.24
622,0,candidate_1,candidate_3,3,0.24
623,candidate_2,candidate_1,0,3,0.24
624,candidate_2,candidate_1,candidate_3,3,0.24
625,candidate_2,candidate_1,candidate_3,3,0.24
626,candidate_2,candidate_1,0,3,0.24
627,candidate_2,0,0,3,0.24
628,candidate_2,0,candidate_3,3,0.24
629,candidate_2,0,0,3,0.24
630,candidate_2,candidate_1,candidate_3,3,0.24
631,candidate_2,candidate_1,candidate_3,3,0.24
632,0,0,0,3,0.24
633,candidate_2,candidate_1,candidate_3,3,0.24
634,candidate_2,candidate_1,candidate_3,3,0.24
635,candidate_2,candidate_1,candidate_3,3,0.24
636,candidate_2,candidate_1,candidate_3,3,0.24
637,candidate_2,candidate_1,candidate_3,3,0.24
638,candidate_2,candidate_1,candidate_3,3,0.24
639,candidate_2,0,0,3,0.24
640,candidate_2,candidate_1,0,3,0.24
641,0,candidate_1,candidate_3,3,0.24
642,candidate_2,0,0,3,0.24
643,candidate_2,0,candidate_3,3,0.24
644,candidate_2,0,0,3,0.24
645,0,0,candidate_3,3,0.24
646,candidate_2,candidate_1,0,3,0.24
647,candidate_2,candidate_1,candidate_3,3,0.24
648,0,candidate_1,0,3,0.24
649,0,candidate_1,candidate_3,3,0.24
650,candidate_2,candidate_1,candidate_3,3,0.24
651,candidate_2,candidate_1,candidate_3,3,0.24
652,candidate_2,0,0,3,0.24
653,candidate_2,candidate_1,0,3,0.24
654,candidate_2,candidate_1,0,3,0.24
655,candidate_2,candidate_1,0,3,0.24
656,0,candidate_1,candidate_3,3,0.24
657,candidate_2,candidate_1,candidate_3,3,0.24
658,candidate_2,candidate_1,candidate_3,3,0.24
659,candidate_2,candidate_1,candidate_3,3,0.24
660,candidate_2,candidate_1,0,3,0.24
661,0,candidate_1,0,3,0.24
662,candidate_2,candidate_1,candidate_3,3,0.24
663,candidate_2,candidate_1,candidate_3,3,0.24
664,candidate_2,0,0,3,0.24
665,candidate_2,candidate_1,candidate_3,3,0.24
666,0,candidate_1,candidate_3,3,0.24
667,0,candidate_1,candidate_3,3,0.24
668,0,0,candidate_3,3,0.24
669,candidate_2,candidate_1,candidate_3,3,0.24
670,candidate_2,candidate_1,0,3,0.24
671,candidate_2,candidate_1,candidate_3,3,0.24
672,0,candidate_1,candidate_3,3,0.24
673,candidate_2,candidate_1,candidate_3,3,0.24
674,candidate_2,0,candidate_3,3,0.24
675,candidate_2,candidate_1,candidate_3,3,0.24
676,0,candidate_1,candidate_3,3,0.24
677,candidate_2,candidate_1,candidate_3,3,0.24
678,0,candidate_1,candidate_3,3,0.24
679,candidate_2,candidate_1,candidate_3,3,0.24
680,0,0,candidate_3,3,0.24
681,candidate_2,candidate_1,candidate_3,3,0.24
682,candidate_2,candidate_1,candidate_3,3,0.24
683,candidate_2,candidate_1,candidate_3,3,0.24
684,candidate_2,candidate_1,candidate_3,3,0.24
685,candidate_2,candidate_1,candidate_3,3,0.24
686,candidate_2,0,candidate_3,3,0.24
687,candidate_2,candidate_1,candidate_3,3,0.24
688,candidate_2,candidate_1,candidate_3,3,0.24
689,candidate_2,candidate_1,candidate_3,3,0.24
690,candidate_2,candidate_1,candidate_3,3,0.24
691,candidate_2,candidate_1,0,3,0.24
692,candidate_2,candidate_1,candidate_3,3,0.24
693,candidate_2,0,candidate_3,3,0.24
694,candidate_2,candidate_1,candidate_3,3,0.24
695,candidate_2,candidate_1,candidate_3,3,0.24
696,candidate_2,candidate_1,candidate_3,3,0.24
697,candidate_2,candidate_1,candidate_3,3,0.24
698,candidate_2,0,candidate_3,3,0.24
699,candidate_2,0,candidate_3,3,0.24
700,0,0,candidate_3,3,0.24
701,0,candidate_1,candidate_3,3,0.24
702,candidate_2,candidate_1,candidate_3,3,0.24
703,candidate_2,candidate_1,candidate_3,3,0.24
704,candidate_2,0,candidate_3,3,0.24
705,candidate_2,candidate_1,0,3,0.24
706,0,0,candidate_3,3,0.24
707,candidate_2,candidate_1,0,3,0.24
708,0,0,candidate_3,3,0.24
709,0,candidate_1,0,3,0.24
710,0,0,0,3,0.24
711,candidate_2,0,candidate_3,3,0.24
712,candidate_2,candidate_1,0,3,0.24
713,0,candidate_1,candidate_3,3,0.24
714,candidate_2,candidate_1,candidate_3,3,0.24
715,candidate_2,candidate_1,candidate_3,3,0.24
716,candidate_2,0,candidate_3,3,0.24
717,0,0,candidate_3,3,0.24
718,0,candidate_1,candidate_3,3,0.24
719,0,candidate_1,candidate_3,3,0.24
720,candidate_2,candidate_1,candidate_3,3,0.24
721,candidate_2,candidate_1,candidate_3,3,0.24
722,candidate_2,candidate_1,candidate_3,3,0.24
723,candidate_2,candidate_1,candidate_3,3,0.24
724,candidate_2,candidate_1,0,3,0.24
725,candidate_2,candidate_1,candidate_3,3,0.24
726,candidate_2,candidate_1,candidate_3,3,0.24
727,0,0,candidate_3,3,0.24
728,candidate_2,candidate_1,candidate_3,3,0.24
729,candidate_2,candidate_1,candidate_3,3,0.24
730,candidate_2,candidate_1,candidate_3,3,0.24
731,candidate_2,candidate_1,candidate_3,3,0.24
732,candidate_2,candidate_1,candidate_3,3,0.24
733,0,candidate_1,candidate_3,3,0.24
734,candidate_2,candidate_1,0,3,0.24
735,candidate_2,0,candidate_3,3,0.24
736,0,candidate_1,0,3,0.24
737,candidate_2,0,candidate_3,3,0.24
738,candidate_2,candidate_1,0,3,0.24
739,candidate_2,candidate_1,0,3,0.24
740,candidate_2,candidate_1,candidate_3,3,0.24
741,candidate_2,candidate_1,candidate_3,3,0.24
742,0,candidate_1,candidate_3,3,0.24
743,candidate_2,candidate_1,candidate_3,3,0.24
744,candidate_2,candidate_1,candidate_3,3,0.24
745,candidate_2,candidate_1,candidate_3,3,0.24
746,candidate_2,candidate_1,candidate_3,3,0.24
747,candidate_2,candidate_1,candidate_3,3,0.24
748,candidate_2,candidate_1,candidate_3,3,0.24
749,0,candidate_1,candidate_3,3,0.24
750,candidate_2,candidate_1,candidate_3,3,0.24
751,candidate_2,candidate_1,candidate_3,3,0.24
752,candidate_2,candidate_1,candidate_3,3,0.24
753,candidate_2,candidate_1,0,3,0.24
754,candidate_2,candidate_1,candidate_3,3,0.24
755,0,candidate_1,candidate_3,3,0.24
756,candidate_2,candidate_1,candidate_3,3,0.24
757,candidate_2,candidate_1,candidate_3,3,0.24
758,candidate_2,candidate_1,candidate_3,3,0.24
759,candidate_2,candidate_1,candidate_3,3,0.24
760,candidate_2,0,candidate_3,3,0.24
761,candidate_2,candidate_1,0,3,0.24
762,candidate_2,candidate_1,0,3,0.24
763,0,candidate_1,candidate_3,3,0.24
764,candidate_2,candidate_1,candidate_3,3,0.24
765,candidate_2,candidate_1,0,3,0.24
766,candidate_2,candidate_1,0,3,0.24
767,0,0,candidate_3,3,0.24
768,candidate_2,candidate_1,0,3,0.24
769,candidate_2,candidate_1,candidate_3,3,0.24
770,0,candidate_1,candidate_3,3,0.24
771,candidate_2,0,candidate_3,3,0.24
772,candidate_2,candidate_1,candidate_3,3,0.24
773,candidate_2,candidate_1,candidate_3,3,0.24
774,candidate_2,candidate_1,candidate_3,3,0.24
775,candidate_2,candidate_1,candidate_3,3,0.24
776,candidate_2,0,candidate_3,3,0.24
777,candidate_2,candidate_1,candidate_3,3,0.24
778,candidate_2,candidate_1,candidate_3,3,0.24
779,candidate_2,candidate_1,candidate_3,3,0.24
780,candidate_2,candidate_1,candidate_3,3,0.24
781,candidate_2,candidate_1,candidate_3,3,0.24
782,candidate_2,candidate_1,candidate_3,3,0.24
783,candidate_2,candidate_1,0,3,0.24
784,candidate_2,0,candidate_3,3,0.24
785,candidate_2,candidate_1,candidate_3,3,0.24
786,candidate_2,candidate_1,candidate_3,3,0.24
787,candidate_2,candidate_1,0,3,0.24
788,0,candidate_1,candidate_3,3,0.24
789,candidate_2,candidate_1,0,3,0.24
790,candidate_2,candidate_1,candidate_3,3,0.24
791,candidate_2,0,0,3,0.24
792,candidate_2,0,candidate_3,3,0.24
793,0,candidate_1,candidate_3,3,0.24
794,candidate_2,0,candidate_3,3,0.24
795,0,candidate_1,candidate_3,3,0.24
796,0,0,0,3,0.24
797,candidate_2,candidate_1,candidate_3,3,0.24
798,candidate_2,candidate_1,candidate_3,3,0.24
799,candidate_2,0,candidate_3,3,0.24
800,candidate_2,candidate_1,0,3,0.24
801,candidate_2,candidate_1,candidate_3,3,0.24
802,candidate_2,candidate_1,candidate_3,3,0.24
803,0,0,candidate_3,3,0.24
804,candidate_2,candidate_1,candidate_3,3,0.24
805,0,candidate_1,0,3,0.24
806,candidate_2,candidate_1,candidate_3,3,0.24
807,candidate_2,candidate_1,candidate_3,3,0.24
808,candidate_2,candidate_1,candidate_3,3,0.24
809,0,candidate_1,candidate_3,3,0.24
810,candidate_2,0,candidate_3,3,0.24
811,candidate_2,candidate_1,candidate_3,3,0.24
812,candidate_2,0,candidate_3,3,0.24
813,candidate_2,0,candidate_3,3,0.24
814,candidate_2,candidate_1,candidate_3,3,0.24
815,0,0,0,3,0.24
816,candidate_2,candidate_1,candidate_3,3,0.24
817,0,0,candidate_3,3,0.24
818,candidate_2,candidate_1,candidate_3,3,0.24
819,candidate_2,0,0,3,0.24
820,0,candidate_1,candidate_3,3,0.24
821,candidate_2,candidate_1,candidate_3,3,0.24
822,0,0,0,3,0.24
823,candidate_2,candidate_1,candidate_3,3,0.24
824,0,candidate_1,candidate_3,3,0.24
825,candidate_2,candidate_1,candidate_3,3,0.24
826,candidate_2,candidate_1,candidate_3,3,0.24
