,candidate_1,candidate_2,candidate_3,num_candidates,noise
53,candidate_3,0,candidate_1,3,0.27999999999999997
54,candidate_3,0,0,3,0.27999999999999997
55,0,0,candidate_1,3,0.27999999999999997
56,0,candidate_2,candidate_1,3,0.27999999999999997
57,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
58,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
59,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
60,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
61,0,0,candidate_1,3,0.27999999999999997
62,candidate_3,0,0,3,0.27999999999999997
63,0,candidate_2,0,3,0.27999999999999997
64,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
65,candidate_3,0,0,3,0.27999999999999997
66,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
67,candidate_3,0,candidate_1,3,0.27999999999999997
68,candidate_3,0,candidate_1,3,0.27999999999999997
69,candidate_3,candidate_2,0,3,0.27999999999999997
70,candidate_3,0,candidate_1,3,0.27999999999999997
71,candidate_3,0,0,3,0.27999999999999997
72,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
73,0,candidate_2,0,3,0.27999999999999997
74,candidate_3,candidate_2,0,3,0.27999999999999997
75,0,candidate_2,0,3,0.27999999999999997
76,candidate_3,0,candidate_1,3,0.27999999999999997
77,0,candidate_2,0,3,0.27999999999999997
78,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
79,0,0,0,3,0.27999999999999997
80,0,candidate_2,candidate_1,3,0.27999999999999997
81,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
82,0,candidate_2,candidate_1,3,0.27999999999999997
83,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
84,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
85,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
86,0,candidate_2,candidate_1,3,0.27999999999999997
87,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
88,candidate_3,candidate_2,0,3,0.27999999999999997
89,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
90,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
91,candidate_3,0,candidate_1,3,0.27999999999999997
92,candidate_3,0,candidate_1,3,0.27999999999999997
93,0,candidate_2,candidate_1,3,0.27999999999999997
94,0,candidate_2,candidate_1,3,0.27999999999999997
95,candidate_3,0,candidate_1,3,0.27999999999999997
96,candidate_3,candidate_2,0,3,0.27999999999999997
97,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
98,candidate_3,0,candidate_1,3,0.27999999999999997
99,candidate_3,0,0,3,0.27999999999999997
100,0,candidate_2,0,3,0.27999999999999997
101,0,candidate_2,candidate_1,3,0.27999999999999997
102,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
103,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
104,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
105,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
106,0,0,candidate_1,3,0.27999999999999997
107,0,0,candidate_1,3,0.27999999999999997
108,candidate_3,0,candidate_1,3,0.27999999999999997
109,0,0,candidate_1,3,0.27999999999999997
110,0,0,0,3,0.27999999999999997
111,candidate_3,candidate_2,0,3,0.27999999999999997
112,candidate_3,0,0,3,0.27999999999999997
113,0,candidate_2,candidate_1,3,0.27999999999999997
114,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
115,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
116,0,0,0,3,0.27999999999999997
117,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
118,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
119,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
120,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
121,candidate_3,candidate_2,0,3,0.27999999999999997
122,candidate_3,0,candidate_1,3,0.27999999999999997
123,0,candidate_2,candidate_1,3,0.27999999999999997
124,candidate_3,candidate_2,0,3,0.27999999999999997
125,candidate_3,0,0,3,0.27999999999999997
126,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
127,0,candidate_2,candidate_1,3,0.27999999999999997
128,candidate_3,candidate_2,0,3,0.27999999999999997
129,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
130,candidate_3,candidate_2,0,3,0.27999999999999997
131,0,0,candidate_1,3,0.27999999999999997
132,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
133,candidate_3,0,candidate_1,3,0.27999999999999997
134,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
135,candidate_3,candidate_2,0,3,0.27999999999999997
136,candidate_3,candidate_2,0,3,0.27999999999999997
137,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
138,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
139,0,candidate_2,candidate_1,3,0.27999999999999997
140,candidate_3,0,candidate_1,3,0.27999999999999997
141,candidate_3,0,candidate_1,3,0.27999999999999997
142,candidate_3,0,0,3,0.27999999999999997
143,candidate_3,candidate_2,0,3,0.27999999999999997
144,candidate_3,0,candidate_1,3,0.27999999999999997
145,candidate_3,0,0,3,0.27999999999999997
146,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
147,candidate_3,0,candidate_1,3,0.27999999999999997
148,candidate_3,candidate_2,0,3,0.27999999999999997
149,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
150,0,0,candidate_1,3,0.27999999999999997
151,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
152,candidate_3,candidate_2,0,3,0.27999999999999997
153,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
154,candidate_3,candidate_2,0,3,0.27999999999999997
155,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
156,0,candidate_2,0,3,0.27999999999999997
157,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
158,candidate_3,candidate_2,0,3,0.27999999999999997
159,candidate_3,candidate_2,0,3,0.27999999999999997
