,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
324,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2375
325,candidate_3,candidate_2,candidate_1,0,4,0.2375
326,candidate_3,candidate_2,candidate_1,0,4,0.2375
327,candidate_3,candidate_2,candidate_1,0,4,0.2375
328,candidate_3,0,0,candidate_4,4,0.2375
329,candidate_3,candidate_2,candidate_1,0,4,0.2375
330,candidate_3,candidate_2,candidate_1,0,4,0.2375
331,candidate_3,candidate_2,0,0,4,0.2375
332,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2375
333,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2375
334,0,candidate_2,candidate_1,candidate_4,4,0.2375
335,0,candidate_2,candidate_1,candidate_4,4,0.2375
336,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2375
337,0,candidate_2,candidate_1,0,4,0.2375
338,0,candidate_2,candidate_1,candidate_4,4,0.2375
339,0,candidate_2,candidate_1,candidate_4,4,0.2375
340,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2375
341,0,candidate_2,candidate_1,candidate_4,4,0.2375
342,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2375
343,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2375
344,candidate_3,0,candidate_1,candidate_4,4,0.2375
345,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2375
346,0,candidate_2,candidate_1,0,4,0.2375
347,0,candidate_2,candidate_1,0,4,0.2375
348,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2375
349,0,0,candidate_1,candidate_4,4,0.2375
350,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2375
351,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2375
352,candidate_3,candidate_2,0,0,4,0.2375
353,candidate_3,0,candidate_1,candidate_4,4,0.2375
354,candidate_3,candidate_2,0,0,4,0.2375
355,0,0,candidate_1,0,4,0.2375
356,candidate_3,candidate_2,0,candidate_4,4,0.2375
357,candidate_3,candidate_2,0,candidate_4,4,0.2375
358,candidate_3,candidate_2,0,candidate_4,4,0.2375
359,candidate_3,candidate_2,candidate_1,0,4,0.2375
360,0,0,candidate_1,candidate_4,4,0.2375
361,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2375
362,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2375
363,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2375
364,candidate_3,candidate_2,0,0,4,0.2375
365,candidate_3,candidate_2,0,candidate_4,4,0.2375
366,0,candidate_2,0,candidate_4,4,0.2375
367,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2375
368,0,candidate_2,candidate_1,candidate_4,4,0.2375
369,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2375
370,candidate_3,candidate_2,0,candidate_4,4,0.2375
371,0,candidate_2,candidate_1,candidate_4,4,0.2375
372,0,candidate_2,candidate_1,candidate_4,4,0.2375
373,candidate_3,candidate_2,0,candidate_4,4,0.2375
374,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2375
375,0,candidate_2,0,candidate_4,4,0.2375
376,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2375
377,0,candidate_2,candidate_1,candidate_4,4,0.2375
378,candidate_3,0,0,candidate_4,4,0.2375
379,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2375
380,candidate_3,0,candidate_1,candidate_4,4,0.2375
381,0,0,0,candidate_4,4,0.2375
382,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2375
383,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2375
384,candidate_3,0,0,candidate_4,4,0.2375
385,0,candidate_2,candidate_1,0,4,0.2375
386,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2375
387,0,0,0,candidate_4,4,0.2375
388,candidate_3,candidate_2,0,0,4,0.2375
389,0,candidate_2,candidate_1,candidate_4,4,0.2375
390,candidate_3,0,candidate_1,candidate_4,4,0.2375
391,0,candidate_2,0,0,4,0.2375
392,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2375
393,candidate_3,candidate_2,candidate_1,0,4,0.2375
394,0,0,0,candidate_4,4,0.2375
395,candidate_3,candidate_2,candidate_1,0,4,0.2375
396,candidate_3,candidate_2,candidate_1,0,4,0.2375
397,candidate_3,0,0,0,4,0.2375
398,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2375
399,candidate_3,candidate_2,0,0,4,0.2375
400,candidate_3,0,candidate_1,0,4,0.2375
401,candidate_3,candidate_2,0,candidate_4,4,0.2375
402,candidate_3,candidate_2,0,candidate_4,4,0.2375
403,candidate_3,0,candidate_1,candidate_4,4,0.2375
404,candidate_3,candidate_2,0,candidate_4,4,0.2375
405,candidate_3,0,0,candidate_4,4,0.2375
406,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2375
407,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2375
408,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2375
409,candidate_3,0,candidate_1,candidate_4,4,0.2375
410,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2375
411,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2375
412,candidate_3,0,candidate_1,candidate_4,4,0.2375
413,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2375
414,candidate_3,candidate_2,candidate_1,0,4,0.2375
415,candidate_3,candidate_2,candidate_1,0,4,0.2375
416,candidate_3,0,candidate_1,candidate_4,4,0.2375
417,candidate_3,0,candidate_1,0,4,0.2375
418,0,candidate_2,candidate_1,candidate_4,4,0.2375
419,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2375
420,candidate_3,candidate_2,0,candidate_4,4,0.2375
421,candidate_3,candidate_2,0,candidate_4,4,0.2375
422,candidate_3,candidate_2,candidate_1,0,4,0.2375
423,candidate_3,0,0,0,4,0.2375
424,candidate_3,0,candidate_1,candidate_4,4,0.2375
425,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2375
426,candidate_3,candidate_2,0,candidate_4,4,0.2375
427,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2375
428,candidate_3,0,0,candidate_4,4,0.2375
429,candidate_3,0,candidate_1,0,4,0.2375
430,0,candidate_2,candidate_1,0,4,0.2375
431,0,candidate_2,0,candidate_4,4,0.2375
432,0,candidate_2,candidate_1,candidate_4,4,0.2375
433,0,0,candidate_1,0,4,0.2375
434,candidate_3,0,candidate_1,0,4,0.2375
435,candidate_3,0,0,candidate_4,4,0.2375
436,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2375
437,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2375
438,0,candidate_2,candidate_1,candidate_4,4,0.2375
439,candidate_3,candidate_2,candidate_1,0,4,0.2375
440,candidate_3,candidate_2,0,candidate_4,4,0.2375
441,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2375
442,candidate_3,candidate_2,0,0,4,0.2375
443,candidate_3,0,0,0,4,0.2375
444,candidate_3,0,0,candidate_4,4,0.2375
445,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2375
446,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2375
447,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2375
448,candidate_3,candidate_2,0,candidate_4,4,0.2375
449,candidate_3,candidate_2,candidate_1,0,4,0.2375
450,candidate_3,0,candidate_1,candidate_4,4,0.2375
451,0,candidate_2,candidate_1,candidate_4,4,0.2375
452,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2375
453,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2375
454,0,candidate_2,0,candidate_4,4,0.2375
455,candidate_3,candidate_2,0,candidate_4,4,0.2375
456,candidate_3,0,candidate_1,0,4,0.2375
457,0,0,candidate_1,candidate_4,4,0.2375
458,candidate_3,0,0,0,4,0.2375
459,candidate_3,0,candidate_1,0,4,0.2375
460,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2375
461,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2375
462,0,0,candidate_1,0,4,0.2375
463,candidate_3,0,candidate_1,candidate_4,4,0.2375
464,candidate_3,0,candidate_1,0,4,0.2375
465,candidate_3,0,candidate_1,candidate_4,4,0.2375
466,candidate_3,candidate_2,0,candidate_4,4,0.2375
467,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2375
468,candidate_3,candidate_2,candidate_1,0,4,0.2375
469,candidate_3,0,candidate_1,candidate_4,4,0.2375
470,candidate_3,candidate_2,candidate_1,0,4,0.2375
471,candidate_3,candidate_2,0,0,4,0.2375
472,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2375
473,candidate_3,0,candidate_1,candidate_4,4,0.2375
474,candidate_3,candidate_2,candidate_1,0,4,0.2375
475,candidate_3,candidate_2,candidate_1,0,4,0.2375
476,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2375
477,candidate_3,0,candidate_1,candidate_4,4,0.2375
478,0,candidate_2,candidate_1,candidate_4,4,0.2375
479,0,candidate_2,candidate_1,0,4,0.2375
480,candidate_3,0,candidate_1,candidate_4,4,0.2375
481,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2375
482,candidate_3,0,0,candidate_4,4,0.2375
483,0,candidate_2,candidate_1,candidate_4,4,0.2375
484,candidate_3,0,candidate_1,0,4,0.2375
485,candidate_3,0,candidate_1,candidate_4,4,0.2375
486,candidate_3,candidate_2,0,0,4,0.2375
487,0,0,candidate_1,candidate_4,4,0.2375
0,candidate_3,0,0,0,4,0.2375
1,0,candidate_2,0,candidate_1,4,0.2375
2,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
3,0,candidate_2,0,candidate_1,4,0.2375
4,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
5,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
6,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
7,candidate_3,0,candidate_4,candidate_1,4,0.2375
8,candidate_3,candidate_2,candidate_4,0,4,0.2375
9,0,candidate_2,candidate_4,candidate_1,4,0.2375
10,candidate_3,0,0,0,4,0.2375
11,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
12,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
13,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
14,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
15,candidate_3,candidate_2,0,candidate_1,4,0.2375
16,0,candidate_2,0,candidate_1,4,0.2375
17,0,0,candidate_4,candidate_1,4,0.2375
18,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
19,candidate_3,candidate_2,0,candidate_1,4,0.2375
20,candidate_3,candidate_2,candidate_4,0,4,0.2375
21,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
22,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
23,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
24,0,candidate_2,candidate_4,candidate_1,4,0.2375
25,0,candidate_2,candidate_4,0,4,0.2375
26,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
27,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
28,candidate_3,candidate_2,candidate_4,0,4,0.2375
29,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
30,0,candidate_2,candidate_4,0,4,0.2375
31,candidate_3,0,candidate_4,candidate_1,4,0.2375
32,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
33,candidate_3,0,candidate_4,candidate_1,4,0.2375
34,candidate_3,0,candidate_4,candidate_1,4,0.2375
35,candidate_3,0,candidate_4,candidate_1,4,0.2375
36,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
37,candidate_3,candidate_2,0,0,4,0.2375
38,candidate_3,candidate_2,candidate_4,0,4,0.2375
39,0,candidate_2,0,0,4,0.2375
40,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
41,candidate_3,0,candidate_4,candidate_1,4,0.2375
42,candidate_3,candidate_2,candidate_4,0,4,0.2375
43,candidate_3,0,candidate_4,candidate_1,4,0.2375
44,0,candidate_2,candidate_4,candidate_1,4,0.2375
45,0,0,0,candidate_1,4,0.2375
46,candidate_3,0,candidate_4,candidate_1,4,0.2375
47,candidate_3,0,candidate_4,candidate_1,4,0.2375
48,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
49,0,candidate_2,candidate_4,candidate_1,4,0.2375
50,0,candidate_2,candidate_4,candidate_1,4,0.2375
51,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
52,candidate_3,0,candidate_4,0,4,0.2375
53,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
54,0,candidate_2,candidate_4,candidate_1,4,0.2375
55,candidate_3,0,candidate_4,candidate_1,4,0.2375
56,candidate_3,candidate_2,candidate_4,0,4,0.2375
57,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
58,0,candidate_2,candidate_4,candidate_1,4,0.2375
59,0,candidate_2,0,candidate_1,4,0.2375
60,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
61,candidate_3,candidate_2,0,candidate_1,4,0.2375
62,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
63,0,candidate_2,candidate_4,0,4,0.2375
64,candidate_3,candidate_2,candidate_4,0,4,0.2375
65,candidate_3,candidate_2,0,0,4,0.2375
66,candidate_3,candidate_2,candidate_4,0,4,0.2375
67,0,candidate_2,candidate_4,candidate_1,4,0.2375
68,0,candidate_2,candidate_4,candidate_1,4,0.2375
69,candidate_3,candidate_2,candidate_4,0,4,0.2375
70,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
71,candidate_3,candidate_2,candidate_4,0,4,0.2375
72,0,candidate_2,candidate_4,candidate_1,4,0.2375
73,candidate_3,candidate_2,candidate_4,0,4,0.2375
74,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
75,candidate_3,candidate_2,candidate_4,0,4,0.2375
76,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
77,candidate_3,0,candidate_4,candidate_1,4,0.2375
78,candidate_3,candidate_2,candidate_4,0,4,0.2375
79,candidate_3,candidate_2,candidate_4,0,4,0.2375
80,0,0,0,candidate_1,4,0.2375
81,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
82,candidate_3,candidate_2,candidate_4,0,4,0.2375
83,candidate_3,0,candidate_4,candidate_1,4,0.2375
84,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
85,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
86,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
87,candidate_3,0,candidate_4,0,4,0.2375
88,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
89,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
90,0,candidate_2,candidate_4,candidate_1,4,0.2375
91,candidate_3,candidate_2,candidate_4,0,4,0.2375
92,0,candidate_2,candidate_4,candidate_1,4,0.2375
93,0,candidate_2,candidate_4,0,4,0.2375
94,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
95,candidate_3,0,candidate_4,candidate_1,4,0.2375
96,candidate_3,candidate_2,0,candidate_1,4,0.2375
97,candidate_3,0,candidate_4,candidate_1,4,0.2375
98,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
99,0,candidate_2,candidate_4,candidate_1,4,0.2375
100,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
101,candidate_3,0,candidate_4,candidate_1,4,0.2375
102,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
103,candidate_3,candidate_2,candidate_4,0,4,0.2375
104,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
105,0,candidate_2,candidate_4,0,4,0.2375
106,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
107,candidate_3,candidate_2,candidate_4,0,4,0.2375
108,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
109,0,candidate_2,candidate_4,candidate_1,4,0.2375
110,candidate_3,candidate_2,candidate_4,0,4,0.2375
111,candidate_3,candidate_2,candidate_4,0,4,0.2375
112,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
113,candidate_3,0,candidate_4,candidate_1,4,0.2375
114,candidate_3,0,candidate_4,0,4,0.2375
115,0,candidate_2,0,candidate_1,4,0.2375
116,candidate_3,candidate_2,0,candidate_1,4,0.2375
117,0,candidate_2,candidate_4,candidate_1,4,0.2375
118,candidate_3,0,candidate_4,0,4,0.2375
119,candidate_3,candidate_2,0,candidate_1,4,0.2375
120,candidate_3,candidate_2,candidate_4,0,4,0.2375
121,candidate_3,candidate_2,candidate_4,0,4,0.2375
122,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
123,0,candidate_2,candidate_4,candidate_1,4,0.2375
124,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
125,0,candidate_2,candidate_4,candidate_1,4,0.2375
126,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
127,candidate_3,candidate_2,0,candidate_1,4,0.2375
128,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
129,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
130,0,candidate_2,candidate_4,0,4,0.2375
131,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
132,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
133,candidate_3,candidate_2,0,candidate_1,4,0.2375
134,0,0,candidate_4,0,4,0.2375
135,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
136,candidate_3,0,0,candidate_1,4,0.2375
137,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
138,candidate_3,candidate_2,candidate_4,0,4,0.2375
139,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
140,candidate_3,0,candidate_4,0,4,0.2375
141,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
142,0,candidate_2,candidate_4,candidate_1,4,0.2375
143,candidate_3,0,candidate_4,candidate_1,4,0.2375
144,0,candidate_2,candidate_4,candidate_1,4,0.2375
145,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
146,candidate_3,0,candidate_4,candidate_1,4,0.2375
147,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
148,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
149,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
150,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
151,candidate_3,0,candidate_4,candidate_1,4,0.2375
152,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
153,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
154,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
155,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
156,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
157,candidate_3,candidate_2,candidate_4,0,4,0.2375
158,candidate_3,0,candidate_4,candidate_1,4,0.2375
159,candidate_3,candidate_2,0,candidate_1,4,0.2375
160,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
161,0,0,0,candidate_1,4,0.2375
162,candidate_3,0,candidate_4,candidate_1,4,0.2375
163,candidate_3,candidate_2,candidate_4,0,4,0.2375
164,candidate_3,candidate_2,candidate_4,0,4,0.2375
165,0,candidate_2,0,candidate_1,4,0.2375
166,candidate_3,candidate_2,0,candidate_1,4,0.2375
167,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
168,candidate_3,candidate_2,0,candidate_1,4,0.2375
169,candidate_3,0,candidate_4,candidate_1,4,0.2375
170,candidate_3,0,candidate_4,0,4,0.2375
171,candidate_3,0,0,candidate_1,4,0.2375
172,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
173,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
174,0,0,candidate_4,candidate_1,4,0.2375
175,0,candidate_2,candidate_4,candidate_1,4,0.2375
176,candidate_3,0,candidate_4,candidate_1,4,0.2375
177,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
178,candidate_3,candidate_2,candidate_4,0,4,0.2375
179,candidate_3,0,candidate_4,candidate_1,4,0.2375
180,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
181,0,candidate_2,candidate_4,candidate_1,4,0.2375
182,0,0,candidate_4,candidate_1,4,0.2375
183,candidate_3,candidate_2,candidate_4,0,4,0.2375
184,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
185,candidate_3,candidate_2,0,0,4,0.2375
186,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
187,0,0,candidate_4,candidate_1,4,0.2375
188,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
189,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
190,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
191,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
192,candidate_3,candidate_2,candidate_4,0,4,0.2375
193,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
194,candidate_3,candidate_2,0,0,4,0.2375
195,candidate_3,candidate_2,0,candidate_1,4,0.2375
196,0,candidate_2,candidate_4,candidate_1,4,0.2375
197,candidate_3,candidate_2,0,candidate_1,4,0.2375
198,0,0,candidate_4,candidate_1,4,0.2375
199,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
200,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
201,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
202,0,candidate_2,candidate_4,0,4,0.2375
203,0,candidate_2,candidate_4,0,4,0.2375
204,candidate_3,candidate_2,candidate_4,0,4,0.2375
205,candidate_3,candidate_2,0,0,4,0.2375
206,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
207,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
208,candidate_3,candidate_2,0,candidate_1,4,0.2375
209,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
210,0,candidate_2,candidate_4,0,4,0.2375
211,candidate_3,0,candidate_4,0,4,0.2375
212,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
213,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
214,0,candidate_2,candidate_4,candidate_1,4,0.2375
215,candidate_3,0,0,candidate_1,4,0.2375
216,candidate_3,candidate_2,candidate_4,0,4,0.2375
217,candidate_3,0,0,candidate_1,4,0.2375
218,candidate_3,0,candidate_4,candidate_1,4,0.2375
219,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
220,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
221,candidate_3,candidate_2,0,candidate_1,4,0.2375
222,0,candidate_2,0,candidate_1,4,0.2375
223,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
224,0,candidate_2,0,candidate_1,4,0.2375
225,candidate_3,0,candidate_4,0,4,0.2375
226,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
227,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
228,0,0,candidate_4,candidate_1,4,0.2375
229,0,candidate_2,candidate_4,candidate_1,4,0.2375
230,candidate_3,candidate_2,candidate_4,0,4,0.2375
231,candidate_3,0,candidate_4,candidate_1,4,0.2375
232,candidate_3,candidate_2,0,candidate_1,4,0.2375
233,candidate_3,candidate_2,0,candidate_1,4,0.2375
234,candidate_3,candidate_2,0,candidate_1,4,0.2375
235,candidate_3,candidate_2,0,candidate_1,4,0.2375
236,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
237,candidate_3,0,candidate_4,0,4,0.2375
238,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
239,candidate_3,candidate_2,0,candidate_1,4,0.2375
240,candidate_3,candidate_2,candidate_4,0,4,0.2375
241,candidate_3,candidate_2,candidate_4,0,4,0.2375
242,0,candidate_2,0,candidate_1,4,0.2375
243,candidate_3,candidate_2,candidate_4,0,4,0.2375
244,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
245,candidate_3,0,candidate_4,candidate_1,4,0.2375
246,0,candidate_2,candidate_4,0,4,0.2375
247,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
248,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
249,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
250,candidate_3,candidate_2,candidate_4,0,4,0.2375
251,candidate_3,candidate_2,candidate_4,0,4,0.2375
252,candidate_3,0,candidate_4,candidate_1,4,0.2375
253,candidate_3,0,candidate_4,candidate_1,4,0.2375
254,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
255,candidate_3,candidate_2,candidate_4,0,4,0.2375
256,0,candidate_2,0,0,4,0.2375
257,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
258,0,candidate_2,candidate_4,0,4,0.2375
259,candidate_3,0,0,candidate_1,4,0.2375
260,0,candidate_2,candidate_4,candidate_1,4,0.2375
261,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
262,candidate_3,0,candidate_4,candidate_1,4,0.2375
263,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
264,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
265,candidate_3,candidate_2,candidate_4,0,4,0.2375
266,0,candidate_2,candidate_4,candidate_1,4,0.2375
267,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
268,candidate_3,candidate_2,0,candidate_1,4,0.2375
269,candidate_3,0,candidate_4,candidate_1,4,0.2375
270,candidate_3,candidate_2,0,candidate_1,4,0.2375
271,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
272,0,candidate_2,candidate_4,candidate_1,4,0.2375
273,candidate_3,candidate_2,0,candidate_1,4,0.2375
274,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
275,candidate_3,candidate_2,0,candidate_1,4,0.2375
276,0,candidate_2,candidate_4,candidate_1,4,0.2375
277,candidate_3,0,0,0,4,0.2375
278,candidate_3,candidate_2,0,candidate_1,4,0.2375
279,0,candidate_2,candidate_4,0,4,0.2375
280,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
281,candidate_3,0,candidate_4,candidate_1,4,0.2375
282,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
283,candidate_3,candidate_2,candidate_4,0,4,0.2375
284,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
285,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
286,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
287,0,candidate_2,0,candidate_1,4,0.2375
288,0,candidate_2,0,candidate_1,4,0.2375
289,0,0,candidate_4,candidate_1,4,0.2375
290,candidate_3,0,candidate_4,candidate_1,4,0.2375
291,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
292,candidate_3,candidate_2,candidate_4,0,4,0.2375
293,candidate_3,0,0,candidate_1,4,0.2375
294,candidate_3,0,candidate_4,0,4,0.2375
295,candidate_3,candidate_2,0,candidate_1,4,0.2375
296,candidate_3,candidate_2,candidate_4,0,4,0.2375
297,0,candidate_2,candidate_4,candidate_1,4,0.2375
298,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
299,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
300,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
301,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
302,candidate_3,candidate_2,candidate_4,0,4,0.2375
303,candidate_3,0,candidate_4,candidate_1,4,0.2375
304,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
305,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
306,candidate_3,candidate_2,0,candidate_1,4,0.2375
307,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
308,candidate_3,0,0,candidate_1,4,0.2375
309,candidate_3,candidate_2,0,0,4,0.2375
310,candidate_3,candidate_2,0,candidate_1,4,0.2375
311,0,0,candidate_4,0,4,0.2375
312,candidate_3,0,candidate_4,0,4,0.2375
