,candidate_1,candidate_2,candidate_3,num_candidates,noise
1999,0,candidate_1,candidate_3,3,0.22999999999999998
2000,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2001,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2002,0,candidate_1,0,3,0.22999999999999998
2003,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2004,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2005,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2006,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2007,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2008,0,candidate_1,0,3,0.22999999999999998
2009,candidate_2,0,0,3,0.22999999999999998
2010,candidate_2,0,candidate_3,3,0.22999999999999998
2011,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2012,candidate_2,0,candidate_3,3,0.22999999999999998
2013,0,candidate_1,candidate_3,3,0.22999999999999998
2014,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2015,candidate_2,candidate_1,0,3,0.22999999999999998
2016,candidate_2,candidate_1,0,3,0.22999999999999998
2017,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2018,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2019,0,candidate_1,0,3,0.22999999999999998
2020,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2021,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2022,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2023,0,candidate_1,candidate_3,3,0.22999999999999998
2024,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2025,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2026,candidate_2,candidate_1,0,3,0.22999999999999998
2027,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2028,candidate_2,0,candidate_3,3,0.22999999999999998
2029,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2030,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2031,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2032,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2033,candidate_2,candidate_1,0,3,0.22999999999999998
2034,candidate_2,candidate_1,0,3,0.22999999999999998
2035,candidate_2,0,0,3,0.22999999999999998
2036,candidate_2,candidate_1,0,3,0.22999999999999998
2037,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2038,0,candidate_1,candidate_3,3,0.22999999999999998
2039,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2040,0,candidate_1,0,3,0.22999999999999998
2041,candidate_2,candidate_1,0,3,0.22999999999999998
2042,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2043,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2044,0,candidate_1,0,3,0.22999999999999998
2045,candidate_2,candidate_1,0,3,0.22999999999999998
2046,0,0,candidate_3,3,0.22999999999999998
2047,0,0,candidate_3,3,0.22999999999999998
2048,0,candidate_1,candidate_3,3,0.22999999999999998
2049,0,candidate_1,candidate_3,3,0.22999999999999998
2050,0,0,candidate_3,3,0.22999999999999998
2051,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2052,candidate_2,0,0,3,0.22999999999999998
2053,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2054,candidate_2,0,candidate_3,3,0.22999999999999998
2055,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2056,0,0,candidate_3,3,0.22999999999999998
2057,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2058,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2059,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2060,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2061,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2062,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2063,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2064,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2065,0,0,0,3,0.22999999999999998
2066,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2067,0,candidate_1,0,3,0.22999999999999998
2068,0,0,candidate_3,3,0.22999999999999998
2069,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2070,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2071,candidate_2,candidate_1,0,3,0.22999999999999998
2072,0,candidate_1,candidate_3,3,0.22999999999999998
2073,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2074,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2075,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2076,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2077,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2078,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2079,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2080,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2081,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2082,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2083,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2084,candidate_2,0,candidate_3,3,0.22999999999999998
2085,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2086,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2087,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2088,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2089,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2090,candidate_2,candidate_1,0,3,0.22999999999999998
2091,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2092,candidate_2,candidate_1,0,3,0.22999999999999998
2093,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2094,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2095,candidate_2,0,candidate_3,3,0.22999999999999998
2096,candidate_2,0,candidate_3,3,0.22999999999999998
2097,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2098,candidate_2,candidate_1,0,3,0.22999999999999998
2099,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2100,candidate_2,candidate_1,0,3,0.22999999999999998
2101,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2102,0,candidate_1,0,3,0.22999999999999998
2103,candidate_2,0,candidate_3,3,0.22999999999999998
2104,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2105,0,candidate_1,candidate_3,3,0.22999999999999998
2106,candidate_2,0,candidate_3,3,0.22999999999999998
2107,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2108,0,candidate_1,candidate_3,3,0.22999999999999998
2109,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2110,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2111,0,candidate_1,candidate_3,3,0.22999999999999998
2112,candidate_2,0,candidate_3,3,0.22999999999999998
2113,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2114,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2115,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2116,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2117,0,candidate_1,0,3,0.22999999999999998
2118,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2119,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2120,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2121,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2122,candidate_2,0,0,3,0.22999999999999998
2123,0,candidate_1,candidate_3,3,0.22999999999999998
2124,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2125,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2126,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2127,0,candidate_1,0,3,0.22999999999999998
2128,0,candidate_1,candidate_3,3,0.22999999999999998
2129,0,candidate_1,candidate_3,3,0.22999999999999998
2130,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2131,candidate_2,0,candidate_3,3,0.22999999999999998
2132,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2133,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2134,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2135,0,candidate_1,0,3,0.22999999999999998
2136,0,candidate_1,candidate_3,3,0.22999999999999998
2137,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2138,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2139,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2140,candidate_2,0,candidate_3,3,0.22999999999999998
2141,candidate_2,0,candidate_3,3,0.22999999999999998
2142,0,candidate_1,candidate_3,3,0.22999999999999998
2143,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2144,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2145,candidate_2,candidate_1,0,3,0.22999999999999998
2146,candidate_2,0,candidate_3,3,0.22999999999999998
2147,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2148,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2149,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2150,candidate_2,0,candidate_3,3,0.22999999999999998
2151,candidate_2,candidate_1,0,3,0.22999999999999998
2152,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2153,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2154,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2155,candidate_2,candidate_1,0,3,0.22999999999999998
2156,candidate_2,candidate_1,0,3,0.22999999999999998
2157,0,candidate_1,candidate_3,3,0.22999999999999998
2158,candidate_2,candidate_1,0,3,0.22999999999999998
2159,0,candidate_1,candidate_3,3,0.22999999999999998
2160,candidate_2,0,candidate_3,3,0.22999999999999998
2161,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2162,candidate_2,0,0,3,0.22999999999999998
2163,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2164,candidate_2,0,candidate_3,3,0.22999999999999998
2165,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2166,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2167,0,candidate_1,0,3,0.22999999999999998
2168,0,candidate_1,candidate_3,3,0.22999999999999998
2169,candidate_2,candidate_1,0,3,0.22999999999999998
2170,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2171,0,candidate_1,candidate_3,3,0.22999999999999998
2172,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2173,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2174,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2175,0,candidate_1,candidate_3,3,0.22999999999999998
2176,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2177,candidate_2,0,0,3,0.22999999999999998
2178,0,candidate_1,candidate_3,3,0.22999999999999998
2179,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2180,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2181,0,candidate_1,candidate_3,3,0.22999999999999998
2182,0,candidate_1,candidate_3,3,0.22999999999999998
2183,candidate_2,0,candidate_3,3,0.22999999999999998
2184,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2185,candidate_2,candidate_1,0,3,0.22999999999999998
2186,candidate_2,0,candidate_3,3,0.22999999999999998
2187,candidate_2,0,0,3,0.22999999999999998
2188,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2189,0,candidate_1,candidate_3,3,0.22999999999999998
2190,0,candidate_1,0,3,0.22999999999999998
2191,candidate_2,candidate_1,0,3,0.22999999999999998
2192,0,candidate_1,candidate_3,3,0.22999999999999998
2193,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2194,0,candidate_1,candidate_3,3,0.22999999999999998
2195,candidate_2,0,0,3,0.22999999999999998
2196,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2197,candidate_2,0,0,3,0.22999999999999998
2198,0,0,candidate_3,3,0.22999999999999998
2199,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2200,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2201,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2202,candidate_2,candidate_1,0,3,0.22999999999999998
2203,0,candidate_1,0,3,0.22999999999999998
2204,candidate_2,candidate_1,0,3,0.22999999999999998
2205,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2206,0,candidate_1,0,3,0.22999999999999998
2207,candidate_2,0,candidate_3,3,0.22999999999999998
2208,candidate_2,candidate_1,0,3,0.22999999999999998
2209,candidate_2,candidate_1,0,3,0.22999999999999998
2210,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2211,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2212,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2213,0,candidate_1,candidate_3,3,0.22999999999999998
2214,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2215,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2216,candidate_2,0,0,3,0.22999999999999998
2217,candidate_2,candidate_1,0,3,0.22999999999999998
2218,candidate_2,0,candidate_3,3,0.22999999999999998
2219,candidate_2,0,candidate_3,3,0.22999999999999998
2220,candidate_2,candidate_1,0,3,0.22999999999999998
2221,0,0,candidate_3,3,0.22999999999999998
2222,candidate_2,0,candidate_3,3,0.22999999999999998
2223,candidate_2,candidate_1,0,3,0.22999999999999998
2224,0,candidate_1,candidate_3,3,0.22999999999999998
2225,candidate_2,0,candidate_3,3,0.22999999999999998
2226,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2227,candidate_2,candidate_1,0,3,0.22999999999999998
2228,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2229,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2230,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2231,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2232,candidate_2,candidate_1,0,3,0.22999999999999998
2233,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2234,candidate_2,candidate_1,0,3,0.22999999999999998
2235,candidate_2,0,candidate_3,3,0.22999999999999998
2236,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2237,candidate_2,0,candidate_3,3,0.22999999999999998
2238,0,candidate_1,candidate_3,3,0.22999999999999998
2239,candidate_2,candidate_1,0,3,0.22999999999999998
2240,0,candidate_1,candidate_3,3,0.22999999999999998
2241,candidate_2,0,candidate_3,3,0.22999999999999998
2242,0,candidate_1,0,3,0.22999999999999998
2243,0,0,candidate_3,3,0.22999999999999998
2244,candidate_2,candidate_1,0,3,0.22999999999999998
2245,0,candidate_1,candidate_3,3,0.22999999999999998
2246,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2247,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2248,candidate_2,0,candidate_3,3,0.22999999999999998
2249,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2250,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2251,candidate_2,candidate_1,0,3,0.22999999999999998
2252,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2253,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2254,0,0,0,3,0.22999999999999998
2255,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2256,candidate_2,0,candidate_3,3,0.22999999999999998
2257,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2258,0,candidate_1,0,3,0.22999999999999998
2259,candidate_2,0,candidate_3,3,0.22999999999999998
2260,candidate_2,0,candidate_3,3,0.22999999999999998
2261,candidate_2,candidate_1,0,3,0.22999999999999998
2262,0,candidate_1,0,3,0.22999999999999998
2263,0,candidate_1,0,3,0.22999999999999998
2264,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2265,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2266,0,candidate_1,candidate_3,3,0.22999999999999998
2267,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2268,0,candidate_1,candidate_3,3,0.22999999999999998
2269,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2270,candidate_2,0,candidate_3,3,0.22999999999999998
2271,candidate_2,0,candidate_3,3,0.22999999999999998
2272,0,candidate_1,candidate_3,3,0.22999999999999998
2273,0,candidate_1,candidate_3,3,0.22999999999999998
2274,candidate_2,candidate_1,0,3,0.22999999999999998
2275,0,candidate_1,candidate_3,3,0.22999999999999998
2276,0,0,candidate_3,3,0.22999999999999998
2277,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2278,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2279,candidate_2,0,candidate_3,3,0.22999999999999998
2280,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2281,candidate_2,candidate_1,0,3,0.22999999999999998
2282,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2283,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2284,candidate_2,candidate_1,0,3,0.22999999999999998
2285,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2286,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2287,candidate_2,candidate_1,0,3,0.22999999999999998
2288,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2289,0,candidate_1,candidate_3,3,0.22999999999999998
2290,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2291,candidate_2,0,candidate_3,3,0.22999999999999998
2292,candidate_2,0,candidate_3,3,0.22999999999999998
2293,0,0,candidate_3,3,0.22999999999999998
2294,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2295,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2296,candidate_2,candidate_1,0,3,0.22999999999999998
2297,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2298,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2299,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2300,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2301,0,candidate_1,0,3,0.22999999999999998
2302,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2303,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2304,0,candidate_1,candidate_3,3,0.22999999999999998
2305,0,0,candidate_3,3,0.22999999999999998
2306,candidate_2,candidate_1,0,3,0.22999999999999998
2307,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2308,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2309,0,candidate_1,candidate_3,3,0.22999999999999998
2310,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2311,candidate_2,0,candidate_3,3,0.22999999999999998
2312,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2313,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2314,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2315,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2316,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2317,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2318,0,candidate_1,candidate_3,3,0.22999999999999998
2319,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2320,candidate_2,0,candidate_3,3,0.22999999999999998
2321,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2322,0,0,candidate_3,3,0.22999999999999998
2323,candidate_2,candidate_1,0,3,0.22999999999999998
2324,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2325,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2326,0,candidate_1,candidate_3,3,0.22999999999999998
2327,0,candidate_1,0,3,0.22999999999999998
2328,candidate_2,candidate_1,0,3,0.22999999999999998
2329,0,candidate_1,candidate_3,3,0.22999999999999998
2330,candidate_2,0,candidate_3,3,0.22999999999999998
2331,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2332,candidate_2,0,candidate_3,3,0.22999999999999998
2333,0,candidate_1,candidate_3,3,0.22999999999999998
2334,0,candidate_1,candidate_3,3,0.22999999999999998
2335,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2336,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2337,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2338,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2339,candidate_2,0,0,3,0.22999999999999998
2340,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2341,candidate_2,candidate_1,0,3,0.22999999999999998
2342,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2343,candidate_2,0,0,3,0.22999999999999998
2344,0,candidate_1,candidate_3,3,0.22999999999999998
2345,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2346,candidate_2,0,candidate_3,3,0.22999999999999998
2347,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2348,0,0,candidate_3,3,0.22999999999999998
2349,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2350,0,candidate_1,candidate_3,3,0.22999999999999998
2351,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2352,0,0,candidate_3,3,0.22999999999999998
2353,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2354,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2355,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2356,0,candidate_1,candidate_3,3,0.22999999999999998
2357,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2358,candidate_2,0,candidate_3,3,0.22999999999999998
2359,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2360,0,candidate_1,candidate_3,3,0.22999999999999998
2361,candidate_2,0,candidate_3,3,0.22999999999999998
2362,0,candidate_1,candidate_3,3,0.22999999999999998
2363,candidate_2,candidate_1,0,3,0.22999999999999998
2364,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2365,candidate_2,0,candidate_3,3,0.22999999999999998
2366,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2367,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2368,candidate_2,candidate_1,0,3,0.22999999999999998
2369,0,candidate_1,candidate_3,3,0.22999999999999998
2370,candidate_2,0,candidate_3,3,0.22999999999999998
2371,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2372,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2373,candidate_2,candidate_1,0,3,0.22999999999999998
2374,candidate_2,0,candidate_3,3,0.22999999999999998
2375,0,candidate_1,candidate_3,3,0.22999999999999998
2376,candidate_2,candidate_1,0,3,0.22999999999999998
2377,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2378,candidate_2,0,candidate_3,3,0.22999999999999998
2379,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2380,candidate_2,candidate_1,0,3,0.22999999999999998
2381,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2382,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2383,candidate_2,candidate_1,0,3,0.22999999999999998
2384,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2385,candidate_2,candidate_1,0,3,0.22999999999999998
2386,candidate_2,candidate_1,0,3,0.22999999999999998
2387,0,candidate_1,candidate_3,3,0.22999999999999998
2388,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2389,candidate_2,0,candidate_3,3,0.22999999999999998
2390,candidate_2,0,candidate_3,3,0.22999999999999998
2391,0,candidate_1,candidate_3,3,0.22999999999999998
2392,candidate_2,candidate_1,0,3,0.22999999999999998
2393,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2394,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2395,candidate_2,0,candidate_3,3,0.22999999999999998
2396,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2397,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2398,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2399,candidate_2,0,candidate_3,3,0.22999999999999998
2400,0,candidate_1,candidate_3,3,0.22999999999999998
2401,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2402,0,candidate_1,candidate_3,3,0.22999999999999998
2403,candidate_2,0,candidate_3,3,0.22999999999999998
2404,0,0,candidate_3,3,0.22999999999999998
2405,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2406,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2407,0,candidate_1,candidate_3,3,0.22999999999999998
2408,candidate_2,candidate_1,0,3,0.22999999999999998
2409,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2410,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2411,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2412,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2413,0,candidate_1,candidate_3,3,0.22999999999999998
2414,candidate_2,candidate_1,0,3,0.22999999999999998
2415,candidate_2,0,candidate_3,3,0.22999999999999998
2416,candidate_2,candidate_1,0,3,0.22999999999999998
2417,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2418,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2419,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2420,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2421,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2422,0,candidate_1,candidate_3,3,0.22999999999999998
2423,candidate_2,candidate_1,0,3,0.22999999999999998
2424,candidate_2,candidate_1,0,3,0.22999999999999998
2425,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2426,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2427,candidate_2,0,candidate_3,3,0.22999999999999998
2428,0,candidate_1,candidate_3,3,0.22999999999999998
2429,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2430,0,candidate_1,candidate_3,3,0.22999999999999998
2431,candidate_2,0,candidate_3,3,0.22999999999999998
2432,0,candidate_1,candidate_3,3,0.22999999999999998
2433,0,candidate_1,candidate_3,3,0.22999999999999998
2434,0,candidate_1,candidate_3,3,0.22999999999999998
2435,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2436,0,candidate_1,candidate_3,3,0.22999999999999998
2437,candidate_2,candidate_1,0,3,0.22999999999999998
2438,candidate_2,0,candidate_3,3,0.22999999999999998
2439,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2440,candidate_2,0,0,3,0.22999999999999998
2441,0,candidate_1,candidate_3,3,0.22999999999999998
2442,candidate_2,0,candidate_3,3,0.22999999999999998
2443,candidate_2,candidate_1,0,3,0.22999999999999998
2444,0,candidate_1,candidate_3,3,0.22999999999999998
2445,candidate_2,0,candidate_3,3,0.22999999999999998
2446,candidate_2,candidate_1,0,3,0.22999999999999998
2447,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2448,candidate_2,candidate_1,0,3,0.22999999999999998
2449,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2450,candidate_2,0,candidate_3,3,0.22999999999999998
2451,0,candidate_1,candidate_3,3,0.22999999999999998
2452,0,candidate_1,candidate_3,3,0.22999999999999998
2453,0,0,candidate_3,3,0.22999999999999998
2454,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2455,candidate_2,candidate_1,0,3,0.22999999999999998
2456,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2457,candidate_2,0,candidate_3,3,0.22999999999999998
2458,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2459,candidate_2,0,candidate_3,3,0.22999999999999998
2460,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2461,candidate_2,candidate_1,0,3,0.22999999999999998
2462,candidate_2,candidate_1,0,3,0.22999999999999998
2463,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2464,0,candidate_1,candidate_3,3,0.22999999999999998
2465,candidate_2,candidate_1,0,3,0.22999999999999998
2466,candidate_2,0,candidate_3,3,0.22999999999999998
2467,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2468,0,candidate_1,candidate_3,3,0.22999999999999998
2469,candidate_2,candidate_1,0,3,0.22999999999999998
2470,candidate_2,candidate_1,candidate_3,3,0.22999999999999998
2471,0,candidate_1,candidate_3,3,0.22999999999999998
2472,candidate_2,0,candidate_3,3,0.22999999999999998
