,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
921,0,0,0,candidate_4,4,0.195
922,candidate_3,0,0,candidate_4,4,0.195
923,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
924,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
925,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
926,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
927,0,candidate_2,0,candidate_4,4,0.195
928,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
929,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
930,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
931,candidate_3,candidate_2,candidate_1,0,4,0.195
932,candidate_3,candidate_2,candidate_1,0,4,0.195
933,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
934,candidate_3,0,candidate_1,0,4,0.195
935,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
936,candidate_3,candidate_2,candidate_1,0,4,0.195
937,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
938,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
939,candidate_3,candidate_2,0,candidate_4,4,0.195
940,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
941,0,candidate_2,candidate_1,candidate_4,4,0.195
942,candidate_3,0,candidate_1,candidate_4,4,0.195
943,candidate_3,0,candidate_1,candidate_4,4,0.195
944,candidate_3,0,0,candidate_4,4,0.195
945,0,0,candidate_1,0,4,0.195
946,candidate_3,candidate_2,0,0,4,0.195
947,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
948,0,candidate_2,candidate_1,0,4,0.195
949,0,candidate_2,0,candidate_4,4,0.195
950,0,candidate_2,0,candidate_4,4,0.195
951,candidate_3,candidate_2,candidate_1,0,4,0.195
952,candidate_3,candidate_2,0,0,4,0.195
953,candidate_3,candidate_2,candidate_1,0,4,0.195
954,candidate_3,candidate_2,0,candidate_4,4,0.195
955,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
956,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
957,candidate_3,candidate_2,candidate_1,0,4,0.195
958,candidate_3,0,candidate_1,candidate_4,4,0.195
959,candidate_3,candidate_2,candidate_1,0,4,0.195
960,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
961,candidate_3,candidate_2,candidate_1,0,4,0.195
962,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
963,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
964,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
965,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
966,candidate_3,candidate_2,candidate_1,0,4,0.195
967,candidate_3,0,candidate_1,0,4,0.195
968,candidate_3,candidate_2,0,0,4,0.195
969,candidate_3,candidate_2,0,candidate_4,4,0.195
970,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
971,candidate_3,0,candidate_1,candidate_4,4,0.195
972,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
973,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
974,0,candidate_2,candidate_1,candidate_4,4,0.195
975,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
976,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
977,0,candidate_2,0,candidate_4,4,0.195
978,candidate_3,candidate_2,candidate_1,0,4,0.195
979,0,0,candidate_1,candidate_4,4,0.195
980,0,candidate_2,0,candidate_4,4,0.195
981,0,0,0,0,4,0.195
982,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
983,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
984,candidate_3,candidate_2,candidate_1,0,4,0.195
985,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
986,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
987,candidate_3,candidate_2,0,candidate_4,4,0.195
988,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
989,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
990,candidate_3,candidate_2,0,candidate_4,4,0.195
991,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
992,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
993,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
994,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
995,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
996,candidate_3,0,candidate_1,candidate_4,4,0.195
997,0,candidate_2,candidate_1,candidate_4,4,0.195
998,0,candidate_2,candidate_1,0,4,0.195
999,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1000,0,candidate_2,candidate_1,candidate_4,4,0.195
1001,candidate_3,candidate_2,candidate_1,0,4,0.195
1002,candidate_3,candidate_2,candidate_1,0,4,0.195
1003,candidate_3,0,0,0,4,0.195
1004,candidate_3,0,candidate_1,candidate_4,4,0.195
1005,candidate_3,0,candidate_1,0,4,0.195
1006,candidate_3,candidate_2,0,candidate_4,4,0.195
1007,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1008,candidate_3,candidate_2,0,candidate_4,4,0.195
1009,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1010,0,0,candidate_1,candidate_4,4,0.195
1011,candidate_3,candidate_2,0,candidate_4,4,0.195
1012,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1013,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1014,0,candidate_2,0,candidate_4,4,0.195
1015,candidate_3,candidate_2,0,candidate_4,4,0.195
1016,0,candidate_2,0,candidate_4,4,0.195
1017,candidate_3,candidate_2,0,0,4,0.195
1018,candidate_3,candidate_2,candidate_1,0,4,0.195
1019,candidate_3,0,candidate_1,candidate_4,4,0.195
1020,0,0,candidate_1,0,4,0.195
1021,candidate_3,0,0,candidate_4,4,0.195
1022,0,candidate_2,candidate_1,candidate_4,4,0.195
1023,candidate_3,0,candidate_1,candidate_4,4,0.195
1024,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1025,candidate_3,candidate_2,candidate_1,0,4,0.195
1026,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1027,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1028,0,candidate_2,candidate_1,candidate_4,4,0.195
1029,0,candidate_2,candidate_1,candidate_4,4,0.195
1030,candidate_3,0,candidate_1,candidate_4,4,0.195
1031,candidate_3,candidate_2,candidate_1,0,4,0.195
1032,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1033,candidate_3,0,0,candidate_4,4,0.195
1034,0,candidate_2,candidate_1,candidate_4,4,0.195
1035,candidate_3,candidate_2,candidate_1,0,4,0.195
1036,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1037,candidate_3,candidate_2,0,candidate_4,4,0.195
1038,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1039,candidate_3,0,candidate_1,candidate_4,4,0.195
1040,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1041,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1042,candidate_3,0,candidate_1,candidate_4,4,0.195
1043,candidate_3,candidate_2,candidate_1,0,4,0.195
1044,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1045,0,candidate_2,candidate_1,candidate_4,4,0.195
1046,0,candidate_2,candidate_1,candidate_4,4,0.195
1047,candidate_3,candidate_2,candidate_1,0,4,0.195
1048,0,candidate_2,candidate_1,0,4,0.195
1049,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1050,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1051,candidate_3,0,candidate_1,0,4,0.195
1052,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1053,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1054,0,candidate_2,candidate_1,candidate_4,4,0.195
1055,candidate_3,candidate_2,0,candidate_4,4,0.195
1056,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1057,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1058,0,candidate_2,candidate_1,candidate_4,4,0.195
1059,candidate_3,0,candidate_1,candidate_4,4,0.195
1060,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1061,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1062,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1063,candidate_3,0,candidate_1,candidate_4,4,0.195
1064,0,0,candidate_1,candidate_4,4,0.195
1065,0,candidate_2,candidate_1,candidate_4,4,0.195
1066,0,candidate_2,candidate_1,candidate_4,4,0.195
1067,candidate_3,candidate_2,0,candidate_4,4,0.195
1068,candidate_3,candidate_2,0,candidate_4,4,0.195
1069,0,candidate_2,candidate_1,candidate_4,4,0.195
1070,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1071,0,candidate_2,candidate_1,candidate_4,4,0.195
1072,0,candidate_2,candidate_1,candidate_4,4,0.195
1073,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1074,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1075,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1076,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1077,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1078,candidate_3,candidate_2,0,candidate_4,4,0.195
1079,0,candidate_2,candidate_1,candidate_4,4,0.195
1080,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1081,candidate_3,0,candidate_1,candidate_4,4,0.195
1082,candidate_3,candidate_2,candidate_1,0,4,0.195
1083,0,candidate_2,candidate_1,0,4,0.195
1084,0,0,candidate_1,candidate_4,4,0.195
1085,candidate_3,0,candidate_1,candidate_4,4,0.195
1086,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1087,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1088,candidate_3,candidate_2,candidate_1,0,4,0.195
1089,candidate_3,candidate_2,0,candidate_4,4,0.195
1090,candidate_3,candidate_2,0,candidate_4,4,0.195
1091,candidate_3,0,candidate_1,candidate_4,4,0.195
1092,candidate_3,candidate_2,0,0,4,0.195
1093,candidate_3,0,candidate_1,candidate_4,4,0.195
1094,0,candidate_2,candidate_1,candidate_4,4,0.195
1095,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1096,0,candidate_2,candidate_1,candidate_4,4,0.195
1097,candidate_3,0,candidate_1,candidate_4,4,0.195
1098,0,candidate_2,candidate_1,0,4,0.195
1099,candidate_3,0,candidate_1,candidate_4,4,0.195
1100,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1101,candidate_3,candidate_2,candidate_1,0,4,0.195
1102,0,candidate_2,candidate_1,0,4,0.195
1103,0,candidate_2,candidate_1,0,4,0.195
1104,candidate_3,0,candidate_1,0,4,0.195
1105,candidate_3,0,candidate_1,candidate_4,4,0.195
1106,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1107,candidate_3,candidate_2,candidate_1,0,4,0.195
1108,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1109,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1110,0,candidate_2,candidate_1,candidate_4,4,0.195
1111,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1112,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1113,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1114,candidate_3,0,candidate_1,candidate_4,4,0.195
1115,candidate_3,candidate_2,0,candidate_4,4,0.195
1116,0,candidate_2,candidate_1,candidate_4,4,0.195
1117,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1118,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1119,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1120,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1121,candidate_3,candidate_2,0,0,4,0.195
1122,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1123,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1124,0,candidate_2,candidate_1,candidate_4,4,0.195
1125,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1126,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1127,0,candidate_2,candidate_1,0,4,0.195
1128,candidate_3,candidate_2,0,candidate_4,4,0.195
1129,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1130,candidate_3,0,candidate_1,candidate_4,4,0.195
1131,0,0,0,0,4,0.195
1132,candidate_3,candidate_2,0,candidate_4,4,0.195
1133,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1134,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1135,0,candidate_2,candidate_1,candidate_4,4,0.195
1136,candidate_3,candidate_2,0,candidate_4,4,0.195
1137,0,candidate_2,0,candidate_4,4,0.195
1138,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1139,candidate_3,0,candidate_1,0,4,0.195
1140,candidate_3,0,candidate_1,candidate_4,4,0.195
1141,candidate_3,0,0,candidate_4,4,0.195
1142,candidate_3,candidate_2,candidate_1,0,4,0.195
1143,0,0,candidate_1,candidate_4,4,0.195
1144,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1145,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1146,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1147,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1148,candidate_3,0,candidate_1,candidate_4,4,0.195
1149,0,candidate_2,candidate_1,candidate_4,4,0.195
1150,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1151,0,candidate_2,candidate_1,candidate_4,4,0.195
1152,candidate_3,candidate_2,candidate_1,0,4,0.195
1153,candidate_3,0,candidate_1,candidate_4,4,0.195
1154,0,0,candidate_1,candidate_4,4,0.195
1155,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1156,candidate_3,0,candidate_1,candidate_4,4,0.195
1157,candidate_3,candidate_2,0,candidate_4,4,0.195
1158,candidate_3,0,0,candidate_4,4,0.195
1159,0,candidate_2,candidate_1,0,4,0.195
1160,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1161,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1162,0,candidate_2,candidate_1,candidate_4,4,0.195
1163,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1164,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1165,candidate_3,0,candidate_1,candidate_4,4,0.195
1166,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1167,0,candidate_2,candidate_1,0,4,0.195
1168,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1169,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1170,0,candidate_2,0,candidate_4,4,0.195
1171,0,candidate_2,candidate_1,candidate_4,4,0.195
1172,candidate_3,candidate_2,candidate_1,0,4,0.195
1173,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1174,0,0,candidate_1,candidate_4,4,0.195
1175,candidate_3,candidate_2,0,candidate_4,4,0.195
1176,0,candidate_2,candidate_1,candidate_4,4,0.195
1177,0,candidate_2,candidate_1,candidate_4,4,0.195
1178,0,candidate_2,0,candidate_4,4,0.195
1179,0,0,candidate_1,0,4,0.195
1180,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1181,candidate_3,0,0,candidate_4,4,0.195
1182,0,candidate_2,candidate_1,0,4,0.195
1183,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1184,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1185,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1186,candidate_3,candidate_2,0,candidate_4,4,0.195
1187,candidate_3,candidate_2,candidate_1,0,4,0.195
1188,0,candidate_2,candidate_1,0,4,0.195
1189,candidate_3,0,candidate_1,candidate_4,4,0.195
1190,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1191,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1192,0,candidate_2,candidate_1,candidate_4,4,0.195
1193,candidate_3,candidate_2,candidate_1,0,4,0.195
1194,candidate_3,candidate_2,candidate_1,0,4,0.195
1195,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1196,candidate_3,candidate_2,candidate_1,0,4,0.195
1197,candidate_3,candidate_2,0,candidate_4,4,0.195
1198,candidate_3,0,candidate_1,candidate_4,4,0.195
1199,0,candidate_2,candidate_1,candidate_4,4,0.195
1200,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1201,candidate_3,candidate_2,0,0,4,0.195
1202,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1203,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1204,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1205,0,candidate_2,0,candidate_4,4,0.195
1206,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1207,candidate_3,0,candidate_1,candidate_4,4,0.195
1208,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1209,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1210,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1211,0,candidate_2,candidate_1,candidate_4,4,0.195
1212,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1213,0,candidate_2,candidate_1,candidate_4,4,0.195
1214,0,candidate_2,candidate_1,candidate_4,4,0.195
1215,candidate_3,candidate_2,candidate_1,0,4,0.195
1216,candidate_3,candidate_2,candidate_1,0,4,0.195
1217,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1218,0,candidate_2,0,candidate_4,4,0.195
1219,0,candidate_2,candidate_1,candidate_4,4,0.195
1220,candidate_3,candidate_2,candidate_1,0,4,0.195
1221,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1222,candidate_3,candidate_2,candidate_1,0,4,0.195
1223,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1224,candidate_3,0,candidate_1,candidate_4,4,0.195
1225,candidate_3,0,candidate_1,0,4,0.195
1226,0,0,0,candidate_4,4,0.195
1227,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1228,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1229,candidate_3,0,candidate_1,candidate_4,4,0.195
1230,candidate_3,0,candidate_1,candidate_4,4,0.195
1231,candidate_3,candidate_2,0,0,4,0.195
1232,candidate_3,candidate_2,0,candidate_4,4,0.195
1233,0,candidate_2,candidate_1,candidate_4,4,0.195
1234,candidate_3,0,candidate_1,candidate_4,4,0.195
1235,candidate_3,0,candidate_1,candidate_4,4,0.195
1236,candidate_3,candidate_2,candidate_1,0,4,0.195
1237,candidate_3,candidate_2,0,0,4,0.195
1238,candidate_3,candidate_2,0,candidate_4,4,0.195
1239,candidate_3,candidate_2,0,candidate_4,4,0.195
1240,candidate_3,candidate_2,0,0,4,0.195
1241,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1242,0,0,candidate_1,0,4,0.195
1243,candidate_3,candidate_2,candidate_1,0,4,0.195
1244,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1245,candidate_3,candidate_2,0,0,4,0.195
1246,candidate_3,candidate_2,0,candidate_4,4,0.195
1247,candidate_3,0,candidate_1,candidate_4,4,0.195
1248,candidate_3,candidate_2,candidate_1,0,4,0.195
1249,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1250,0,0,candidate_1,0,4,0.195
1251,candidate_3,candidate_2,candidate_1,0,4,0.195
1252,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1253,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1254,candidate_3,candidate_2,candidate_1,0,4,0.195
1255,candidate_3,candidate_2,0,candidate_4,4,0.195
1256,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1257,0,candidate_2,candidate_1,candidate_4,4,0.195
1258,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1259,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1260,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1261,0,candidate_2,candidate_1,candidate_4,4,0.195
1262,0,candidate_2,candidate_1,candidate_4,4,0.195
1263,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1264,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1265,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1266,0,candidate_2,candidate_1,candidate_4,4,0.195
1267,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1268,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1269,0,0,candidate_1,candidate_4,4,0.195
1270,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1271,candidate_3,candidate_2,0,candidate_4,4,0.195
1272,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1273,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1274,candidate_3,candidate_2,0,candidate_4,4,0.195
1275,0,0,candidate_1,candidate_4,4,0.195
1276,candidate_3,candidate_2,0,candidate_4,4,0.195
1277,candidate_3,candidate_2,0,candidate_4,4,0.195
1278,0,candidate_2,candidate_1,0,4,0.195
1279,candidate_3,candidate_2,candidate_1,0,4,0.195
1280,candidate_3,candidate_2,candidate_1,0,4,0.195
1281,0,candidate_2,candidate_1,0,4,0.195
1282,candidate_3,candidate_2,candidate_1,0,4,0.195
1283,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1284,candidate_3,candidate_2,candidate_1,0,4,0.195
1285,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1286,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1287,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1288,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1289,0,0,candidate_1,candidate_4,4,0.195
1290,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1291,0,candidate_2,candidate_1,candidate_4,4,0.195
1292,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1293,candidate_3,candidate_2,candidate_1,0,4,0.195
1294,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1295,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1296,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1297,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1298,candidate_3,candidate_2,0,candidate_4,4,0.195
1299,candidate_3,0,0,candidate_4,4,0.195
1300,0,candidate_2,0,candidate_4,4,0.195
1301,candidate_3,0,candidate_1,0,4,0.195
1302,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1303,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1304,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1305,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1306,candidate_3,candidate_2,candidate_1,0,4,0.195
1307,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1308,candidate_3,candidate_2,candidate_1,0,4,0.195
1309,candidate_3,candidate_2,candidate_1,0,4,0.195
1310,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1311,0,candidate_2,candidate_1,candidate_4,4,0.195
1312,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1313,candidate_3,0,candidate_1,candidate_4,4,0.195
1314,0,candidate_2,candidate_1,candidate_4,4,0.195
1315,candidate_3,candidate_2,candidate_1,0,4,0.195
1316,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1317,candidate_3,0,0,candidate_4,4,0.195
1318,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1319,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1320,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1321,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1322,candidate_3,candidate_2,0,candidate_4,4,0.195
1323,candidate_3,candidate_2,0,candidate_4,4,0.195
1324,0,candidate_2,candidate_1,candidate_4,4,0.195
1325,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1326,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1327,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1328,0,0,candidate_1,candidate_4,4,0.195
1329,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1330,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1331,0,0,candidate_1,0,4,0.195
1332,candidate_3,candidate_2,candidate_1,0,4,0.195
1333,candidate_3,0,candidate_1,candidate_4,4,0.195
1334,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1335,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1336,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1337,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1338,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1339,candidate_3,candidate_2,candidate_1,0,4,0.195
1340,candidate_3,0,candidate_1,0,4,0.195
1341,candidate_3,candidate_2,0,candidate_4,4,0.195
1342,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1343,0,candidate_2,candidate_1,candidate_4,4,0.195
1344,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1345,0,candidate_2,0,candidate_4,4,0.195
1346,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1347,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1348,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1349,candidate_3,0,0,candidate_4,4,0.195
1350,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1351,candidate_3,candidate_2,0,candidate_4,4,0.195
1352,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1353,candidate_3,candidate_2,0,candidate_4,4,0.195
1354,candidate_3,candidate_2,0,candidate_4,4,0.195
1355,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1356,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1357,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1358,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1359,candidate_3,0,candidate_1,candidate_4,4,0.195
1360,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1361,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1362,candidate_3,0,candidate_1,candidate_4,4,0.195
1363,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1364,candidate_3,candidate_2,candidate_1,0,4,0.195
1365,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1366,candidate_3,candidate_2,0,0,4,0.195
1367,candidate_3,0,candidate_1,0,4,0.195
1368,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1369,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1370,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1371,candidate_3,candidate_2,0,candidate_4,4,0.195
1372,0,candidate_2,candidate_1,candidate_4,4,0.195
1373,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1374,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1375,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1376,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1377,0,0,0,candidate_4,4,0.195
1378,candidate_3,0,candidate_1,candidate_4,4,0.195
1379,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1380,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1381,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1382,candidate_3,0,candidate_1,0,4,0.195
1383,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1384,candidate_3,candidate_2,candidate_1,0,4,0.195
1385,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1386,candidate_3,candidate_2,candidate_1,0,4,0.195
1387,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1388,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1389,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
