,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1969,0,candidate_3,candidate_1,candidate_4,4,0.225
1970,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
1971,candidate_2,0,candidate_1,candidate_4,4,0.225
1972,0,0,candidate_1,candidate_4,4,0.225
1973,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
1974,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
1975,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
1976,candidate_2,0,candidate_1,candidate_4,4,0.225
1977,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
1978,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
1979,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
1980,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
1981,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
1982,0,0,candidate_1,0,4,0.225
1983,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
1984,0,candidate_3,candidate_1,candidate_4,4,0.225
1985,0,0,candidate_1,candidate_4,4,0.225
1986,0,candidate_3,0,candidate_4,4,0.225
1987,0,0,candidate_1,0,4,0.225
1988,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
1989,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
1990,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
1991,candidate_2,0,candidate_1,candidate_4,4,0.225
1992,candidate_2,candidate_3,0,candidate_4,4,0.225
1993,candidate_2,0,0,candidate_4,4,0.225
1994,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
1995,0,candidate_3,candidate_1,candidate_4,4,0.225
1996,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
1997,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
1998,candidate_2,candidate_3,0,candidate_4,4,0.225
1999,candidate_2,0,0,candidate_4,4,0.225
2000,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2001,candidate_2,candidate_3,candidate_1,0,4,0.225
2002,0,0,candidate_1,candidate_4,4,0.225
2003,candidate_2,0,candidate_1,candidate_4,4,0.225
2004,0,0,0,0,4,0.225
2005,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2006,0,candidate_3,candidate_1,candidate_4,4,0.225
2007,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2008,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2009,candidate_2,candidate_3,candidate_1,0,4,0.225
2010,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2011,candidate_2,0,candidate_1,candidate_4,4,0.225
2012,0,candidate_3,candidate_1,candidate_4,4,0.225
2013,candidate_2,candidate_3,0,candidate_4,4,0.225
2014,candidate_2,0,candidate_1,candidate_4,4,0.225
2015,0,0,candidate_1,candidate_4,4,0.225
2016,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2017,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2018,candidate_2,candidate_3,candidate_1,0,4,0.225
2019,candidate_2,candidate_3,0,0,4,0.225
2020,candidate_2,candidate_3,0,candidate_4,4,0.225
2021,0,candidate_3,candidate_1,candidate_4,4,0.225
2022,0,candidate_3,candidate_1,candidate_4,4,0.225
2023,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2024,0,0,candidate_1,candidate_4,4,0.225
2025,0,candidate_3,candidate_1,candidate_4,4,0.225
2026,candidate_2,candidate_3,0,candidate_4,4,0.225
2027,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2028,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2029,candidate_2,0,candidate_1,0,4,0.225
2030,0,candidate_3,0,candidate_4,4,0.225
2031,candidate_2,candidate_3,candidate_1,0,4,0.225
2032,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2033,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2034,candidate_2,candidate_3,0,candidate_4,4,0.225
2035,candidate_2,candidate_3,candidate_1,0,4,0.225
2036,candidate_2,candidate_3,candidate_1,0,4,0.225
2037,candidate_2,0,candidate_1,0,4,0.225
2038,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2039,0,0,candidate_1,candidate_4,4,0.225
2040,candidate_2,candidate_3,candidate_1,0,4,0.225
2041,0,candidate_3,0,candidate_4,4,0.225
2042,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2043,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2044,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2045,candidate_2,candidate_3,candidate_1,0,4,0.225
2046,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2047,candidate_2,candidate_3,candidate_1,0,4,0.225
2048,candidate_2,candidate_3,candidate_1,0,4,0.225
2049,0,0,candidate_1,0,4,0.225
2050,0,candidate_3,candidate_1,candidate_4,4,0.225
2051,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2052,0,candidate_3,0,candidate_4,4,0.225
2053,candidate_2,0,candidate_1,0,4,0.225
2054,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2055,candidate_2,candidate_3,0,candidate_4,4,0.225
2056,candidate_2,candidate_3,0,candidate_4,4,0.225
2057,candidate_2,0,candidate_1,candidate_4,4,0.225
2058,0,candidate_3,candidate_1,0,4,0.225
2059,candidate_2,0,candidate_1,candidate_4,4,0.225
2060,candidate_2,0,candidate_1,0,4,0.225
2061,candidate_2,candidate_3,0,candidate_4,4,0.225
2062,candidate_2,candidate_3,candidate_1,0,4,0.225
2063,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2064,candidate_2,0,candidate_1,candidate_4,4,0.225
2065,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2066,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2067,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2068,candidate_2,0,candidate_1,candidate_4,4,0.225
2069,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2070,candidate_2,candidate_3,0,candidate_4,4,0.225
2071,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2072,candidate_2,candidate_3,candidate_1,0,4,0.225
2073,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2074,candidate_2,candidate_3,0,candidate_4,4,0.225
2075,candidate_2,candidate_3,0,candidate_4,4,0.225
2076,0,0,candidate_1,candidate_4,4,0.225
2077,candidate_2,candidate_3,candidate_1,0,4,0.225
2078,candidate_2,0,0,candidate_4,4,0.225
2079,candidate_2,0,candidate_1,candidate_4,4,0.225
2080,0,candidate_3,0,0,4,0.225
2081,candidate_2,0,0,candidate_4,4,0.225
2082,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2083,candidate_2,0,candidate_1,0,4,0.225
2084,candidate_2,0,0,candidate_4,4,0.225
2085,0,0,0,0,4,0.225
2086,candidate_2,candidate_3,candidate_1,0,4,0.225
2087,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2088,candidate_2,candidate_3,candidate_1,0,4,0.225
2089,0,0,0,candidate_4,4,0.225
2090,candidate_2,candidate_3,candidate_1,0,4,0.225
2091,candidate_2,0,candidate_1,0,4,0.225
2092,candidate_2,candidate_3,candidate_1,0,4,0.225
2093,candidate_2,candidate_3,0,candidate_4,4,0.225
2094,0,candidate_3,0,candidate_4,4,0.225
2095,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2096,candidate_2,candidate_3,candidate_1,0,4,0.225
2097,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2098,0,candidate_3,candidate_1,candidate_4,4,0.225
2099,candidate_2,candidate_3,candidate_1,0,4,0.225
2100,0,0,candidate_1,candidate_4,4,0.225
2101,0,candidate_3,candidate_1,candidate_4,4,0.225
2102,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2103,candidate_2,candidate_3,0,candidate_4,4,0.225
2104,0,candidate_3,candidate_1,0,4,0.225
2105,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2106,candidate_2,candidate_3,candidate_1,0,4,0.225
2107,0,candidate_3,candidate_1,candidate_4,4,0.225
2108,candidate_2,0,candidate_1,candidate_4,4,0.225
2109,candidate_2,candidate_3,0,0,4,0.225
2110,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2111,candidate_2,candidate_3,0,candidate_4,4,0.225
2112,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2113,candidate_2,0,candidate_1,candidate_4,4,0.225
2114,candidate_2,candidate_3,candidate_1,0,4,0.225
2115,candidate_2,candidate_3,0,0,4,0.225
2116,0,candidate_3,candidate_1,candidate_4,4,0.225
2117,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2118,candidate_2,candidate_3,0,candidate_4,4,0.225
2119,candidate_2,0,candidate_1,candidate_4,4,0.225
2120,candidate_2,candidate_3,0,candidate_4,4,0.225
2121,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2122,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2123,0,0,candidate_1,candidate_4,4,0.225
2124,candidate_2,candidate_3,0,0,4,0.225
2125,0,0,0,candidate_4,4,0.225
2126,candidate_2,0,0,candidate_4,4,0.225
2127,candidate_2,0,candidate_1,candidate_4,4,0.225
2128,candidate_2,0,candidate_1,candidate_4,4,0.225
2129,candidate_2,candidate_3,0,0,4,0.225
2130,0,candidate_3,candidate_1,0,4,0.225
2131,candidate_2,0,candidate_1,0,4,0.225
2132,candidate_2,candidate_3,0,candidate_4,4,0.225
2133,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2134,0,candidate_3,0,candidate_4,4,0.225
2135,0,candidate_3,candidate_1,candidate_4,4,0.225
2136,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2137,candidate_2,candidate_3,0,candidate_4,4,0.225
2138,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2139,0,candidate_3,candidate_1,candidate_4,4,0.225
2140,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2141,candidate_2,candidate_3,candidate_1,0,4,0.225
2142,candidate_2,candidate_3,0,candidate_4,4,0.225
2143,candidate_2,candidate_3,0,candidate_4,4,0.225
2144,candidate_2,0,candidate_1,candidate_4,4,0.225
2145,candidate_2,0,candidate_1,candidate_4,4,0.225
2146,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2147,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2148,0,candidate_3,candidate_1,candidate_4,4,0.225
2149,candidate_2,0,0,0,4,0.225
2150,candidate_2,0,candidate_1,0,4,0.225
2151,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2152,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2153,0,candidate_3,candidate_1,candidate_4,4,0.225
2154,candidate_2,candidate_3,0,candidate_4,4,0.225
2155,0,candidate_3,candidate_1,candidate_4,4,0.225
2156,0,candidate_3,candidate_1,candidate_4,4,0.225
2157,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2158,candidate_2,0,candidate_1,candidate_4,4,0.225
2159,candidate_2,candidate_3,candidate_1,0,4,0.225
2160,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2161,candidate_2,candidate_3,0,candidate_4,4,0.225
2162,candidate_2,candidate_3,0,candidate_4,4,0.225
2163,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2164,candidate_2,candidate_3,0,candidate_4,4,0.225
2165,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2166,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2167,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2168,0,candidate_3,candidate_1,candidate_4,4,0.225
2169,candidate_2,0,candidate_1,candidate_4,4,0.225
2170,0,candidate_3,candidate_1,candidate_4,4,0.225
2171,0,candidate_3,candidate_1,0,4,0.225
2172,candidate_2,candidate_3,0,candidate_4,4,0.225
2173,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2174,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2175,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2176,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2177,candidate_2,candidate_3,0,candidate_4,4,0.225
2178,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2179,candidate_2,candidate_3,0,candidate_4,4,0.225
2180,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2181,candidate_2,0,0,candidate_4,4,0.225
2182,candidate_2,candidate_3,0,candidate_4,4,0.225
2183,candidate_2,0,candidate_1,candidate_4,4,0.225
2184,candidate_2,0,candidate_1,candidate_4,4,0.225
2185,0,candidate_3,candidate_1,candidate_4,4,0.225
2186,0,0,0,0,4,0.225
2187,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2188,candidate_2,candidate_3,0,candidate_4,4,0.225
2189,candidate_2,candidate_3,0,candidate_4,4,0.225
2190,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2191,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2192,candidate_2,candidate_3,0,0,4,0.225
2193,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2194,candidate_2,0,0,0,4,0.225
2195,candidate_2,candidate_3,candidate_1,0,4,0.225
2196,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2197,0,0,candidate_1,0,4,0.225
2198,0,0,candidate_1,candidate_4,4,0.225
2199,candidate_2,candidate_3,candidate_1,0,4,0.225
2200,candidate_2,candidate_3,candidate_1,0,4,0.225
2201,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2202,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2203,0,candidate_3,candidate_1,candidate_4,4,0.225
2204,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2205,candidate_2,candidate_3,candidate_1,0,4,0.225
2206,candidate_2,0,candidate_1,candidate_4,4,0.225
2207,candidate_2,0,candidate_1,candidate_4,4,0.225
2208,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2209,candidate_2,0,candidate_1,0,4,0.225
2210,candidate_2,candidate_3,candidate_1,0,4,0.225
2211,candidate_2,0,candidate_1,candidate_4,4,0.225
2212,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2213,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2214,0,candidate_3,candidate_1,0,4,0.225
2215,0,candidate_3,candidate_1,candidate_4,4,0.225
2216,candidate_2,candidate_3,0,0,4,0.225
2217,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2218,candidate_2,candidate_3,0,candidate_4,4,0.225
2219,candidate_2,candidate_3,candidate_1,0,4,0.225
2220,0,candidate_3,candidate_1,candidate_4,4,0.225
2221,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2222,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2223,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2224,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2225,0,candidate_3,candidate_1,candidate_4,4,0.225
2226,candidate_2,0,candidate_1,0,4,0.225
2227,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2228,candidate_2,candidate_3,0,candidate_4,4,0.225
2229,candidate_2,candidate_3,0,candidate_4,4,0.225
2230,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2231,candidate_2,0,0,0,4,0.225
2232,candidate_2,0,candidate_1,candidate_4,4,0.225
2233,0,candidate_3,candidate_1,candidate_4,4,0.225
2234,candidate_2,candidate_3,0,candidate_4,4,0.225
2235,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2236,0,candidate_3,candidate_1,candidate_4,4,0.225
2237,0,candidate_3,candidate_1,0,4,0.225
2238,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2239,candidate_2,candidate_3,candidate_1,0,4,0.225
2240,candidate_2,0,candidate_1,0,4,0.225
2241,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2242,0,0,candidate_1,candidate_4,4,0.225
2243,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2244,candidate_2,candidate_3,candidate_1,0,4,0.225
2245,candidate_2,0,candidate_1,candidate_4,4,0.225
2246,candidate_2,candidate_3,candidate_1,0,4,0.225
2247,candidate_2,candidate_3,0,candidate_4,4,0.225
2248,0,0,candidate_1,candidate_4,4,0.225
2249,0,candidate_3,0,candidate_4,4,0.225
2250,candidate_2,0,candidate_1,candidate_4,4,0.225
2251,candidate_2,candidate_3,candidate_1,0,4,0.225
2252,0,candidate_3,candidate_1,candidate_4,4,0.225
2253,0,0,candidate_1,candidate_4,4,0.225
2254,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2255,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2256,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2257,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2258,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2259,candidate_2,candidate_3,candidate_1,0,4,0.225
2260,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2261,candidate_2,0,candidate_1,0,4,0.225
2262,candidate_2,candidate_3,candidate_1,0,4,0.225
2263,candidate_2,candidate_3,candidate_1,0,4,0.225
2264,candidate_2,0,candidate_1,candidate_4,4,0.225
2265,0,0,candidate_1,0,4,0.225
2266,candidate_2,candidate_3,0,candidate_4,4,0.225
2267,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2268,candidate_2,candidate_3,0,candidate_4,4,0.225
2269,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2270,candidate_2,0,candidate_1,candidate_4,4,0.225
2271,candidate_2,0,candidate_1,candidate_4,4,0.225
2272,0,candidate_3,candidate_1,candidate_4,4,0.225
2273,candidate_2,0,candidate_1,candidate_4,4,0.225
2274,candidate_2,candidate_3,0,candidate_4,4,0.225
2275,candidate_2,candidate_3,candidate_1,0,4,0.225
2276,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2277,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2278,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2279,0,candidate_3,candidate_1,0,4,0.225
2280,candidate_2,0,candidate_1,candidate_4,4,0.225
2281,0,candidate_3,0,candidate_4,4,0.225
2282,candidate_2,0,candidate_1,candidate_4,4,0.225
2283,candidate_2,0,candidate_1,candidate_4,4,0.225
2284,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2285,candidate_2,candidate_3,0,candidate_4,4,0.225
2286,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
2287,candidate_2,candidate_3,candidate_1,candidate_4,4,0.225
0,0,candidate_3,0,candidate_1,4,0.225
1,candidate_2,candidate_3,candidate_4,0,4,0.225
2,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
3,0,candidate_3,candidate_4,candidate_1,4,0.225
4,candidate_2,candidate_3,0,candidate_1,4,0.225
5,candidate_2,0,candidate_4,candidate_1,4,0.225
6,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
7,candidate_2,0,candidate_4,candidate_1,4,0.225
8,candidate_2,0,candidate_4,candidate_1,4,0.225
9,candidate_2,0,candidate_4,0,4,0.225
10,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
11,0,candidate_3,candidate_4,candidate_1,4,0.225
12,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
13,candidate_2,0,0,candidate_1,4,0.225
14,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
15,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
16,candidate_2,candidate_3,0,candidate_1,4,0.225
17,candidate_2,0,0,candidate_1,4,0.225
18,candidate_2,0,0,candidate_1,4,0.225
19,0,candidate_3,0,candidate_1,4,0.225
20,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
21,0,candidate_3,candidate_4,0,4,0.225
22,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
23,0,candidate_3,0,0,4,0.225
24,candidate_2,0,candidate_4,candidate_1,4,0.225
25,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
26,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
27,0,0,candidate_4,candidate_1,4,0.225
28,candidate_2,candidate_3,candidate_4,0,4,0.225
29,0,candidate_3,candidate_4,0,4,0.225
30,candidate_2,candidate_3,0,candidate_1,4,0.225
31,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
32,0,0,candidate_4,0,4,0.225
33,candidate_2,candidate_3,0,candidate_1,4,0.225
34,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
35,0,0,candidate_4,0,4,0.225
36,0,candidate_3,candidate_4,candidate_1,4,0.225
37,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
38,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
39,candidate_2,candidate_3,candidate_4,0,4,0.225
40,candidate_2,0,0,candidate_1,4,0.225
41,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
42,candidate_2,0,candidate_4,candidate_1,4,0.225
43,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
44,candidate_2,candidate_3,0,candidate_1,4,0.225
45,candidate_2,candidate_3,candidate_4,0,4,0.225
46,candidate_2,0,candidate_4,0,4,0.225
47,0,candidate_3,0,candidate_1,4,0.225
48,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
49,candidate_2,candidate_3,0,candidate_1,4,0.225
50,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
51,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
52,candidate_2,0,0,0,4,0.225
53,candidate_2,0,0,0,4,0.225
54,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
55,candidate_2,candidate_3,0,candidate_1,4,0.225
56,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
57,candidate_2,0,candidate_4,0,4,0.225
58,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
59,candidate_2,candidate_3,0,candidate_1,4,0.225
60,candidate_2,candidate_3,0,0,4,0.225
61,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
62,candidate_2,candidate_3,0,candidate_1,4,0.225
63,candidate_2,candidate_3,candidate_4,0,4,0.225
64,0,candidate_3,candidate_4,candidate_1,4,0.225
65,candidate_2,candidate_3,candidate_4,0,4,0.225
66,candidate_2,0,candidate_4,candidate_1,4,0.225
67,candidate_2,candidate_3,0,candidate_1,4,0.225
68,candidate_2,candidate_3,0,candidate_1,4,0.225
69,candidate_2,0,0,candidate_1,4,0.225
70,candidate_2,candidate_3,candidate_4,0,4,0.225
71,candidate_2,candidate_3,0,candidate_1,4,0.225
72,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
73,candidate_2,candidate_3,candidate_4,0,4,0.225
74,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
75,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
76,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
77,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
78,candidate_2,candidate_3,candidate_4,0,4,0.225
79,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
80,0,0,candidate_4,candidate_1,4,0.225
81,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
82,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
83,0,0,0,candidate_1,4,0.225
84,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
85,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
86,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
87,0,candidate_3,candidate_4,candidate_1,4,0.225
88,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
89,candidate_2,candidate_3,0,candidate_1,4,0.225
90,candidate_2,0,candidate_4,candidate_1,4,0.225
91,candidate_2,0,candidate_4,candidate_1,4,0.225
92,candidate_2,candidate_3,0,candidate_1,4,0.225
93,candidate_2,candidate_3,candidate_4,0,4,0.225
94,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
95,candidate_2,candidate_3,0,candidate_1,4,0.225
96,candidate_2,0,candidate_4,candidate_1,4,0.225
97,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
98,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
99,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
100,candidate_2,candidate_3,0,candidate_1,4,0.225
101,candidate_2,candidate_3,0,candidate_1,4,0.225
102,candidate_2,0,candidate_4,candidate_1,4,0.225
103,candidate_2,candidate_3,0,candidate_1,4,0.225
104,0,0,candidate_4,candidate_1,4,0.225
105,0,0,0,candidate_1,4,0.225
106,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
107,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
108,candidate_2,candidate_3,0,candidate_1,4,0.225
109,candidate_2,candidate_3,candidate_4,0,4,0.225
110,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
111,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
112,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
113,candidate_2,0,candidate_4,candidate_1,4,0.225
114,candidate_2,candidate_3,0,candidate_1,4,0.225
115,0,candidate_3,0,candidate_1,4,0.225
116,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
117,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
118,candidate_2,candidate_3,candidate_4,0,4,0.225
119,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
120,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
121,candidate_2,candidate_3,0,candidate_1,4,0.225
122,candidate_2,candidate_3,0,candidate_1,4,0.225
123,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
124,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
125,candidate_2,0,candidate_4,0,4,0.225
126,candidate_2,candidate_3,candidate_4,0,4,0.225
127,0,candidate_3,candidate_4,candidate_1,4,0.225
128,candidate_2,candidate_3,0,0,4,0.225
129,candidate_2,0,candidate_4,0,4,0.225
130,candidate_2,candidate_3,0,candidate_1,4,0.225
131,0,candidate_3,candidate_4,candidate_1,4,0.225
132,0,candidate_3,candidate_4,0,4,0.225
133,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
134,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
135,candidate_2,candidate_3,candidate_4,0,4,0.225
136,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
137,candidate_2,candidate_3,candidate_4,0,4,0.225
138,0,candidate_3,candidate_4,candidate_1,4,0.225
139,0,candidate_3,candidate_4,candidate_1,4,0.225
140,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
141,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
142,candidate_2,0,candidate_4,candidate_1,4,0.225
143,candidate_2,candidate_3,0,candidate_1,4,0.225
144,candidate_2,0,candidate_4,candidate_1,4,0.225
145,candidate_2,candidate_3,candidate_4,0,4,0.225
146,candidate_2,candidate_3,0,candidate_1,4,0.225
147,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
148,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
149,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
150,0,0,candidate_4,candidate_1,4,0.225
151,candidate_2,0,0,candidate_1,4,0.225
152,candidate_2,candidate_3,0,0,4,0.225
153,0,candidate_3,0,0,4,0.225
154,candidate_2,0,0,0,4,0.225
155,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
156,candidate_2,0,candidate_4,candidate_1,4,0.225
157,candidate_2,candidate_3,candidate_4,0,4,0.225
158,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
159,candidate_2,candidate_3,candidate_4,0,4,0.225
160,0,candidate_3,candidate_4,0,4,0.225
161,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
