,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
971,candidate_2,candidate_4,0,candidate_1,4,0.165
972,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
973,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
974,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
975,candidate_2,0,candidate_3,candidate_1,4,0.165
976,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
977,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
978,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
979,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
980,candidate_2,candidate_4,candidate_3,0,4,0.165
981,0,candidate_4,candidate_3,candidate_1,4,0.165
982,0,candidate_4,0,candidate_1,4,0.165
983,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
984,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
985,candidate_2,candidate_4,0,candidate_1,4,0.165
986,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
987,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
988,candidate_2,candidate_4,0,0,4,0.165
989,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
990,candidate_2,0,candidate_3,candidate_1,4,0.165
991,candidate_2,0,candidate_3,candidate_1,4,0.165
992,candidate_2,candidate_4,0,candidate_1,4,0.165
993,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
994,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
995,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
996,0,candidate_4,candidate_3,candidate_1,4,0.165
997,candidate_2,0,candidate_3,candidate_1,4,0.165
998,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
999,candidate_2,candidate_4,candidate_3,0,4,0.165
1000,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1001,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1002,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1003,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1004,candidate_2,candidate_4,0,0,4,0.165
1005,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1006,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1007,candidate_2,candidate_4,0,candidate_1,4,0.165
1008,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1009,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1010,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1011,0,0,candidate_3,candidate_1,4,0.165
1012,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1013,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1014,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1015,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1016,candidate_2,0,candidate_3,candidate_1,4,0.165
1017,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1018,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1019,candidate_2,candidate_4,candidate_3,0,4,0.165
1020,candidate_2,candidate_4,candidate_3,0,4,0.165
1021,candidate_2,candidate_4,0,0,4,0.165
1022,candidate_2,0,candidate_3,0,4,0.165
1023,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1024,candidate_2,candidate_4,candidate_3,0,4,0.165
1025,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1026,0,candidate_4,candidate_3,candidate_1,4,0.165
1027,candidate_2,0,candidate_3,candidate_1,4,0.165
1028,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1029,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1030,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1031,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1032,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1033,candidate_2,0,candidate_3,candidate_1,4,0.165
1034,candidate_2,candidate_4,0,candidate_1,4,0.165
1035,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1036,0,candidate_4,0,candidate_1,4,0.165
1037,0,candidate_4,candidate_3,candidate_1,4,0.165
1038,candidate_2,0,candidate_3,candidate_1,4,0.165
1039,candidate_2,candidate_4,0,candidate_1,4,0.165
1040,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1041,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1042,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1043,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1044,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1045,0,candidate_4,candidate_3,candidate_1,4,0.165
1046,candidate_2,0,candidate_3,candidate_1,4,0.165
1047,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1048,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1049,candidate_2,candidate_4,0,candidate_1,4,0.165
1050,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1051,candidate_2,0,0,0,4,0.165
1052,0,0,candidate_3,0,4,0.165
1053,0,0,candidate_3,candidate_1,4,0.165
1054,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1055,candidate_2,0,candidate_3,candidate_1,4,0.165
1056,0,candidate_4,candidate_3,candidate_1,4,0.165
1057,candidate_2,candidate_4,candidate_3,0,4,0.165
1058,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1059,candidate_2,candidate_4,0,candidate_1,4,0.165
1060,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1061,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1062,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1063,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1064,0,candidate_4,candidate_3,candidate_1,4,0.165
1065,0,0,candidate_3,0,4,0.165
1066,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1067,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1068,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1069,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1070,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1071,candidate_2,candidate_4,0,candidate_1,4,0.165
1072,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1073,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1074,candidate_2,candidate_4,candidate_3,0,4,0.165
1075,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1076,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1077,candidate_2,candidate_4,0,candidate_1,4,0.165
1078,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1079,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1080,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1081,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1082,0,candidate_4,candidate_3,candidate_1,4,0.165
1083,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1084,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1085,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1086,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1087,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1088,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1089,candidate_2,0,candidate_3,candidate_1,4,0.165
1090,0,candidate_4,candidate_3,candidate_1,4,0.165
1091,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1092,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1093,0,0,candidate_3,candidate_1,4,0.165
1094,0,0,candidate_3,candidate_1,4,0.165
1095,candidate_2,0,candidate_3,candidate_1,4,0.165
1096,0,0,candidate_3,0,4,0.165
1097,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1098,candidate_2,0,candidate_3,0,4,0.165
1099,candidate_2,candidate_4,0,0,4,0.165
1100,candidate_2,candidate_4,0,candidate_1,4,0.165
1101,0,0,candidate_3,candidate_1,4,0.165
1102,candidate_2,0,candidate_3,0,4,0.165
1103,0,candidate_4,candidate_3,candidate_1,4,0.165
1104,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1105,0,candidate_4,candidate_3,candidate_1,4,0.165
1106,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1107,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1108,candidate_2,candidate_4,0,candidate_1,4,0.165
1109,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1110,candidate_2,candidate_4,0,0,4,0.165
1111,candidate_2,candidate_4,candidate_3,0,4,0.165
1112,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1113,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1114,candidate_2,0,0,candidate_1,4,0.165
1115,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1116,candidate_2,candidate_4,candidate_3,0,4,0.165
1117,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1118,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1119,candidate_2,candidate_4,candidate_3,0,4,0.165
1120,candidate_2,candidate_4,candidate_3,0,4,0.165
1121,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1122,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1123,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1124,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1125,candidate_2,candidate_4,candidate_3,0,4,0.165
1126,0,candidate_4,0,0,4,0.165
1127,0,candidate_4,0,candidate_1,4,0.165
1128,candidate_2,0,candidate_3,candidate_1,4,0.165
1129,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1130,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1131,candidate_2,candidate_4,0,candidate_1,4,0.165
1132,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1133,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1134,candidate_2,candidate_4,candidate_3,0,4,0.165
1135,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1136,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1137,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1138,0,candidate_4,0,candidate_1,4,0.165
1139,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1140,0,candidate_4,candidate_3,candidate_1,4,0.165
1141,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1142,0,0,candidate_3,candidate_1,4,0.165
1143,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1144,0,candidate_4,candidate_3,candidate_1,4,0.165
1145,candidate_2,0,candidate_3,candidate_1,4,0.165
1146,candidate_2,candidate_4,candidate_3,0,4,0.165
1147,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1148,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1149,candidate_2,0,candidate_3,candidate_1,4,0.165
1150,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1151,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1152,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1153,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1154,candidate_2,candidate_4,0,0,4,0.165
1155,0,candidate_4,0,candidate_1,4,0.165
1156,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1157,candidate_2,0,0,candidate_1,4,0.165
1158,candidate_2,0,candidate_3,candidate_1,4,0.165
1159,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1160,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1161,candidate_2,candidate_4,0,candidate_1,4,0.165
1162,candidate_2,0,candidate_3,candidate_1,4,0.165
1163,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1164,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1165,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1166,candidate_2,candidate_4,0,candidate_1,4,0.165
1167,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1168,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1169,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1170,0,candidate_4,candidate_3,candidate_1,4,0.165
1171,candidate_2,candidate_4,candidate_3,0,4,0.165
1172,0,candidate_4,candidate_3,candidate_1,4,0.165
1173,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1174,0,candidate_4,candidate_3,candidate_1,4,0.165
1175,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1176,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1177,candidate_2,candidate_4,0,0,4,0.165
1178,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1179,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1180,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1181,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1182,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1183,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1184,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1185,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1186,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1187,candidate_2,0,candidate_3,candidate_1,4,0.165
1188,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1189,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1190,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1191,candidate_2,candidate_4,0,candidate_1,4,0.165
1192,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1193,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1194,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1195,candidate_2,candidate_4,candidate_3,0,4,0.165
1196,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1197,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1198,candidate_2,0,candidate_3,candidate_1,4,0.165
1199,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1200,candidate_2,candidate_4,0,candidate_1,4,0.165
1201,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1202,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1203,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1204,0,0,candidate_3,candidate_1,4,0.165
1205,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1206,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1207,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1208,candidate_2,0,0,candidate_1,4,0.165
1209,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1210,candidate_2,0,candidate_3,candidate_1,4,0.165
1211,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1212,0,candidate_4,candidate_3,candidate_1,4,0.165
1213,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1214,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1215,candidate_2,0,0,candidate_1,4,0.165
1216,0,candidate_4,candidate_3,candidate_1,4,0.165
1217,0,candidate_4,candidate_3,candidate_1,4,0.165
1218,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1219,candidate_2,candidate_4,0,candidate_1,4,0.165
1220,candidate_2,candidate_4,candidate_3,0,4,0.165
1221,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1222,0,candidate_4,candidate_3,candidate_1,4,0.165
1223,candidate_2,0,candidate_3,candidate_1,4,0.165
1224,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1225,candidate_2,candidate_4,0,candidate_1,4,0.165
1226,candidate_2,0,candidate_3,candidate_1,4,0.165
1227,0,candidate_4,candidate_3,0,4,0.165
1228,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1229,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1230,0,candidate_4,candidate_3,candidate_1,4,0.165
1231,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1232,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1233,candidate_2,0,candidate_3,0,4,0.165
1234,0,candidate_4,0,candidate_1,4,0.165
1235,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1236,candidate_2,candidate_4,0,candidate_1,4,0.165
1237,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1238,candidate_2,candidate_4,candidate_3,0,4,0.165
1239,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1240,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1241,candidate_2,candidate_4,0,candidate_1,4,0.165
1242,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1243,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1244,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1245,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1246,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1247,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1248,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1249,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1250,0,candidate_4,candidate_3,candidate_1,4,0.165
1251,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1252,0,candidate_4,candidate_3,candidate_1,4,0.165
1253,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1254,0,candidate_4,candidate_3,candidate_1,4,0.165
1255,candidate_2,0,0,candidate_1,4,0.165
1256,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1257,candidate_2,candidate_4,candidate_3,0,4,0.165
1258,candidate_2,candidate_4,candidate_3,0,4,0.165
1259,0,candidate_4,0,candidate_1,4,0.165
1260,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1261,0,candidate_4,candidate_3,0,4,0.165
1262,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1263,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1264,0,candidate_4,candidate_3,candidate_1,4,0.165
1265,0,candidate_4,candidate_3,candidate_1,4,0.165
1266,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1267,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1268,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1269,0,candidate_4,candidate_3,candidate_1,4,0.165
1270,0,candidate_4,candidate_3,0,4,0.165
1271,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1272,0,candidate_4,candidate_3,candidate_1,4,0.165
1273,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1274,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1275,candidate_2,0,0,candidate_1,4,0.165
1276,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1277,0,candidate_4,candidate_3,candidate_1,4,0.165
1278,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1279,candidate_2,candidate_4,0,candidate_1,4,0.165
1280,candidate_2,0,candidate_3,candidate_1,4,0.165
1281,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1282,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1283,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1284,0,candidate_4,candidate_3,candidate_1,4,0.165
1285,candidate_2,0,candidate_3,0,4,0.165
1286,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1287,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1288,0,candidate_4,candidate_3,candidate_1,4,0.165
1289,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1290,candidate_2,candidate_4,0,candidate_1,4,0.165
1291,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1292,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1293,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1294,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1295,candidate_2,candidate_4,0,candidate_1,4,0.165
1296,0,candidate_4,candidate_3,candidate_1,4,0.165
1297,candidate_2,0,candidate_3,candidate_1,4,0.165
1298,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1299,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1300,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1301,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1302,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1303,candidate_2,0,candidate_3,candidate_1,4,0.165
1304,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1305,candidate_2,0,candidate_3,0,4,0.165
1306,candidate_2,candidate_4,0,candidate_1,4,0.165
1307,0,candidate_4,candidate_3,candidate_1,4,0.165
1308,0,candidate_4,candidate_3,0,4,0.165
1309,candidate_2,candidate_4,0,candidate_1,4,0.165
1310,candidate_2,0,0,0,4,0.165
1311,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1312,candidate_2,candidate_4,candidate_3,0,4,0.165
1313,candidate_2,candidate_4,candidate_3,0,4,0.165
1314,candidate_2,0,candidate_3,candidate_1,4,0.165
1315,0,0,candidate_3,candidate_1,4,0.165
1316,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1317,candidate_2,candidate_4,0,candidate_1,4,0.165
1318,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1319,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1320,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1321,candidate_2,0,candidate_3,candidate_1,4,0.165
1322,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1323,candidate_2,candidate_4,candidate_3,0,4,0.165
1324,candidate_2,0,candidate_3,candidate_1,4,0.165
1325,0,0,candidate_3,candidate_1,4,0.165
1326,candidate_2,0,candidate_3,candidate_1,4,0.165
1327,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1328,candidate_2,candidate_4,0,candidate_1,4,0.165
1329,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1330,0,candidate_4,candidate_3,candidate_1,4,0.165
1331,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1332,0,0,candidate_3,candidate_1,4,0.165
1333,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1334,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1335,candidate_2,candidate_4,candidate_3,0,4,0.165
1336,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1337,candidate_2,candidate_4,0,candidate_1,4,0.165
1338,candidate_2,0,candidate_3,candidate_1,4,0.165
1339,0,0,0,candidate_1,4,0.165
1340,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1341,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1342,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1343,candidate_2,candidate_4,0,candidate_1,4,0.165
1344,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1345,0,candidate_4,candidate_3,candidate_1,4,0.165
1346,candidate_2,candidate_4,candidate_3,0,4,0.165
1347,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1348,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1349,0,0,candidate_3,candidate_1,4,0.165
1350,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1351,candidate_2,0,candidate_3,candidate_1,4,0.165
1352,candidate_2,0,candidate_3,0,4,0.165
1353,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1354,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1355,candidate_2,candidate_4,candidate_3,0,4,0.165
1356,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1357,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1358,candidate_2,candidate_4,candidate_3,0,4,0.165
1359,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1360,candidate_2,candidate_4,candidate_3,0,4,0.165
1361,0,candidate_4,candidate_3,0,4,0.165
1362,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1363,0,candidate_4,candidate_3,candidate_1,4,0.165
1364,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1365,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1366,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1367,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1368,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1369,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1370,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1371,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1372,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1373,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1374,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1375,candidate_2,candidate_4,0,0,4,0.165
1376,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1377,candidate_2,0,candidate_3,candidate_1,4,0.165
1378,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1379,0,candidate_4,0,candidate_1,4,0.165
1380,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1381,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1382,0,candidate_4,candidate_3,candidate_1,4,0.165
1383,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1384,candidate_2,0,candidate_3,candidate_1,4,0.165
1385,candidate_2,candidate_4,candidate_3,0,4,0.165
1386,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1387,candidate_2,0,0,candidate_1,4,0.165
1388,candidate_2,0,candidate_3,candidate_1,4,0.165
1389,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1390,0,candidate_4,candidate_3,candidate_1,4,0.165
1391,0,candidate_4,candidate_3,0,4,0.165
1392,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1393,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1394,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1395,0,candidate_4,candidate_3,candidate_1,4,0.165
1396,candidate_2,candidate_4,0,candidate_1,4,0.165
1397,candidate_2,0,candidate_3,candidate_1,4,0.165
1398,candidate_2,candidate_4,0,candidate_1,4,0.165
1399,candidate_2,candidate_4,0,0,4,0.165
1400,candidate_2,candidate_4,0,candidate_1,4,0.165
1401,0,candidate_4,0,candidate_1,4,0.165
1402,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1403,0,candidate_4,candidate_3,candidate_1,4,0.165
1404,0,0,candidate_3,candidate_1,4,0.165
1405,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1406,candidate_2,candidate_4,0,0,4,0.165
1407,candidate_2,0,candidate_3,candidate_1,4,0.165
1408,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1409,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1410,candidate_2,candidate_4,candidate_3,0,4,0.165
1411,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1412,0,0,0,candidate_1,4,0.165
1413,candidate_2,candidate_4,0,candidate_1,4,0.165
1414,0,candidate_4,candidate_3,candidate_1,4,0.165
1415,0,candidate_4,candidate_3,0,4,0.165
1416,candidate_2,candidate_4,0,candidate_1,4,0.165
1417,0,candidate_4,candidate_3,candidate_1,4,0.165
1418,candidate_2,candidate_4,candidate_3,0,4,0.165
1419,candidate_2,candidate_4,0,candidate_1,4,0.165
1420,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1421,0,candidate_4,candidate_3,candidate_1,4,0.165
1422,0,candidate_4,0,candidate_1,4,0.165
1423,candidate_2,candidate_4,candidate_3,0,4,0.165
1424,candidate_2,candidate_4,candidate_3,0,4,0.165
1425,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1426,candidate_2,candidate_4,0,candidate_1,4,0.165
1427,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
