,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
5324,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5325,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5326,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5327,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.126
5328,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5329,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5330,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5331,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.126
5332,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.126
5333,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.126
5334,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5335,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5336,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.126
5337,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5338,0,0,0,candidate_1,candidate_5,5,0.126
5339,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5340,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5341,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.126
5342,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5343,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5344,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5345,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.126
5346,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5347,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5348,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5349,candidate_3,0,0,candidate_1,candidate_5,5,0.126
5350,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5351,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.126
5352,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5353,candidate_3,candidate_2,0,0,candidate_5,5,0.126
5354,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.126
5355,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5356,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5357,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5358,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.126
5359,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5360,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5361,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5362,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5363,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5364,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5365,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5366,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5367,candidate_3,0,candidate_4,0,candidate_5,5,0.126
5368,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5369,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.126
5370,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5371,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5372,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5373,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.126
5374,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5375,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5376,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5377,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5378,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5379,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5380,0,candidate_2,candidate_4,candidate_1,0,5,0.126
5381,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5382,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.126
5383,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.126
5384,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5385,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.126
5386,0,0,candidate_4,candidate_1,candidate_5,5,0.126
5387,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5388,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5389,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5390,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5391,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5392,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.126
5393,0,0,candidate_4,candidate_1,candidate_5,5,0.126
5394,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5395,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5396,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5397,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5398,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.126
5399,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5400,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.126
5401,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5402,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5403,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5404,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5405,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.126
5406,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.126
5407,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.126
5408,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.126
5409,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5410,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.126
5411,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5412,0,0,0,candidate_1,candidate_5,5,0.126
5413,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5414,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5415,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5416,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5417,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.126
5418,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5419,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5420,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.126
5421,candidate_3,candidate_2,0,0,candidate_5,5,0.126
5422,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5423,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5424,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5425,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5426,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.126
5427,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5428,candidate_3,0,candidate_4,0,candidate_5,5,0.126
5429,candidate_3,0,candidate_4,0,candidate_5,5,0.126
5430,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5431,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.126
5432,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.126
5433,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5434,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.126
5435,candidate_3,candidate_2,0,candidate_1,0,5,0.126
5436,0,0,candidate_4,candidate_1,candidate_5,5,0.126
5437,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5438,candidate_3,0,0,candidate_1,candidate_5,5,0.126
5439,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5440,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5441,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5442,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5443,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5444,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5445,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.126
5446,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.126
5447,candidate_3,candidate_2,candidate_4,0,0,5,0.126
5448,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.126
5449,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.126
5450,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5451,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.126
5452,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.126
5453,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.126
5454,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5455,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5456,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5457,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.126
5458,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5459,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.126
5460,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5461,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.126
5462,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5463,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.126
5464,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5465,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.126
5466,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.126
5467,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5468,0,0,candidate_4,candidate_5,candidate_1,5,0.126
5469,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5470,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5471,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5472,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.126
5473,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5474,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.126
5475,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5476,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5477,0,0,candidate_4,candidate_5,0,5,0.126
5478,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5479,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5480,0,0,candidate_4,candidate_5,candidate_1,5,0.126
5481,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5482,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.126
5483,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5484,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.126
5485,0,0,candidate_4,candidate_5,0,5,0.126
5486,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.126
5487,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5488,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5489,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5490,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5491,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.126
5492,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5493,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5494,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5495,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.126
5496,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.126
5497,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5498,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5499,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5500,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5501,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5502,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5503,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5504,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5505,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.126
5506,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5507,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5508,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.126
5509,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.126
5510,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5511,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5512,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.126
5513,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5514,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5515,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5516,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5517,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5518,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5519,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.126
5520,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5521,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5522,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.126
5523,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.126
5524,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5525,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5526,candidate_3,0,candidate_4,candidate_5,0,5,0.126
5527,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.126
5528,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5529,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.126
5530,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.126
5531,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5532,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.126
5533,0,candidate_2,0,0,candidate_1,5,0.126
5534,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5535,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5536,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5537,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5538,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5539,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5540,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5541,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.126
5542,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5543,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.126
5544,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5545,candidate_3,candidate_2,0,candidate_5,0,5,0.126
5546,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5547,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.126
5548,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.126
5549,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5550,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.126
5551,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5552,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5553,0,candidate_2,candidate_4,candidate_5,0,5,0.126
5554,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5555,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.126
5556,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5557,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5558,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5559,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5560,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5561,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5562,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5563,candidate_3,0,candidate_4,0,candidate_1,5,0.126
5564,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.126
5565,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5566,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5567,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5568,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5569,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5570,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5571,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5572,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5573,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5574,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5575,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.126
5576,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.126
5577,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5578,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5579,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.126
5580,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5581,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.126
5582,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5583,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5584,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5585,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5586,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5587,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5588,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5589,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.126
5590,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5591,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5592,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.126
5593,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5594,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5595,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5596,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5597,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.126
5598,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5599,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.126
5600,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.126
5601,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5602,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5603,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5604,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5605,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.126
5606,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.126
5607,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5608,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5609,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5610,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5611,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5612,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5613,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.126
5614,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.126
5615,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5616,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5617,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5618,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5619,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5620,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5621,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5622,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5623,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5624,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.126
5625,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.126
5626,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5627,0,candidate_2,candidate_5,0,candidate_4,5,0.126
5628,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5629,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.126
5630,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5631,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5632,candidate_3,0,candidate_5,0,candidate_4,5,0.126
5633,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5634,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5635,0,candidate_2,candidate_5,0,candidate_4,5,0.126
5636,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5637,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.126
5638,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5639,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.126
5640,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5641,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5642,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.126
5643,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.126
5644,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.126
5645,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5646,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5647,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5648,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5649,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.126
5650,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5651,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.126
5652,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5653,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5654,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5655,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5656,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5657,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.126
5658,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5659,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5660,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5661,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5662,0,0,candidate_5,candidate_1,candidate_4,5,0.126
5663,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5664,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5665,0,0,candidate_5,candidate_1,candidate_4,5,0.126
5666,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5667,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5668,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5669,candidate_3,0,0,candidate_1,candidate_4,5,0.126
5670,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5671,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5672,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5673,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.126
5674,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5675,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5676,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5677,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.126
5678,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5679,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5680,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.126
5681,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.126
5682,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.126
5683,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5684,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5685,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5686,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5687,candidate_3,candidate_2,candidate_5,0,0,5,0.126
5688,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5689,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5690,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.126
5691,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5692,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.126
5693,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.126
5694,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5695,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.126
5696,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5697,0,candidate_2,candidate_5,0,candidate_4,5,0.126
5698,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5699,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5700,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
