,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
680,0,candidate_1,candidate_2,0,4,0.2
681,0,candidate_1,candidate_2,candidate_4,4,0.2
682,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
683,candidate_3,0,candidate_2,0,4,0.2
684,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
685,candidate_3,candidate_1,candidate_2,0,4,0.2
686,0,candidate_1,0,0,4,0.2
687,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
688,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
689,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
690,candidate_3,candidate_1,candidate_2,0,4,0.2
691,candidate_3,candidate_1,candidate_2,0,4,0.2
692,candidate_3,0,candidate_2,candidate_4,4,0.2
693,candidate_3,candidate_1,0,0,4,0.2
694,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
695,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
696,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
697,candidate_3,candidate_1,candidate_2,0,4,0.2
698,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
699,0,candidate_1,0,candidate_4,4,0.2
700,candidate_3,candidate_1,candidate_2,0,4,0.2
701,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
702,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
703,0,candidate_1,candidate_2,candidate_4,4,0.2
704,0,0,0,candidate_4,4,0.2
705,0,candidate_1,candidate_2,candidate_4,4,0.2
706,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
707,0,candidate_1,candidate_2,candidate_4,4,0.2
708,0,candidate_1,0,candidate_4,4,0.2
709,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
710,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
711,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
712,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
713,candidate_3,0,candidate_2,0,4,0.2
714,candidate_3,candidate_1,0,candidate_4,4,0.2
715,candidate_3,candidate_1,0,0,4,0.2
716,candidate_3,candidate_1,candidate_2,0,4,0.2
717,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
718,candidate_3,0,candidate_2,candidate_4,4,0.2
719,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
720,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
721,0,candidate_1,candidate_2,candidate_4,4,0.2
722,candidate_3,0,candidate_2,candidate_4,4,0.2
723,candidate_3,candidate_1,candidate_2,0,4,0.2
724,candidate_3,0,candidate_2,candidate_4,4,0.2
725,0,0,candidate_2,0,4,0.2
726,candidate_3,candidate_1,0,candidate_4,4,0.2
727,0,candidate_1,candidate_2,candidate_4,4,0.2
728,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
729,candidate_3,candidate_1,candidate_2,0,4,0.2
730,0,candidate_1,candidate_2,candidate_4,4,0.2
731,candidate_3,candidate_1,candidate_2,0,4,0.2
732,candidate_3,0,candidate_2,candidate_4,4,0.2
733,candidate_3,0,candidate_2,candidate_4,4,0.2
734,candidate_3,0,candidate_2,0,4,0.2
735,0,candidate_1,candidate_2,0,4,0.2
736,0,candidate_1,0,0,4,0.2
737,candidate_3,candidate_1,0,candidate_4,4,0.2
738,0,candidate_1,candidate_2,candidate_4,4,0.2
739,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
740,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
741,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
742,candidate_3,0,candidate_2,candidate_4,4,0.2
743,candidate_3,candidate_1,0,candidate_4,4,0.2
744,0,candidate_1,candidate_2,candidate_4,4,0.2
745,candidate_3,candidate_1,0,candidate_4,4,0.2
746,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
747,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
748,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
749,candidate_3,0,candidate_2,candidate_4,4,0.2
750,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
751,candidate_3,candidate_1,0,0,4,0.2
752,candidate_3,candidate_1,candidate_2,0,4,0.2
753,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
754,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
755,0,candidate_1,0,candidate_4,4,0.2
756,candidate_3,candidate_1,0,candidate_4,4,0.2
757,candidate_3,0,candidate_2,0,4,0.2
758,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
759,candidate_3,0,candidate_2,0,4,0.2
760,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
761,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
762,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
763,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
764,candidate_3,candidate_1,0,candidate_4,4,0.2
765,candidate_3,candidate_1,0,candidate_4,4,0.2
766,candidate_3,candidate_1,0,candidate_4,4,0.2
767,candidate_3,candidate_1,candidate_2,0,4,0.2
768,candidate_3,0,candidate_2,candidate_4,4,0.2
769,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
770,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
771,candidate_3,0,candidate_2,0,4,0.2
772,0,candidate_1,candidate_2,candidate_4,4,0.2
773,candidate_3,candidate_1,0,candidate_4,4,0.2
774,candidate_3,candidate_1,0,candidate_4,4,0.2
775,candidate_3,candidate_1,0,candidate_4,4,0.2
776,candidate_3,candidate_1,candidate_2,0,4,0.2
777,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
778,0,candidate_1,candidate_2,candidate_4,4,0.2
779,0,0,candidate_2,candidate_4,4,0.2
780,0,candidate_1,0,candidate_4,4,0.2
781,candidate_3,candidate_1,0,0,4,0.2
782,0,candidate_1,candidate_2,candidate_4,4,0.2
783,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
784,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
785,candidate_3,candidate_1,candidate_2,0,4,0.2
786,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
787,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
788,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
789,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
790,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
791,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
792,0,candidate_1,candidate_2,candidate_4,4,0.2
793,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
794,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
795,0,candidate_1,0,candidate_4,4,0.2
796,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
797,candidate_3,candidate_1,0,candidate_4,4,0.2
798,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
799,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
800,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
801,candidate_3,0,candidate_2,candidate_4,4,0.2
802,0,candidate_1,candidate_2,candidate_4,4,0.2
803,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
804,candidate_3,0,candidate_2,candidate_4,4,0.2
805,candidate_3,candidate_1,0,candidate_4,4,0.2
806,candidate_3,0,candidate_2,candidate_4,4,0.2
807,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
808,candidate_3,candidate_1,0,0,4,0.2
809,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
810,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
811,candidate_3,0,candidate_2,candidate_4,4,0.2
812,0,candidate_1,candidate_2,candidate_4,4,0.2
813,candidate_3,candidate_1,0,0,4,0.2
814,candidate_3,candidate_1,0,candidate_4,4,0.2
815,candidate_3,candidate_1,0,candidate_4,4,0.2
816,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
817,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
818,candidate_3,candidate_1,candidate_2,0,4,0.2
819,candidate_3,candidate_1,0,candidate_4,4,0.2
820,0,candidate_1,0,candidate_4,4,0.2
821,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
822,0,candidate_1,candidate_2,0,4,0.2
823,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
824,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
825,0,candidate_1,candidate_2,candidate_4,4,0.2
826,candidate_3,candidate_1,candidate_2,0,4,0.2
827,candidate_3,candidate_1,0,0,4,0.2
828,candidate_3,candidate_1,candidate_2,0,4,0.2
829,candidate_3,candidate_1,candidate_2,0,4,0.2
830,candidate_3,0,candidate_2,candidate_4,4,0.2
831,candidate_3,0,candidate_2,candidate_4,4,0.2
832,0,candidate_1,0,candidate_4,4,0.2
833,candidate_3,candidate_1,candidate_2,0,4,0.2
834,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
835,candidate_3,candidate_1,candidate_2,0,4,0.2
836,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
837,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
838,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
839,0,candidate_1,candidate_2,candidate_4,4,0.2
840,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
841,candidate_3,candidate_1,candidate_2,0,4,0.2
842,candidate_3,candidate_1,0,candidate_4,4,0.2
843,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
844,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
845,candidate_3,candidate_1,0,0,4,0.2
846,candidate_3,candidate_1,candidate_2,0,4,0.2
847,candidate_3,candidate_1,candidate_2,0,4,0.2
848,candidate_3,0,candidate_2,candidate_4,4,0.2
849,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
850,candidate_3,candidate_1,candidate_2,0,4,0.2
851,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
852,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
853,candidate_3,candidate_1,candidate_2,0,4,0.2
854,candidate_3,candidate_1,0,candidate_4,4,0.2
855,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
856,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
857,0,candidate_1,candidate_2,candidate_4,4,0.2
858,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
859,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
860,candidate_3,candidate_1,candidate_2,0,4,0.2
861,0,candidate_1,0,candidate_4,4,0.2
862,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
863,candidate_3,candidate_1,candidate_2,0,4,0.2
864,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
865,candidate_3,candidate_1,candidate_2,0,4,0.2
866,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
867,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
868,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
869,candidate_3,0,candidate_2,candidate_4,4,0.2
870,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
871,candidate_3,0,candidate_2,candidate_4,4,0.2
872,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
873,candidate_3,0,candidate_2,0,4,0.2
874,0,candidate_1,candidate_2,0,4,0.2
875,0,candidate_1,0,candidate_4,4,0.2
876,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
877,candidate_3,candidate_1,0,0,4,0.2
878,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
879,candidate_3,candidate_1,candidate_2,0,4,0.2
880,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
881,candidate_3,candidate_1,candidate_2,0,4,0.2
882,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
883,candidate_3,candidate_1,candidate_2,0,4,0.2
884,0,candidate_1,candidate_2,candidate_4,4,0.2
885,0,candidate_1,0,candidate_4,4,0.2
886,0,candidate_1,candidate_2,candidate_4,4,0.2
887,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
888,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
889,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
890,candidate_3,candidate_1,0,candidate_4,4,0.2
891,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
892,candidate_3,candidate_1,0,0,4,0.2
893,candidate_3,candidate_1,candidate_2,0,4,0.2
894,candidate_3,candidate_1,candidate_2,0,4,0.2
895,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
896,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
897,candidate_3,candidate_1,0,candidate_4,4,0.2
898,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
899,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
900,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
901,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
902,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
903,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
904,candidate_3,candidate_1,0,candidate_4,4,0.2
905,0,candidate_1,candidate_2,candidate_4,4,0.2
906,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
907,candidate_3,0,0,candidate_4,4,0.2
908,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
909,candidate_3,candidate_1,candidate_2,0,4,0.2
910,0,candidate_1,candidate_2,candidate_4,4,0.2
911,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
912,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
913,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
914,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
915,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
916,candidate_3,candidate_1,candidate_2,0,4,0.2
917,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
918,candidate_3,0,candidate_2,0,4,0.2
919,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
920,candidate_3,0,candidate_2,0,4,0.2
921,candidate_3,candidate_1,0,candidate_4,4,0.2
922,candidate_3,0,candidate_2,candidate_4,4,0.2
923,0,candidate_1,candidate_2,0,4,0.2
924,candidate_3,0,candidate_2,candidate_4,4,0.2
925,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
926,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
927,candidate_3,candidate_1,candidate_2,0,4,0.2
928,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
929,candidate_3,candidate_1,candidate_2,0,4,0.2
930,candidate_3,candidate_1,candidate_2,0,4,0.2
931,candidate_3,0,0,candidate_4,4,0.2
932,candidate_3,candidate_1,0,candidate_4,4,0.2
933,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
934,0,0,0,candidate_4,4,0.2
935,candidate_3,candidate_1,0,0,4,0.2
936,candidate_3,candidate_1,candidate_2,0,4,0.2
937,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
938,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
939,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
940,0,candidate_1,candidate_2,candidate_4,4,0.2
941,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
942,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
943,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
944,candidate_3,candidate_1,0,candidate_4,4,0.2
945,candidate_3,candidate_1,0,candidate_4,4,0.2
946,candidate_3,0,candidate_2,0,4,0.2
947,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
948,candidate_3,candidate_1,0,candidate_4,4,0.2
949,0,candidate_1,candidate_2,0,4,0.2
950,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
951,candidate_3,candidate_1,0,candidate_4,4,0.2
952,candidate_3,candidate_1,candidate_2,0,4,0.2
953,candidate_3,candidate_1,0,0,4,0.2
954,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
955,candidate_3,0,candidate_2,candidate_4,4,0.2
956,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
957,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
958,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
959,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
960,0,0,candidate_2,0,4,0.2
961,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
962,0,candidate_1,candidate_2,0,4,0.2
963,candidate_3,candidate_1,candidate_2,0,4,0.2
964,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
965,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
966,candidate_3,0,candidate_2,candidate_4,4,0.2
967,candidate_3,candidate_1,0,0,4,0.2
968,0,candidate_1,candidate_2,candidate_4,4,0.2
969,candidate_3,candidate_1,candidate_2,0,4,0.2
970,candidate_3,candidate_1,candidate_2,0,4,0.2
971,candidate_3,0,candidate_2,candidate_4,4,0.2
972,candidate_3,candidate_1,0,candidate_4,4,0.2
973,candidate_3,candidate_1,candidate_2,0,4,0.2
974,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
975,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
976,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
977,candidate_3,candidate_1,0,candidate_4,4,0.2
978,0,candidate_1,candidate_2,candidate_4,4,0.2
979,candidate_3,candidate_1,0,0,4,0.2
980,candidate_3,candidate_1,candidate_2,0,4,0.2
981,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
982,candidate_3,0,candidate_2,candidate_4,4,0.2
983,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
984,candidate_3,0,candidate_2,candidate_4,4,0.2
985,candidate_3,0,0,candidate_4,4,0.2
986,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
987,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
988,candidate_3,0,candidate_2,candidate_4,4,0.2
989,0,candidate_1,candidate_2,0,4,0.2
990,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
991,candidate_3,candidate_1,0,candidate_4,4,0.2
992,candidate_3,0,candidate_2,0,4,0.2
993,0,0,0,candidate_4,4,0.2
994,candidate_3,0,candidate_2,0,4,0.2
995,0,candidate_1,candidate_2,candidate_4,4,0.2
996,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
997,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
998,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
999,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1000,0,candidate_1,candidate_2,candidate_4,4,0.2
1001,0,candidate_1,0,candidate_4,4,0.2
1002,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1003,candidate_3,candidate_1,candidate_2,0,4,0.2
1004,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1005,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1006,candidate_3,candidate_1,candidate_2,0,4,0.2
1007,candidate_3,0,candidate_2,candidate_4,4,0.2
1008,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1009,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1010,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1011,candidate_3,0,candidate_2,candidate_4,4,0.2
1012,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1013,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1014,candidate_3,candidate_1,0,0,4,0.2
1015,candidate_3,candidate_1,0,candidate_4,4,0.2
1016,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1017,candidate_3,0,candidate_2,0,4,0.2
1018,candidate_3,candidate_1,0,0,4,0.2
1019,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1020,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1021,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1022,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1023,candidate_3,candidate_1,0,candidate_4,4,0.2
1024,candidate_3,candidate_1,candidate_2,0,4,0.2
1025,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1026,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1027,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1028,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1029,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1030,0,candidate_1,candidate_2,candidate_4,4,0.2
1031,0,candidate_1,candidate_2,candidate_4,4,0.2
1032,candidate_3,0,candidate_2,candidate_4,4,0.2
1033,0,candidate_1,candidate_2,0,4,0.2
1034,candidate_3,candidate_1,0,candidate_4,4,0.2
1035,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1036,0,candidate_1,candidate_2,0,4,0.2
1037,candidate_3,0,candidate_2,candidate_4,4,0.2
1038,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1039,candidate_3,0,candidate_2,candidate_4,4,0.2
1040,candidate_3,candidate_1,candidate_2,0,4,0.2
1041,0,candidate_1,candidate_2,0,4,0.2
1042,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1043,candidate_3,0,candidate_2,candidate_4,4,0.2
1044,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1045,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1046,0,candidate_1,candidate_2,0,4,0.2
1047,candidate_3,candidate_1,candidate_2,0,4,0.2
1048,candidate_3,0,candidate_2,candidate_4,4,0.2
1049,0,candidate_1,candidate_2,candidate_4,4,0.2
1050,candidate_3,0,candidate_2,0,4,0.2
1051,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1052,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1053,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1054,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1055,candidate_3,0,candidate_2,candidate_4,4,0.2
1056,candidate_3,candidate_1,candidate_2,0,4,0.2
1057,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1058,0,candidate_1,candidate_2,candidate_4,4,0.2
1059,candidate_3,0,candidate_2,candidate_4,4,0.2
1060,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1061,candidate_3,0,candidate_2,candidate_4,4,0.2
1062,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1063,candidate_3,0,candidate_2,candidate_4,4,0.2
1064,candidate_3,0,candidate_2,candidate_4,4,0.2
1065,candidate_3,0,candidate_2,0,4,0.2
1066,candidate_3,0,candidate_2,candidate_4,4,0.2
1067,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1068,candidate_3,0,0,candidate_4,4,0.2
1069,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1070,candidate_3,candidate_1,0,candidate_4,4,0.2
1071,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1072,0,candidate_1,candidate_2,candidate_4,4,0.2
1073,candidate_3,candidate_1,0,candidate_4,4,0.2
1074,candidate_3,0,candidate_2,candidate_4,4,0.2
1075,0,0,candidate_2,candidate_4,4,0.2
1076,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1077,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1078,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1079,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1080,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1081,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1082,candidate_3,0,0,candidate_4,4,0.2
1083,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1084,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1085,0,0,candidate_2,0,4,0.2
1086,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1087,candidate_3,candidate_1,0,0,4,0.2
1088,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1089,0,candidate_1,candidate_2,candidate_4,4,0.2
1090,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1091,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1092,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1093,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1094,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1095,candidate_3,candidate_1,0,candidate_4,4,0.2
1096,0,candidate_1,candidate_2,candidate_4,4,0.2
1097,candidate_3,0,0,candidate_4,4,0.2
1098,candidate_3,0,0,candidate_4,4,0.2
1099,candidate_3,candidate_1,0,0,4,0.2
1100,candidate_3,0,candidate_2,candidate_4,4,0.2
1101,candidate_3,0,candidate_2,candidate_4,4,0.2
1102,candidate_3,0,candidate_2,candidate_4,4,0.2
1103,candidate_3,candidate_1,0,candidate_4,4,0.2
1104,0,candidate_1,candidate_2,candidate_4,4,0.2
1105,candidate_3,candidate_1,candidate_2,0,4,0.2
1106,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1107,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1108,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1109,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1110,candidate_3,candidate_1,0,candidate_4,4,0.2
1111,candidate_3,0,candidate_2,candidate_4,4,0.2
1112,candidate_3,candidate_1,0,0,4,0.2
1113,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1114,candidate_3,0,candidate_2,0,4,0.2
1115,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1116,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1117,candidate_3,0,candidate_2,candidate_4,4,0.2
1118,candidate_3,0,0,0,4,0.2
1119,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1120,candidate_3,0,candidate_2,candidate_4,4,0.2
1121,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1122,candidate_3,candidate_1,0,candidate_4,4,0.2
1123,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1124,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1125,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1126,candidate_3,0,candidate_2,candidate_4,4,0.2
1127,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1128,candidate_3,0,candidate_2,candidate_4,4,0.2
1129,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1130,candidate_3,candidate_1,candidate_2,0,4,0.2
1131,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1132,candidate_3,0,0,0,4,0.2
1133,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1134,candidate_3,candidate_1,0,candidate_4,4,0.2
1135,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1136,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1137,candidate_3,0,candidate_2,candidate_4,4,0.2
1138,candidate_3,0,candidate_2,candidate_4,4,0.2
1139,candidate_3,candidate_1,candidate_2,0,4,0.2
1140,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1141,0,0,candidate_2,candidate_4,4,0.2
1142,candidate_3,candidate_1,0,candidate_4,4,0.2
1143,candidate_3,candidate_1,0,candidate_4,4,0.2
1144,candidate_3,candidate_1,0,candidate_4,4,0.2
1145,candidate_3,0,candidate_2,candidate_4,4,0.2
1146,candidate_3,0,0,0,4,0.2
1147,candidate_3,candidate_1,candidate_2,0,4,0.2
1148,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1149,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1150,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1151,0,0,candidate_2,candidate_4,4,0.2
1152,candidate_3,0,0,candidate_4,4,0.2
1153,candidate_3,candidate_1,0,candidate_4,4,0.2
1154,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1155,candidate_3,0,0,candidate_4,4,0.2
