,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
66,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.192
67,0,0,candidate_1,candidate_2,candidate_5,5,0.192
68,candidate_4,0,candidate_1,candidate_2,candidate_5,5,0.192
69,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
70,0,0,candidate_1,candidate_2,candidate_5,5,0.192
71,0,0,candidate_1,0,candidate_5,5,0.192
72,candidate_4,0,candidate_1,candidate_2,candidate_5,5,0.192
73,candidate_4,candidate_3,candidate_1,candidate_2,0,5,0.192
74,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
75,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.192
76,candidate_4,0,candidate_1,0,0,5,0.192
77,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.192
78,0,0,candidate_1,candidate_2,candidate_5,5,0.192
79,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.192
80,candidate_4,0,0,candidate_2,0,5,0.192
81,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
82,0,candidate_3,candidate_1,candidate_2,0,5,0.192
83,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
84,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.192
85,candidate_4,candidate_3,candidate_1,candidate_2,0,5,0.192
86,candidate_4,0,candidate_1,candidate_2,candidate_5,5,0.192
87,0,0,0,candidate_2,candidate_5,5,0.192
88,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
89,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.192
90,candidate_4,0,candidate_1,candidate_2,candidate_5,5,0.192
91,0,0,candidate_1,candidate_2,0,5,0.192
92,candidate_4,0,0,candidate_2,candidate_5,5,0.192
93,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
94,candidate_4,0,candidate_1,0,0,5,0.192
95,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
96,candidate_4,0,candidate_1,candidate_2,0,5,0.192
97,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
98,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
99,candidate_4,candidate_3,candidate_1,candidate_2,0,5,0.192
100,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
101,candidate_4,0,0,candidate_2,candidate_5,5,0.192
102,0,0,candidate_1,candidate_2,candidate_5,5,0.192
103,0,candidate_3,0,candidate_2,0,5,0.192
104,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
105,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.192
106,candidate_4,0,candidate_1,candidate_2,candidate_5,5,0.192
107,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.192
108,0,0,0,candidate_2,candidate_5,5,0.192
109,candidate_4,0,0,candidate_2,candidate_5,5,0.192
110,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
111,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
112,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
113,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
114,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
115,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
116,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.192
117,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.192
118,candidate_4,candidate_3,0,candidate_2,0,5,0.192
119,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.192
120,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
121,candidate_4,0,candidate_1,candidate_2,candidate_5,5,0.192
122,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
123,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.192
124,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
125,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
126,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.192
127,candidate_4,0,candidate_1,candidate_2,candidate_5,5,0.192
128,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
129,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
130,0,candidate_3,candidate_1,candidate_2,0,5,0.192
131,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
132,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
133,0,0,candidate_1,0,candidate_5,5,0.192
134,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
135,candidate_4,0,candidate_1,candidate_2,0,5,0.192
136,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.192
137,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.192
138,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
139,0,0,candidate_1,candidate_2,candidate_5,5,0.192
140,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
141,candidate_4,candidate_3,candidate_1,candidate_2,0,5,0.192
142,0,candidate_3,0,candidate_2,candidate_5,5,0.192
143,candidate_4,0,candidate_1,candidate_2,candidate_5,5,0.192
144,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
145,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
146,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.192
147,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
148,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.192
149,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.192
150,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.192
151,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
152,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
153,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
154,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.192
155,candidate_4,candidate_3,candidate_1,candidate_2,0,5,0.192
156,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
157,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.192
158,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.192
159,candidate_4,0,candidate_1,candidate_2,candidate_5,5,0.192
160,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
161,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
162,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
163,0,candidate_3,0,0,candidate_5,5,0.192
164,0,candidate_3,0,candidate_2,candidate_5,5,0.192
165,candidate_4,candidate_3,candidate_1,candidate_2,0,5,0.192
166,candidate_4,0,candidate_1,candidate_2,candidate_5,5,0.192
167,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
168,0,candidate_3,candidate_1,candidate_2,0,5,0.192
169,candidate_4,0,candidate_1,candidate_2,0,5,0.192
170,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
171,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.192
172,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
173,0,candidate_3,candidate_1,0,candidate_5,5,0.192
174,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
175,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
176,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
177,0,candidate_3,candidate_1,0,candidate_5,5,0.192
178,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.192
179,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.192
180,0,candidate_3,candidate_1,0,0,5,0.192
181,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
182,candidate_4,candidate_3,candidate_1,candidate_2,0,5,0.192
183,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.192
184,candidate_4,0,candidate_1,candidate_2,candidate_5,5,0.192
185,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
186,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.192
187,candidate_4,candidate_3,candidate_1,candidate_2,0,5,0.192
188,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
189,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
190,candidate_4,0,candidate_1,0,candidate_5,5,0.192
191,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
192,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
193,candidate_4,candidate_3,0,candidate_2,0,5,0.192
194,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
195,candidate_4,0,candidate_1,candidate_2,candidate_5,5,0.192
196,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
197,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.192
198,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
199,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
200,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
201,candidate_4,0,0,candidate_2,candidate_5,5,0.192
202,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
203,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
204,candidate_4,0,candidate_1,candidate_2,candidate_5,5,0.192
205,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.192
206,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.192
207,candidate_4,0,0,candidate_2,candidate_5,5,0.192
208,candidate_4,candidate_3,candidate_1,candidate_2,0,5,0.192
209,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
210,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
211,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.192
212,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
213,candidate_4,0,0,candidate_2,candidate_5,5,0.192
214,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
215,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
216,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
217,candidate_4,candidate_3,candidate_1,candidate_2,0,5,0.192
218,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
219,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
220,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
221,candidate_4,0,candidate_1,candidate_2,0,5,0.192
222,candidate_4,0,candidate_1,candidate_2,candidate_5,5,0.192
223,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
224,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
225,candidate_4,0,candidate_1,candidate_2,candidate_5,5,0.192
226,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
227,candidate_4,0,0,candidate_2,candidate_5,5,0.192
228,candidate_4,0,candidate_1,candidate_2,0,5,0.192
229,candidate_4,candidate_3,candidate_1,0,0,5,0.192
230,candidate_4,0,candidate_1,candidate_2,candidate_5,5,0.192
231,candidate_4,candidate_3,candidate_1,0,0,5,0.192
232,candidate_4,0,candidate_1,candidate_2,candidate_5,5,0.192
233,candidate_4,0,candidate_1,candidate_2,candidate_5,5,0.192
234,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.192
235,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
236,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
237,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.192
238,candidate_4,candidate_3,0,0,candidate_5,5,0.192
239,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
240,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
241,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
242,candidate_4,0,0,candidate_2,candidate_5,5,0.192
243,candidate_4,candidate_3,candidate_1,candidate_2,0,5,0.192
244,candidate_4,candidate_3,0,0,candidate_5,5,0.192
245,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.192
246,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
247,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.192
248,0,candidate_3,candidate_1,candidate_2,0,5,0.192
249,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
250,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.192
251,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
252,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
253,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.192
254,candidate_4,candidate_3,0,0,candidate_5,5,0.192
255,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
256,candidate_4,candidate_3,candidate_1,candidate_2,0,5,0.192
257,candidate_4,candidate_3,0,candidate_2,0,5,0.192
258,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
259,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
260,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.192
261,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
262,candidate_4,candidate_3,0,0,candidate_5,5,0.192
263,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
264,candidate_4,0,candidate_1,candidate_2,candidate_5,5,0.192
265,candidate_4,0,0,candidate_2,0,5,0.192
266,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
267,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
268,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
269,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
270,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
271,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
272,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
273,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
274,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
275,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.192
276,candidate_4,candidate_3,candidate_1,0,0,5,0.192
277,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
278,0,candidate_3,candidate_1,candidate_2,0,5,0.192
279,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
280,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
281,candidate_4,0,candidate_1,candidate_2,candidate_5,5,0.192
282,candidate_4,0,candidate_1,candidate_2,candidate_5,5,0.192
283,candidate_4,candidate_3,candidate_1,0,0,5,0.192
284,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
285,candidate_4,0,candidate_1,candidate_2,candidate_5,5,0.192
286,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.192
287,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.192
288,candidate_4,0,candidate_1,candidate_2,candidate_5,5,0.192
289,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
290,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
291,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
292,0,0,candidate_1,candidate_2,0,5,0.192
293,0,candidate_3,candidate_1,candidate_2,0,5,0.192
294,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
295,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
296,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.192
297,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
298,candidate_4,candidate_3,candidate_1,candidate_2,0,5,0.192
299,0,candidate_3,candidate_1,0,0,5,0.192
300,candidate_4,candidate_3,candidate_1,0,0,5,0.192
301,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
302,candidate_4,0,candidate_1,candidate_2,candidate_5,5,0.192
303,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
304,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.192
305,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
306,candidate_4,candidate_3,0,0,candidate_5,5,0.192
307,candidate_4,candidate_3,candidate_1,0,0,5,0.192
308,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.192
309,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.192
310,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
311,candidate_4,candidate_3,candidate_1,0,0,5,0.192
312,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
313,candidate_4,candidate_3,0,0,0,5,0.192
314,candidate_4,candidate_3,candidate_1,candidate_2,0,5,0.192
315,0,candidate_3,0,candidate_2,candidate_5,5,0.192
316,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.192
317,0,candidate_3,candidate_1,candidate_2,0,5,0.192
318,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
319,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
320,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.192
321,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
322,0,candidate_3,candidate_1,candidate_2,0,5,0.192
323,0,0,candidate_1,candidate_2,0,5,0.192
324,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
325,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
326,candidate_4,0,candidate_1,candidate_2,candidate_5,5,0.192
327,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
328,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
329,candidate_4,0,candidate_1,candidate_2,0,5,0.192
330,candidate_4,0,candidate_1,candidate_2,candidate_5,5,0.192
331,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
332,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.192
333,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
334,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
335,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
336,0,candidate_3,0,candidate_2,candidate_5,5,0.192
337,candidate_4,candidate_3,0,candidate_2,0,5,0.192
338,candidate_4,0,candidate_1,candidate_2,candidate_5,5,0.192
339,candidate_4,candidate_3,candidate_1,candidate_2,0,5,0.192
340,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
341,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
342,candidate_4,candidate_3,0,0,candidate_5,5,0.192
343,candidate_4,candidate_3,0,0,0,5,0.192
344,candidate_4,0,0,candidate_2,candidate_5,5,0.192
345,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
346,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.192
347,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
348,candidate_4,candidate_3,0,candidate_2,0,5,0.192
349,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
350,candidate_4,0,candidate_1,0,candidate_5,5,0.192
351,candidate_4,0,candidate_1,candidate_2,candidate_5,5,0.192
352,0,candidate_3,0,0,candidate_5,5,0.192
353,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
354,candidate_4,0,candidate_1,candidate_2,candidate_5,5,0.192
355,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
356,candidate_4,candidate_3,candidate_1,candidate_2,0,5,0.192
357,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.192
358,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
359,candidate_4,0,candidate_1,candidate_2,0,5,0.192
360,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.192
361,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
362,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
363,candidate_4,candidate_3,0,0,candidate_5,5,0.192
364,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.192
365,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.192
366,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
367,0,candidate_3,candidate_1,0,candidate_5,5,0.192
368,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
369,candidate_4,candidate_3,candidate_1,candidate_2,0,5,0.192
370,candidate_4,candidate_3,0,0,candidate_5,5,0.192
371,0,0,candidate_1,candidate_2,candidate_5,5,0.192
372,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
373,0,0,candidate_1,candidate_2,candidate_5,5,0.192
374,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
375,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
376,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.192
377,candidate_4,candidate_3,candidate_1,candidate_2,0,5,0.192
378,candidate_4,0,0,candidate_2,0,5,0.192
379,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
380,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
381,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
382,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.192
383,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.192
384,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
385,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
386,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.192
387,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
388,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.192
389,candidate_4,candidate_3,0,candidate_2,0,5,0.192
390,candidate_4,candidate_3,candidate_1,0,0,5,0.192
391,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.192
392,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
393,0,0,candidate_1,0,candidate_5,5,0.192
394,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
395,candidate_4,candidate_3,0,candidate_2,0,5,0.192
396,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
397,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.192
398,0,candidate_3,candidate_1,0,candidate_5,5,0.192
399,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
400,candidate_4,candidate_3,candidate_1,0,0,5,0.192
401,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
402,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
403,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
404,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.192
405,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
406,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
407,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
408,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
409,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
410,candidate_4,candidate_3,candidate_1,candidate_2,0,5,0.192
411,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
412,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
413,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
414,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
415,candidate_4,0,candidate_1,candidate_2,candidate_5,5,0.192
416,0,0,0,0,candidate_5,5,0.192
417,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.192
418,candidate_4,0,candidate_1,candidate_2,candidate_5,5,0.192
419,candidate_4,0,candidate_1,candidate_2,candidate_5,5,0.192
420,candidate_4,candidate_3,candidate_1,candidate_2,0,5,0.192
421,candidate_4,candidate_3,0,0,candidate_5,5,0.192
422,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
423,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
424,0,candidate_3,0,candidate_2,candidate_5,5,0.192
425,candidate_4,candidate_3,candidate_1,candidate_2,0,5,0.192
426,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
427,0,candidate_3,candidate_1,candidate_2,0,5,0.192
428,candidate_4,candidate_3,candidate_1,candidate_2,0,5,0.192
429,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.192
430,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
431,candidate_4,candidate_3,0,candidate_2,0,5,0.192
432,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.192
433,0,0,candidate_1,candidate_2,0,5,0.192
434,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
435,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
436,candidate_4,0,0,candidate_2,candidate_5,5,0.192
437,candidate_4,0,candidate_1,candidate_2,candidate_5,5,0.192
438,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
439,candidate_4,0,candidate_1,candidate_2,0,5,0.192
440,candidate_4,candidate_3,candidate_1,candidate_2,0,5,0.192
441,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
442,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
443,candidate_4,0,candidate_1,candidate_2,candidate_5,5,0.192
444,candidate_4,candidate_3,candidate_1,candidate_2,0,5,0.192
445,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.192
446,candidate_4,candidate_3,candidate_1,candidate_2,0,5,0.192
447,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
448,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
449,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
450,candidate_4,0,candidate_1,candidate_2,candidate_5,5,0.192
451,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
452,candidate_4,candidate_3,candidate_1,candidate_2,0,5,0.192
453,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.192
454,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
455,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
456,0,candidate_3,0,0,candidate_5,5,0.192
457,0,0,candidate_1,candidate_2,candidate_5,5,0.192
458,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
459,candidate_4,candidate_3,candidate_1,candidate_2,0,5,0.192
460,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.192
461,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.192
462,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
463,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
464,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
465,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.192
466,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
467,candidate_4,0,candidate_1,0,0,5,0.192
468,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.192
469,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.192
470,0,candidate_3,0,candidate_2,candidate_5,5,0.192
471,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.192
472,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
473,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
