,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
2080,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2081,candidate_3,candidate_2,candidate_1,0,4,0.14
2082,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2083,candidate_3,0,candidate_1,candidate_4,4,0.14
2084,candidate_3,candidate_2,0,0,4,0.14
2085,candidate_3,candidate_2,candidate_1,0,4,0.14
2086,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2087,candidate_3,candidate_2,0,candidate_4,4,0.14
2088,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2089,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2090,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2091,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2092,0,candidate_2,candidate_1,candidate_4,4,0.14
2093,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2094,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2095,candidate_3,candidate_2,candidate_1,0,4,0.14
2096,candidate_3,candidate_2,candidate_1,0,4,0.14
2097,candidate_3,candidate_2,candidate_1,0,4,0.14
2098,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2099,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2100,candidate_3,0,candidate_1,candidate_4,4,0.14
2101,0,0,0,candidate_4,4,0.14
2102,candidate_3,candidate_2,0,candidate_4,4,0.14
2103,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2104,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2105,candidate_3,candidate_2,0,candidate_4,4,0.14
2106,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2107,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2108,0,0,candidate_1,candidate_4,4,0.14
2109,0,candidate_2,candidate_1,candidate_4,4,0.14
2110,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2111,candidate_3,candidate_2,candidate_1,0,4,0.14
2112,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2113,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2114,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2115,candidate_3,candidate_2,candidate_1,0,4,0.14
2116,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2117,candidate_3,0,candidate_1,candidate_4,4,0.14
2118,0,candidate_2,candidate_1,candidate_4,4,0.14
2119,candidate_3,0,candidate_1,candidate_4,4,0.14
2120,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2121,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2122,candidate_3,candidate_2,candidate_1,0,4,0.14
2123,candidate_3,candidate_2,candidate_1,0,4,0.14
2124,candidate_3,0,candidate_1,candidate_4,4,0.14
2125,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2126,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2127,0,candidate_2,candidate_1,candidate_4,4,0.14
2128,candidate_3,candidate_2,0,candidate_4,4,0.14
2129,candidate_3,0,candidate_1,candidate_4,4,0.14
2130,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2131,candidate_3,candidate_2,0,candidate_4,4,0.14
2132,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2133,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2134,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2135,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2136,candidate_3,candidate_2,0,candidate_4,4,0.14
2137,0,candidate_2,candidate_1,candidate_4,4,0.14
2138,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2139,candidate_3,0,candidate_1,candidate_4,4,0.14
2140,0,candidate_2,candidate_1,candidate_4,4,0.14
2141,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2142,candidate_3,0,candidate_1,candidate_4,4,0.14
2143,0,0,candidate_1,candidate_4,4,0.14
2144,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2145,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2146,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2147,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2148,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2149,candidate_3,candidate_2,0,candidate_4,4,0.14
2150,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2151,candidate_3,candidate_2,candidate_1,0,4,0.14
2152,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2153,candidate_3,candidate_2,0,candidate_4,4,0.14
2154,candidate_3,0,candidate_1,candidate_4,4,0.14
2155,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2156,candidate_3,0,candidate_1,candidate_4,4,0.14
2157,candidate_3,candidate_2,0,candidate_4,4,0.14
2158,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2159,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2160,candidate_3,candidate_2,0,candidate_4,4,0.14
2161,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2162,candidate_3,0,candidate_1,candidate_4,4,0.14
2163,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2164,candidate_3,candidate_2,candidate_1,0,4,0.14
2165,candidate_3,0,candidate_1,0,4,0.14
2166,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2167,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2168,candidate_3,candidate_2,candidate_1,0,4,0.14
2169,0,candidate_2,candidate_1,candidate_4,4,0.14
2170,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2171,candidate_3,candidate_2,candidate_1,0,4,0.14
2172,candidate_3,candidate_2,candidate_1,0,4,0.14
2173,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2174,candidate_3,0,0,0,4,0.14
2175,candidate_3,0,candidate_1,candidate_4,4,0.14
2176,0,candidate_2,candidate_1,0,4,0.14
2177,0,candidate_2,candidate_1,candidate_4,4,0.14
2178,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2179,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2180,candidate_3,candidate_2,0,candidate_4,4,0.14
2181,0,candidate_2,candidate_1,candidate_4,4,0.14
2182,0,candidate_2,candidate_1,0,4,0.14
2183,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2184,candidate_3,0,candidate_1,candidate_4,4,0.14
2185,0,candidate_2,candidate_1,candidate_4,4,0.14
2186,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2187,candidate_3,candidate_2,0,candidate_4,4,0.14
2188,0,candidate_2,candidate_1,candidate_4,4,0.14
2189,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2190,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2191,candidate_3,0,candidate_1,candidate_4,4,0.14
2192,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2193,0,candidate_2,candidate_1,candidate_4,4,0.14
2194,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2195,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2196,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2197,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2198,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2199,candidate_3,candidate_2,0,candidate_4,4,0.14
2200,0,candidate_2,candidate_1,candidate_4,4,0.14
2201,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2202,candidate_3,candidate_2,0,0,4,0.14
2203,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2204,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2205,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2206,candidate_3,candidate_2,0,candidate_4,4,0.14
2207,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2208,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2209,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2210,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2211,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2212,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2213,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2214,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2215,candidate_3,candidate_2,0,candidate_4,4,0.14
2216,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2217,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2218,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2219,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2220,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2221,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2222,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2223,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2224,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2225,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2226,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2227,0,candidate_2,candidate_1,candidate_4,4,0.14
2228,candidate_3,candidate_2,candidate_1,0,4,0.14
2229,candidate_3,candidate_2,0,candidate_4,4,0.14
2230,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2231,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2232,candidate_3,candidate_2,0,0,4,0.14
2233,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2234,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2235,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2236,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2237,candidate_3,candidate_2,0,candidate_4,4,0.14
2238,0,0,candidate_1,candidate_4,4,0.14
2239,candidate_3,0,candidate_1,candidate_4,4,0.14
2240,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2241,candidate_3,candidate_2,candidate_1,0,4,0.14
2242,candidate_3,candidate_2,0,candidate_4,4,0.14
2243,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2244,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2245,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2246,0,candidate_2,candidate_1,candidate_4,4,0.14
2247,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2248,0,candidate_2,candidate_1,candidate_4,4,0.14
2249,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2250,0,candidate_2,candidate_1,0,4,0.14
2251,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2252,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2253,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2254,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2255,candidate_3,candidate_2,0,candidate_4,4,0.14
2256,0,candidate_2,candidate_1,candidate_4,4,0.14
2257,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2258,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2259,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2260,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2261,candidate_3,candidate_2,candidate_1,0,4,0.14
2262,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2263,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2264,candidate_3,candidate_2,0,candidate_4,4,0.14
2265,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2266,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2267,candidate_3,0,candidate_1,candidate_4,4,0.14
2268,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2269,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2270,candidate_3,candidate_2,candidate_1,0,4,0.14
2271,candidate_3,candidate_2,candidate_1,0,4,0.14
2272,0,candidate_2,candidate_1,candidate_4,4,0.14
2273,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2274,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2275,candidate_3,candidate_2,0,candidate_4,4,0.14
2276,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2277,0,candidate_2,candidate_1,candidate_4,4,0.14
2278,candidate_3,0,candidate_1,candidate_4,4,0.14
2279,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2280,candidate_3,candidate_2,candidate_1,0,4,0.14
2281,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2282,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2283,0,candidate_2,candidate_1,candidate_4,4,0.14
2284,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2285,0,candidate_2,0,candidate_4,4,0.14
2286,candidate_3,0,candidate_1,candidate_4,4,0.14
2287,candidate_3,0,candidate_1,candidate_4,4,0.14
2288,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2289,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2290,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2291,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2292,0,candidate_2,candidate_1,candidate_4,4,0.14
2293,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2294,0,candidate_2,candidate_1,candidate_4,4,0.14
2295,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2296,candidate_3,candidate_2,candidate_1,0,4,0.14
2297,candidate_3,0,candidate_1,candidate_4,4,0.14
2298,candidate_3,candidate_2,0,candidate_4,4,0.14
2299,candidate_3,0,0,candidate_4,4,0.14
2300,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2301,candidate_3,candidate_2,candidate_1,0,4,0.14
2302,candidate_3,candidate_2,candidate_1,0,4,0.14
2303,candidate_3,0,0,0,4,0.14
2304,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2305,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2306,0,candidate_2,candidate_1,candidate_4,4,0.14
2307,candidate_3,0,candidate_1,candidate_4,4,0.14
2308,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2309,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2310,candidate_3,candidate_2,candidate_1,0,4,0.14
2311,0,candidate_2,candidate_1,candidate_4,4,0.14
2312,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2313,candidate_3,candidate_2,candidate_1,0,4,0.14
2314,candidate_3,0,candidate_1,candidate_4,4,0.14
2315,candidate_3,candidate_2,0,0,4,0.14
2316,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2317,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2318,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2319,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2320,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2321,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2322,0,candidate_2,candidate_1,candidate_4,4,0.14
2323,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2324,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2325,0,candidate_2,0,candidate_4,4,0.14
2326,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2327,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2328,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2329,candidate_3,candidate_2,candidate_1,0,4,0.14
2330,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2331,candidate_3,candidate_2,candidate_1,0,4,0.14
2332,0,candidate_2,candidate_1,candidate_4,4,0.14
2333,0,candidate_2,candidate_1,candidate_4,4,0.14
2334,candidate_3,candidate_2,candidate_1,0,4,0.14
2335,0,candidate_2,candidate_1,0,4,0.14
2336,candidate_3,candidate_2,candidate_1,0,4,0.14
2337,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2338,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2339,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2340,candidate_3,candidate_2,0,0,4,0.14
2341,candidate_3,0,candidate_1,candidate_4,4,0.14
2342,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2343,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2344,candidate_3,candidate_2,0,candidate_4,4,0.14
2345,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2346,candidate_3,0,0,candidate_4,4,0.14
2347,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2348,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2349,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2350,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2351,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2352,0,candidate_2,0,candidate_4,4,0.14
2353,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2354,candidate_3,candidate_2,candidate_1,0,4,0.14
2355,candidate_3,candidate_2,candidate_1,0,4,0.14
2356,candidate_3,0,candidate_1,candidate_4,4,0.14
2357,candidate_3,candidate_2,candidate_1,0,4,0.14
2358,0,candidate_2,candidate_1,candidate_4,4,0.14
2359,0,0,candidate_1,candidate_4,4,0.14
2360,candidate_3,0,candidate_1,candidate_4,4,0.14
2361,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2362,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2363,candidate_3,candidate_2,0,candidate_4,4,0.14
2364,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2365,candidate_3,0,candidate_1,candidate_4,4,0.14
2366,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2367,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2368,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2369,candidate_3,candidate_2,0,candidate_4,4,0.14
2370,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2371,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2372,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2373,candidate_3,candidate_2,0,0,4,0.14
2374,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2375,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2376,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2377,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2378,0,candidate_2,candidate_1,candidate_4,4,0.14
2379,0,candidate_2,candidate_1,0,4,0.14
2380,candidate_3,0,candidate_1,0,4,0.14
2381,0,candidate_2,candidate_1,candidate_4,4,0.14
2382,0,candidate_2,candidate_1,0,4,0.14
2383,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2384,candidate_3,0,candidate_1,candidate_4,4,0.14
2385,candidate_3,0,candidate_1,candidate_4,4,0.14
2386,candidate_3,candidate_2,candidate_1,0,4,0.14
2387,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2388,0,0,candidate_1,candidate_4,4,0.14
2389,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2390,candidate_3,0,candidate_1,candidate_4,4,0.14
2391,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2392,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2393,0,0,candidate_1,candidate_4,4,0.14
2394,candidate_3,candidate_2,0,candidate_4,4,0.14
2395,0,candidate_2,candidate_1,candidate_4,4,0.14
2396,candidate_3,candidate_2,0,candidate_4,4,0.14
2397,0,candidate_2,candidate_1,candidate_4,4,0.14
2398,0,candidate_2,candidate_1,0,4,0.14
2399,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2400,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2401,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2402,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2403,candidate_3,candidate_2,candidate_1,0,4,0.14
2404,0,0,candidate_1,candidate_4,4,0.14
2405,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2406,0,candidate_2,candidate_1,candidate_4,4,0.14
2407,candidate_3,candidate_2,candidate_1,0,4,0.14
2408,0,candidate_2,candidate_1,candidate_4,4,0.14
2409,candidate_3,0,candidate_1,candidate_4,4,0.14
2410,candidate_3,candidate_2,candidate_1,0,4,0.14
2411,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2412,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2413,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2414,candidate_3,0,candidate_1,candidate_4,4,0.14
2415,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2416,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2417,candidate_3,0,candidate_1,candidate_4,4,0.14
2418,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2419,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2420,candidate_3,candidate_2,0,candidate_4,4,0.14
2421,0,candidate_2,candidate_1,candidate_4,4,0.14
2422,candidate_3,0,0,0,4,0.14
2423,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2424,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2425,0,candidate_2,candidate_1,0,4,0.14
2426,0,candidate_2,0,candidate_4,4,0.14
2427,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2428,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2429,candidate_3,candidate_2,0,0,4,0.14
2430,candidate_3,0,candidate_1,candidate_4,4,0.14
2431,candidate_3,candidate_2,candidate_1,0,4,0.14
2432,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2433,candidate_3,0,candidate_1,candidate_4,4,0.14
2434,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2435,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2436,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2437,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2438,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2439,candidate_3,candidate_2,0,candidate_4,4,0.14
2440,candidate_3,0,candidate_1,candidate_4,4,0.14
2441,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2442,0,candidate_2,candidate_1,0,4,0.14
2443,candidate_3,candidate_2,candidate_1,0,4,0.14
2444,candidate_3,candidate_2,0,candidate_4,4,0.14
2445,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2446,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2447,0,0,0,candidate_4,4,0.14
2448,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2449,candidate_3,0,candidate_1,0,4,0.14
2450,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2451,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2452,candidate_3,0,candidate_1,candidate_4,4,0.14
2453,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2454,0,candidate_2,candidate_1,candidate_4,4,0.14
2455,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2456,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2457,candidate_3,0,candidate_1,candidate_4,4,0.14
2458,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2459,0,candidate_2,0,candidate_4,4,0.14
2460,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2461,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2462,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2463,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2464,candidate_3,0,candidate_1,candidate_4,4,0.14
2465,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2466,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2467,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2468,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2469,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2470,candidate_3,candidate_2,0,0,4,0.14
2471,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2472,candidate_3,candidate_2,candidate_1,0,4,0.14
2473,candidate_3,candidate_2,candidate_1,0,4,0.14
2474,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2475,candidate_3,candidate_2,0,candidate_4,4,0.14
2476,candidate_3,0,candidate_1,candidate_4,4,0.14
2477,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2478,candidate_3,0,candidate_1,candidate_4,4,0.14
2479,0,candidate_2,candidate_1,candidate_4,4,0.14
2480,candidate_3,0,candidate_1,candidate_4,4,0.14
2481,candidate_3,candidate_2,0,candidate_4,4,0.14
2482,candidate_3,candidate_2,candidate_1,0,4,0.14
2483,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2484,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2485,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2486,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2487,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2488,candidate_3,candidate_2,0,candidate_4,4,0.14
2489,candidate_3,candidate_2,0,candidate_4,4,0.14
2490,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2491,candidate_3,0,candidate_1,candidate_4,4,0.14
2492,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2493,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2494,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2495,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2496,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2497,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2498,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2499,candidate_3,candidate_2,candidate_1,0,4,0.14
2500,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2501,candidate_3,0,candidate_1,candidate_4,4,0.14
2502,candidate_3,candidate_2,candidate_1,0,4,0.14
2503,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2504,candidate_3,0,candidate_1,candidate_4,4,0.14
2505,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2506,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2507,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2508,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2509,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2510,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2511,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2512,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2513,0,candidate_2,0,0,4,0.14
2514,candidate_3,candidate_2,candidate_1,0,4,0.14
2515,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2516,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2517,candidate_3,0,0,candidate_4,4,0.14
2518,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2519,candidate_3,0,0,candidate_4,4,0.14
2520,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2521,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2522,candidate_3,candidate_2,0,candidate_4,4,0.14
2523,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2524,0,candidate_2,candidate_1,candidate_4,4,0.14
2525,0,candidate_2,candidate_1,candidate_4,4,0.14
2526,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2527,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2528,0,candidate_2,candidate_1,candidate_4,4,0.14
2529,candidate_3,0,candidate_1,candidate_4,4,0.14
2530,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2531,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2532,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2533,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
