,candidate_1,candidate_2,candidate_3,num_candidates,noise
1437,0,candidate_3,candidate_1,3,0.17
1438,candidate_2,0,candidate_1,3,0.17
1439,candidate_2,candidate_3,candidate_1,3,0.17
1440,candidate_2,candidate_3,candidate_1,3,0.17
1441,candidate_2,candidate_3,candidate_1,3,0.17
1442,0,candidate_3,candidate_1,3,0.17
1443,candidate_2,candidate_3,candidate_1,3,0.17
1444,candidate_2,candidate_3,0,3,0.17
1445,candidate_2,candidate_3,candidate_1,3,0.17
1446,candidate_2,candidate_3,candidate_1,3,0.17
1447,candidate_2,0,candidate_1,3,0.17
1448,candidate_2,candidate_3,candidate_1,3,0.17
1449,candidate_2,0,candidate_1,3,0.17
1450,candidate_2,candidate_3,candidate_1,3,0.17
1451,candidate_2,candidate_3,0,3,0.17
1452,candidate_2,candidate_3,candidate_1,3,0.17
1453,candidate_2,candidate_3,candidate_1,3,0.17
1454,candidate_2,candidate_3,candidate_1,3,0.17
1455,candidate_2,candidate_3,candidate_1,3,0.17
1456,candidate_2,candidate_3,candidate_1,3,0.17
1457,candidate_2,0,candidate_1,3,0.17
1458,candidate_2,candidate_3,candidate_1,3,0.17
1459,candidate_2,candidate_3,candidate_1,3,0.17
1460,candidate_2,candidate_3,candidate_1,3,0.17
1461,candidate_2,candidate_3,candidate_1,3,0.17
1462,candidate_2,candidate_3,candidate_1,3,0.17
1463,candidate_2,candidate_3,candidate_1,3,0.17
1464,candidate_2,candidate_3,candidate_1,3,0.17
1465,candidate_2,candidate_3,0,3,0.17
1466,candidate_2,candidate_3,candidate_1,3,0.17
1467,0,candidate_3,candidate_1,3,0.17
1468,candidate_2,candidate_3,0,3,0.17
1469,candidate_2,candidate_3,0,3,0.17
1470,candidate_2,candidate_3,candidate_1,3,0.17
1471,candidate_2,candidate_3,candidate_1,3,0.17
1472,candidate_2,candidate_3,candidate_1,3,0.17
1473,candidate_2,candidate_3,candidate_1,3,0.17
1474,candidate_2,candidate_3,candidate_1,3,0.17
1475,candidate_2,candidate_3,0,3,0.17
1476,candidate_2,candidate_3,candidate_1,3,0.17
1477,candidate_2,candidate_3,candidate_1,3,0.17
1478,candidate_2,candidate_3,candidate_1,3,0.17
1479,candidate_2,candidate_3,candidate_1,3,0.17
1480,candidate_2,candidate_3,candidate_1,3,0.17
1481,0,candidate_3,candidate_1,3,0.17
1482,candidate_2,0,candidate_1,3,0.17
1483,candidate_2,0,candidate_1,3,0.17
1484,candidate_2,candidate_3,candidate_1,3,0.17
1485,0,candidate_3,candidate_1,3,0.17
1486,candidate_2,candidate_3,candidate_1,3,0.17
1487,candidate_2,0,candidate_1,3,0.17
1488,0,candidate_3,candidate_1,3,0.17
1489,candidate_2,candidate_3,candidate_1,3,0.17
1490,candidate_2,candidate_3,candidate_1,3,0.17
1491,candidate_2,candidate_3,candidate_1,3,0.17
1492,candidate_2,candidate_3,candidate_1,3,0.17
1493,candidate_2,candidate_3,candidate_1,3,0.17
1494,candidate_2,0,candidate_1,3,0.17
1495,candidate_2,candidate_3,candidate_1,3,0.17
1496,candidate_2,candidate_3,candidate_1,3,0.17
1497,candidate_2,candidate_3,candidate_1,3,0.17
1498,candidate_2,candidate_3,candidate_1,3,0.17
1499,candidate_2,candidate_3,candidate_1,3,0.17
1500,candidate_2,0,candidate_1,3,0.17
1501,candidate_2,candidate_3,candidate_1,3,0.17
1502,candidate_2,candidate_3,candidate_1,3,0.17
1503,candidate_2,candidate_3,candidate_1,3,0.17
1504,candidate_2,candidate_3,0,3,0.17
1505,candidate_2,candidate_3,candidate_1,3,0.17
1506,0,0,0,3,0.17
1507,candidate_2,candidate_3,candidate_1,3,0.17
1508,candidate_2,0,candidate_1,3,0.17
1509,candidate_2,candidate_3,0,3,0.17
1510,candidate_2,candidate_3,candidate_1,3,0.17
1511,candidate_2,candidate_3,candidate_1,3,0.17
1512,0,candidate_3,candidate_1,3,0.17
1513,candidate_2,candidate_3,candidate_1,3,0.17
1514,0,candidate_3,candidate_1,3,0.17
1515,candidate_2,candidate_3,candidate_1,3,0.17
1516,candidate_2,candidate_3,candidate_1,3,0.17
1517,candidate_2,candidate_3,candidate_1,3,0.17
1518,candidate_2,candidate_3,candidate_1,3,0.17
1519,candidate_2,candidate_3,candidate_1,3,0.17
1520,candidate_2,0,candidate_1,3,0.17
1521,candidate_2,candidate_3,candidate_1,3,0.17
1522,candidate_2,candidate_3,candidate_1,3,0.17
1523,candidate_2,candidate_3,candidate_1,3,0.17
1524,candidate_2,candidate_3,candidate_1,3,0.17
1525,candidate_2,candidate_3,candidate_1,3,0.17
1526,candidate_2,0,candidate_1,3,0.17
1527,candidate_2,candidate_3,candidate_1,3,0.17
1528,candidate_2,candidate_3,candidate_1,3,0.17
1529,candidate_2,candidate_3,candidate_1,3,0.17
1530,candidate_2,candidate_3,candidate_1,3,0.17
1531,candidate_2,candidate_3,candidate_1,3,0.17
1532,candidate_2,candidate_3,candidate_1,3,0.17
1533,candidate_2,0,0,3,0.17
1534,candidate_2,candidate_3,candidate_1,3,0.17
1535,candidate_2,candidate_3,0,3,0.17
1536,0,candidate_3,candidate_1,3,0.17
1537,candidate_2,0,candidate_1,3,0.17
1538,candidate_2,candidate_3,candidate_1,3,0.17
1539,candidate_2,candidate_3,candidate_1,3,0.17
1540,candidate_2,candidate_3,candidate_1,3,0.17
1541,0,0,0,3,0.17
1542,candidate_2,0,candidate_1,3,0.17
1543,candidate_2,0,candidate_1,3,0.17
1544,0,candidate_3,candidate_1,3,0.17
1545,candidate_2,candidate_3,candidate_1,3,0.17
1546,candidate_2,candidate_3,0,3,0.17
1547,candidate_2,candidate_3,candidate_1,3,0.17
1548,candidate_2,0,0,3,0.17
1549,candidate_2,0,candidate_1,3,0.17
1550,candidate_2,candidate_3,candidate_1,3,0.17
1551,candidate_2,0,candidate_1,3,0.17
1552,candidate_2,candidate_3,candidate_1,3,0.17
1553,candidate_2,candidate_3,candidate_1,3,0.17
1554,candidate_2,candidate_3,candidate_1,3,0.17
1555,candidate_2,candidate_3,candidate_1,3,0.17
1556,candidate_2,candidate_3,candidate_1,3,0.17
1557,candidate_2,candidate_3,candidate_1,3,0.17
1558,candidate_2,candidate_3,candidate_1,3,0.17
1559,0,candidate_3,candidate_1,3,0.17
1560,candidate_2,candidate_3,candidate_1,3,0.17
1561,candidate_2,candidate_3,candidate_1,3,0.17
1562,candidate_2,candidate_3,candidate_1,3,0.17
1563,candidate_2,0,candidate_1,3,0.17
1564,candidate_2,0,candidate_1,3,0.17
1565,0,candidate_3,candidate_1,3,0.17
1566,candidate_2,candidate_3,candidate_1,3,0.17
1567,candidate_2,candidate_3,candidate_1,3,0.17
1568,candidate_2,candidate_3,candidate_1,3,0.17
1569,candidate_2,candidate_3,candidate_1,3,0.17
1570,candidate_2,candidate_3,candidate_1,3,0.17
1571,candidate_2,0,candidate_1,3,0.17
1572,candidate_2,candidate_3,0,3,0.17
1573,candidate_2,0,candidate_1,3,0.17
1574,candidate_2,candidate_3,candidate_1,3,0.17
1575,candidate_2,candidate_3,0,3,0.17
1576,candidate_2,candidate_3,candidate_1,3,0.17
1577,candidate_2,candidate_3,candidate_1,3,0.17
1578,candidate_2,0,candidate_1,3,0.17
1579,0,candidate_3,candidate_1,3,0.17
1580,candidate_2,candidate_3,candidate_1,3,0.17
1581,candidate_2,candidate_3,candidate_1,3,0.17
1582,candidate_2,candidate_3,candidate_1,3,0.17
1583,candidate_2,candidate_3,candidate_1,3,0.17
1584,candidate_2,candidate_3,candidate_1,3,0.17
1585,candidate_2,candidate_3,candidate_1,3,0.17
1586,0,0,candidate_1,3,0.17
1587,0,candidate_3,0,3,0.17
1588,candidate_2,candidate_3,candidate_1,3,0.17
1589,0,candidate_3,candidate_1,3,0.17
1590,candidate_2,candidate_3,candidate_1,3,0.17
1591,candidate_2,candidate_3,candidate_1,3,0.17
1592,candidate_2,candidate_3,candidate_1,3,0.17
1593,candidate_2,0,0,3,0.17
1594,candidate_2,candidate_3,candidate_1,3,0.17
1595,candidate_2,candidate_3,0,3,0.17
1596,candidate_2,candidate_3,candidate_1,3,0.17
1597,candidate_2,candidate_3,candidate_1,3,0.17
1598,candidate_2,candidate_3,candidate_1,3,0.17
1599,candidate_2,candidate_3,candidate_1,3,0.17
1600,candidate_2,candidate_3,candidate_1,3,0.17
1601,candidate_2,candidate_3,candidate_1,3,0.17
1602,candidate_2,candidate_3,candidate_1,3,0.17
1603,0,candidate_3,candidate_1,3,0.17
1604,candidate_2,0,candidate_1,3,0.17
1605,candidate_2,0,candidate_1,3,0.17
1606,candidate_2,candidate_3,candidate_1,3,0.17
1607,candidate_2,candidate_3,candidate_1,3,0.17
1608,0,candidate_3,candidate_1,3,0.17
1609,candidate_2,candidate_3,candidate_1,3,0.17
1610,0,0,candidate_1,3,0.17
1611,candidate_2,candidate_3,candidate_1,3,0.17
1612,candidate_2,candidate_3,candidate_1,3,0.17
1613,0,candidate_3,0,3,0.17
1614,candidate_2,candidate_3,candidate_1,3,0.17
1615,0,candidate_3,candidate_1,3,0.17
1616,candidate_2,candidate_3,candidate_1,3,0.17
1617,candidate_2,candidate_3,candidate_1,3,0.17
1618,candidate_2,candidate_3,candidate_1,3,0.17
1619,candidate_2,candidate_3,candidate_1,3,0.17
1620,candidate_2,candidate_3,candidate_1,3,0.17
1621,0,candidate_3,candidate_1,3,0.17
1622,candidate_2,candidate_3,candidate_1,3,0.17
1623,candidate_2,0,candidate_1,3,0.17
1624,candidate_2,candidate_3,0,3,0.17
1625,0,candidate_3,0,3,0.17
1626,candidate_2,candidate_3,candidate_1,3,0.17
1627,candidate_2,candidate_3,candidate_1,3,0.17
1628,candidate_2,candidate_3,candidate_1,3,0.17
1629,candidate_2,candidate_3,candidate_1,3,0.17
1630,candidate_2,candidate_3,candidate_1,3,0.17
1631,candidate_2,candidate_3,candidate_1,3,0.17
1632,candidate_2,candidate_3,0,3,0.17
1633,candidate_2,candidate_3,candidate_1,3,0.17
1634,candidate_2,candidate_3,candidate_1,3,0.17
1635,candidate_2,candidate_3,candidate_1,3,0.17
1636,candidate_2,0,candidate_1,3,0.17
1637,0,candidate_3,candidate_1,3,0.17
1638,candidate_2,0,candidate_1,3,0.17
1639,0,candidate_3,candidate_1,3,0.17
1640,candidate_2,candidate_3,candidate_1,3,0.17
1641,candidate_2,candidate_3,0,3,0.17
1642,candidate_2,candidate_3,candidate_1,3,0.17
1643,0,0,0,3,0.17
1644,candidate_2,candidate_3,candidate_1,3,0.17
1645,candidate_2,candidate_3,candidate_1,3,0.17
1646,candidate_2,candidate_3,candidate_1,3,0.17
1647,candidate_2,candidate_3,candidate_1,3,0.17
1648,candidate_2,candidate_3,candidate_1,3,0.17
1649,candidate_2,candidate_3,candidate_1,3,0.17
1650,candidate_2,candidate_3,0,3,0.17
1651,candidate_2,candidate_3,candidate_1,3,0.17
1652,candidate_2,candidate_3,candidate_1,3,0.17
1653,candidate_2,candidate_3,candidate_1,3,0.17
1654,candidate_2,candidate_3,candidate_1,3,0.17
1655,candidate_2,candidate_3,candidate_1,3,0.17
1656,candidate_2,candidate_3,0,3,0.17
1657,0,candidate_3,0,3,0.17
1658,candidate_2,candidate_3,candidate_1,3,0.17
1659,candidate_2,candidate_3,candidate_1,3,0.17
1660,candidate_2,candidate_3,candidate_1,3,0.17
1661,candidate_2,candidate_3,candidate_1,3,0.17
1662,candidate_2,candidate_3,candidate_1,3,0.17
1663,0,0,candidate_1,3,0.17
1664,candidate_2,candidate_3,candidate_1,3,0.17
1665,candidate_2,0,0,3,0.17
1666,0,candidate_3,candidate_1,3,0.17
1667,candidate_2,candidate_3,candidate_1,3,0.17
1668,candidate_2,candidate_3,candidate_1,3,0.17
1669,candidate_2,candidate_3,0,3,0.17
1670,candidate_2,candidate_3,candidate_1,3,0.17
1671,candidate_2,candidate_3,0,3,0.17
1672,candidate_2,candidate_3,candidate_1,3,0.17
1673,candidate_2,candidate_3,candidate_1,3,0.17
1674,0,candidate_3,candidate_1,3,0.17
1675,candidate_2,candidate_3,candidate_1,3,0.17
1676,candidate_2,candidate_3,candidate_1,3,0.17
1677,candidate_2,candidate_3,candidate_1,3,0.17
1678,0,candidate_3,candidate_1,3,0.17
1679,0,candidate_3,candidate_1,3,0.17
1680,candidate_2,candidate_3,candidate_1,3,0.17
1681,candidate_2,candidate_3,candidate_1,3,0.17
1682,0,candidate_3,candidate_1,3,0.17
1683,candidate_2,candidate_3,candidate_1,3,0.17
1684,0,candidate_3,0,3,0.17
1685,0,candidate_3,candidate_1,3,0.17
1686,candidate_2,candidate_3,candidate_1,3,0.17
1687,candidate_2,0,candidate_1,3,0.17
1688,candidate_2,candidate_3,candidate_1,3,0.17
1689,candidate_2,0,candidate_1,3,0.17
1690,candidate_2,candidate_3,candidate_1,3,0.17
1691,candidate_2,candidate_3,candidate_1,3,0.17
1692,0,0,candidate_1,3,0.17
1693,candidate_2,candidate_3,candidate_1,3,0.17
1694,0,0,candidate_1,3,0.17
1695,candidate_2,candidate_3,candidate_1,3,0.17
1696,candidate_2,candidate_3,candidate_1,3,0.17
1697,candidate_2,0,candidate_1,3,0.17
1698,candidate_2,candidate_3,candidate_1,3,0.17
1699,candidate_2,candidate_3,0,3,0.17
1700,candidate_2,candidate_3,candidate_1,3,0.17
1701,candidate_2,candidate_3,candidate_1,3,0.17
1702,0,candidate_3,candidate_1,3,0.17
1703,candidate_2,candidate_3,candidate_1,3,0.17
1704,candidate_2,0,0,3,0.17
1705,candidate_2,candidate_3,0,3,0.17
1706,candidate_2,candidate_3,candidate_1,3,0.17
1707,candidate_2,candidate_3,candidate_1,3,0.17
1708,0,0,0,3,0.17
1709,0,candidate_3,candidate_1,3,0.17
1710,candidate_2,candidate_3,candidate_1,3,0.17
1711,candidate_2,candidate_3,candidate_1,3,0.17
1712,0,candidate_3,candidate_1,3,0.17
1713,candidate_2,candidate_3,candidate_1,3,0.17
1714,candidate_2,candidate_3,candidate_1,3,0.17
1715,candidate_2,candidate_3,0,3,0.17
1716,candidate_2,0,candidate_1,3,0.17
1717,candidate_2,candidate_3,0,3,0.17
1718,candidate_2,candidate_3,candidate_1,3,0.17
1719,candidate_2,candidate_3,candidate_1,3,0.17
1720,candidate_2,candidate_3,0,3,0.17
1721,candidate_2,candidate_3,candidate_1,3,0.17
1722,candidate_2,candidate_3,candidate_1,3,0.17
1723,0,candidate_3,candidate_1,3,0.17
1724,0,0,candidate_1,3,0.17
1725,candidate_2,candidate_3,candidate_1,3,0.17
1726,candidate_2,candidate_3,candidate_1,3,0.17
1727,candidate_2,0,candidate_1,3,0.17
1728,0,candidate_3,0,3,0.17
1729,candidate_2,candidate_3,candidate_1,3,0.17
1730,candidate_2,candidate_3,candidate_1,3,0.17
1731,0,candidate_3,candidate_1,3,0.17
1732,0,candidate_3,candidate_1,3,0.17
1733,candidate_2,candidate_3,candidate_1,3,0.17
1734,candidate_2,candidate_3,candidate_1,3,0.17
1735,candidate_2,candidate_3,0,3,0.17
1736,0,candidate_3,candidate_1,3,0.17
1737,candidate_2,candidate_3,candidate_1,3,0.17
1738,candidate_2,0,candidate_1,3,0.17
1739,candidate_2,candidate_3,candidate_1,3,0.17
1740,candidate_2,candidate_3,candidate_1,3,0.17
1741,candidate_2,candidate_3,candidate_1,3,0.17
1742,candidate_2,0,0,3,0.17
1743,candidate_2,candidate_3,candidate_1,3,0.17
1744,0,candidate_3,candidate_1,3,0.17
1745,candidate_2,candidate_3,candidate_1,3,0.17
1746,0,candidate_3,candidate_1,3,0.17
1747,candidate_2,candidate_3,candidate_1,3,0.17
1748,0,candidate_3,candidate_1,3,0.17
1749,0,candidate_3,candidate_1,3,0.17
1750,candidate_2,0,candidate_1,3,0.17
1751,candidate_2,candidate_3,candidate_1,3,0.17
1752,0,0,candidate_1,3,0.17
1753,candidate_2,candidate_3,0,3,0.17
1754,candidate_2,0,0,3,0.17
1755,candidate_2,candidate_3,0,3,0.17
1756,candidate_2,candidate_3,candidate_1,3,0.17
1757,candidate_2,candidate_3,candidate_1,3,0.17
1758,candidate_2,candidate_3,candidate_1,3,0.17
1759,candidate_2,candidate_3,candidate_1,3,0.17
1760,candidate_2,candidate_3,candidate_1,3,0.17
1761,candidate_2,candidate_3,0,3,0.17
1762,candidate_2,candidate_3,0,3,0.17
1763,candidate_2,candidate_3,candidate_1,3,0.17
1764,candidate_2,candidate_3,candidate_1,3,0.17
1765,candidate_2,0,candidate_1,3,0.17
1766,0,candidate_3,candidate_1,3,0.17
1767,candidate_2,0,candidate_1,3,0.17
1768,candidate_2,candidate_3,candidate_1,3,0.17
1769,candidate_2,0,candidate_1,3,0.17
1770,candidate_2,candidate_3,0,3,0.17
1771,0,candidate_3,candidate_1,3,0.17
1772,candidate_2,candidate_3,candidate_1,3,0.17
1773,candidate_2,candidate_3,candidate_1,3,0.17
1774,candidate_2,candidate_3,0,3,0.17
1775,candidate_2,candidate_3,candidate_1,3,0.17
1776,candidate_2,0,candidate_1,3,0.17
1777,candidate_2,candidate_3,candidate_1,3,0.17
1778,candidate_2,0,candidate_1,3,0.17
1779,candidate_2,candidate_3,0,3,0.17
1780,candidate_2,0,0,3,0.17
1781,0,candidate_3,candidate_1,3,0.17
1782,candidate_2,0,candidate_1,3,0.17
1783,candidate_2,0,candidate_1,3,0.17
1784,candidate_2,candidate_3,candidate_1,3,0.17
1785,candidate_2,0,candidate_1,3,0.17
1786,candidate_2,0,candidate_1,3,0.17
1787,0,candidate_3,candidate_1,3,0.17
1788,0,0,candidate_1,3,0.17
1789,candidate_2,candidate_3,candidate_1,3,0.17
1790,candidate_2,candidate_3,candidate_1,3,0.17
1791,candidate_2,0,candidate_1,3,0.17
1792,candidate_2,0,candidate_1,3,0.17
1793,0,candidate_3,0,3,0.17
1794,candidate_2,0,candidate_1,3,0.17
1795,candidate_2,candidate_3,candidate_1,3,0.17
1796,candidate_2,candidate_3,candidate_1,3,0.17
1797,candidate_2,candidate_3,0,3,0.17
1798,candidate_2,0,candidate_1,3,0.17
1799,candidate_2,candidate_3,candidate_1,3,0.17
1800,candidate_2,0,candidate_1,3,0.17
1801,0,candidate_3,candidate_1,3,0.17
1802,candidate_2,candidate_3,candidate_1,3,0.17
1803,candidate_2,candidate_3,candidate_1,3,0.17
1804,candidate_2,candidate_3,candidate_1,3,0.17
1805,candidate_2,candidate_3,candidate_1,3,0.17
1806,candidate_2,candidate_3,candidate_1,3,0.17
1807,0,candidate_3,candidate_1,3,0.17
1808,candidate_2,candidate_3,candidate_1,3,0.17
1809,candidate_2,candidate_3,candidate_1,3,0.17
1810,candidate_2,candidate_3,candidate_1,3,0.17
1811,candidate_2,candidate_3,candidate_1,3,0.17
1812,candidate_2,candidate_3,candidate_1,3,0.17
1813,candidate_2,0,candidate_1,3,0.17
1814,candidate_2,candidate_3,candidate_1,3,0.17
1815,candidate_2,candidate_3,candidate_1,3,0.17
1816,candidate_2,0,candidate_1,3,0.17
1817,candidate_2,candidate_3,candidate_1,3,0.17
1818,0,candidate_3,candidate_1,3,0.17
1819,candidate_2,candidate_3,candidate_1,3,0.17
1820,0,candidate_3,candidate_1,3,0.17
1821,candidate_2,candidate_3,candidate_1,3,0.17
1822,0,candidate_3,candidate_1,3,0.17
1823,candidate_2,candidate_3,candidate_1,3,0.17
1824,0,candidate_3,candidate_1,3,0.17
1825,candidate_2,candidate_3,candidate_1,3,0.17
1826,candidate_2,0,candidate_1,3,0.17
1827,candidate_2,candidate_3,candidate_1,3,0.17
1828,candidate_2,candidate_3,candidate_1,3,0.17
1829,candidate_2,candidate_3,candidate_1,3,0.17
1830,candidate_2,candidate_3,candidate_1,3,0.17
1831,candidate_2,candidate_3,candidate_1,3,0.17
1832,candidate_2,candidate_3,candidate_1,3,0.17
1833,candidate_2,candidate_3,candidate_1,3,0.17
1834,candidate_2,0,candidate_1,3,0.17
1835,candidate_2,candidate_3,candidate_1,3,0.17
1836,0,candidate_3,candidate_1,3,0.17
1837,candidate_2,0,candidate_1,3,0.17
1838,candidate_2,candidate_3,candidate_1,3,0.17
1839,candidate_2,0,0,3,0.17
1840,candidate_2,candidate_3,candidate_1,3,0.17
1841,candidate_2,candidate_3,candidate_1,3,0.17
1842,0,candidate_3,candidate_1,3,0.17
1843,candidate_2,candidate_3,candidate_1,3,0.17
1844,0,candidate_3,candidate_1,3,0.17
1845,candidate_2,candidate_3,candidate_1,3,0.17
1846,candidate_2,candidate_3,candidate_1,3,0.17
1847,0,candidate_3,candidate_1,3,0.17
1848,0,candidate_3,0,3,0.17
1849,candidate_2,candidate_3,candidate_1,3,0.17
1850,0,candidate_3,candidate_1,3,0.17
1851,candidate_2,candidate_3,0,3,0.17
1852,candidate_2,candidate_3,0,3,0.17
1853,candidate_2,candidate_3,candidate_1,3,0.17
1854,candidate_2,candidate_3,candidate_1,3,0.17
1855,candidate_2,candidate_3,0,3,0.17
1856,candidate_2,candidate_3,candidate_1,3,0.17
1857,candidate_2,candidate_3,candidate_1,3,0.17
1858,candidate_2,candidate_3,candidate_1,3,0.17
1859,candidate_2,candidate_3,candidate_1,3,0.17
1860,candidate_2,candidate_3,0,3,0.17
1861,candidate_2,candidate_3,candidate_1,3,0.17
1862,candidate_2,candidate_3,candidate_1,3,0.17
1863,candidate_2,candidate_3,candidate_1,3,0.17
1864,candidate_2,candidate_3,candidate_1,3,0.17
1865,candidate_2,candidate_3,candidate_1,3,0.17
1866,candidate_2,candidate_3,candidate_1,3,0.17
1867,candidate_2,candidate_3,candidate_1,3,0.17
1868,candidate_2,candidate_3,candidate_1,3,0.17
1869,candidate_2,candidate_3,candidate_1,3,0.17
1870,0,candidate_3,candidate_1,3,0.17
1871,candidate_2,candidate_3,candidate_1,3,0.17
1872,candidate_2,candidate_3,candidate_1,3,0.17
1873,0,0,0,3,0.17
1874,candidate_2,0,candidate_1,3,0.17
1875,candidate_2,candidate_3,candidate_1,3,0.17
1876,0,candidate_3,candidate_1,3,0.17
1877,0,candidate_3,candidate_1,3,0.17
1878,candidate_2,candidate_3,candidate_1,3,0.17
1879,candidate_2,candidate_3,candidate_1,3,0.17
1880,0,candidate_3,candidate_1,3,0.17
1881,candidate_2,0,candidate_1,3,0.17
1882,candidate_2,candidate_3,candidate_1,3,0.17
1883,0,candidate_3,candidate_1,3,0.17
1884,candidate_2,candidate_3,candidate_1,3,0.17
1885,0,candidate_3,candidate_1,3,0.17
1886,0,candidate_3,candidate_1,3,0.17
1887,candidate_2,candidate_3,0,3,0.17
1888,0,candidate_3,candidate_1,3,0.17
1889,candidate_2,candidate_3,0,3,0.17
1890,candidate_2,candidate_3,candidate_1,3,0.17
1891,candidate_2,candidate_3,0,3,0.17
1892,candidate_2,candidate_3,candidate_1,3,0.17
1893,candidate_2,0,0,3,0.17
1894,candidate_2,candidate_3,candidate_1,3,0.17
1895,0,candidate_3,candidate_1,3,0.17
1896,0,candidate_3,candidate_1,3,0.17
1897,candidate_2,candidate_3,candidate_1,3,0.17
1898,candidate_2,candidate_3,candidate_1,3,0.17
1899,candidate_2,candidate_3,0,3,0.17
1900,candidate_2,candidate_3,candidate_1,3,0.17
1901,candidate_2,0,candidate_1,3,0.17
1902,candidate_2,candidate_3,candidate_1,3,0.17
1903,candidate_2,candidate_3,candidate_1,3,0.17
1904,candidate_2,candidate_3,candidate_1,3,0.17
1905,candidate_2,candidate_3,candidate_1,3,0.17
1906,candidate_2,0,candidate_1,3,0.17
1907,candidate_2,candidate_3,candidate_1,3,0.17
1908,candidate_2,candidate_3,candidate_1,3,0.17
1909,candidate_2,0,candidate_1,3,0.17
1910,candidate_2,candidate_3,0,3,0.17
1911,candidate_2,candidate_3,candidate_1,3,0.17
1912,candidate_2,candidate_3,candidate_1,3,0.17
1913,candidate_2,0,candidate_1,3,0.17
1914,0,candidate_3,candidate_1,3,0.17
1915,0,0,candidate_1,3,0.17
1916,candidate_2,candidate_3,candidate_1,3,0.17
1917,0,candidate_3,0,3,0.17
1918,candidate_2,candidate_3,candidate_1,3,0.17
1919,candidate_2,candidate_3,0,3,0.17
1920,candidate_2,candidate_3,candidate_1,3,0.17
1921,candidate_2,candidate_3,candidate_1,3,0.17
1922,candidate_2,candidate_3,candidate_1,3,0.17
1923,candidate_2,candidate_3,candidate_1,3,0.17
1924,candidate_2,candidate_3,0,3,0.17
1925,candidate_2,0,candidate_1,3,0.17
1926,candidate_2,candidate_3,candidate_1,3,0.17
1927,0,candidate_3,candidate_1,3,0.17
1928,candidate_2,candidate_3,candidate_1,3,0.17
1929,candidate_2,candidate_3,candidate_1,3,0.17
1930,candidate_2,candidate_3,candidate_1,3,0.17
1931,candidate_2,candidate_3,candidate_1,3,0.17
1932,candidate_2,0,candidate_1,3,0.17
1933,candidate_2,0,0,3,0.17
1934,candidate_2,0,candidate_1,3,0.17
1935,candidate_2,candidate_3,candidate_1,3,0.17
1936,0,0,0,3,0.17
1937,candidate_2,candidate_3,candidate_1,3,0.17
0,candidate_3,candidate_1,candidate_2,3,0.17
1,candidate_3,candidate_1,candidate_2,3,0.17
2,candidate_3,0,candidate_2,3,0.17
3,0,candidate_1,candidate_2,3,0.17
4,candidate_3,candidate_1,0,3,0.17
5,candidate_3,candidate_1,candidate_2,3,0.17
6,candidate_3,candidate_1,0,3,0.17
7,candidate_3,candidate_1,candidate_2,3,0.17
8,0,candidate_1,candidate_2,3,0.17
9,candidate_3,candidate_1,candidate_2,3,0.17
10,0,candidate_1,candidate_2,3,0.17
11,candidate_3,candidate_1,candidate_2,3,0.17
12,0,candidate_1,0,3,0.17
13,candidate_3,candidate_1,candidate_2,3,0.17
14,candidate_3,0,0,3,0.17
15,candidate_3,candidate_1,candidate_2,3,0.17
16,candidate_3,candidate_1,candidate_2,3,0.17
17,candidate_3,candidate_1,candidate_2,3,0.17
18,candidate_3,candidate_1,candidate_2,3,0.17
19,candidate_3,0,candidate_2,3,0.17
20,candidate_3,candidate_1,candidate_2,3,0.17
21,candidate_3,candidate_1,candidate_2,3,0.17
22,0,candidate_1,0,3,0.17
23,candidate_3,candidate_1,candidate_2,3,0.17
24,candidate_3,candidate_1,candidate_2,3,0.17
25,candidate_3,candidate_1,0,3,0.17
26,candidate_3,candidate_1,candidate_2,3,0.17
27,candidate_3,candidate_1,candidate_2,3,0.17
28,candidate_3,candidate_1,candidate_2,3,0.17
29,candidate_3,candidate_1,candidate_2,3,0.17
30,candidate_3,candidate_1,candidate_2,3,0.17
31,candidate_3,candidate_1,candidate_2,3,0.17
32,candidate_3,candidate_1,candidate_2,3,0.17
33,0,candidate_1,candidate_2,3,0.17
34,candidate_3,candidate_1,candidate_2,3,0.17
35,candidate_3,candidate_1,candidate_2,3,0.17
36,candidate_3,candidate_1,candidate_2,3,0.17
37,0,candidate_1,candidate_2,3,0.17
38,candidate_3,candidate_1,candidate_2,3,0.17
39,0,candidate_1,0,3,0.17
40,candidate_3,candidate_1,0,3,0.17
41,candidate_3,candidate_1,candidate_2,3,0.17
42,0,0,candidate_2,3,0.17
43,candidate_3,0,candidate_2,3,0.17
44,candidate_3,candidate_1,0,3,0.17
45,candidate_3,candidate_1,candidate_2,3,0.17
46,candidate_3,candidate_1,candidate_2,3,0.17
47,candidate_3,candidate_1,0,3,0.17
48,candidate_3,candidate_1,candidate_2,3,0.17
49,candidate_3,candidate_1,candidate_2,3,0.17
50,candidate_3,candidate_1,candidate_2,3,0.17
51,candidate_3,candidate_1,candidate_2,3,0.17
52,candidate_3,candidate_1,0,3,0.17
53,candidate_3,candidate_1,candidate_2,3,0.17
54,candidate_3,candidate_1,candidate_2,3,0.17
55,candidate_3,candidate_1,0,3,0.17
56,candidate_3,candidate_1,candidate_2,3,0.17
57,candidate_3,candidate_1,candidate_2,3,0.17
58,candidate_3,candidate_1,candidate_2,3,0.17
