,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
412,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
413,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
414,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
415,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
416,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
417,candidate_2,candidate_3,0,candidate_1,4,0.2075
418,candidate_2,candidate_3,0,0,4,0.2075
419,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
420,candidate_2,0,candidate_4,candidate_1,4,0.2075
421,candidate_2,candidate_3,candidate_4,0,4,0.2075
422,candidate_2,candidate_3,0,candidate_1,4,0.2075
423,0,candidate_3,candidate_4,candidate_1,4,0.2075
424,candidate_2,candidate_3,0,candidate_1,4,0.2075
425,candidate_2,candidate_3,0,candidate_1,4,0.2075
426,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
427,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
428,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
429,candidate_2,0,0,candidate_1,4,0.2075
430,candidate_2,0,candidate_4,0,4,0.2075
431,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
432,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
433,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
434,candidate_2,0,candidate_4,0,4,0.2075
435,0,candidate_3,candidate_4,candidate_1,4,0.2075
436,candidate_2,candidate_3,candidate_4,0,4,0.2075
437,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
438,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
439,candidate_2,candidate_3,0,candidate_1,4,0.2075
440,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
441,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
442,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
443,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
444,candidate_2,candidate_3,0,candidate_1,4,0.2075
445,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
446,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
447,candidate_2,candidate_3,candidate_4,0,4,0.2075
448,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
449,candidate_2,0,candidate_4,candidate_1,4,0.2075
450,0,candidate_3,candidate_4,candidate_1,4,0.2075
451,candidate_2,0,candidate_4,candidate_1,4,0.2075
452,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
453,0,candidate_3,candidate_4,0,4,0.2075
454,candidate_2,0,candidate_4,0,4,0.2075
455,0,candidate_3,0,candidate_1,4,0.2075
456,candidate_2,0,candidate_4,candidate_1,4,0.2075
457,candidate_2,0,candidate_4,candidate_1,4,0.2075
458,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
459,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
460,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
461,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
462,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
463,candidate_2,candidate_3,0,0,4,0.2075
464,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
465,candidate_2,0,candidate_4,candidate_1,4,0.2075
466,0,candidate_3,candidate_4,candidate_1,4,0.2075
467,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
468,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
469,candidate_2,0,candidate_4,candidate_1,4,0.2075
470,0,0,candidate_4,candidate_1,4,0.2075
471,0,candidate_3,candidate_4,0,4,0.2075
472,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
473,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
474,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
475,candidate_2,candidate_3,0,candidate_1,4,0.2075
476,0,0,candidate_4,candidate_1,4,0.2075
477,candidate_2,candidate_3,candidate_4,0,4,0.2075
478,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
479,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
480,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
481,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
482,candidate_2,candidate_3,0,candidate_1,4,0.2075
483,0,candidate_3,candidate_4,candidate_1,4,0.2075
484,candidate_2,0,candidate_4,candidate_1,4,0.2075
485,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
486,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
487,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
488,candidate_2,candidate_3,candidate_4,0,4,0.2075
489,0,candidate_3,0,candidate_1,4,0.2075
490,candidate_2,0,candidate_4,candidate_1,4,0.2075
491,candidate_2,candidate_3,0,candidate_1,4,0.2075
492,0,candidate_3,candidate_4,candidate_1,4,0.2075
493,0,candidate_3,candidate_4,candidate_1,4,0.2075
494,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
495,candidate_2,0,candidate_4,0,4,0.2075
496,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
497,0,candidate_3,candidate_4,candidate_1,4,0.2075
498,candidate_2,candidate_3,candidate_4,0,4,0.2075
499,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
500,candidate_2,candidate_3,candidate_4,0,4,0.2075
501,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
502,candidate_2,candidate_3,0,0,4,0.2075
503,0,candidate_3,candidate_4,candidate_1,4,0.2075
504,candidate_2,candidate_3,candidate_4,0,4,0.2075
505,candidate_2,0,candidate_4,candidate_1,4,0.2075
506,candidate_2,0,candidate_4,candidate_1,4,0.2075
507,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
508,candidate_2,candidate_3,0,candidate_1,4,0.2075
509,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
510,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
511,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
512,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
513,candidate_2,0,candidate_4,0,4,0.2075
514,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
515,candidate_2,candidate_3,candidate_4,0,4,0.2075
516,candidate_2,candidate_3,candidate_4,0,4,0.2075
517,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
518,0,candidate_3,candidate_4,candidate_1,4,0.2075
519,0,0,candidate_4,candidate_1,4,0.2075
520,candidate_2,candidate_3,0,0,4,0.2075
521,candidate_2,candidate_3,candidate_4,0,4,0.2075
522,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
523,candidate_2,0,0,candidate_1,4,0.2075
524,candidate_2,candidate_3,0,candidate_1,4,0.2075
525,0,0,candidate_4,0,4,0.2075
526,candidate_2,candidate_3,candidate_4,0,4,0.2075
527,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
528,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
529,0,candidate_3,candidate_4,candidate_1,4,0.2075
530,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
531,0,candidate_3,candidate_4,candidate_1,4,0.2075
532,candidate_2,candidate_3,0,0,4,0.2075
533,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
534,0,candidate_3,candidate_4,candidate_1,4,0.2075
535,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
536,0,candidate_3,candidate_4,candidate_1,4,0.2075
537,candidate_2,0,candidate_4,candidate_1,4,0.2075
538,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
539,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
540,candidate_2,0,candidate_4,0,4,0.2075
541,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
542,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
543,candidate_2,candidate_3,0,candidate_1,4,0.2075
544,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
545,0,candidate_3,candidate_4,candidate_1,4,0.2075
546,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
547,candidate_2,0,candidate_4,candidate_1,4,0.2075
548,candidate_2,candidate_3,0,candidate_1,4,0.2075
549,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
550,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
551,candidate_2,candidate_3,0,0,4,0.2075
552,candidate_2,candidate_3,candidate_4,0,4,0.2075
553,candidate_2,0,candidate_4,candidate_1,4,0.2075
554,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
555,candidate_2,candidate_3,0,0,4,0.2075
556,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
557,0,candidate_3,candidate_4,candidate_1,4,0.2075
558,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
559,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
560,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
561,candidate_2,0,candidate_4,candidate_1,4,0.2075
562,0,candidate_3,candidate_4,candidate_1,4,0.2075
563,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
564,0,candidate_3,candidate_4,0,4,0.2075
565,candidate_2,candidate_3,candidate_4,0,4,0.2075
566,candidate_2,0,0,candidate_1,4,0.2075
567,candidate_2,0,candidate_4,candidate_1,4,0.2075
568,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
569,candidate_2,candidate_3,candidate_4,0,4,0.2075
570,candidate_2,candidate_3,candidate_4,0,4,0.2075
571,candidate_2,candidate_3,0,candidate_1,4,0.2075
572,candidate_2,candidate_3,candidate_4,0,4,0.2075
573,candidate_2,candidate_3,candidate_4,0,4,0.2075
574,0,candidate_3,candidate_4,candidate_1,4,0.2075
575,0,candidate_3,candidate_4,candidate_1,4,0.2075
576,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
577,candidate_2,candidate_3,candidate_4,0,4,0.2075
578,candidate_2,candidate_3,candidate_4,0,4,0.2075
579,0,0,candidate_4,0,4,0.2075
580,candidate_2,0,candidate_4,candidate_1,4,0.2075
581,candidate_2,0,candidate_4,candidate_1,4,0.2075
582,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
583,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
584,0,candidate_3,candidate_4,candidate_1,4,0.2075
585,candidate_2,0,candidate_4,candidate_1,4,0.2075
586,candidate_2,candidate_3,0,0,4,0.2075
587,0,candidate_3,candidate_4,candidate_1,4,0.2075
588,candidate_2,candidate_3,0,candidate_1,4,0.2075
589,candidate_2,candidate_3,candidate_4,0,4,0.2075
590,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
591,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
592,0,0,0,0,4,0.2075
593,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
594,candidate_2,0,candidate_4,candidate_1,4,0.2075
595,candidate_2,0,0,candidate_1,4,0.2075
596,0,candidate_3,candidate_4,candidate_1,4,0.2075
597,candidate_2,candidate_3,candidate_4,0,4,0.2075
598,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
599,candidate_2,candidate_3,candidate_4,0,4,0.2075
600,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
601,candidate_2,0,candidate_4,candidate_1,4,0.2075
602,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
603,candidate_2,candidate_3,candidate_4,0,4,0.2075
604,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
605,candidate_2,0,candidate_4,0,4,0.2075
606,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
607,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
608,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
609,candidate_2,candidate_3,0,candidate_1,4,0.2075
610,0,candidate_3,0,0,4,0.2075
611,candidate_2,0,candidate_4,candidate_1,4,0.2075
612,0,candidate_3,candidate_4,candidate_1,4,0.2075
613,0,candidate_3,0,candidate_1,4,0.2075
614,candidate_2,0,candidate_4,candidate_1,4,0.2075
615,candidate_2,0,candidate_4,candidate_1,4,0.2075
616,0,0,candidate_4,candidate_1,4,0.2075
617,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
618,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
619,0,candidate_3,0,candidate_1,4,0.2075
620,candidate_2,candidate_3,0,candidate_1,4,0.2075
621,0,0,0,candidate_1,4,0.2075
622,candidate_2,candidate_3,candidate_4,0,4,0.2075
623,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
624,candidate_2,candidate_3,0,candidate_1,4,0.2075
625,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
626,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
627,candidate_2,0,candidate_4,candidate_1,4,0.2075
628,candidate_2,candidate_3,candidate_4,0,4,0.2075
629,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
630,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
631,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
632,0,candidate_3,0,0,4,0.2075
633,0,candidate_3,candidate_4,candidate_1,4,0.2075
634,candidate_2,0,candidate_4,candidate_1,4,0.2075
635,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
636,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
637,candidate_2,0,candidate_4,0,4,0.2075
638,candidate_2,candidate_3,0,0,4,0.2075
639,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
640,candidate_2,candidate_3,candidate_4,0,4,0.2075
641,0,candidate_3,candidate_4,0,4,0.2075
642,0,0,candidate_4,candidate_1,4,0.2075
643,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
644,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
645,candidate_2,candidate_3,candidate_4,0,4,0.2075
646,0,candidate_3,candidate_4,candidate_1,4,0.2075
647,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
648,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
649,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
650,candidate_2,candidate_3,0,0,4,0.2075
651,0,candidate_3,0,0,4,0.2075
652,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
653,0,candidate_3,candidate_4,0,4,0.2075
654,0,candidate_3,candidate_4,0,4,0.2075
655,candidate_2,candidate_3,candidate_4,0,4,0.2075
656,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
657,candidate_2,candidate_3,candidate_4,0,4,0.2075
658,candidate_2,0,candidate_4,0,4,0.2075
659,candidate_2,0,candidate_4,0,4,0.2075
660,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
661,candidate_2,candidate_3,candidate_4,0,4,0.2075
662,candidate_2,candidate_3,0,candidate_1,4,0.2075
663,0,candidate_3,candidate_4,0,4,0.2075
664,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
665,0,0,candidate_4,candidate_1,4,0.2075
666,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
667,0,0,candidate_4,candidate_1,4,0.2075
668,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
669,candidate_2,0,0,candidate_1,4,0.2075
670,candidate_2,0,candidate_4,0,4,0.2075
671,candidate_2,candidate_3,0,candidate_1,4,0.2075
672,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
673,0,0,candidate_4,candidate_1,4,0.2075
674,candidate_2,candidate_3,0,candidate_1,4,0.2075
675,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
676,candidate_2,candidate_3,candidate_4,0,4,0.2075
677,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
678,0,candidate_3,candidate_4,candidate_1,4,0.2075
679,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
680,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
681,candidate_2,0,candidate_4,candidate_1,4,0.2075
682,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
683,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
684,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
685,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
686,candidate_2,candidate_3,0,candidate_1,4,0.2075
687,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
688,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
689,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
690,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
691,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
692,0,candidate_3,candidate_4,candidate_1,4,0.2075
693,0,candidate_3,candidate_4,0,4,0.2075
694,candidate_2,0,0,candidate_1,4,0.2075
695,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
696,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
697,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
698,0,candidate_3,candidate_4,0,4,0.2075
699,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
700,candidate_2,0,candidate_4,candidate_1,4,0.2075
701,0,0,0,candidate_1,4,0.2075
702,candidate_2,0,0,candidate_1,4,0.2075
703,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
704,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
705,0,candidate_3,0,candidate_1,4,0.2075
706,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
707,candidate_2,candidate_3,candidate_4,0,4,0.2075
708,0,candidate_3,candidate_4,0,4,0.2075
709,candidate_2,0,candidate_4,0,4,0.2075
710,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
711,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
712,candidate_2,candidate_3,0,candidate_1,4,0.2075
713,candidate_2,0,candidate_4,candidate_1,4,0.2075
714,candidate_2,candidate_3,candidate_4,0,4,0.2075
715,0,candidate_3,0,candidate_1,4,0.2075
716,0,0,0,candidate_1,4,0.2075
717,0,candidate_3,0,candidate_1,4,0.2075
718,0,candidate_3,0,candidate_1,4,0.2075
719,candidate_2,candidate_3,0,candidate_1,4,0.2075
720,candidate_2,0,0,candidate_1,4,0.2075
721,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
722,candidate_2,0,candidate_4,candidate_1,4,0.2075
723,0,candidate_3,0,candidate_1,4,0.2075
724,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
725,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
726,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
727,0,candidate_3,candidate_4,0,4,0.2075
728,0,candidate_3,candidate_4,candidate_1,4,0.2075
729,candidate_2,candidate_3,0,candidate_1,4,0.2075
730,candidate_2,candidate_3,0,candidate_1,4,0.2075
731,candidate_2,0,0,candidate_1,4,0.2075
732,candidate_2,0,candidate_4,candidate_1,4,0.2075
733,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
734,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
735,0,candidate_3,candidate_4,candidate_1,4,0.2075
736,0,candidate_3,candidate_4,candidate_1,4,0.2075
737,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
738,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
739,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
740,0,candidate_3,candidate_4,0,4,0.2075
741,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
742,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
743,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
744,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
745,0,0,candidate_4,candidate_1,4,0.2075
746,candidate_2,0,candidate_4,candidate_1,4,0.2075
747,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
748,0,candidate_3,candidate_4,candidate_1,4,0.2075
749,candidate_2,candidate_3,0,candidate_1,4,0.2075
750,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
751,candidate_2,0,0,candidate_1,4,0.2075
752,candidate_2,0,candidate_4,0,4,0.2075
753,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
754,0,candidate_3,candidate_4,candidate_1,4,0.2075
755,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
756,candidate_2,candidate_3,0,candidate_1,4,0.2075
757,0,candidate_3,candidate_4,candidate_1,4,0.2075
758,0,candidate_3,candidate_4,candidate_1,4,0.2075
759,candidate_2,0,candidate_4,candidate_1,4,0.2075
760,candidate_2,candidate_3,0,candidate_1,4,0.2075
761,candidate_2,candidate_3,0,candidate_1,4,0.2075
762,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
763,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
764,candidate_2,candidate_3,0,candidate_1,4,0.2075
765,candidate_2,0,candidate_4,0,4,0.2075
766,candidate_2,0,candidate_4,candidate_1,4,0.2075
767,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
768,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
769,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
770,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
771,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
772,candidate_2,0,0,candidate_1,4,0.2075
773,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
774,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
775,candidate_2,0,0,candidate_1,4,0.2075
776,candidate_2,0,0,0,4,0.2075
777,0,candidate_3,candidate_4,0,4,0.2075
778,candidate_2,candidate_3,0,0,4,0.2075
779,candidate_2,0,candidate_4,0,4,0.2075
780,candidate_2,candidate_3,0,candidate_1,4,0.2075
781,0,0,0,candidate_1,4,0.2075
782,candidate_2,0,candidate_4,0,4,0.2075
783,candidate_2,candidate_3,candidate_4,0,4,0.2075
784,0,candidate_3,candidate_4,0,4,0.2075
785,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
786,candidate_2,0,candidate_4,candidate_1,4,0.2075
787,candidate_2,0,candidate_4,candidate_1,4,0.2075
788,candidate_2,0,candidate_4,candidate_1,4,0.2075
789,candidate_2,candidate_3,candidate_4,0,4,0.2075
790,candidate_2,candidate_3,candidate_4,0,4,0.2075
791,candidate_2,candidate_3,candidate_4,0,4,0.2075
792,candidate_2,candidate_3,candidate_4,0,4,0.2075
793,candidate_2,0,candidate_4,candidate_1,4,0.2075
794,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
795,candidate_2,0,candidate_4,candidate_1,4,0.2075
796,candidate_2,candidate_3,candidate_4,0,4,0.2075
797,candidate_2,candidate_3,candidate_4,0,4,0.2075
798,0,candidate_3,candidate_4,candidate_1,4,0.2075
799,candidate_2,0,candidate_4,candidate_1,4,0.2075
800,candidate_2,candidate_3,candidate_4,0,4,0.2075
801,candidate_2,candidate_3,candidate_4,0,4,0.2075
802,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
803,0,candidate_3,candidate_4,candidate_1,4,0.2075
804,0,candidate_3,candidate_4,candidate_1,4,0.2075
805,0,candidate_3,candidate_4,candidate_1,4,0.2075
806,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
807,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
808,candidate_2,candidate_3,candidate_4,0,4,0.2075
809,candidate_2,candidate_3,0,0,4,0.2075
810,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
811,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
812,candidate_2,candidate_3,candidate_4,0,4,0.2075
813,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
814,candidate_2,0,candidate_4,candidate_1,4,0.2075
815,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
816,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
817,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
818,candidate_2,candidate_3,0,candidate_1,4,0.2075
819,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
820,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
821,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
822,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
823,candidate_2,0,candidate_4,candidate_1,4,0.2075
824,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
825,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
826,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
827,candidate_2,candidate_3,0,candidate_1,4,0.2075
828,candidate_2,0,candidate_4,0,4,0.2075
829,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
830,candidate_2,0,candidate_4,candidate_1,4,0.2075
831,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
832,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
833,candidate_2,0,candidate_4,candidate_1,4,0.2075
834,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
835,0,candidate_3,candidate_4,candidate_1,4,0.2075
836,candidate_2,candidate_3,0,0,4,0.2075
837,candidate_2,candidate_3,0,0,4,0.2075
838,candidate_2,candidate_3,0,candidate_1,4,0.2075
839,candidate_2,candidate_3,candidate_4,0,4,0.2075
840,candidate_2,candidate_3,0,candidate_1,4,0.2075
841,candidate_2,candidate_3,candidate_4,0,4,0.2075
842,candidate_2,candidate_3,0,candidate_1,4,0.2075
843,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
844,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
845,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
846,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
847,0,candidate_3,candidate_4,candidate_1,4,0.2075
848,0,candidate_3,candidate_4,candidate_1,4,0.2075
849,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
850,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
851,candidate_2,0,candidate_4,candidate_1,4,0.2075
852,0,candidate_3,candidate_4,0,4,0.2075
853,candidate_2,candidate_3,0,candidate_1,4,0.2075
854,candidate_2,0,0,candidate_1,4,0.2075
855,candidate_2,candidate_3,candidate_4,0,4,0.2075
856,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
857,candidate_2,0,0,candidate_1,4,0.2075
858,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
859,candidate_2,candidate_3,0,0,4,0.2075
860,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
861,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
862,candidate_2,0,candidate_4,candidate_1,4,0.2075
863,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
864,0,0,0,candidate_1,4,0.2075
865,0,candidate_3,candidate_4,candidate_1,4,0.2075
866,candidate_2,0,candidate_4,0,4,0.2075
867,candidate_2,0,candidate_4,candidate_1,4,0.2075
868,candidate_2,0,candidate_4,candidate_1,4,0.2075
869,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
870,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
871,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
872,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
873,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
874,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
875,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
876,candidate_2,0,candidate_4,0,4,0.2075
877,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
878,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
879,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
