,candidate_1,candidate_2,candidate_3,num_candidates,noise
2172,candidate_3,0,candidate_2,3,0.24333333333333332
2173,candidate_3,candidate_1,0,3,0.24333333333333332
2174,candidate_3,0,0,3,0.24333333333333332
2175,0,candidate_1,candidate_2,3,0.24333333333333332
2176,candidate_3,candidate_1,0,3,0.24333333333333332
2177,candidate_3,0,candidate_2,3,0.24333333333333332
2178,0,0,candidate_2,3,0.24333333333333332
2179,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2180,candidate_3,0,0,3,0.24333333333333332
2181,candidate_3,candidate_1,0,3,0.24333333333333332
2182,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2183,candidate_3,candidate_1,0,3,0.24333333333333332
2184,0,candidate_1,candidate_2,3,0.24333333333333332
2185,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2186,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2187,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2188,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2189,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2190,candidate_3,candidate_1,0,3,0.24333333333333332
2191,0,0,candidate_2,3,0.24333333333333332
2192,candidate_3,candidate_1,0,3,0.24333333333333332
2193,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2194,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2195,0,candidate_1,candidate_2,3,0.24333333333333332
2196,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2197,candidate_3,candidate_1,0,3,0.24333333333333332
2198,candidate_3,0,candidate_2,3,0.24333333333333332
2199,candidate_3,candidate_1,0,3,0.24333333333333332
2200,candidate_3,0,0,3,0.24333333333333332
2201,0,candidate_1,candidate_2,3,0.24333333333333332
2202,0,candidate_1,candidate_2,3,0.24333333333333332
2203,candidate_3,0,0,3,0.24333333333333332
2204,0,candidate_1,candidate_2,3,0.24333333333333332
2205,0,candidate_1,candidate_2,3,0.24333333333333332
2206,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2207,candidate_3,candidate_1,0,3,0.24333333333333332
2208,0,candidate_1,0,3,0.24333333333333332
2209,0,0,0,3,0.24333333333333332
2210,candidate_3,0,0,3,0.24333333333333332
2211,candidate_3,0,candidate_2,3,0.24333333333333332
2212,candidate_3,0,candidate_2,3,0.24333333333333332
2213,0,candidate_1,candidate_2,3,0.24333333333333332
2214,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2215,candidate_3,candidate_1,0,3,0.24333333333333332
2216,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2217,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2218,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2219,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2220,candidate_3,0,candidate_2,3,0.24333333333333332
2221,0,candidate_1,candidate_2,3,0.24333333333333332
2222,candidate_3,candidate_1,0,3,0.24333333333333332
2223,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2224,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2225,candidate_3,0,0,3,0.24333333333333332
2226,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2227,candidate_3,0,candidate_2,3,0.24333333333333332
2228,0,candidate_1,candidate_2,3,0.24333333333333332
2229,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2230,0,candidate_1,candidate_2,3,0.24333333333333332
2231,0,0,candidate_2,3,0.24333333333333332
2232,candidate_3,candidate_1,0,3,0.24333333333333332
2233,0,0,candidate_2,3,0.24333333333333332
2234,candidate_3,candidate_1,0,3,0.24333333333333332
2235,candidate_3,candidate_1,0,3,0.24333333333333332
2236,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2237,0,candidate_1,candidate_2,3,0.24333333333333332
2238,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2239,candidate_3,0,candidate_2,3,0.24333333333333332
2240,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2241,candidate_3,candidate_1,0,3,0.24333333333333332
2242,candidate_3,0,0,3,0.24333333333333332
2243,0,candidate_1,0,3,0.24333333333333332
2244,0,candidate_1,candidate_2,3,0.24333333333333332
2245,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2246,candidate_3,candidate_1,0,3,0.24333333333333332
2247,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2248,0,candidate_1,0,3,0.24333333333333332
2249,0,0,candidate_2,3,0.24333333333333332
2250,0,candidate_1,candidate_2,3,0.24333333333333332
2251,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2252,0,candidate_1,candidate_2,3,0.24333333333333332
2253,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2254,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2255,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2256,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2257,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2258,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2259,0,candidate_1,candidate_2,3,0.24333333333333332
2260,0,candidate_1,candidate_2,3,0.24333333333333332
2261,0,candidate_1,candidate_2,3,0.24333333333333332
2262,0,0,candidate_2,3,0.24333333333333332
2263,candidate_3,candidate_1,0,3,0.24333333333333332
2264,candidate_3,candidate_1,0,3,0.24333333333333332
2265,candidate_3,0,candidate_2,3,0.24333333333333332
2266,candidate_3,0,candidate_2,3,0.24333333333333332
2267,0,0,candidate_2,3,0.24333333333333332
2268,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2269,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2270,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2271,candidate_3,0,candidate_2,3,0.24333333333333332
2272,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2273,0,0,candidate_2,3,0.24333333333333332
2274,candidate_3,0,candidate_2,3,0.24333333333333332
2275,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2276,candidate_3,candidate_1,0,3,0.24333333333333332
2277,candidate_3,0,candidate_2,3,0.24333333333333332
2278,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2279,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2280,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2281,candidate_3,candidate_1,0,3,0.24333333333333332
2282,candidate_3,0,candidate_2,3,0.24333333333333332
2283,candidate_3,candidate_1,0,3,0.24333333333333332
2284,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2285,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2286,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2287,candidate_3,candidate_1,0,3,0.24333333333333332
2288,candidate_3,candidate_1,0,3,0.24333333333333332
2289,candidate_3,0,candidate_2,3,0.24333333333333332
2290,0,candidate_1,candidate_2,3,0.24333333333333332
2291,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2292,0,candidate_1,candidate_2,3,0.24333333333333332
2293,0,candidate_1,candidate_2,3,0.24333333333333332
2294,0,0,candidate_2,3,0.24333333333333332
2295,candidate_3,0,candidate_2,3,0.24333333333333332
2296,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2297,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2298,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2299,0,candidate_1,0,3,0.24333333333333332
2300,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2301,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2302,0,candidate_1,0,3,0.24333333333333332
2303,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2304,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2305,0,candidate_1,candidate_2,3,0.24333333333333332
2306,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2307,0,candidate_1,candidate_2,3,0.24333333333333332
2308,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2309,candidate_3,0,candidate_2,3,0.24333333333333332
2310,candidate_3,0,0,3,0.24333333333333332
2311,0,candidate_1,candidate_2,3,0.24333333333333332
2312,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2313,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2314,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2315,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2316,candidate_3,candidate_1,0,3,0.24333333333333332
2317,candidate_3,0,candidate_2,3,0.24333333333333332
2318,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2319,0,candidate_1,candidate_2,3,0.24333333333333332
2320,0,candidate_1,0,3,0.24333333333333332
2321,0,candidate_1,0,3,0.24333333333333332
2322,0,candidate_1,candidate_2,3,0.24333333333333332
2323,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2324,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2325,candidate_3,0,candidate_2,3,0.24333333333333332
2326,candidate_3,0,candidate_2,3,0.24333333333333332
2327,0,candidate_1,candidate_2,3,0.24333333333333332
2328,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2329,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2330,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2331,candidate_3,candidate_1,0,3,0.24333333333333332
2332,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2333,candidate_3,candidate_1,0,3,0.24333333333333332
2334,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2335,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2336,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2337,0,candidate_1,candidate_2,3,0.24333333333333332
2338,candidate_3,0,candidate_2,3,0.24333333333333332
2339,0,0,candidate_2,3,0.24333333333333332
2340,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2341,0,0,0,3,0.24333333333333332
2342,candidate_3,candidate_1,0,3,0.24333333333333332
2343,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2344,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2345,0,candidate_1,candidate_2,3,0.24333333333333332
2346,candidate_3,candidate_1,0,3,0.24333333333333332
2347,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2348,candidate_3,candidate_1,0,3,0.24333333333333332
2349,0,candidate_1,candidate_2,3,0.24333333333333332
2350,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2351,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2352,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2353,candidate_3,candidate_1,0,3,0.24333333333333332
2354,candidate_3,0,candidate_2,3,0.24333333333333332
2355,0,candidate_1,candidate_2,3,0.24333333333333332
2356,candidate_3,0,candidate_2,3,0.24333333333333332
2357,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2358,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2359,candidate_3,candidate_1,0,3,0.24333333333333332
2360,candidate_3,candidate_1,0,3,0.24333333333333332
2361,candidate_3,candidate_1,0,3,0.24333333333333332
2362,0,0,candidate_2,3,0.24333333333333332
2363,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2364,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2365,candidate_3,candidate_1,0,3,0.24333333333333332
2366,candidate_3,0,candidate_2,3,0.24333333333333332
2367,0,0,candidate_2,3,0.24333333333333332
2368,candidate_3,candidate_1,0,3,0.24333333333333332
2369,0,candidate_1,candidate_2,3,0.24333333333333332
2370,candidate_3,0,candidate_2,3,0.24333333333333332
2371,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2372,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2373,candidate_3,candidate_1,0,3,0.24333333333333332
2374,0,0,0,3,0.24333333333333332
2375,candidate_3,0,0,3,0.24333333333333332
2376,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2377,candidate_3,0,candidate_2,3,0.24333333333333332
2378,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2379,0,0,candidate_2,3,0.24333333333333332
2380,0,0,0,3,0.24333333333333332
2381,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2382,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2383,candidate_3,0,candidate_2,3,0.24333333333333332
2384,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2385,candidate_3,0,0,3,0.24333333333333332
2386,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2387,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2388,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2389,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2390,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2391,0,candidate_1,0,3,0.24333333333333332
2392,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2393,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2394,candidate_3,candidate_1,0,3,0.24333333333333332
2395,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2396,candidate_3,0,candidate_2,3,0.24333333333333332
2397,0,candidate_1,candidate_2,3,0.24333333333333332
2398,0,candidate_1,candidate_2,3,0.24333333333333332
2399,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2400,0,0,candidate_2,3,0.24333333333333332
2401,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2402,candidate_3,candidate_1,0,3,0.24333333333333332
2403,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2404,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2405,0,candidate_1,candidate_2,3,0.24333333333333332
2406,0,candidate_1,candidate_2,3,0.24333333333333332
2407,candidate_3,0,candidate_2,3,0.24333333333333332
2408,0,candidate_1,candidate_2,3,0.24333333333333332
2409,0,candidate_1,candidate_2,3,0.24333333333333332
2410,candidate_3,0,0,3,0.24333333333333332
2411,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2412,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2413,candidate_3,0,candidate_2,3,0.24333333333333332
2414,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2415,0,candidate_1,candidate_2,3,0.24333333333333332
2416,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2417,0,candidate_1,candidate_2,3,0.24333333333333332
2418,candidate_3,0,candidate_2,3,0.24333333333333332
2419,candidate_3,0,candidate_2,3,0.24333333333333332
2420,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2421,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2422,0,candidate_1,candidate_2,3,0.24333333333333332
2423,candidate_3,0,candidate_2,3,0.24333333333333332
2424,candidate_3,0,candidate_2,3,0.24333333333333332
2425,candidate_3,0,candidate_2,3,0.24333333333333332
2426,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2427,candidate_3,candidate_1,0,3,0.24333333333333332
2428,candidate_3,0,0,3,0.24333333333333332
2429,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2430,0,candidate_1,candidate_2,3,0.24333333333333332
2431,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2432,candidate_3,0,candidate_2,3,0.24333333333333332
2433,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2434,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2435,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2436,candidate_3,candidate_1,0,3,0.24333333333333332
2437,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2438,0,candidate_1,0,3,0.24333333333333332
2439,candidate_3,0,candidate_2,3,0.24333333333333332
2440,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2441,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2442,0,candidate_1,0,3,0.24333333333333332
2443,candidate_3,candidate_1,0,3,0.24333333333333332
2444,candidate_3,candidate_1,0,3,0.24333333333333332
2445,candidate_3,0,candidate_2,3,0.24333333333333332
2446,candidate_3,candidate_1,0,3,0.24333333333333332
2447,candidate_3,0,candidate_2,3,0.24333333333333332
2448,0,candidate_1,candidate_2,3,0.24333333333333332
2449,0,candidate_1,0,3,0.24333333333333332
2450,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2451,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2452,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2453,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2454,candidate_3,0,candidate_2,3,0.24333333333333332
2455,candidate_3,0,candidate_2,3,0.24333333333333332
2456,candidate_3,0,candidate_2,3,0.24333333333333332
2457,0,candidate_1,candidate_2,3,0.24333333333333332
2458,0,0,0,3,0.24333333333333332
2459,0,candidate_1,candidate_2,3,0.24333333333333332
2460,candidate_3,candidate_1,0,3,0.24333333333333332
2461,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2462,candidate_3,0,candidate_2,3,0.24333333333333332
2463,0,0,0,3,0.24333333333333332
2464,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2465,0,candidate_1,candidate_2,3,0.24333333333333332
2466,0,candidate_1,candidate_2,3,0.24333333333333332
2467,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2468,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2469,candidate_3,0,0,3,0.24333333333333332
2470,candidate_3,0,candidate_2,3,0.24333333333333332
2471,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2472,0,candidate_1,candidate_2,3,0.24333333333333332
2473,0,candidate_1,candidate_2,3,0.24333333333333332
2474,candidate_3,candidate_1,0,3,0.24333333333333332
2475,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2476,candidate_3,candidate_1,0,3,0.24333333333333332
2477,0,candidate_1,0,3,0.24333333333333332
2478,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2479,0,candidate_1,candidate_2,3,0.24333333333333332
2480,0,candidate_1,candidate_2,3,0.24333333333333332
2481,candidate_3,candidate_1,0,3,0.24333333333333332
2482,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2483,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2484,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2485,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2486,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2487,0,candidate_1,0,3,0.24333333333333332
2488,0,candidate_1,candidate_2,3,0.24333333333333332
2489,candidate_3,0,candidate_2,3,0.24333333333333332
2490,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2491,0,candidate_1,0,3,0.24333333333333332
2492,candidate_3,0,candidate_2,3,0.24333333333333332
2493,0,candidate_1,candidate_2,3,0.24333333333333332
2494,candidate_3,candidate_1,0,3,0.24333333333333332
2495,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2496,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2497,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2498,candidate_3,candidate_1,0,3,0.24333333333333332
2499,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2500,0,candidate_1,candidate_2,3,0.24333333333333332
2501,candidate_3,candidate_1,0,3,0.24333333333333332
2502,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2503,candidate_3,0,candidate_2,3,0.24333333333333332
2504,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2505,candidate_3,0,candidate_2,3,0.24333333333333332
2506,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2507,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2508,0,candidate_1,0,3,0.24333333333333332
2509,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2510,0,candidate_1,candidate_2,3,0.24333333333333332
2511,0,0,0,3,0.24333333333333332
2512,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2513,candidate_3,0,0,3,0.24333333333333332
2514,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2515,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2516,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2517,candidate_3,0,candidate_2,3,0.24333333333333332
2518,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2519,candidate_3,0,candidate_2,3,0.24333333333333332
2520,candidate_3,0,candidate_2,3,0.24333333333333332
2521,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2522,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2523,0,candidate_1,candidate_2,3,0.24333333333333332
2524,candidate_3,0,0,3,0.24333333333333332
2525,candidate_3,0,0,3,0.24333333333333332
2526,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2527,0,candidate_1,candidate_2,3,0.24333333333333332
2528,candidate_3,candidate_1,0,3,0.24333333333333332
2529,candidate_3,candidate_1,0,3,0.24333333333333332
2530,candidate_3,0,candidate_2,3,0.24333333333333332
2531,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2532,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2533,candidate_3,0,0,3,0.24333333333333332
2534,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2535,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2536,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2537,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2538,0,0,candidate_2,3,0.24333333333333332
2539,candidate_3,0,candidate_2,3,0.24333333333333332
2540,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2541,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2542,0,candidate_1,0,3,0.24333333333333332
2543,candidate_3,candidate_1,0,3,0.24333333333333332
2544,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2545,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2546,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2547,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2548,candidate_3,candidate_1,0,3,0.24333333333333332
2549,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2550,candidate_3,0,0,3,0.24333333333333332
2551,candidate_3,0,candidate_2,3,0.24333333333333332
2552,candidate_3,0,candidate_2,3,0.24333333333333332
2553,candidate_3,candidate_1,0,3,0.24333333333333332
2554,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2555,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2556,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2557,candidate_3,0,candidate_2,3,0.24333333333333332
2558,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2559,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2560,0,candidate_1,candidate_2,3,0.24333333333333332
2561,0,0,candidate_2,3,0.24333333333333332
2562,candidate_3,0,candidate_2,3,0.24333333333333332
2563,0,candidate_1,candidate_2,3,0.24333333333333332
2564,candidate_3,0,candidate_2,3,0.24333333333333332
2565,candidate_3,0,candidate_2,3,0.24333333333333332
2566,0,0,candidate_2,3,0.24333333333333332
2567,0,candidate_1,candidate_2,3,0.24333333333333332
2568,candidate_3,0,candidate_2,3,0.24333333333333332
2569,candidate_3,0,candidate_2,3,0.24333333333333332
2570,candidate_3,candidate_1,0,3,0.24333333333333332
2571,candidate_3,candidate_1,0,3,0.24333333333333332
2572,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2573,candidate_3,0,0,3,0.24333333333333332
2574,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2575,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2576,0,candidate_1,0,3,0.24333333333333332
2577,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2578,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2579,candidate_3,0,candidate_2,3,0.24333333333333332
2580,candidate_3,candidate_1,0,3,0.24333333333333332
2581,0,candidate_1,candidate_2,3,0.24333333333333332
2582,candidate_3,candidate_1,0,3,0.24333333333333332
2583,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2584,0,0,candidate_2,3,0.24333333333333332
2585,candidate_3,0,0,3,0.24333333333333332
2586,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2587,candidate_3,candidate_1,0,3,0.24333333333333332
2588,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2589,candidate_3,candidate_1,0,3,0.24333333333333332
2590,0,candidate_1,candidate_2,3,0.24333333333333332
2591,candidate_3,candidate_1,0,3,0.24333333333333332
2592,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2593,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2594,candidate_3,0,candidate_2,3,0.24333333333333332
2595,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2596,candidate_3,candidate_1,0,3,0.24333333333333332
2597,0,candidate_1,candidate_2,3,0.24333333333333332
2598,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2599,candidate_3,candidate_1,0,3,0.24333333333333332
2600,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2601,candidate_3,candidate_1,0,3,0.24333333333333332
2602,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2603,candidate_3,candidate_1,0,3,0.24333333333333332
2604,candidate_3,0,candidate_2,3,0.24333333333333332
2605,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2606,candidate_3,0,candidate_2,3,0.24333333333333332
2607,candidate_3,candidate_1,0,3,0.24333333333333332
2608,0,0,0,3,0.24333333333333332
2609,candidate_3,0,candidate_2,3,0.24333333333333332
2610,0,0,candidate_2,3,0.24333333333333332
2611,0,0,candidate_2,3,0.24333333333333332
2612,0,candidate_1,candidate_2,3,0.24333333333333332
2613,candidate_3,0,candidate_2,3,0.24333333333333332
2614,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2615,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2616,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2617,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2618,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2619,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2620,candidate_3,0,candidate_2,3,0.24333333333333332
2621,0,candidate_1,candidate_2,3,0.24333333333333332
2622,candidate_3,0,candidate_2,3,0.24333333333333332
2623,candidate_3,0,candidate_2,3,0.24333333333333332
2624,candidate_3,0,candidate_2,3,0.24333333333333332
2625,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2626,candidate_3,0,candidate_2,3,0.24333333333333332
2627,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2628,candidate_3,candidate_1,0,3,0.24333333333333332
2629,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2630,candidate_3,0,0,3,0.24333333333333332
2631,candidate_3,candidate_1,0,3,0.24333333333333332
2632,candidate_3,0,candidate_2,3,0.24333333333333332
2633,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2634,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2635,candidate_3,0,candidate_2,3,0.24333333333333332
2636,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2637,candidate_3,0,candidate_2,3,0.24333333333333332
2638,candidate_3,candidate_1,0,3,0.24333333333333332
2639,0,candidate_1,candidate_2,3,0.24333333333333332
2640,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2641,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2642,candidate_3,candidate_1,0,3,0.24333333333333332
2643,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2644,candidate_3,candidate_1,0,3,0.24333333333333332
2645,candidate_3,candidate_1,0,3,0.24333333333333332
2646,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2647,candidate_3,candidate_1,0,3,0.24333333333333332
2648,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2649,0,candidate_1,candidate_2,3,0.24333333333333332
2650,0,0,candidate_2,3,0.24333333333333332
2651,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2652,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
