,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
5606,candidate_2,candidate_3,candidate_5,candidate_6,0,0,6,0.085
5607,candidate_2,candidate_3,candidate_5,candidate_6,candidate_1,candidate_4,6,0.085
5608,candidate_2,candidate_3,candidate_5,0,candidate_1,candidate_4,6,0.085
5609,candidate_2,candidate_3,candidate_5,candidate_6,candidate_1,candidate_4,6,0.085
5610,candidate_2,candidate_3,candidate_5,candidate_6,candidate_1,candidate_4,6,0.085
5611,candidate_2,candidate_3,candidate_5,candidate_6,candidate_1,candidate_4,6,0.085
5612,candidate_2,candidate_3,candidate_5,candidate_6,candidate_1,candidate_4,6,0.085
5613,candidate_2,candidate_3,candidate_5,candidate_6,candidate_1,candidate_4,6,0.085
5614,candidate_2,candidate_3,candidate_5,candidate_6,candidate_1,candidate_4,6,0.085
5615,candidate_2,candidate_3,0,candidate_6,candidate_4,candidate_1,6,0.085
5616,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,0,6,0.085
5617,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,candidate_1,6,0.085
5618,candidate_2,0,candidate_5,candidate_6,candidate_4,candidate_1,6,0.085
5619,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,candidate_1,6,0.085
5620,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,candidate_1,6,0.085
5621,candidate_2,0,candidate_5,candidate_6,0,candidate_1,6,0.085
5622,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,candidate_1,6,0.085
5623,candidate_2,candidate_3,0,candidate_6,candidate_4,candidate_1,6,0.085
5624,candidate_2,candidate_3,candidate_5,0,candidate_4,candidate_1,6,0.085
5625,candidate_2,candidate_3,0,candidate_6,candidate_4,candidate_1,6,0.085
5626,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,candidate_1,6,0.085
5627,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,candidate_1,6,0.085
5628,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,candidate_1,6,0.085
5629,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,candidate_1,6,0.085
5630,candidate_2,0,candidate_5,candidate_6,candidate_4,candidate_1,6,0.085
5631,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,candidate_1,6,0.085
5632,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,0,6,0.085
5633,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,candidate_1,6,0.085
5634,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,candidate_1,6,0.085
5635,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,candidate_1,6,0.085
5636,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,candidate_1,6,0.085
5637,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,candidate_1,6,0.085
5638,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,candidate_1,6,0.085
5639,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,candidate_1,6,0.085
5640,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,candidate_1,6,0.085
5641,candidate_2,candidate_3,candidate_6,candidate_1,candidate_4,candidate_5,6,0.085
5642,candidate_2,candidate_3,candidate_6,candidate_1,candidate_4,0,6,0.085
5643,candidate_2,candidate_3,0,0,candidate_4,candidate_5,6,0.085
5644,candidate_2,candidate_3,candidate_6,0,0,candidate_4,6,0.085
5645,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,6,0.085
5646,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,6,0.085
5647,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,6,0.085
5648,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,6,0.085
5649,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,6,0.085
5650,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,6,0.085
5651,candidate_2,candidate_3,0,candidate_1,candidate_5,candidate_4,6,0.085
5652,candidate_2,candidate_3,candidate_6,candidate_1,0,candidate_4,6,0.085
5653,candidate_2,0,0,candidate_1,candidate_5,candidate_4,6,0.085
5654,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,6,0.085
5655,candidate_2,candidate_3,candidate_6,0,candidate_5,candidate_4,6,0.085
5656,0,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,6,0.085
5657,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,6,0.085
5658,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,6,0.085
5659,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,6,0.085
5660,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,6,0.085
5661,candidate_2,0,candidate_6,candidate_1,candidate_5,candidate_4,6,0.085
5662,0,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,6,0.085
5663,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,6,0.085
5664,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,6,0.085
5665,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,0,6,0.085
5666,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,6,0.085
5667,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,6,0.085
5668,candidate_2,candidate_3,candidate_6,0,candidate_5,candidate_4,6,0.085
5669,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,6,0.085
5670,candidate_2,candidate_3,candidate_6,0,candidate_5,candidate_4,6,0.085
5671,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,6,0.085
5672,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,6,0.085
5673,candidate_2,candidate_3,candidate_6,0,candidate_5,candidate_4,6,0.085
5674,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,6,0.085
5675,candidate_2,candidate_3,candidate_6,0,0,candidate_4,6,0.085
5676,candidate_2,candidate_3,0,candidate_1,candidate_5,candidate_4,6,0.085
5677,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,6,0.085
5678,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,6,0.085
5679,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,6,0.085
5680,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,6,0.085
5681,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,6,0.085
5682,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,6,0.085
5683,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,0,6,0.085
5684,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,6,0.085
5685,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,6,0.085
5686,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,0,6,0.085
5687,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,6,0.085
5688,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,6,0.085
5689,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,0,6,0.085
5690,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,6,0.085
5691,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,6,0.085
5692,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,6,0.085
5693,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,6,0.085
5694,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,6,0.085
5695,0,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,6,0.085
5696,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,6,0.085
5697,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,6,0.085
5698,0,candidate_3,candidate_6,0,candidate_5,candidate_4,6,0.085
5699,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,6,0.085
5700,candidate_2,candidate_3,candidate_6,0,0,0,6,0.085
5701,candidate_2,candidate_3,0,candidate_4,candidate_1,0,6,0.085
5702,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,0,6,0.085
5703,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,0,6,0.085
5704,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,6,0.085
5705,0,candidate_3,candidate_6,0,candidate_1,candidate_5,6,0.085
5706,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,6,0.085
5707,candidate_2,candidate_3,candidate_6,0,candidate_1,candidate_5,6,0.085
5708,candidate_2,candidate_3,0,candidate_4,candidate_1,candidate_5,6,0.085
5709,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,6,0.085
5710,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,0,6,0.085
5711,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,6,0.085
5712,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,6,0.085
5713,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,6,0.085
5714,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,6,0.085
5715,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,6,0.085
5716,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,0,6,0.085
5717,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,6,0.085
5718,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,6,0.085
5719,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,6,0.085
5720,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,6,0.085
5721,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,6,0.085
5722,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,6,0.085
5723,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,6,0.085
5724,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,6,0.085
5725,candidate_2,candidate_3,candidate_6,0,candidate_1,candidate_5,6,0.085
5726,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,6,0.085
5727,candidate_2,0,candidate_6,candidate_4,candidate_1,candidate_5,6,0.085
5728,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,6,0.085
5729,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,6,0.085
5730,0,candidate_3,0,candidate_4,candidate_1,candidate_5,6,0.085
5731,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,0,6,0.085
5732,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,6,0.085
5733,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,6,0.085
5734,0,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,6,0.085
5735,candidate_2,candidate_3,0,candidate_4,candidate_1,candidate_5,6,0.085
5736,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,6,0.085
5737,0,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,6,0.085
5738,candidate_2,0,candidate_6,candidate_4,candidate_1,candidate_5,6,0.085
5739,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,6,0.085
5740,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,6,0.085
5741,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,6,0.085
5742,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,6,0.085
5743,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,6,0.085
5744,candidate_2,candidate_3,0,candidate_4,candidate_1,candidate_5,6,0.085
5745,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,6,0.085
5746,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,6,0.085
5747,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,6,0.085
5748,candidate_2,0,candidate_6,candidate_4,0,candidate_5,6,0.085
5749,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,6,0.085
5750,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,6,0.085
5751,candidate_2,candidate_3,candidate_6,0,candidate_1,candidate_5,6,0.085
5752,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,6,0.085
5753,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,6,0.085
5754,0,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,6,0.085
5755,0,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,6,0.085
5756,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,6,0.085
5757,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,6,0.085
5758,candidate_2,candidate_3,0,candidate_4,candidate_1,candidate_5,6,0.085
5759,candidate_2,0,candidate_6,candidate_4,candidate_1,candidate_5,6,0.085
5760,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,6,0.085
5761,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,6,0.085
5762,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,6,0.085
5763,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,6,0.085
5764,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,6,0.085
5765,candidate_2,0,candidate_6,candidate_4,candidate_5,candidate_1,6,0.085
5766,candidate_2,candidate_3,0,candidate_4,0,candidate_1,6,0.085
5767,candidate_2,candidate_3,candidate_6,candidate_4,0,candidate_1,6,0.085
5768,candidate_2,candidate_3,candidate_6,candidate_4,candidate_5,candidate_1,6,0.085
5769,candidate_2,candidate_3,candidate_6,candidate_5,candidate_1,candidate_4,6,0.085
5770,candidate_2,candidate_3,candidate_6,candidate_5,candidate_1,candidate_4,6,0.085
5771,candidate_2,candidate_3,candidate_6,candidate_5,candidate_1,candidate_4,6,0.085
5772,candidate_2,candidate_3,candidate_6,candidate_5,candidate_1,candidate_4,6,0.085
5773,candidate_2,candidate_3,candidate_6,candidate_5,candidate_1,candidate_4,6,0.085
5774,candidate_2,candidate_3,candidate_6,candidate_5,candidate_1,candidate_4,6,0.085
5775,candidate_2,candidate_3,candidate_6,0,candidate_1,candidate_4,6,0.085
5776,candidate_2,candidate_3,candidate_6,candidate_5,0,candidate_4,6,0.085
5777,candidate_2,0,candidate_6,candidate_5,candidate_1,candidate_4,6,0.085
5778,candidate_2,candidate_3,candidate_6,candidate_5,candidate_1,candidate_4,6,0.085
5779,candidate_2,0,candidate_6,candidate_5,candidate_1,candidate_4,6,0.085
5780,candidate_2,candidate_3,candidate_6,candidate_5,candidate_1,candidate_4,6,0.085
5781,candidate_2,candidate_3,candidate_6,candidate_5,candidate_1,candidate_4,6,0.085
5782,candidate_2,candidate_3,candidate_6,candidate_5,0,candidate_4,6,0.085
5783,candidate_2,candidate_3,candidate_6,candidate_5,candidate_1,candidate_4,6,0.085
5784,candidate_2,candidate_3,candidate_6,candidate_5,candidate_1,candidate_4,6,0.085
5785,candidate_2,candidate_3,candidate_6,0,candidate_1,0,6,0.085
5786,candidate_2,0,candidate_6,candidate_5,candidate_1,candidate_4,6,0.085
5787,candidate_2,0,candidate_6,candidate_5,0,candidate_4,6,0.085
5788,candidate_2,candidate_3,candidate_6,candidate_5,candidate_1,candidate_4,6,0.085
5789,candidate_2,candidate_3,candidate_6,candidate_5,0,candidate_4,6,0.085
5790,candidate_2,candidate_3,candidate_6,0,candidate_1,0,6,0.085
5791,candidate_2,candidate_3,candidate_6,0,candidate_1,candidate_4,6,0.085
5792,0,candidate_3,candidate_6,candidate_5,candidate_1,candidate_4,6,0.085
5793,candidate_2,candidate_3,candidate_6,candidate_5,candidate_1,candidate_4,6,0.085
5794,candidate_2,candidate_3,candidate_6,candidate_5,candidate_1,candidate_4,6,0.085
5795,candidate_2,candidate_3,candidate_6,candidate_5,candidate_1,candidate_4,6,0.085
5796,candidate_2,candidate_3,0,0,candidate_1,candidate_4,6,0.085
5797,candidate_2,candidate_3,candidate_6,candidate_5,candidate_1,candidate_4,6,0.085
5798,candidate_2,candidate_3,candidate_6,candidate_5,candidate_1,candidate_4,6,0.085
5799,0,candidate_3,candidate_6,candidate_5,candidate_1,candidate_4,6,0.085
5800,candidate_2,candidate_3,candidate_6,candidate_5,candidate_1,candidate_4,6,0.085
5801,candidate_2,candidate_3,candidate_6,candidate_5,candidate_1,candidate_4,6,0.085
5802,candidate_2,candidate_3,candidate_6,candidate_5,candidate_1,candidate_4,6,0.085
5803,candidate_2,candidate_3,candidate_6,candidate_5,candidate_1,candidate_4,6,0.085
5804,candidate_2,candidate_3,0,candidate_5,candidate_4,candidate_1,6,0.085
5805,candidate_2,candidate_3,candidate_6,candidate_5,0,candidate_1,6,0.085
5806,0,candidate_3,candidate_6,candidate_5,candidate_4,candidate_1,6,0.085
5807,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,candidate_1,6,0.085
5808,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,candidate_1,6,0.085
5809,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,candidate_1,6,0.085
5810,0,0,candidate_1,candidate_3,candidate_5,candidate_6,6,0.085
5811,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,candidate_6,6,0.085
5812,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,0,6,0.085
5813,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,candidate_6,6,0.085
5814,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,candidate_6,6,0.085
5815,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,0,6,0.085
5816,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,candidate_6,6,0.085
5817,candidate_2,candidate_4,candidate_1,0,0,candidate_6,6,0.085
5818,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,candidate_6,6,0.085
5819,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,candidate_6,6,0.085
5820,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,candidate_6,6,0.085
5821,0,candidate_4,candidate_1,candidate_3,candidate_5,0,6,0.085
5822,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,candidate_6,6,0.085
5823,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,candidate_6,6,0.085
5824,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,candidate_6,6,0.085
5825,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,candidate_6,6,0.085
5826,0,candidate_4,candidate_1,candidate_3,candidate_5,candidate_6,6,0.085
5827,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,candidate_6,6,0.085
5828,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,candidate_6,6,0.085
5829,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,candidate_6,6,0.085
5830,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,candidate_6,6,0.085
5831,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,candidate_6,6,0.085
5832,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,candidate_6,6,0.085
5833,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,candidate_6,6,0.085
5834,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,candidate_6,6,0.085
5835,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,candidate_6,6,0.085
5836,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,candidate_6,6,0.085
5837,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,candidate_6,6,0.085
5838,candidate_2,candidate_4,candidate_1,0,candidate_5,candidate_6,6,0.085
5839,candidate_2,candidate_4,candidate_1,candidate_3,0,candidate_6,6,0.085
5840,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,candidate_6,6,0.085
5841,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,candidate_6,6,0.085
5842,candidate_2,candidate_4,candidate_1,0,candidate_5,candidate_6,6,0.085
