,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
19128,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.11000000000000001
19129,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.11000000000000001
19130,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19131,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19132,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19133,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19134,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19135,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19136,candidate_3,0,candidate_1,0,0,5,0.11000000000000001
19137,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.11000000000000001
19138,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19139,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19140,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19141,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.11000000000000001
19142,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19143,candidate_3,0,candidate_1,0,candidate_5,5,0.11000000000000001
19144,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19145,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19146,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.11000000000000001
19147,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19148,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.11000000000000001
19149,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19150,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19151,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19152,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19153,candidate_3,candidate_4,0,candidate_2,0,5,0.11000000000000001
19154,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19155,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19156,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19157,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19158,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19159,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.11000000000000001
19160,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.11000000000000001
19161,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19162,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19163,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19164,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19165,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19166,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19167,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19168,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19169,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19170,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19171,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.11000000000000001
19172,0,candidate_4,0,candidate_2,candidate_5,5,0.11000000000000001
19173,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.11000000000000001
19174,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19175,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.11000000000000001
19176,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19177,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19178,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19179,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19180,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19181,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19182,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19183,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19184,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.11000000000000001
19185,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19186,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19187,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19188,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19189,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19190,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19191,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.11000000000000001
19192,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19193,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19194,candidate_3,0,candidate_1,0,candidate_5,5,0.11000000000000001
19195,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.11000000000000001
19196,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19197,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19198,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19199,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19200,candidate_3,candidate_4,0,0,candidate_5,5,0.11000000000000001
19201,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19202,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.11000000000000001
19203,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19204,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19205,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.11000000000000001
19206,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19207,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19208,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19209,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19210,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19211,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.11000000000000001
19212,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19213,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19214,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.11000000000000001
19215,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.11000000000000001
19216,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19217,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19218,candidate_3,candidate_4,candidate_1,0,0,5,0.11000000000000001
19219,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.11000000000000001
19220,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19221,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19222,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.11000000000000001
19223,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19224,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19225,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19226,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19227,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19228,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19229,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19230,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19231,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.11000000000000001
19232,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19233,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19234,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19235,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19236,0,candidate_4,candidate_1,candidate_2,0,5,0.11000000000000001
19237,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.11000000000000001
19238,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19239,0,candidate_4,candidate_1,0,candidate_2,5,0.11000000000000001
19240,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19241,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.11000000000000001
19242,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19243,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19244,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19245,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19246,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19247,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19248,candidate_3,candidate_4,candidate_1,0,0,5,0.11000000000000001
19249,candidate_3,candidate_4,0,candidate_5,0,5,0.11000000000000001
19250,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19251,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19252,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19253,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19254,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19255,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19256,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19257,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19258,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.11000000000000001
19259,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19260,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19261,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19262,0,candidate_4,candidate_1,0,candidate_2,5,0.11000000000000001
19263,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19264,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.11000000000000001
19265,candidate_3,candidate_4,0,candidate_5,0,5,0.11000000000000001
19266,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19267,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19268,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19269,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19270,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19271,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19272,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19273,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19274,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19275,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19276,0,candidate_4,candidate_1,0,candidate_2,5,0.11000000000000001
19277,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19278,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19279,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19280,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19281,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19282,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19283,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19284,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.11000000000000001
19285,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19286,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19287,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19288,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19289,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19290,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19291,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.11000000000000001
19292,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19293,0,candidate_4,candidate_1,0,candidate_2,5,0.11000000000000001
19294,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19295,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.11000000000000001
19296,candidate_3,candidate_4,candidate_1,0,0,5,0.11000000000000001
19297,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19298,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19299,candidate_3,candidate_4,0,candidate_5,0,5,0.11000000000000001
19300,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19301,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19302,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.11000000000000001
19303,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19304,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.11000000000000001
19305,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19306,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19307,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19308,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19309,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19310,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19311,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.11000000000000001
19312,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19313,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.11000000000000001
19314,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19315,0,candidate_4,candidate_1,0,candidate_2,5,0.11000000000000001
19316,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19317,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19318,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19319,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.11000000000000001
19320,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.11000000000000001
19321,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19322,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19323,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19324,candidate_3,0,0,candidate_5,candidate_2,5,0.11000000000000001
19325,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19326,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19327,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.11000000000000001
19328,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19329,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19330,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19331,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19332,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19333,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19334,0,candidate_4,0,candidate_5,candidate_2,5,0.11000000000000001
19335,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19336,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19337,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19338,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19339,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19340,candidate_3,candidate_4,candidate_1,0,0,5,0.11000000000000001
19341,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19342,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19343,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19344,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19345,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19346,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.11000000000000001
19347,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.11000000000000001
19348,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19349,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.11000000000000001
19350,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19351,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19352,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19353,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19354,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19355,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19356,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.11000000000000001
19357,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19358,candidate_3,candidate_4,0,candidate_5,0,5,0.11000000000000001
19359,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19360,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19361,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.11000000000000001
19362,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19363,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19364,0,0,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19365,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19366,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19367,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19368,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19369,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19370,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19371,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19372,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.11000000000000001
19373,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19374,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19375,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19376,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19377,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19378,0,candidate_4,candidate_1,0,candidate_2,5,0.11000000000000001
19379,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19380,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.11000000000000001
19381,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19382,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19383,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19384,0,candidate_4,0,candidate_5,candidate_2,5,0.11000000000000001
19385,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.11000000000000001
19386,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19387,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19388,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19389,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19390,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19391,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19392,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19393,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19394,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19395,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19396,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19397,candidate_3,0,0,candidate_5,candidate_2,5,0.11000000000000001
19398,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19399,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19400,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19401,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19402,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.11000000000000001
19403,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19404,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19405,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.11000000000000001
19406,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19407,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19408,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19409,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.11000000000000001
19410,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19411,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19412,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.11000000000000001
19413,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19414,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19415,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19416,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19417,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19418,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19419,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.11000000000000001
19420,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19421,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19422,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19423,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19424,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19425,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19426,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19427,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19428,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19429,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19430,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19431,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19432,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19433,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19434,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19435,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19436,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.11000000000000001
19437,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19438,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19439,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19440,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.11000000000000001
19441,0,candidate_4,candidate_1,candidate_5,0,5,0.11000000000000001
19442,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.11000000000000001
19443,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19444,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19445,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.11000000000000001
19446,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19447,0,0,0,candidate_5,candidate_2,5,0.11000000000000001
19448,candidate_3,candidate_4,0,candidate_5,0,5,0.11000000000000001
19449,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19450,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19451,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.11000000000000001
19452,0,candidate_4,candidate_1,candidate_5,0,5,0.11000000000000001
19453,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19454,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19455,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19456,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19457,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19458,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
