,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1440,candidate_3,candidate_4,candidate_2,0,4,0.1625
1441,candidate_3,candidate_4,candidate_2,0,4,0.1625
1442,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1443,candidate_3,0,0,candidate_1,4,0.1625
1444,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1445,candidate_3,candidate_4,candidate_2,0,4,0.1625
1446,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1447,candidate_3,candidate_4,0,candidate_1,4,0.1625
1448,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1449,candidate_3,0,candidate_2,candidate_1,4,0.1625
1450,candidate_3,candidate_4,candidate_2,0,4,0.1625
1451,candidate_3,0,0,candidate_1,4,0.1625
1452,candidate_3,0,candidate_2,0,4,0.1625
1453,0,candidate_4,candidate_2,0,4,0.1625
1454,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1455,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1456,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1457,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1458,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1459,candidate_3,0,0,candidate_1,4,0.1625
1460,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1461,0,0,candidate_2,candidate_1,4,0.1625
1462,candidate_3,candidate_4,candidate_2,0,4,0.1625
1463,candidate_3,candidate_4,candidate_2,0,4,0.1625
1464,candidate_3,0,0,candidate_1,4,0.1625
1465,candidate_3,candidate_4,0,candidate_1,4,0.1625
1466,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1467,0,candidate_4,candidate_2,candidate_1,4,0.1625
1468,candidate_3,0,0,candidate_1,4,0.1625
1469,candidate_3,candidate_4,candidate_2,0,4,0.1625
1470,candidate_3,candidate_4,candidate_2,0,4,0.1625
1471,candidate_3,0,candidate_2,candidate_1,4,0.1625
1472,0,0,candidate_2,candidate_1,4,0.1625
1473,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1474,candidate_3,candidate_4,candidate_2,0,4,0.1625
1475,0,0,candidate_2,candidate_1,4,0.1625
1476,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1477,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1478,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1479,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1480,0,candidate_4,candidate_2,candidate_1,4,0.1625
1481,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1482,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1483,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1484,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1485,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1486,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1487,0,candidate_4,candidate_2,0,4,0.1625
1488,0,candidate_4,candidate_2,candidate_1,4,0.1625
1489,candidate_3,candidate_4,0,candidate_1,4,0.1625
1490,candidate_3,candidate_4,candidate_2,0,4,0.1625
1491,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1492,0,candidate_4,0,candidate_1,4,0.1625
1493,0,0,candidate_2,candidate_1,4,0.1625
1494,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1495,0,0,candidate_2,candidate_1,4,0.1625
1496,candidate_3,candidate_4,candidate_2,0,4,0.1625
1497,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1498,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1499,0,0,candidate_2,candidate_1,4,0.1625
1500,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1501,candidate_3,0,candidate_2,candidate_1,4,0.1625
1502,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1503,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1504,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1505,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1506,candidate_3,0,candidate_2,candidate_1,4,0.1625
1507,candidate_3,0,candidate_2,0,4,0.1625
1508,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1509,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1510,0,candidate_4,candidate_2,candidate_1,4,0.1625
1511,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1512,candidate_3,candidate_4,0,candidate_1,4,0.1625
1513,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1514,candidate_3,candidate_4,0,candidate_1,4,0.1625
1515,candidate_3,candidate_4,candidate_2,0,4,0.1625
1516,candidate_3,candidate_4,candidate_2,0,4,0.1625
1517,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1518,candidate_3,candidate_4,0,candidate_1,4,0.1625
1519,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1520,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1521,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1522,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1523,candidate_3,candidate_4,0,candidate_1,4,0.1625
1524,candidate_3,candidate_4,0,0,4,0.1625
1525,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1526,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1527,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1528,candidate_3,candidate_4,candidate_2,0,4,0.1625
1529,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1530,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1531,candidate_3,candidate_4,candidate_2,0,4,0.1625
1532,candidate_3,0,candidate_2,candidate_1,4,0.1625
1533,0,candidate_4,candidate_2,candidate_1,4,0.1625
1534,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1535,candidate_3,candidate_4,0,candidate_1,4,0.1625
1536,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1537,candidate_3,candidate_4,0,candidate_1,4,0.1625
1538,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1539,0,candidate_4,0,candidate_1,4,0.1625
1540,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1541,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1542,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1543,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1544,0,candidate_4,candidate_2,candidate_1,4,0.1625
1545,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1546,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1547,candidate_3,candidate_4,0,candidate_1,4,0.1625
1548,0,candidate_4,candidate_2,0,4,0.1625
1549,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1550,candidate_3,candidate_4,0,candidate_1,4,0.1625
1551,candidate_3,candidate_4,candidate_2,0,4,0.1625
1552,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1553,0,candidate_4,candidate_2,candidate_1,4,0.1625
1554,candidate_3,0,candidate_2,candidate_1,4,0.1625
1555,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1556,0,candidate_4,candidate_2,candidate_1,4,0.1625
1557,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1558,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1559,0,candidate_4,candidate_2,candidate_1,4,0.1625
1560,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1561,candidate_3,0,candidate_2,candidate_1,4,0.1625
1562,0,0,candidate_2,candidate_1,4,0.1625
1563,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1564,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1565,0,candidate_4,candidate_2,candidate_1,4,0.1625
1566,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1567,0,candidate_4,candidate_2,candidate_1,4,0.1625
1568,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1569,candidate_3,0,candidate_2,candidate_1,4,0.1625
1570,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1571,0,candidate_4,candidate_2,candidate_1,4,0.1625
1572,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1573,0,candidate_4,0,candidate_1,4,0.1625
1574,candidate_3,candidate_4,0,candidate_1,4,0.1625
1575,candidate_3,0,candidate_2,0,4,0.1625
1576,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1577,0,candidate_4,candidate_2,candidate_1,4,0.1625
1578,0,candidate_4,candidate_2,candidate_1,4,0.1625
1579,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1580,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1581,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1582,candidate_3,candidate_4,0,candidate_1,4,0.1625
1583,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1584,candidate_3,candidate_4,0,candidate_1,4,0.1625
1585,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1586,0,candidate_4,candidate_2,candidate_1,4,0.1625
1587,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1588,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1589,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1590,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1591,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1592,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1593,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1594,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1595,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1596,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1597,candidate_3,0,0,candidate_1,4,0.1625
1598,0,candidate_4,candidate_2,0,4,0.1625
1599,candidate_3,0,candidate_2,candidate_1,4,0.1625
1600,candidate_3,candidate_4,0,candidate_1,4,0.1625
1601,candidate_3,0,candidate_2,candidate_1,4,0.1625
1602,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1603,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1604,0,candidate_4,candidate_2,candidate_1,4,0.1625
1605,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1606,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1607,candidate_3,candidate_4,candidate_2,0,4,0.1625
1608,0,candidate_4,candidate_2,candidate_1,4,0.1625
1609,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1610,candidate_3,candidate_4,candidate_2,0,4,0.1625
1611,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1612,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1613,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1614,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1615,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1616,0,candidate_4,candidate_2,0,4,0.1625
1617,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1618,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1619,candidate_3,0,candidate_2,candidate_1,4,0.1625
1620,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1621,candidate_3,0,candidate_2,candidate_1,4,0.1625
1622,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1623,0,candidate_4,candidate_2,candidate_1,4,0.1625
1624,0,candidate_4,candidate_2,0,4,0.1625
1625,candidate_3,candidate_4,candidate_2,0,4,0.1625
1626,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1627,0,0,candidate_2,candidate_1,4,0.1625
1628,0,candidate_4,0,candidate_1,4,0.1625
1629,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1630,candidate_3,0,candidate_2,candidate_1,4,0.1625
1631,candidate_3,0,candidate_2,candidate_1,4,0.1625
1632,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1633,candidate_3,0,0,candidate_1,4,0.1625
1634,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1635,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1636,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1637,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1638,0,candidate_4,candidate_2,candidate_1,4,0.1625
1639,candidate_3,candidate_4,0,0,4,0.1625
1640,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1641,candidate_3,candidate_4,candidate_2,0,4,0.1625
1642,0,candidate_4,0,candidate_1,4,0.1625
1643,candidate_3,0,candidate_2,candidate_1,4,0.1625
1644,0,candidate_4,candidate_2,candidate_1,4,0.1625
1645,candidate_3,candidate_4,0,0,4,0.1625
1646,0,candidate_4,candidate_2,candidate_1,4,0.1625
1647,0,candidate_4,0,candidate_1,4,0.1625
1648,candidate_3,candidate_4,candidate_2,0,4,0.1625
1649,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1650,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1651,candidate_3,0,candidate_2,candidate_1,4,0.1625
1652,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1653,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1654,0,candidate_4,candidate_2,candidate_1,4,0.1625
1655,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1656,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1657,candidate_3,candidate_4,candidate_2,0,4,0.1625
1658,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1659,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1660,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1661,candidate_3,candidate_4,0,0,4,0.1625
1662,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1663,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1664,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1665,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1666,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1667,0,0,0,candidate_1,4,0.1625
1668,candidate_3,0,0,candidate_1,4,0.1625
1669,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1670,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1671,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1672,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1673,0,candidate_4,candidate_2,candidate_1,4,0.1625
1674,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1675,candidate_3,candidate_4,candidate_2,0,4,0.1625
1676,0,candidate_4,candidate_2,candidate_1,4,0.1625
1677,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1678,0,candidate_4,candidate_2,candidate_1,4,0.1625
1679,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1680,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1681,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1682,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1683,0,candidate_4,candidate_2,candidate_1,4,0.1625
1684,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1685,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1686,candidate_3,candidate_4,candidate_2,0,4,0.1625
1687,candidate_3,0,candidate_2,candidate_1,4,0.1625
1688,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1689,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1690,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1691,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1692,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1693,candidate_3,0,candidate_2,candidate_1,4,0.1625
1694,0,candidate_4,candidate_2,0,4,0.1625
1695,0,candidate_4,candidate_2,candidate_1,4,0.1625
1696,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1697,candidate_3,candidate_4,0,candidate_1,4,0.1625
1698,candidate_3,candidate_4,0,candidate_1,4,0.1625
1699,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1700,candidate_3,candidate_4,0,candidate_1,4,0.1625
1701,candidate_3,candidate_4,candidate_2,0,4,0.1625
1702,0,candidate_4,candidate_2,candidate_1,4,0.1625
1703,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1704,candidate_3,candidate_4,0,candidate_1,4,0.1625
1705,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1706,0,0,candidate_2,candidate_1,4,0.1625
1707,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1708,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1709,0,0,0,candidate_1,4,0.1625
1710,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1711,candidate_3,0,0,0,4,0.1625
1712,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1713,0,candidate_4,candidate_2,candidate_1,4,0.1625
1714,candidate_3,candidate_4,0,candidate_1,4,0.1625
1715,candidate_3,0,0,candidate_1,4,0.1625
1716,0,candidate_4,candidate_2,candidate_1,4,0.1625
1717,candidate_3,0,candidate_2,candidate_1,4,0.1625
1718,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1719,candidate_3,0,candidate_2,candidate_1,4,0.1625
1720,0,candidate_4,candidate_2,candidate_1,4,0.1625
1721,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1722,0,candidate_4,0,candidate_1,4,0.1625
1723,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1724,0,candidate_4,candidate_2,candidate_1,4,0.1625
1725,0,candidate_4,0,candidate_1,4,0.1625
1726,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1727,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1728,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1729,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1730,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1731,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1732,candidate_3,candidate_4,candidate_2,0,4,0.1625
1733,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1734,0,0,candidate_2,candidate_1,4,0.1625
1735,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1736,0,0,candidate_2,candidate_1,4,0.1625
1737,0,candidate_4,candidate_2,candidate_1,4,0.1625
1738,candidate_3,0,0,0,4,0.1625
1739,0,candidate_4,candidate_2,candidate_1,4,0.1625
1740,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1741,candidate_3,0,candidate_2,candidate_1,4,0.1625
1742,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1743,candidate_3,candidate_4,0,candidate_1,4,0.1625
1744,candidate_3,candidate_4,candidate_2,0,4,0.1625
1745,0,candidate_4,candidate_2,0,4,0.1625
1746,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1747,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1748,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1749,candidate_3,candidate_4,0,candidate_1,4,0.1625
1750,candidate_3,0,0,0,4,0.1625
1751,candidate_3,candidate_4,0,candidate_1,4,0.1625
1752,0,candidate_4,candidate_2,candidate_1,4,0.1625
1753,0,candidate_4,0,candidate_1,4,0.1625
1754,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1755,candidate_3,candidate_4,candidate_2,0,4,0.1625
1756,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1757,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1758,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1759,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1760,0,candidate_4,candidate_2,0,4,0.1625
1761,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1762,candidate_3,candidate_4,candidate_2,0,4,0.1625
1763,candidate_3,0,candidate_2,candidate_1,4,0.1625
1764,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1765,0,candidate_4,0,candidate_1,4,0.1625
1766,0,candidate_4,candidate_2,candidate_1,4,0.1625
1767,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1768,0,candidate_4,candidate_2,candidate_1,4,0.1625
1769,candidate_3,0,candidate_2,candidate_1,4,0.1625
1770,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1771,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1772,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1773,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1774,candidate_3,candidate_4,0,candidate_1,4,0.1625
1775,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1776,0,0,candidate_2,candidate_1,4,0.1625
1777,0,candidate_4,candidate_2,candidate_1,4,0.1625
1778,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1779,candidate_3,0,0,0,4,0.1625
1780,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1781,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1782,0,candidate_4,candidate_2,candidate_1,4,0.1625
1783,0,0,candidate_2,candidate_1,4,0.1625
1784,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1785,candidate_3,0,0,candidate_1,4,0.1625
1786,candidate_3,0,candidate_2,candidate_1,4,0.1625
1787,0,0,candidate_2,0,4,0.1625
1788,candidate_3,candidate_4,candidate_2,0,4,0.1625
1789,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1790,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1791,candidate_3,0,candidate_2,candidate_1,4,0.1625
1792,candidate_3,candidate_4,candidate_2,0,4,0.1625
1793,candidate_3,candidate_4,0,candidate_1,4,0.1625
1794,candidate_3,0,candidate_2,0,4,0.1625
1795,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1796,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1797,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1798,0,candidate_4,0,0,4,0.1625
1799,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1800,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1801,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1802,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1803,candidate_3,0,0,0,4,0.1625
1804,0,candidate_4,candidate_2,candidate_1,4,0.1625
1805,candidate_3,candidate_4,0,candidate_1,4,0.1625
1806,0,0,candidate_2,candidate_1,4,0.1625
1807,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1808,0,candidate_4,0,candidate_1,4,0.1625
1809,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1810,candidate_3,0,candidate_2,candidate_1,4,0.1625
1811,candidate_3,candidate_4,candidate_2,0,4,0.1625
1812,candidate_3,candidate_4,candidate_2,0,4,0.1625
1813,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1814,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1815,0,0,candidate_2,candidate_1,4,0.1625
1816,candidate_3,candidate_4,candidate_2,0,4,0.1625
1817,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1818,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1819,candidate_3,0,candidate_2,candidate_1,4,0.1625
1820,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1821,0,candidate_4,candidate_2,candidate_1,4,0.1625
1822,candidate_3,candidate_4,candidate_2,0,4,0.1625
1823,candidate_3,candidate_4,0,candidate_1,4,0.1625
1824,0,candidate_4,candidate_2,candidate_1,4,0.1625
1825,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1826,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1827,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1828,candidate_3,0,candidate_2,candidate_1,4,0.1625
1829,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1830,0,0,candidate_2,candidate_1,4,0.1625
1831,candidate_3,0,candidate_2,candidate_1,4,0.1625
1832,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1833,0,candidate_4,candidate_2,candidate_1,4,0.1625
1834,candidate_3,candidate_4,candidate_2,0,4,0.1625
1835,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1836,candidate_3,candidate_4,0,candidate_1,4,0.1625
1837,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1838,candidate_3,candidate_4,candidate_2,0,4,0.1625
1839,candidate_3,candidate_4,candidate_2,0,4,0.1625
1840,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1841,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1842,0,candidate_4,candidate_2,candidate_1,4,0.1625
1843,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1844,0,candidate_4,0,0,4,0.1625
1845,0,candidate_4,candidate_2,candidate_1,4,0.1625
1846,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1847,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1848,0,candidate_4,candidate_2,candidate_1,4,0.1625
1849,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1850,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1851,candidate_3,candidate_4,candidate_2,0,4,0.1625
1852,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1853,0,candidate_4,candidate_2,candidate_1,4,0.1625
1854,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1855,candidate_3,0,candidate_2,0,4,0.1625
1856,0,candidate_4,candidate_2,candidate_1,4,0.1625
1857,candidate_3,candidate_4,0,candidate_1,4,0.1625
1858,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1859,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1860,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1861,0,candidate_4,candidate_2,0,4,0.1625
1862,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1863,0,candidate_4,candidate_2,candidate_1,4,0.1625
1864,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1865,0,candidate_4,0,candidate_1,4,0.1625
1866,0,candidate_4,candidate_2,candidate_1,4,0.1625
1867,candidate_3,0,candidate_2,candidate_1,4,0.1625
1868,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1869,0,candidate_4,candidate_2,candidate_1,4,0.1625
1870,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1871,candidate_3,candidate_4,candidate_2,0,4,0.1625
1872,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1873,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1874,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1875,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1876,0,candidate_4,candidate_2,0,4,0.1625
1877,0,candidate_4,candidate_2,candidate_1,4,0.1625
1878,0,candidate_4,candidate_2,0,4,0.1625
1879,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1880,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1881,candidate_3,candidate_4,candidate_2,0,4,0.1625
1882,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1883,0,candidate_4,candidate_2,candidate_1,4,0.1625
1884,candidate_3,0,candidate_2,candidate_1,4,0.1625
1885,candidate_3,0,candidate_2,candidate_1,4,0.1625
