,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
13832,0,candidate_3,candidate_4,candidate_2,0,5,0.16999999999999998
13833,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13834,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13835,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.16999999999999998
13836,0,0,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13837,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13838,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13839,0,candidate_3,candidate_4,candidate_2,0,5,0.16999999999999998
13840,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13841,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13842,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13843,candidate_5,0,0,candidate_2,candidate_1,5,0.16999999999999998
13844,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.16999999999999998
13845,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13846,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13847,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.16999999999999998
13848,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13849,0,0,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13850,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13851,candidate_5,candidate_3,candidate_4,0,0,5,0.16999999999999998
13852,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13853,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13854,0,0,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13855,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13856,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.16999999999999998
13857,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13858,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.16999999999999998
13859,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13860,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.16999999999999998
13861,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13862,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13863,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13864,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13865,candidate_5,0,0,candidate_2,candidate_1,5,0.16999999999999998
13866,candidate_5,candidate_3,0,0,candidate_1,5,0.16999999999999998
13867,candidate_5,0,candidate_4,0,candidate_1,5,0.16999999999999998
13868,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13869,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13870,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13871,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13872,0,candidate_3,candidate_4,candidate_2,0,5,0.16999999999999998
13873,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13874,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.16999999999999998
13875,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.16999999999999998
13876,0,candidate_3,0,candidate_2,candidate_1,5,0.16999999999999998
13877,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13878,0,0,candidate_4,0,0,5,0.16999999999999998
13879,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.16999999999999998
13880,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13881,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13882,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13883,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13884,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13885,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13886,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13887,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13888,candidate_5,0,0,0,candidate_1,5,0.16999999999999998
13889,candidate_5,candidate_3,0,candidate_2,0,5,0.16999999999999998
13890,candidate_5,0,candidate_4,0,candidate_1,5,0.16999999999999998
13891,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13892,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13893,0,candidate_3,candidate_4,candidate_2,0,5,0.16999999999999998
13894,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13895,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13896,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13897,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13898,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13899,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.16999999999999998
13900,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.16999999999999998
13901,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13902,0,candidate_3,candidate_4,candidate_2,0,5,0.16999999999999998
13903,0,candidate_3,0,candidate_2,candidate_1,5,0.16999999999999998
13904,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13905,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13906,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.16999999999999998
13907,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.16999999999999998
13908,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.16999999999999998
13909,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13910,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13911,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13912,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13913,candidate_5,0,candidate_4,candidate_2,0,5,0.16999999999999998
13914,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.16999999999999998
13915,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.16999999999999998
13916,candidate_5,candidate_3,candidate_4,0,0,5,0.16999999999999998
13917,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13918,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13919,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.16999999999999998
13920,candidate_5,candidate_3,candidate_4,0,0,5,0.16999999999999998
13921,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13922,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13923,0,candidate_3,0,0,candidate_1,5,0.16999999999999998
13924,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.16999999999999998
13925,0,0,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13926,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13927,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13928,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13929,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13930,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13931,candidate_5,0,0,candidate_2,candidate_1,5,0.16999999999999998
13932,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13933,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.16999999999999998
13934,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.16999999999999998
13935,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.16999999999999998
13936,candidate_5,candidate_3,0,candidate_2,0,5,0.16999999999999998
13937,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13938,candidate_5,0,candidate_4,candidate_2,0,5,0.16999999999999998
13939,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13940,0,candidate_3,candidate_4,candidate_2,0,5,0.16999999999999998
13941,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13942,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13943,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.16999999999999998
13944,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.16999999999999998
13945,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13946,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.16999999999999998
13947,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.16999999999999998
13948,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.16999999999999998
13949,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.16999999999999998
13950,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13951,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13952,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13953,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13954,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13955,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.16999999999999998
13956,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13957,0,candidate_3,0,0,candidate_1,5,0.16999999999999998
13958,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13959,candidate_5,0,0,0,candidate_1,5,0.16999999999999998
13960,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13961,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13962,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13963,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13964,candidate_5,0,candidate_4,candidate_2,0,5,0.16999999999999998
13965,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13966,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13967,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13968,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13969,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13970,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13971,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13972,0,candidate_3,candidate_4,0,candidate_1,5,0.16999999999999998
13973,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13974,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.16999999999999998
13975,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13976,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13977,candidate_5,candidate_3,0,0,candidate_1,5,0.16999999999999998
13978,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.16999999999999998
13979,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13980,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.16999999999999998
13981,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13982,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.16999999999999998
13983,candidate_5,candidate_3,candidate_4,0,0,5,0.16999999999999998
13984,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.16999999999999998
13985,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.16999999999999998
13986,0,candidate_4,candidate_1,candidate_2,candidate_3,5,0.16999999999999998
13987,candidate_5,candidate_4,candidate_1,0,0,5,0.16999999999999998
13988,candidate_5,candidate_4,candidate_1,candidate_2,0,5,0.16999999999999998
13989,candidate_5,candidate_4,candidate_1,candidate_2,0,5,0.16999999999999998
13990,candidate_5,candidate_4,0,candidate_2,candidate_3,5,0.16999999999999998
13991,candidate_5,candidate_4,0,0,0,5,0.16999999999999998
13992,candidate_5,candidate_4,0,candidate_2,candidate_3,5,0.16999999999999998
13993,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.16999999999999998
13994,candidate_5,candidate_4,0,candidate_2,candidate_3,5,0.16999999999999998
13995,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.16999999999999998
13996,0,0,candidate_1,candidate_2,0,5,0.16999999999999998
13997,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.16999999999999998
13998,0,candidate_4,0,candidate_2,0,5,0.16999999999999998
13999,0,0,candidate_1,candidate_2,0,5,0.16999999999999998
14000,0,0,0,candidate_2,0,5,0.16999999999999998
14001,0,0,candidate_1,candidate_2,candidate_3,5,0.16999999999999998
14002,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.16999999999999998
14003,candidate_5,candidate_4,candidate_1,candidate_2,0,5,0.16999999999999998
14004,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.16999999999999998
14005,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.16999999999999998
14006,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.16999999999999998
14007,candidate_5,candidate_4,0,candidate_2,candidate_3,5,0.16999999999999998
14008,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.16999999999999998
14009,0,candidate_4,0,candidate_2,candidate_3,5,0.16999999999999998
14010,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.16999999999999998
14011,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.16999999999999998
14012,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.16999999999999998
14013,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.16999999999999998
14014,0,0,candidate_1,candidate_2,0,5,0.16999999999999998
14015,candidate_5,candidate_4,candidate_1,candidate_2,0,5,0.16999999999999998
14016,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.16999999999999998
14017,candidate_5,candidate_4,0,candidate_2,candidate_3,5,0.16999999999999998
14018,0,candidate_4,candidate_1,candidate_2,candidate_3,5,0.16999999999999998
14019,candidate_5,candidate_4,0,candidate_2,candidate_3,5,0.16999999999999998
14020,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.16999999999999998
14021,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.16999999999999998
14022,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.16999999999999998
14023,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.16999999999999998
14024,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.16999999999999998
14025,0,candidate_4,candidate_1,candidate_2,candidate_3,5,0.16999999999999998
14026,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.16999999999999998
14027,candidate_5,candidate_4,candidate_1,0,candidate_3,5,0.16999999999999998
14028,candidate_5,candidate_4,candidate_1,candidate_2,0,5,0.16999999999999998
14029,0,candidate_4,candidate_1,candidate_2,candidate_3,5,0.16999999999999998
14030,candidate_5,candidate_4,candidate_1,candidate_2,0,5,0.16999999999999998
14031,candidate_5,0,candidate_1,candidate_2,0,5,0.16999999999999998
14032,candidate_5,candidate_4,0,candidate_2,candidate_3,5,0.16999999999999998
14033,0,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14034,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14035,candidate_5,0,0,0,candidate_2,5,0.16999999999999998
14036,candidate_5,0,candidate_1,candidate_3,0,5,0.16999999999999998
14037,candidate_5,0,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14038,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14039,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14040,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14041,candidate_5,candidate_4,candidate_1,candidate_3,0,5,0.16999999999999998
14042,candidate_5,candidate_4,0,candidate_3,candidate_2,5,0.16999999999999998
14043,candidate_5,candidate_4,candidate_1,0,candidate_2,5,0.16999999999999998
14044,candidate_5,candidate_4,0,candidate_3,candidate_2,5,0.16999999999999998
14045,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14046,candidate_5,candidate_4,candidate_1,candidate_3,0,5,0.16999999999999998
14047,candidate_5,0,candidate_1,0,candidate_2,5,0.16999999999999998
14048,candidate_5,0,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14049,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14050,0,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14051,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14052,candidate_5,0,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14053,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14054,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14055,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14056,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14057,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14058,0,candidate_4,candidate_1,candidate_3,0,5,0.16999999999999998
14059,candidate_5,candidate_4,0,candidate_3,0,5,0.16999999999999998
14060,0,candidate_4,0,candidate_3,candidate_2,5,0.16999999999999998
14061,candidate_5,candidate_4,candidate_1,candidate_3,0,5,0.16999999999999998
14062,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14063,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14064,candidate_5,candidate_4,candidate_1,candidate_3,0,5,0.16999999999999998
14065,candidate_5,candidate_4,0,candidate_3,candidate_2,5,0.16999999999999998
14066,0,candidate_4,candidate_1,candidate_3,0,5,0.16999999999999998
14067,candidate_5,candidate_4,candidate_1,candidate_3,0,5,0.16999999999999998
14068,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14069,candidate_5,candidate_4,candidate_1,0,candidate_2,5,0.16999999999999998
14070,0,0,candidate_1,0,candidate_2,5,0.16999999999999998
14071,candidate_5,candidate_4,candidate_1,0,candidate_2,5,0.16999999999999998
14072,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14073,candidate_5,candidate_4,0,candidate_3,candidate_2,5,0.16999999999999998
14074,candidate_5,candidate_4,0,0,candidate_2,5,0.16999999999999998
14075,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14076,candidate_5,candidate_4,candidate_1,0,candidate_2,5,0.16999999999999998
14077,candidate_5,0,candidate_1,candidate_3,0,5,0.16999999999999998
14078,candidate_5,0,candidate_1,candidate_3,0,5,0.16999999999999998
14079,candidate_5,0,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14080,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14081,candidate_5,candidate_4,candidate_1,0,candidate_2,5,0.16999999999999998
14082,candidate_5,candidate_4,candidate_1,candidate_3,0,5,0.16999999999999998
14083,0,candidate_4,candidate_1,0,candidate_2,5,0.16999999999999998
14084,0,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14085,candidate_5,candidate_4,0,0,candidate_2,5,0.16999999999999998
14086,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14087,candidate_5,candidate_4,0,candidate_3,candidate_2,5,0.16999999999999998
14088,candidate_5,candidate_4,candidate_1,0,candidate_2,5,0.16999999999999998
14089,0,candidate_4,candidate_1,0,candidate_2,5,0.16999999999999998
14090,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14091,candidate_5,candidate_4,candidate_1,0,0,5,0.16999999999999998
14092,candidate_5,0,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14093,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14094,0,candidate_4,candidate_1,candidate_3,0,5,0.16999999999999998
14095,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14096,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14097,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14098,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14099,candidate_5,0,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14100,candidate_5,candidate_4,candidate_1,candidate_3,0,5,0.16999999999999998
14101,candidate_5,0,0,candidate_3,0,5,0.16999999999999998
14102,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14103,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14104,candidate_5,candidate_4,candidate_1,0,0,5,0.16999999999999998
14105,candidate_5,candidate_4,candidate_1,candidate_3,0,5,0.16999999999999998
14106,candidate_5,candidate_4,candidate_1,0,candidate_2,5,0.16999999999999998
14107,candidate_5,0,candidate_1,0,candidate_2,5,0.16999999999999998
14108,candidate_5,candidate_4,0,0,candidate_2,5,0.16999999999999998
14109,candidate_5,candidate_4,0,candidate_3,candidate_2,5,0.16999999999999998
14110,candidate_5,candidate_4,candidate_1,0,0,5,0.16999999999999998
14111,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14112,candidate_5,candidate_4,0,candidate_3,candidate_2,5,0.16999999999999998
14113,0,0,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14114,candidate_5,candidate_4,candidate_1,0,0,5,0.16999999999999998
14115,candidate_5,candidate_4,candidate_1,candidate_3,0,5,0.16999999999999998
14116,candidate_5,0,candidate_1,candidate_3,0,5,0.16999999999999998
14117,candidate_5,candidate_4,0,candidate_3,candidate_2,5,0.16999999999999998
14118,candidate_5,0,0,candidate_3,0,5,0.16999999999999998
14119,candidate_5,0,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14120,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14121,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14122,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14123,0,candidate_4,candidate_1,candidate_3,0,5,0.16999999999999998
14124,candidate_5,candidate_4,candidate_1,candidate_3,0,5,0.16999999999999998
14125,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14126,0,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14127,candidate_5,0,candidate_1,0,candidate_2,5,0.16999999999999998
14128,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14129,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14130,candidate_5,candidate_4,candidate_1,candidate_3,0,5,0.16999999999999998
14131,candidate_5,candidate_4,candidate_1,candidate_3,0,5,0.16999999999999998
14132,candidate_5,candidate_4,candidate_1,0,candidate_2,5,0.16999999999999998
14133,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14134,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14135,candidate_5,candidate_4,0,candidate_3,0,5,0.16999999999999998
14136,0,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14137,candidate_5,0,candidate_1,0,candidate_2,5,0.16999999999999998
14138,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14139,candidate_5,candidate_4,0,0,candidate_2,5,0.16999999999999998
14140,candidate_5,candidate_4,0,candidate_3,0,5,0.16999999999999998
14141,candidate_5,candidate_4,candidate_1,0,candidate_2,5,0.16999999999999998
14142,candidate_5,candidate_4,candidate_1,0,0,5,0.16999999999999998
14143,candidate_5,candidate_4,candidate_1,candidate_3,0,5,0.16999999999999998
14144,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14145,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14146,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14147,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14148,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14149,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14150,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14151,candidate_5,candidate_4,candidate_1,candidate_3,0,5,0.16999999999999998
14152,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14153,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14154,0,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14155,0,0,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14156,candidate_5,0,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14157,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14158,0,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14159,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14160,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14161,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14162,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14163,0,candidate_4,0,candidate_3,candidate_2,5,0.16999999999999998
14164,candidate_5,0,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14165,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14166,candidate_5,candidate_4,0,candidate_3,candidate_2,5,0.16999999999999998
14167,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14168,0,candidate_4,0,0,candidate_2,5,0.16999999999999998
14169,0,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14170,candidate_5,candidate_4,0,candidate_3,candidate_2,5,0.16999999999999998
14171,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14172,0,0,candidate_1,0,candidate_2,5,0.16999999999999998
14173,candidate_5,0,candidate_1,0,candidate_2,5,0.16999999999999998
14174,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14175,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14176,0,0,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
