,candidate_1,candidate_2,candidate_3,num_candidates,noise
721,0,0,candidate_2,3,0.29
722,0,candidate_1,candidate_2,3,0.29
723,candidate_3,0,candidate_2,3,0.29
724,0,candidate_1,candidate_2,3,0.29
725,candidate_3,0,candidate_2,3,0.29
726,candidate_3,candidate_1,candidate_2,3,0.29
727,candidate_3,0,0,3,0.29
728,0,0,0,3,0.29
729,candidate_3,0,0,3,0.29
730,candidate_3,0,candidate_2,3,0.29
731,candidate_3,0,candidate_2,3,0.29
732,0,0,candidate_2,3,0.29
733,candidate_3,0,candidate_2,3,0.29
734,0,candidate_1,candidate_2,3,0.29
735,candidate_3,0,candidate_2,3,0.29
736,0,candidate_1,candidate_2,3,0.29
737,0,candidate_1,candidate_2,3,0.29
738,candidate_3,candidate_1,candidate_2,3,0.29
739,0,candidate_1,candidate_2,3,0.29
740,candidate_3,0,candidate_2,3,0.29
741,0,candidate_1,0,3,0.29
742,candidate_3,candidate_1,0,3,0.29
743,candidate_3,0,candidate_2,3,0.29
744,candidate_3,candidate_1,0,3,0.29
745,candidate_3,0,candidate_2,3,0.29
746,candidate_3,candidate_1,0,3,0.29
747,0,candidate_1,candidate_2,3,0.29
748,candidate_3,candidate_1,candidate_2,3,0.29
749,0,candidate_1,candidate_2,3,0.29
750,0,0,0,3,0.29
751,0,candidate_1,candidate_2,3,0.29
752,0,candidate_1,candidate_2,3,0.29
753,candidate_3,candidate_1,candidate_2,3,0.29
754,candidate_3,candidate_1,0,3,0.29
755,0,0,candidate_2,3,0.29
756,0,candidate_1,candidate_2,3,0.29
757,0,0,0,3,0.29
758,candidate_3,candidate_1,0,3,0.29
759,candidate_3,candidate_1,0,3,0.29
760,0,candidate_1,0,3,0.29
761,candidate_3,candidate_1,0,3,0.29
762,0,candidate_1,candidate_2,3,0.29
763,candidate_3,candidate_1,candidate_2,3,0.29
764,candidate_3,candidate_1,candidate_2,3,0.29
765,candidate_3,0,candidate_2,3,0.29
766,candidate_3,0,candidate_2,3,0.29
767,candidate_3,candidate_1,candidate_2,3,0.29
768,0,0,0,3,0.29
769,candidate_3,candidate_1,0,3,0.29
770,0,candidate_1,candidate_2,3,0.29
771,candidate_3,candidate_1,candidate_2,3,0.29
772,candidate_3,candidate_1,candidate_2,3,0.29
773,0,candidate_1,0,3,0.29
774,0,candidate_1,0,3,0.29
775,0,candidate_1,0,3,0.29
776,candidate_3,candidate_1,candidate_2,3,0.29
777,candidate_3,candidate_1,candidate_2,3,0.29
778,0,candidate_1,0,3,0.29
779,0,candidate_1,candidate_2,3,0.29
780,candidate_3,0,candidate_2,3,0.29
781,candidate_3,candidate_1,0,3,0.29
782,candidate_3,0,candidate_2,3,0.29
783,0,candidate_1,candidate_2,3,0.29
784,0,0,candidate_2,3,0.29
785,0,0,candidate_2,3,0.29
786,candidate_3,candidate_1,candidate_2,3,0.29
787,candidate_3,candidate_1,candidate_2,3,0.29
788,candidate_3,0,candidate_2,3,0.29
789,candidate_3,0,0,3,0.29
790,candidate_3,0,candidate_2,3,0.29
791,0,0,0,3,0.29
792,0,candidate_1,0,3,0.29
793,candidate_3,candidate_1,candidate_2,3,0.29
0,0,candidate_2,candidate_1,3,0.29
1,candidate_3,candidate_2,candidate_1,3,0.29
2,candidate_3,candidate_2,0,3,0.29
3,0,0,candidate_1,3,0.29
4,0,candidate_2,candidate_1,3,0.29
5,candidate_3,candidate_2,0,3,0.29
6,0,candidate_2,candidate_1,3,0.29
7,candidate_3,candidate_2,candidate_1,3,0.29
8,candidate_3,candidate_2,0,3,0.29
9,candidate_3,candidate_2,0,3,0.29
10,candidate_3,0,candidate_1,3,0.29
11,0,candidate_2,candidate_1,3,0.29
12,candidate_3,0,candidate_1,3,0.29
13,candidate_3,0,candidate_1,3,0.29
14,candidate_3,0,0,3,0.29
15,0,candidate_2,candidate_1,3,0.29
16,candidate_3,0,candidate_1,3,0.29
17,0,candidate_2,candidate_1,3,0.29
18,0,0,candidate_1,3,0.29
19,candidate_3,candidate_2,0,3,0.29
20,candidate_3,0,candidate_1,3,0.29
21,candidate_3,candidate_2,0,3,0.29
22,candidate_3,candidate_2,0,3,0.29
23,0,candidate_2,0,3,0.29
24,0,candidate_2,candidate_1,3,0.29
25,candidate_3,candidate_2,candidate_1,3,0.29
26,candidate_3,0,candidate_1,3,0.29
27,0,0,0,3,0.29
28,0,0,candidate_1,3,0.29
29,candidate_3,candidate_2,0,3,0.29
30,candidate_3,candidate_2,candidate_1,3,0.29
31,candidate_3,candidate_2,0,3,0.29
32,candidate_3,candidate_2,candidate_1,3,0.29
33,candidate_3,candidate_2,0,3,0.29
34,candidate_3,0,0,3,0.29
35,candidate_3,candidate_2,0,3,0.29
36,0,candidate_2,candidate_1,3,0.29
37,0,candidate_2,candidate_1,3,0.29
38,candidate_3,candidate_2,0,3,0.29
39,candidate_3,candidate_2,0,3,0.29
40,candidate_3,candidate_2,candidate_1,3,0.29
41,0,candidate_2,0,3,0.29
42,0,candidate_2,candidate_1,3,0.29
43,candidate_3,candidate_2,0,3,0.29
44,0,candidate_2,0,3,0.29
45,0,candidate_2,0,3,0.29
46,candidate_3,candidate_2,candidate_1,3,0.29
47,candidate_3,candidate_2,candidate_1,3,0.29
48,0,candidate_2,0,3,0.29
49,candidate_3,0,candidate_1,3,0.29
50,0,candidate_2,0,3,0.29
51,candidate_3,0,candidate_1,3,0.29
52,0,0,0,3,0.29
53,candidate_3,candidate_2,candidate_1,3,0.29
54,candidate_3,candidate_2,0,3,0.29
55,candidate_3,candidate_2,candidate_1,3,0.29
56,candidate_3,candidate_2,candidate_1,3,0.29
57,candidate_3,candidate_2,candidate_1,3,0.29
58,candidate_3,candidate_2,candidate_1,3,0.29
59,0,0,candidate_1,3,0.29
60,candidate_3,0,candidate_1,3,0.29
61,candidate_3,candidate_2,candidate_1,3,0.29
62,candidate_3,candidate_2,candidate_1,3,0.29
63,candidate_3,0,candidate_1,3,0.29
64,0,candidate_2,candidate_1,3,0.29
65,candidate_3,0,0,3,0.29
66,candidate_3,0,candidate_1,3,0.29
67,candidate_3,candidate_2,candidate_1,3,0.29
68,0,candidate_2,candidate_1,3,0.29
69,0,candidate_2,0,3,0.29
70,candidate_3,0,candidate_1,3,0.29
71,candidate_3,0,candidate_1,3,0.29
72,candidate_3,candidate_2,candidate_1,3,0.29
73,0,candidate_2,candidate_1,3,0.29
74,candidate_3,candidate_2,0,3,0.29
75,0,candidate_2,0,3,0.29
76,0,candidate_2,candidate_1,3,0.29
77,candidate_3,0,candidate_1,3,0.29
78,0,candidate_2,0,3,0.29
79,candidate_3,candidate_2,candidate_1,3,0.29
80,candidate_3,candidate_2,0,3,0.29
81,candidate_3,candidate_2,candidate_1,3,0.29
