,candidate_1,candidate_2,candidate_3,num_candidates,noise
810,candidate_3,candidate_2,candidate_1,3,0.32
811,0,0,0,3,0.32
812,candidate_3,0,candidate_1,3,0.32
813,candidate_3,candidate_2,candidate_1,3,0.32
814,candidate_3,candidate_2,0,3,0.32
815,candidate_3,candidate_2,candidate_1,3,0.32
816,0,candidate_2,0,3,0.32
817,0,candidate_2,candidate_1,3,0.32
818,candidate_3,candidate_2,candidate_1,3,0.32
819,0,candidate_2,candidate_1,3,0.32
820,candidate_3,candidate_2,candidate_1,3,0.32
821,0,candidate_2,0,3,0.32
822,candidate_3,candidate_2,candidate_1,3,0.32
823,candidate_3,candidate_2,candidate_1,3,0.32
824,0,candidate_2,candidate_1,3,0.32
825,candidate_3,candidate_2,candidate_1,3,0.32
826,0,candidate_2,candidate_1,3,0.32
827,0,candidate_2,candidate_1,3,0.32
828,candidate_3,candidate_2,candidate_1,3,0.32
829,candidate_3,candidate_2,candidate_1,3,0.32
830,candidate_3,candidate_2,candidate_1,3,0.32
831,0,candidate_2,0,3,0.32
832,0,candidate_2,0,3,0.32
833,candidate_3,candidate_2,candidate_1,3,0.32
834,0,candidate_2,candidate_1,3,0.32
835,candidate_3,candidate_2,candidate_1,3,0.32
836,candidate_3,0,0,3,0.32
837,candidate_3,candidate_2,candidate_1,3,0.32
838,0,candidate_2,0,3,0.32
839,candidate_3,0,candidate_1,3,0.32
840,candidate_3,0,candidate_1,3,0.32
841,0,candidate_2,candidate_1,3,0.32
842,candidate_3,0,0,3,0.32
843,candidate_3,0,0,3,0.32
844,0,0,0,3,0.32
845,0,candidate_2,0,3,0.32
846,candidate_3,candidate_2,candidate_1,3,0.32
847,candidate_3,0,candidate_1,3,0.32
848,candidate_3,candidate_2,candidate_1,3,0.32
849,0,candidate_2,candidate_1,3,0.32
850,candidate_3,0,candidate_1,3,0.32
851,candidate_3,0,candidate_1,3,0.32
852,candidate_3,0,candidate_1,3,0.32
853,0,candidate_2,0,3,0.32
854,candidate_3,candidate_2,candidate_1,3,0.32
855,candidate_3,0,0,3,0.32
856,candidate_3,candidate_2,0,3,0.32
857,0,candidate_2,candidate_1,3,0.32
858,candidate_3,candidate_2,candidate_1,3,0.32
859,0,candidate_2,candidate_1,3,0.32
860,candidate_3,0,candidate_1,3,0.32
861,candidate_3,candidate_2,0,3,0.32
862,candidate_3,0,candidate_1,3,0.32
863,candidate_3,candidate_2,0,3,0.32
864,candidate_3,candidate_2,candidate_1,3,0.32
865,candidate_3,candidate_2,candidate_1,3,0.32
866,candidate_3,candidate_2,candidate_1,3,0.32
867,candidate_3,candidate_2,candidate_1,3,0.32
868,candidate_3,candidate_2,candidate_1,3,0.32
869,candidate_3,candidate_2,0,3,0.32
870,candidate_3,0,candidate_1,3,0.32
871,candidate_3,candidate_2,candidate_1,3,0.32
872,candidate_3,candidate_2,candidate_1,3,0.32
873,0,candidate_2,candidate_1,3,0.32
874,candidate_3,candidate_2,candidate_1,3,0.32
875,0,candidate_2,candidate_1,3,0.32
876,0,candidate_2,0,3,0.32
877,candidate_3,candidate_2,candidate_1,3,0.32
878,candidate_3,candidate_2,candidate_1,3,0.32
879,candidate_3,candidate_2,0,3,0.32
880,candidate_3,candidate_2,candidate_1,3,0.32
881,candidate_3,0,candidate_1,3,0.32
882,0,candidate_2,candidate_1,3,0.32
883,candidate_3,0,candidate_1,3,0.32
884,candidate_3,candidate_2,candidate_1,3,0.32
885,candidate_3,candidate_2,candidate_1,3,0.32
886,candidate_3,candidate_2,0,3,0.32
887,0,0,candidate_1,3,0.32
888,0,0,0,3,0.32
889,candidate_3,candidate_2,candidate_1,3,0.32
890,0,candidate_2,candidate_1,3,0.32
891,candidate_3,candidate_2,candidate_1,3,0.32
892,candidate_3,candidate_2,0,3,0.32
893,0,candidate_2,candidate_1,3,0.32
894,candidate_3,candidate_2,candidate_1,3,0.32
895,candidate_3,candidate_2,candidate_1,3,0.32
896,0,0,candidate_1,3,0.32
897,0,0,candidate_1,3,0.32
898,0,0,candidate_1,3,0.32
899,0,candidate_2,candidate_1,3,0.32
900,candidate_3,candidate_2,0,3,0.32
901,candidate_3,candidate_2,0,3,0.32
902,0,candidate_2,candidate_1,3,0.32
903,candidate_3,0,candidate_1,3,0.32
904,candidate_3,candidate_2,candidate_1,3,0.32
905,candidate_3,candidate_2,candidate_1,3,0.32
906,0,candidate_2,candidate_1,3,0.32
907,0,candidate_2,candidate_1,3,0.32
908,0,candidate_2,candidate_1,3,0.32
909,candidate_3,candidate_2,candidate_1,3,0.32
910,candidate_3,candidate_2,candidate_1,3,0.32
911,0,candidate_2,0,3,0.32
912,0,candidate_2,candidate_1,3,0.32
913,0,0,candidate_1,3,0.32
914,candidate_3,candidate_2,candidate_1,3,0.32
915,candidate_3,0,0,3,0.32
916,candidate_3,candidate_2,0,3,0.32
917,candidate_3,candidate_2,0,3,0.32
918,candidate_3,candidate_2,candidate_1,3,0.32
919,candidate_3,candidate_2,candidate_1,3,0.32
920,candidate_3,candidate_2,candidate_1,3,0.32
921,0,candidate_2,0,3,0.32
922,0,candidate_2,0,3,0.32
923,0,candidate_2,candidate_1,3,0.32
924,candidate_3,candidate_2,0,3,0.32
925,0,candidate_2,candidate_1,3,0.32
926,candidate_3,candidate_2,candidate_1,3,0.32
927,candidate_3,candidate_2,candidate_1,3,0.32
928,candidate_3,0,candidate_1,3,0.32
929,0,candidate_2,candidate_1,3,0.32
930,0,candidate_2,0,3,0.32
931,candidate_3,candidate_2,0,3,0.32
932,candidate_3,candidate_2,0,3,0.32
933,candidate_3,candidate_2,candidate_1,3,0.32
934,0,0,candidate_1,3,0.32
935,candidate_3,candidate_2,candidate_1,3,0.32
936,candidate_3,candidate_2,candidate_1,3,0.32
937,0,candidate_2,0,3,0.32
938,0,candidate_2,candidate_1,3,0.32
939,candidate_3,0,candidate_1,3,0.32
940,candidate_3,0,candidate_1,3,0.32
941,candidate_3,candidate_2,candidate_1,3,0.32
942,candidate_3,candidate_2,candidate_1,3,0.32
943,candidate_3,candidate_2,candidate_1,3,0.32
944,0,candidate_2,candidate_1,3,0.32
945,0,candidate_2,candidate_1,3,0.32
946,candidate_3,candidate_2,0,3,0.32
947,candidate_3,0,0,3,0.32
948,candidate_3,0,0,3,0.32
949,0,candidate_2,candidate_1,3,0.32
950,0,0,candidate_1,3,0.32
951,candidate_3,candidate_2,0,3,0.32
952,candidate_3,candidate_2,candidate_1,3,0.32
953,0,0,0,3,0.32
954,candidate_3,0,candidate_1,3,0.32
955,candidate_3,0,candidate_1,3,0.32
956,candidate_3,candidate_2,0,3,0.32
957,0,candidate_2,candidate_1,3,0.32
958,0,0,candidate_1,3,0.32
959,candidate_3,candidate_2,candidate_1,3,0.32
960,candidate_3,candidate_2,candidate_1,3,0.32
961,candidate_3,0,candidate_1,3,0.32
962,candidate_3,candidate_2,candidate_1,3,0.32
963,candidate_3,0,candidate_1,3,0.32
964,0,candidate_2,candidate_1,3,0.32
965,candidate_3,candidate_2,candidate_1,3,0.32
966,0,candidate_2,0,3,0.32
967,0,candidate_2,candidate_1,3,0.32
968,candidate_3,candidate_2,0,3,0.32
969,0,0,candidate_1,3,0.32
970,candidate_3,0,candidate_1,3,0.32
971,candidate_3,candidate_2,candidate_1,3,0.32
972,candidate_3,candidate_2,candidate_1,3,0.32
973,0,candidate_2,candidate_1,3,0.32
974,0,candidate_2,candidate_1,3,0.32
975,candidate_3,candidate_2,candidate_1,3,0.32
976,0,0,0,3,0.32
977,0,candidate_2,candidate_1,3,0.32
978,candidate_3,0,candidate_1,3,0.32
979,candidate_3,candidate_2,candidate_1,3,0.32
980,candidate_3,candidate_2,candidate_1,3,0.32
981,candidate_3,candidate_2,0,3,0.32
982,0,0,0,3,0.32
983,candidate_3,candidate_2,candidate_1,3,0.32
984,candidate_3,candidate_2,candidate_1,3,0.32
985,0,candidate_2,candidate_1,3,0.32
986,0,0,candidate_1,3,0.32
987,0,candidate_2,candidate_1,3,0.32
988,candidate_3,candidate_2,candidate_1,3,0.32
989,0,candidate_2,candidate_1,3,0.32
990,candidate_3,candidate_2,0,3,0.32
991,candidate_3,candidate_2,0,3,0.32
992,candidate_3,0,0,3,0.32
993,candidate_3,candidate_2,candidate_1,3,0.32
994,candidate_3,candidate_2,0,3,0.32
995,candidate_3,0,candidate_1,3,0.32
996,candidate_3,candidate_2,0,3,0.32
997,0,candidate_2,candidate_1,3,0.32
998,0,candidate_2,0,3,0.32
999,candidate_3,0,candidate_1,3,0.32
1000,candidate_3,0,candidate_1,3,0.32
1001,0,candidate_2,0,3,0.32
1002,0,candidate_2,candidate_1,3,0.32
1003,0,0,candidate_1,3,0.32
1004,candidate_3,candidate_2,candidate_1,3,0.32
1005,0,0,candidate_1,3,0.32
1006,0,candidate_2,0,3,0.32
1007,0,0,candidate_1,3,0.32
1008,0,0,0,3,0.32
1009,0,0,candidate_1,3,0.32
1010,candidate_3,0,candidate_1,3,0.32
1011,candidate_3,candidate_2,candidate_1,3,0.32
1012,candidate_3,0,0,3,0.32
1013,candidate_3,candidate_2,candidate_1,3,0.32
1014,candidate_3,candidate_2,candidate_1,3,0.32
1015,candidate_3,0,0,3,0.32
1016,candidate_3,candidate_2,candidate_1,3,0.32
1017,candidate_3,0,candidate_1,3,0.32
1018,candidate_3,candidate_2,0,3,0.32
1019,candidate_3,candidate_2,candidate_1,3,0.32
1020,candidate_3,candidate_2,candidate_1,3,0.32
1021,candidate_3,candidate_2,candidate_1,3,0.32
1022,candidate_3,candidate_2,0,3,0.32
1023,candidate_3,0,0,3,0.32
1024,candidate_3,0,candidate_1,3,0.32
1025,candidate_3,0,candidate_1,3,0.32
1026,candidate_3,0,candidate_1,3,0.32
1027,0,0,candidate_1,3,0.32
1028,candidate_3,0,candidate_1,3,0.32
1029,candidate_3,candidate_2,candidate_1,3,0.32
1030,0,0,0,3,0.32
1031,candidate_3,candidate_2,candidate_1,3,0.32
1032,candidate_3,candidate_2,candidate_1,3,0.32
1033,candidate_3,candidate_2,0,3,0.32
1034,candidate_3,candidate_2,candidate_1,3,0.32
1035,candidate_3,candidate_2,0,3,0.32
1036,0,candidate_2,candidate_1,3,0.32
1037,candidate_3,0,candidate_1,3,0.32
1038,candidate_3,candidate_2,candidate_1,3,0.32
1039,candidate_3,candidate_2,0,3,0.32
1040,0,candidate_2,candidate_1,3,0.32
1041,candidate_3,0,0,3,0.32
1042,0,0,0,3,0.32
1043,0,candidate_2,0,3,0.32
1044,candidate_3,0,candidate_1,3,0.32
1045,0,0,candidate_1,3,0.32
1046,candidate_3,candidate_2,candidate_1,3,0.32
1047,0,0,0,3,0.32
1048,candidate_3,0,candidate_1,3,0.32
1049,candidate_3,candidate_2,candidate_1,3,0.32
1050,0,0,candidate_1,3,0.32
1051,0,candidate_2,candidate_1,3,0.32
1052,0,0,candidate_1,3,0.32
1053,0,candidate_2,0,3,0.32
1054,0,0,0,3,0.32
1055,candidate_3,0,0,3,0.32
1056,candidate_3,candidate_2,candidate_1,3,0.32
1057,candidate_3,candidate_2,0,3,0.32
1058,candidate_3,0,candidate_1,3,0.32
1059,candidate_3,0,0,3,0.32
1060,candidate_3,candidate_2,candidate_1,3,0.32
1061,candidate_3,candidate_2,candidate_1,3,0.32
1062,0,candidate_2,candidate_1,3,0.32
1063,candidate_3,candidate_2,candidate_1,3,0.32
1064,0,0,candidate_1,3,0.32
1065,candidate_3,0,candidate_1,3,0.32
1066,candidate_3,candidate_2,candidate_1,3,0.32
1067,candidate_3,candidate_2,candidate_1,3,0.32
1068,0,0,candidate_1,3,0.32
1069,candidate_3,candidate_2,0,3,0.32
1070,candidate_3,candidate_2,candidate_1,3,0.32
1071,candidate_3,candidate_2,candidate_1,3,0.32
1072,candidate_3,0,0,3,0.32
1073,candidate_3,candidate_2,0,3,0.32
1074,candidate_3,0,candidate_1,3,0.32
1075,0,candidate_2,candidate_1,3,0.32
1076,0,candidate_2,candidate_1,3,0.32
1077,candidate_3,candidate_2,0,3,0.32
1078,candidate_3,candidate_2,candidate_1,3,0.32
1079,candidate_3,0,candidate_1,3,0.32
1080,0,0,candidate_1,3,0.32
1081,0,0,0,3,0.32
1082,candidate_3,candidate_2,candidate_1,3,0.32
1083,0,0,candidate_1,3,0.32
1084,0,candidate_2,candidate_1,3,0.32
1085,0,candidate_2,candidate_1,3,0.32
1086,candidate_3,0,candidate_1,3,0.32
1087,candidate_3,candidate_2,candidate_1,3,0.32
1088,candidate_3,candidate_2,0,3,0.32
1089,candidate_3,0,candidate_1,3,0.32
1090,0,0,candidate_1,3,0.32
1091,0,candidate_2,candidate_1,3,0.32
1092,candidate_3,candidate_2,0,3,0.32
1093,0,candidate_2,candidate_1,3,0.32
1094,candidate_3,candidate_2,candidate_1,3,0.32
1095,candidate_3,candidate_2,0,3,0.32
1096,candidate_3,candidate_2,candidate_1,3,0.32
1097,0,candidate_2,candidate_1,3,0.32
1098,0,candidate_2,candidate_1,3,0.32
1099,candidate_3,candidate_2,0,3,0.32
1100,0,0,0,3,0.32
1101,candidate_3,candidate_2,candidate_1,3,0.32
1102,0,candidate_2,candidate_1,3,0.32
1103,candidate_3,candidate_2,candidate_1,3,0.32
1104,candidate_3,0,candidate_1,3,0.32
1105,candidate_3,candidate_2,candidate_1,3,0.32
1106,candidate_3,candidate_2,candidate_1,3,0.32
1107,candidate_3,candidate_2,0,3,0.32
1108,candidate_3,candidate_2,candidate_1,3,0.32
1109,candidate_3,candidate_2,0,3,0.32
1110,0,candidate_2,candidate_1,3,0.32
1111,candidate_3,0,0,3,0.32
1112,candidate_3,candidate_2,0,3,0.32
1113,candidate_3,candidate_2,0,3,0.32
1114,0,candidate_2,candidate_1,3,0.32
1115,candidate_3,0,candidate_1,3,0.32
1116,0,candidate_2,candidate_1,3,0.32
1117,candidate_3,candidate_2,candidate_1,3,0.32
1118,0,candidate_2,candidate_1,3,0.32
1119,0,candidate_2,candidate_1,3,0.32
1120,candidate_3,candidate_2,0,3,0.32
1121,candidate_3,candidate_2,candidate_1,3,0.32
1122,0,0,0,3,0.32
1123,candidate_3,candidate_2,candidate_1,3,0.32
1124,candidate_3,0,0,3,0.32
1125,0,0,candidate_1,3,0.32
1126,candidate_3,candidate_2,candidate_1,3,0.32
1127,candidate_3,candidate_2,candidate_1,3,0.32
1128,candidate_3,candidate_2,0,3,0.32
1129,candidate_3,0,candidate_1,3,0.32
1130,candidate_3,0,candidate_1,3,0.32
1131,candidate_3,0,candidate_1,3,0.32
1132,candidate_3,candidate_2,candidate_1,3,0.32
1133,candidate_3,candidate_2,candidate_1,3,0.32
1134,candidate_3,0,candidate_1,3,0.32
1135,0,candidate_2,candidate_1,3,0.32
1136,candidate_3,candidate_2,candidate_1,3,0.32
1137,candidate_3,0,candidate_1,3,0.32
1138,candidate_3,candidate_2,candidate_1,3,0.32
1139,0,candidate_2,candidate_1,3,0.32
1140,candidate_3,candidate_2,candidate_1,3,0.32
1141,candidate_3,candidate_2,candidate_1,3,0.32
1142,candidate_3,candidate_2,candidate_1,3,0.32
1143,candidate_3,candidate_2,candidate_1,3,0.32
1144,candidate_3,candidate_2,candidate_1,3,0.32
1145,candidate_3,candidate_2,0,3,0.32
1146,candidate_3,candidate_2,candidate_1,3,0.32
1147,0,candidate_2,candidate_1,3,0.32
1148,candidate_3,candidate_2,candidate_1,3,0.32
1149,candidate_3,0,candidate_1,3,0.32
1150,candidate_3,0,0,3,0.32
1151,candidate_3,candidate_2,candidate_1,3,0.32
1152,candidate_3,0,candidate_1,3,0.32
1153,0,candidate_2,candidate_1,3,0.32
1154,0,candidate_2,candidate_1,3,0.32
1155,0,0,candidate_1,3,0.32
1156,candidate_3,candidate_2,0,3,0.32
1157,candidate_3,candidate_2,0,3,0.32
1158,candidate_3,candidate_2,candidate_1,3,0.32
1159,candidate_3,0,candidate_1,3,0.32
1160,candidate_3,candidate_2,candidate_1,3,0.32
1161,candidate_3,0,candidate_1,3,0.32
1162,0,candidate_2,candidate_1,3,0.32
1163,candidate_3,candidate_2,candidate_1,3,0.32
1164,0,candidate_2,candidate_1,3,0.32
1165,0,candidate_2,candidate_1,3,0.32
1166,0,0,0,3,0.32
1167,0,candidate_2,candidate_1,3,0.32
1168,candidate_3,candidate_2,0,3,0.32
1169,0,candidate_2,candidate_1,3,0.32
1170,candidate_3,candidate_2,candidate_1,3,0.32
1171,candidate_3,candidate_2,candidate_1,3,0.32
1172,candidate_3,candidate_2,candidate_1,3,0.32
1173,candidate_3,candidate_2,candidate_1,3,0.32
1174,candidate_3,candidate_2,candidate_1,3,0.32
1175,candidate_3,0,candidate_1,3,0.32
1176,candidate_3,0,0,3,0.32
1177,candidate_3,0,candidate_1,3,0.32
1178,0,candidate_2,candidate_1,3,0.32
1179,candidate_3,0,0,3,0.32
1180,candidate_3,candidate_2,candidate_1,3,0.32
1181,0,candidate_2,0,3,0.32
1182,candidate_3,0,candidate_1,3,0.32
1183,candidate_3,candidate_2,candidate_1,3,0.32
1184,0,0,candidate_1,3,0.32
1185,0,candidate_2,candidate_1,3,0.32
1186,candidate_3,0,0,3,0.32
1187,candidate_3,candidate_2,candidate_1,3,0.32
1188,0,candidate_2,candidate_1,3,0.32
1189,candidate_3,0,candidate_1,3,0.32
1190,candidate_3,candidate_2,candidate_1,3,0.32
1191,candidate_3,candidate_2,candidate_1,3,0.32
1192,candidate_3,0,candidate_1,3,0.32
1193,candidate_3,candidate_2,candidate_1,3,0.32
1194,candidate_3,candidate_2,candidate_1,3,0.32
1195,0,candidate_2,candidate_1,3,0.32
1196,0,candidate_2,0,3,0.32
1197,candidate_3,candidate_2,0,3,0.32
1198,0,candidate_2,candidate_1,3,0.32
1199,0,0,candidate_1,3,0.32
1200,candidate_3,candidate_2,candidate_1,3,0.32
1201,candidate_3,candidate_2,candidate_1,3,0.32
1202,candidate_3,0,candidate_1,3,0.32
1203,candidate_3,0,candidate_1,3,0.32
1204,candidate_3,candidate_2,candidate_1,3,0.32
1205,0,candidate_2,candidate_1,3,0.32
1206,0,candidate_2,candidate_1,3,0.32
1207,candidate_3,0,0,3,0.32
1208,0,candidate_2,candidate_1,3,0.32
1209,0,0,0,3,0.32
1210,candidate_3,candidate_2,candidate_1,3,0.32
1211,candidate_3,0,candidate_1,3,0.32
1212,candidate_3,candidate_2,0,3,0.32
1213,candidate_3,candidate_2,candidate_1,3,0.32
1214,candidate_3,candidate_2,0,3,0.32
1215,candidate_3,0,candidate_1,3,0.32
1216,candidate_3,candidate_2,0,3,0.32
1217,0,candidate_2,candidate_1,3,0.32
1218,candidate_3,candidate_2,0,3,0.32
1219,candidate_3,candidate_2,candidate_1,3,0.32
1220,0,candidate_2,candidate_1,3,0.32
1221,0,0,candidate_1,3,0.32
1222,0,candidate_2,0,3,0.32
1223,0,candidate_2,0,3,0.32
1224,candidate_3,candidate_2,candidate_1,3,0.32
1225,0,candidate_2,0,3,0.32
1226,candidate_3,0,candidate_1,3,0.32
1227,0,0,0,3,0.32
1228,0,candidate_2,candidate_1,3,0.32
1229,candidate_3,candidate_2,0,3,0.32
1230,candidate_3,candidate_2,candidate_1,3,0.32
1231,0,candidate_2,candidate_1,3,0.32
1232,0,candidate_2,candidate_1,3,0.32
1233,candidate_3,candidate_2,candidate_1,3,0.32
1234,candidate_3,0,candidate_1,3,0.32
1235,candidate_3,candidate_2,candidate_1,3,0.32
1236,0,candidate_2,candidate_1,3,0.32
1237,0,0,candidate_1,3,0.32
1238,candidate_3,candidate_2,candidate_1,3,0.32
1239,candidate_3,candidate_2,candidate_1,3,0.32
1240,candidate_3,candidate_2,candidate_1,3,0.32
1241,0,candidate_2,candidate_1,3,0.32
1242,0,0,candidate_1,3,0.32
1243,candidate_3,0,candidate_1,3,0.32
1244,candidate_3,candidate_2,0,3,0.32
1245,candidate_3,candidate_2,candidate_1,3,0.32
1246,0,candidate_2,0,3,0.32
1247,candidate_3,candidate_2,candidate_1,3,0.32
1248,candidate_3,candidate_2,candidate_1,3,0.32
1249,candidate_3,candidate_2,candidate_1,3,0.32
1250,candidate_3,candidate_2,0,3,0.32
1251,candidate_3,0,candidate_1,3,0.32
1252,candidate_3,candidate_2,candidate_1,3,0.32
1253,candidate_3,candidate_2,candidate_1,3,0.32
1254,0,0,candidate_1,3,0.32
1255,candidate_3,candidate_2,candidate_1,3,0.32
1256,0,candidate_2,candidate_1,3,0.32
1257,candidate_3,candidate_2,candidate_1,3,0.32
1258,candidate_3,candidate_2,candidate_1,3,0.32
1259,candidate_3,candidate_2,candidate_1,3,0.32
1260,0,candidate_2,0,3,0.32
1261,0,0,candidate_1,3,0.32
1262,candidate_3,0,candidate_1,3,0.32
1263,0,0,candidate_1,3,0.32
1264,candidate_3,candidate_2,candidate_1,3,0.32
1265,candidate_3,0,candidate_1,3,0.32
1266,candidate_3,candidate_2,0,3,0.32
1267,candidate_3,0,0,3,0.32
1268,0,candidate_2,candidate_1,3,0.32
1269,0,candidate_2,candidate_1,3,0.32
1270,candidate_3,0,0,3,0.32
1271,candidate_3,0,candidate_1,3,0.32
1272,0,candidate_2,0,3,0.32
1273,candidate_3,candidate_2,candidate_1,3,0.32
1274,candidate_3,candidate_2,candidate_1,3,0.32
1275,candidate_3,0,candidate_1,3,0.32
1276,candidate_3,candidate_2,candidate_1,3,0.32
1277,candidate_3,0,candidate_1,3,0.32
1278,candidate_3,candidate_2,0,3,0.32
1279,0,candidate_2,0,3,0.32
1280,0,candidate_2,0,3,0.32
1281,0,0,0,3,0.32
1282,candidate_3,candidate_2,0,3,0.32
1283,0,candidate_2,candidate_1,3,0.32
1284,candidate_3,candidate_2,candidate_1,3,0.32
1285,0,candidate_2,candidate_1,3,0.32
1286,candidate_3,candidate_2,candidate_1,3,0.32
1287,candidate_3,candidate_2,candidate_1,3,0.32
1288,candidate_3,candidate_2,candidate_1,3,0.32
1289,candidate_3,candidate_2,candidate_1,3,0.32
1290,candidate_3,candidate_2,0,3,0.32
1291,candidate_3,candidate_2,0,3,0.32
1292,candidate_3,0,0,3,0.32
1293,candidate_3,0,candidate_1,3,0.32
1294,candidate_3,candidate_2,candidate_1,3,0.32
1295,candidate_3,candidate_2,candidate_1,3,0.32
1296,candidate_3,candidate_2,0,3,0.32
1297,candidate_3,candidate_2,0,3,0.32
1298,candidate_3,0,0,3,0.32
1299,candidate_3,candidate_2,candidate_1,3,0.32
1300,candidate_3,candidate_2,0,3,0.32
1301,candidate_3,candidate_2,candidate_1,3,0.32
1302,candidate_3,candidate_2,candidate_1,3,0.32
1303,0,0,candidate_1,3,0.32
1304,candidate_3,candidate_2,0,3,0.32
1305,candidate_3,candidate_2,0,3,0.32
1306,candidate_3,candidate_2,candidate_1,3,0.32
1307,0,candidate_2,0,3,0.32
1308,candidate_3,0,0,3,0.32
1309,0,0,0,3,0.32
1310,candidate_3,candidate_2,candidate_1,3,0.32
1311,candidate_3,candidate_2,candidate_1,3,0.32
1312,candidate_3,0,candidate_1,3,0.32
1313,candidate_3,candidate_2,candidate_1,3,0.32
1314,candidate_3,candidate_2,candidate_1,3,0.32
1315,candidate_3,candidate_2,candidate_1,3,0.32
1316,candidate_3,candidate_2,candidate_1,3,0.32
1317,0,0,candidate_1,3,0.32
1318,candidate_3,candidate_2,0,3,0.32
1319,candidate_3,candidate_2,0,3,0.32
1320,candidate_3,candidate_2,0,3,0.32
1321,candidate_3,candidate_2,candidate_1,3,0.32
1322,candidate_3,0,candidate_1,3,0.32
1323,candidate_3,0,0,3,0.32
1324,0,0,candidate_1,3,0.32
1325,candidate_3,0,candidate_1,3,0.32
1326,0,candidate_2,candidate_1,3,0.32
1327,candidate_3,candidate_2,0,3,0.32
1328,candidate_3,0,0,3,0.32
1329,candidate_3,candidate_2,candidate_1,3,0.32
1330,candidate_3,0,candidate_1,3,0.32
1331,candidate_3,candidate_2,0,3,0.32
1332,0,candidate_2,candidate_1,3,0.32
1333,0,0,candidate_1,3,0.32
1334,candidate_3,0,candidate_1,3,0.32
1335,0,candidate_2,candidate_1,3,0.32
1336,candidate_3,candidate_2,0,3,0.32
1337,0,0,0,3,0.32
1338,candidate_3,candidate_2,candidate_1,3,0.32
1339,candidate_3,candidate_2,candidate_1,3,0.32
1340,candidate_3,candidate_2,0,3,0.32
1341,0,candidate_2,candidate_1,3,0.32
1342,0,candidate_2,0,3,0.32
1343,candidate_3,candidate_2,candidate_1,3,0.32
1344,0,0,0,3,0.32
1345,candidate_3,0,0,3,0.32
1346,candidate_3,candidate_2,candidate_1,3,0.32
1347,0,candidate_2,candidate_1,3,0.32
1348,0,candidate_2,candidate_1,3,0.32
1349,0,candidate_2,0,3,0.32
1350,candidate_3,candidate_2,candidate_1,3,0.32
1351,0,0,0,3,0.32
1352,candidate_3,candidate_2,candidate_1,3,0.32
1353,candidate_3,0,candidate_1,3,0.32
1354,candidate_3,candidate_2,candidate_1,3,0.32
1355,candidate_3,0,0,3,0.32
1356,candidate_3,0,candidate_1,3,0.32
1357,0,candidate_2,candidate_1,3,0.32
1358,0,candidate_2,0,3,0.32
1359,candidate_3,0,0,3,0.32
1360,candidate_3,candidate_2,candidate_1,3,0.32
1361,0,0,candidate_1,3,0.32
1362,0,candidate_2,candidate_1,3,0.32
1363,candidate_3,candidate_2,0,3,0.32
1364,candidate_3,candidate_2,candidate_1,3,0.32
1365,candidate_3,0,0,3,0.32
1366,0,0,0,3,0.32
1367,candidate_3,candidate_2,candidate_1,3,0.32
1368,candidate_3,0,candidate_1,3,0.32
1369,candidate_3,0,candidate_1,3,0.32
1370,candidate_3,0,candidate_1,3,0.32
1371,0,0,0,3,0.32
1372,candidate_3,candidate_2,0,3,0.32
1373,candidate_3,0,candidate_1,3,0.32
1374,candidate_3,candidate_2,candidate_1,3,0.32
1375,candidate_3,0,0,3,0.32
1376,candidate_3,candidate_2,candidate_1,3,0.32
1377,candidate_3,candidate_2,candidate_1,3,0.32
1378,0,candidate_2,0,3,0.32
1379,candidate_3,candidate_2,candidate_1,3,0.32
1380,0,0,0,3,0.32
1381,candidate_3,candidate_2,candidate_1,3,0.32
1382,candidate_3,candidate_2,0,3,0.32
1383,0,candidate_2,0,3,0.32
1384,0,candidate_2,0,3,0.32
1385,candidate_3,0,candidate_1,3,0.32
1386,candidate_3,candidate_2,0,3,0.32
1387,0,0,0,3,0.32
1388,candidate_3,candidate_2,0,3,0.32
1389,candidate_3,0,candidate_1,3,0.32
1390,candidate_3,0,0,3,0.32
1391,candidate_3,candidate_2,0,3,0.32
1392,candidate_3,0,candidate_1,3,0.32
1393,0,candidate_2,candidate_1,3,0.32
1394,candidate_3,candidate_2,candidate_1,3,0.32
1395,0,0,0,3,0.32
1396,0,candidate_2,candidate_1,3,0.32
1397,candidate_3,candidate_2,candidate_1,3,0.32
1398,0,candidate_2,0,3,0.32
1399,candidate_3,candidate_2,0,3,0.32
1400,candidate_3,0,candidate_1,3,0.32
1401,candidate_3,candidate_2,0,3,0.32
1402,candidate_3,candidate_2,candidate_1,3,0.32
1403,candidate_3,candidate_2,candidate_1,3,0.32
1404,candidate_3,0,0,3,0.32
1405,0,candidate_2,candidate_1,3,0.32
1406,candidate_3,0,0,3,0.32
1407,0,candidate_2,candidate_1,3,0.32
1408,candidate_3,candidate_2,candidate_1,3,0.32
1409,0,0,candidate_1,3,0.32
1410,0,candidate_2,0,3,0.32
1411,candidate_3,candidate_2,candidate_1,3,0.32
1412,0,candidate_2,candidate_1,3,0.32
1413,candidate_3,candidate_2,candidate_1,3,0.32
1414,candidate_3,candidate_2,0,3,0.32
1415,candidate_3,0,candidate_1,3,0.32
1416,candidate_3,candidate_2,candidate_1,3,0.32
1417,0,0,candidate_1,3,0.32
1418,candidate_3,candidate_2,0,3,0.32
1419,candidate_3,candidate_2,candidate_1,3,0.32
