,candidate_1,candidate_2,candidate_3,num_candidates,noise
310,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
311,0,candidate_3,candidate_1,3,0.18000000000000002
312,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
313,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
314,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
315,candidate_2,0,candidate_1,3,0.18000000000000002
316,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
317,0,candidate_3,candidate_1,3,0.18000000000000002
318,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
319,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
320,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
321,candidate_2,0,candidate_1,3,0.18000000000000002
322,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
323,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
324,candidate_2,candidate_3,0,3,0.18000000000000002
325,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
326,0,candidate_3,candidate_1,3,0.18000000000000002
327,0,candidate_3,candidate_1,3,0.18000000000000002
328,candidate_2,0,candidate_1,3,0.18000000000000002
329,candidate_2,0,candidate_1,3,0.18000000000000002
330,0,candidate_3,0,3,0.18000000000000002
331,candidate_2,candidate_3,0,3,0.18000000000000002
332,candidate_2,candidate_3,0,3,0.18000000000000002
333,candidate_2,candidate_3,0,3,0.18000000000000002
334,candidate_2,0,candidate_1,3,0.18000000000000002
335,candidate_2,0,candidate_1,3,0.18000000000000002
336,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
337,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
338,0,candidate_3,candidate_1,3,0.18000000000000002
339,candidate_2,0,candidate_1,3,0.18000000000000002
340,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
341,candidate_2,0,candidate_1,3,0.18000000000000002
342,0,0,candidate_1,3,0.18000000000000002
343,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
344,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
345,candidate_2,0,candidate_1,3,0.18000000000000002
346,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
347,0,candidate_3,candidate_1,3,0.18000000000000002
348,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
349,candidate_2,0,0,3,0.18000000000000002
350,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
351,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
352,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
353,0,candidate_3,candidate_1,3,0.18000000000000002
354,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
355,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
356,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
357,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
358,0,candidate_3,candidate_1,3,0.18000000000000002
359,0,candidate_3,0,3,0.18000000000000002
360,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
361,candidate_2,0,candidate_1,3,0.18000000000000002
362,candidate_2,0,candidate_1,3,0.18000000000000002
363,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
364,candidate_2,0,candidate_1,3,0.18000000000000002
365,candidate_2,candidate_3,0,3,0.18000000000000002
366,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
367,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
368,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
369,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
370,candidate_2,0,candidate_1,3,0.18000000000000002
371,candidate_2,candidate_3,0,3,0.18000000000000002
372,candidate_2,candidate_3,0,3,0.18000000000000002
373,0,candidate_3,candidate_1,3,0.18000000000000002
374,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
375,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
376,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
377,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
378,candidate_2,candidate_3,0,3,0.18000000000000002
379,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
380,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
381,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
382,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
383,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
384,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
385,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
386,candidate_2,0,candidate_1,3,0.18000000000000002
387,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
388,0,candidate_3,candidate_1,3,0.18000000000000002
389,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
390,candidate_2,candidate_3,0,3,0.18000000000000002
391,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
392,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
393,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
394,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
395,candidate_2,candidate_3,0,3,0.18000000000000002
396,candidate_2,candidate_3,0,3,0.18000000000000002
397,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
398,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
399,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
400,candidate_2,candidate_3,0,3,0.18000000000000002
401,candidate_2,0,candidate_1,3,0.18000000000000002
402,candidate_2,candidate_3,0,3,0.18000000000000002
403,0,candidate_3,0,3,0.18000000000000002
404,candidate_2,candidate_3,0,3,0.18000000000000002
405,candidate_2,0,candidate_1,3,0.18000000000000002
406,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
407,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
408,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
409,candidate_2,0,candidate_1,3,0.18000000000000002
410,candidate_2,candidate_3,0,3,0.18000000000000002
411,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
412,candidate_2,candidate_3,0,3,0.18000000000000002
413,0,candidate_3,candidate_1,3,0.18000000000000002
414,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
415,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
416,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
417,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
418,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
419,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
420,candidate_2,candidate_3,0,3,0.18000000000000002
421,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
422,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
423,0,candidate_3,candidate_1,3,0.18000000000000002
424,0,0,candidate_1,3,0.18000000000000002
425,0,candidate_3,candidate_1,3,0.18000000000000002
426,0,candidate_3,candidate_1,3,0.18000000000000002
427,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
428,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
429,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
430,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
431,candidate_2,candidate_3,0,3,0.18000000000000002
432,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
433,candidate_2,candidate_3,0,3,0.18000000000000002
434,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
435,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
436,candidate_2,0,candidate_1,3,0.18000000000000002
437,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
438,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
439,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
440,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
441,0,0,candidate_1,3,0.18000000000000002
442,candidate_2,candidate_3,0,3,0.18000000000000002
443,candidate_2,0,candidate_1,3,0.18000000000000002
444,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
445,candidate_2,0,candidate_1,3,0.18000000000000002
446,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
447,0,candidate_3,candidate_1,3,0.18000000000000002
448,0,candidate_3,candidate_1,3,0.18000000000000002
449,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
450,0,candidate_3,candidate_1,3,0.18000000000000002
451,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
452,0,candidate_3,candidate_1,3,0.18000000000000002
453,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
454,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
455,0,candidate_3,0,3,0.18000000000000002
456,candidate_2,0,candidate_1,3,0.18000000000000002
457,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
458,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
459,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
460,0,candidate_3,0,3,0.18000000000000002
461,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
462,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
463,candidate_2,0,0,3,0.18000000000000002
464,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
465,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
466,0,candidate_3,0,3,0.18000000000000002
467,candidate_2,0,candidate_1,3,0.18000000000000002
468,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
469,0,candidate_3,candidate_1,3,0.18000000000000002
470,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
471,candidate_2,0,candidate_1,3,0.18000000000000002
472,candidate_2,0,candidate_1,3,0.18000000000000002
473,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
474,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
475,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
476,0,candidate_3,candidate_1,3,0.18000000000000002
477,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
478,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
479,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
480,0,0,candidate_1,3,0.18000000000000002
481,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
482,candidate_2,0,0,3,0.18000000000000002
483,0,candidate_3,candidate_1,3,0.18000000000000002
484,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
485,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
486,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
487,candidate_2,0,candidate_1,3,0.18000000000000002
488,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
489,candidate_2,candidate_3,0,3,0.18000000000000002
490,candidate_2,0,candidate_1,3,0.18000000000000002
491,candidate_2,candidate_3,0,3,0.18000000000000002
492,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
493,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
494,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
495,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
496,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
497,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
498,candidate_2,0,candidate_1,3,0.18000000000000002
499,candidate_2,0,candidate_1,3,0.18000000000000002
500,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
501,candidate_2,0,candidate_1,3,0.18000000000000002
502,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
503,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
504,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
505,0,candidate_3,candidate_1,3,0.18000000000000002
506,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
507,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
508,candidate_2,0,candidate_1,3,0.18000000000000002
509,candidate_2,candidate_3,0,3,0.18000000000000002
510,0,candidate_3,candidate_1,3,0.18000000000000002
511,candidate_2,candidate_3,0,3,0.18000000000000002
512,0,0,candidate_1,3,0.18000000000000002
513,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
514,candidate_2,candidate_3,0,3,0.18000000000000002
515,0,candidate_3,0,3,0.18000000000000002
516,candidate_2,candidate_3,0,3,0.18000000000000002
517,0,0,candidate_1,3,0.18000000000000002
518,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
519,candidate_2,0,candidate_1,3,0.18000000000000002
520,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
521,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
522,candidate_2,0,candidate_1,3,0.18000000000000002
523,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
524,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
525,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
526,0,candidate_3,candidate_1,3,0.18000000000000002
527,candidate_2,0,candidate_1,3,0.18000000000000002
528,0,candidate_3,0,3,0.18000000000000002
529,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
530,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
531,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
532,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
533,0,candidate_3,candidate_1,3,0.18000000000000002
534,0,0,candidate_1,3,0.18000000000000002
535,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
536,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
537,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
538,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
539,candidate_2,candidate_3,0,3,0.18000000000000002
540,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
541,candidate_2,0,candidate_1,3,0.18000000000000002
542,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
543,candidate_2,0,candidate_1,3,0.18000000000000002
544,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
545,candidate_2,candidate_3,0,3,0.18000000000000002
546,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
547,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
548,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
549,0,candidate_3,candidate_1,3,0.18000000000000002
550,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
551,0,candidate_3,0,3,0.18000000000000002
552,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
553,0,candidate_3,candidate_1,3,0.18000000000000002
554,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
555,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
556,0,candidate_3,candidate_1,3,0.18000000000000002
557,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
558,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
559,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
560,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
561,candidate_2,0,candidate_1,3,0.18000000000000002
562,candidate_2,0,candidate_1,3,0.18000000000000002
563,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
564,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
565,0,candidate_3,candidate_1,3,0.18000000000000002
566,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
567,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
568,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
569,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
570,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
571,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
572,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
573,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
574,0,candidate_3,candidate_1,3,0.18000000000000002
575,0,0,candidate_1,3,0.18000000000000002
576,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
577,0,candidate_3,0,3,0.18000000000000002
578,candidate_2,0,candidate_1,3,0.18000000000000002
579,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
580,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
581,0,candidate_3,candidate_1,3,0.18000000000000002
582,candidate_2,candidate_3,0,3,0.18000000000000002
583,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
584,candidate_2,candidate_3,0,3,0.18000000000000002
585,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
586,candidate_2,0,candidate_1,3,0.18000000000000002
587,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
588,0,candidate_3,candidate_1,3,0.18000000000000002
589,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
590,candidate_2,candidate_3,0,3,0.18000000000000002
591,0,candidate_3,candidate_1,3,0.18000000000000002
592,0,candidate_3,candidate_1,3,0.18000000000000002
593,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
594,candidate_2,0,candidate_1,3,0.18000000000000002
595,0,0,candidate_1,3,0.18000000000000002
596,0,0,candidate_1,3,0.18000000000000002
597,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
598,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
599,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
600,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
601,0,candidate_3,candidate_1,3,0.18000000000000002
602,candidate_2,0,candidate_1,3,0.18000000000000002
603,candidate_2,0,candidate_1,3,0.18000000000000002
604,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
605,candidate_2,0,candidate_1,3,0.18000000000000002
606,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
607,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
608,candidate_2,0,candidate_1,3,0.18000000000000002
609,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
610,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
611,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
612,0,candidate_3,candidate_1,3,0.18000000000000002
613,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
614,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
615,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
616,0,0,0,3,0.18000000000000002
617,0,candidate_3,candidate_1,3,0.18000000000000002
618,candidate_2,0,candidate_1,3,0.18000000000000002
619,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
620,candidate_2,candidate_3,0,3,0.18000000000000002
621,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
622,candidate_2,0,candidate_1,3,0.18000000000000002
623,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
624,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
625,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
626,candidate_2,candidate_3,0,3,0.18000000000000002
627,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
628,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
629,candidate_2,0,0,3,0.18000000000000002
630,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
631,candidate_2,0,candidate_1,3,0.18000000000000002
632,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
633,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
634,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
635,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
636,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
637,candidate_2,candidate_3,0,3,0.18000000000000002
638,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
639,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
640,candidate_2,0,candidate_1,3,0.18000000000000002
641,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
642,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
643,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
644,candidate_2,candidate_3,0,3,0.18000000000000002
645,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
646,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
647,0,candidate_3,candidate_1,3,0.18000000000000002
648,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
649,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
650,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
651,0,candidate_3,candidate_1,3,0.18000000000000002
652,0,candidate_3,candidate_1,3,0.18000000000000002
653,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
654,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
655,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
656,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
657,0,candidate_3,candidate_1,3,0.18000000000000002
658,candidate_2,candidate_3,0,3,0.18000000000000002
659,0,candidate_3,candidate_1,3,0.18000000000000002
660,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
661,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
662,candidate_2,0,candidate_1,3,0.18000000000000002
663,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
664,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
665,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
666,candidate_2,0,candidate_1,3,0.18000000000000002
667,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
668,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
669,candidate_2,candidate_3,0,3,0.18000000000000002
670,candidate_2,0,candidate_1,3,0.18000000000000002
671,candidate_2,candidate_3,0,3,0.18000000000000002
672,candidate_2,candidate_3,0,3,0.18000000000000002
673,candidate_2,candidate_3,0,3,0.18000000000000002
674,candidate_2,0,candidate_1,3,0.18000000000000002
675,candidate_2,candidate_3,0,3,0.18000000000000002
676,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
677,candidate_2,0,0,3,0.18000000000000002
678,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
679,0,candidate_3,candidate_1,3,0.18000000000000002
680,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
681,candidate_2,candidate_3,0,3,0.18000000000000002
682,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
683,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
684,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
685,candidate_2,candidate_3,0,3,0.18000000000000002
686,candidate_2,0,0,3,0.18000000000000002
687,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
688,0,0,0,3,0.18000000000000002
689,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
690,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
691,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
692,candidate_2,0,candidate_1,3,0.18000000000000002
693,0,candidate_3,candidate_1,3,0.18000000000000002
694,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
695,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
696,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
697,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
698,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
699,candidate_2,0,0,3,0.18000000000000002
700,0,0,candidate_1,3,0.18000000000000002
701,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
702,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
703,candidate_2,candidate_3,0,3,0.18000000000000002
704,candidate_2,candidate_3,0,3,0.18000000000000002
705,0,candidate_3,candidate_1,3,0.18000000000000002
706,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
707,candidate_2,candidate_3,0,3,0.18000000000000002
708,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
709,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
710,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
711,candidate_2,0,0,3,0.18000000000000002
712,candidate_2,0,candidate_1,3,0.18000000000000002
713,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
714,candidate_2,candidate_3,0,3,0.18000000000000002
715,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
716,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
717,candidate_2,0,candidate_1,3,0.18000000000000002
718,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
719,candidate_2,0,candidate_1,3,0.18000000000000002
720,0,0,0,3,0.18000000000000002
721,0,0,candidate_1,3,0.18000000000000002
722,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
723,candidate_2,candidate_3,0,3,0.18000000000000002
724,candidate_2,0,candidate_1,3,0.18000000000000002
725,0,candidate_3,candidate_1,3,0.18000000000000002
726,candidate_2,candidate_3,0,3,0.18000000000000002
727,candidate_2,candidate_3,0,3,0.18000000000000002
728,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
729,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
730,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
731,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
732,candidate_2,0,0,3,0.18000000000000002
733,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
734,0,candidate_3,candidate_1,3,0.18000000000000002
735,candidate_2,0,candidate_1,3,0.18000000000000002
736,candidate_2,0,candidate_1,3,0.18000000000000002
737,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
738,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
739,0,candidate_3,candidate_1,3,0.18000000000000002
740,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
741,0,0,0,3,0.18000000000000002
742,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
743,0,candidate_3,candidate_1,3,0.18000000000000002
744,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
745,candidate_2,candidate_3,0,3,0.18000000000000002
746,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
747,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
748,candidate_2,candidate_3,0,3,0.18000000000000002
749,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
750,candidate_2,0,candidate_1,3,0.18000000000000002
751,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
752,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
753,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
754,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
755,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
756,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
757,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
758,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
759,candidate_2,candidate_3,0,3,0.18000000000000002
760,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
761,candidate_2,0,candidate_1,3,0.18000000000000002
762,candidate_2,candidate_3,0,3,0.18000000000000002
763,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
764,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
765,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
766,0,0,candidate_1,3,0.18000000000000002
767,0,candidate_3,candidate_1,3,0.18000000000000002
768,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
769,0,candidate_3,0,3,0.18000000000000002
770,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
771,0,candidate_3,candidate_1,3,0.18000000000000002
772,candidate_2,0,candidate_1,3,0.18000000000000002
773,0,candidate_3,candidate_1,3,0.18000000000000002
774,candidate_2,0,candidate_1,3,0.18000000000000002
775,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
776,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
777,candidate_2,0,candidate_1,3,0.18000000000000002
778,0,candidate_3,0,3,0.18000000000000002
779,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
780,candidate_2,candidate_3,0,3,0.18000000000000002
781,0,candidate_3,candidate_1,3,0.18000000000000002
782,0,0,candidate_1,3,0.18000000000000002
783,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
784,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
785,0,candidate_3,candidate_1,3,0.18000000000000002
786,candidate_2,candidate_3,0,3,0.18000000000000002
787,candidate_2,0,0,3,0.18000000000000002
788,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
789,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
790,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
791,0,candidate_3,candidate_1,3,0.18000000000000002
792,0,0,candidate_1,3,0.18000000000000002
793,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
