,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
1640,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.15
1641,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.15
1642,candidate_2,0,candidate_3,0,candidate_4,5,0.15
1643,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.15
1644,0,candidate_1,0,0,0,5,0.15
1645,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.15
1646,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.15
1647,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.15
1648,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.15
1649,0,candidate_1,candidate_3,candidate_5,0,5,0.15
1650,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.15
1651,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.15
1652,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.15
1653,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.15
1654,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.15
1655,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.15
1656,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.15
1657,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.15
1658,0,0,candidate_3,candidate_5,candidate_4,5,0.15
1659,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.15
1660,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.15
1661,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.15
1662,0,0,candidate_3,candidate_5,candidate_4,5,0.15
1663,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.15
1664,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.15
1665,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.15
1666,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.15
1667,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.15
1668,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.15
1669,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.15
1670,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.15
1671,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.15
1672,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.15
1673,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.15
1674,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.15
1675,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.15
1676,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.15
1677,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.15
1678,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.15
1679,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.15
1680,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.15
1681,0,candidate_1,candidate_4,0,candidate_5,5,0.15
1682,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.15
1683,0,candidate_1,candidate_4,0,candidate_5,5,0.15
1684,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.15
1685,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.15
1686,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.15
1687,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.15
1688,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.15
1689,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.15
1690,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.15
1691,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.15
1692,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.15
1693,0,candidate_1,candidate_4,candidate_3,0,5,0.15
1694,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.15
1695,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.15
1696,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.15
1697,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.15
1698,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.15
1699,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.15
1700,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.15
1701,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.15
1702,candidate_2,candidate_1,candidate_4,0,0,5,0.15
1703,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.15
1704,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.15
1705,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.15
1706,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.15
1707,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.15
1708,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.15
1709,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.15
1710,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.15
1711,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.15
1712,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.15
1713,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.15
1714,candidate_2,candidate_1,candidate_4,0,0,5,0.15
1715,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.15
1716,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.15
1717,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.15
1718,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.15
1719,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.15
1720,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.15
1721,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.15
1722,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.15
1723,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.15
1724,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.15
1725,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.15
1726,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.15
1727,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.15
1728,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.15
1729,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.15
1730,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.15
1731,candidate_2,candidate_1,0,candidate_5,0,5,0.15
1732,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.15
1733,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.15
1734,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.15
1735,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.15
1736,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.15
1737,candidate_2,0,candidate_4,0,candidate_3,5,0.15
1738,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.15
1739,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.15
1740,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.15
1741,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.15
1742,0,candidate_1,0,candidate_5,0,5,0.15
1743,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.15
1744,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.15
1745,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.15
1746,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.15
1747,candidate_2,candidate_1,0,0,candidate_3,5,0.15
1748,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.15
1749,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.15
1750,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.15
1751,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.15
1752,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.15
1753,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.15
1754,0,candidate_1,candidate_4,candidate_5,0,5,0.15
1755,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.15
1756,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.15
1757,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.15
1758,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.15
1759,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.15
1760,candidate_2,0,candidate_4,candidate_5,0,5,0.15
1761,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.15
1762,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.15
1763,0,candidate_1,0,candidate_5,candidate_3,5,0.15
1764,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.15
1765,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.15
1766,candidate_2,0,0,0,candidate_3,5,0.15
1767,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.15
1768,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.15
1769,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.15
1770,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.15
1771,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.15
1772,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.15
1773,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.15
1774,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.15
1775,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.15
1776,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.15
1777,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.15
1778,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.15
1779,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.15
1780,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.15
1781,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.15
1782,0,candidate_1,0,0,candidate_3,5,0.15
1783,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.15
1784,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.15
1785,0,candidate_1,candidate_4,candidate_5,0,5,0.15
1786,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.15
1787,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.15
1788,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.15
1789,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.15
1790,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.15
1791,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.15
1792,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.15
1793,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.15
1794,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.15
1795,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.15
1796,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.15
1797,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.15
1798,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.15
1799,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.15
1800,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.15
1801,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.15
1802,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.15
1803,candidate_2,candidate_1,0,candidate_5,0,5,0.15
1804,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.15
1805,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.15
1806,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.15
1807,candidate_2,candidate_1,0,0,candidate_3,5,0.15
1808,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.15
1809,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.15
1810,0,candidate_1,candidate_4,0,candidate_3,5,0.15
1811,candidate_2,0,candidate_4,candidate_5,0,5,0.15
1812,candidate_2,candidate_1,0,0,candidate_3,5,0.15
1813,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.15
1814,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.15
1815,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.15
1816,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.15
1817,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.15
1818,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.15
1819,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.15
1820,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.15
1821,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.15
1822,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.15
1823,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.15
1824,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.15
1825,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.15
1826,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.15
1827,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.15
1828,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.15
1829,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.15
1830,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.15
1831,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.15
1832,candidate_2,candidate_1,candidate_5,0,0,5,0.15
1833,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.15
1834,candidate_2,candidate_1,candidate_5,0,0,5,0.15
1835,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.15
1836,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.15
1837,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.15
1838,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.15
1839,candidate_2,0,0,0,candidate_3,5,0.15
1840,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.15
1841,candidate_2,0,candidate_5,0,candidate_3,5,0.15
1842,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.15
1843,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.15
1844,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.15
1845,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.15
1846,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.15
1847,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.15
1848,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.15
1849,0,candidate_1,0,candidate_4,candidate_3,5,0.15
1850,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.15
1851,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.15
1852,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.15
1853,candidate_2,candidate_1,0,candidate_4,0,5,0.15
1854,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.15
1855,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.15
1856,candidate_2,0,0,candidate_4,0,5,0.15
1857,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.15
1858,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.15
1859,0,candidate_1,candidate_5,0,candidate_3,5,0.15
1860,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.15
1861,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.15
1862,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.15
1863,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.15
1864,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.15
1865,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.15
1866,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.15
1867,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.15
1868,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.15
1869,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.15
1870,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.15
1871,candidate_2,0,candidate_5,candidate_4,0,5,0.15
1872,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.15
1873,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.15
1874,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.15
1875,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.15
1876,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.15
1877,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.15
1878,0,0,candidate_1,candidate_4,candidate_5,5,0.15
1879,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.15
1880,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.15
1881,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.15
1882,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.15
1883,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.15
1884,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.15
1885,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.15
1886,candidate_2,candidate_3,0,0,candidate_5,5,0.15
1887,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.15
1888,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.15
1889,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.15
1890,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.15
1891,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.15
1892,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.15
1893,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.15
1894,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.15
1895,candidate_2,candidate_3,candidate_1,0,0,5,0.15
1896,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.15
1897,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.15
1898,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.15
1899,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.15
1900,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.15
1901,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.15
1902,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.15
1903,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.15
1904,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.15
1905,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.15
1906,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.15
1907,0,candidate_3,0,candidate_4,candidate_5,5,0.15
1908,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.15
1909,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.15
1910,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.15
1911,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.15
1912,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.15
1913,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.15
1914,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.15
1915,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.15
1916,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.15
1917,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.15
1918,candidate_2,candidate_3,0,candidate_4,0,5,0.15
1919,0,0,candidate_1,0,candidate_5,5,0.15
1920,0,0,candidate_1,candidate_4,0,5,0.15
1921,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.15
1922,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.15
1923,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.15
1924,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.15
1925,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.15
1926,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.15
1927,0,candidate_3,candidate_1,candidate_4,0,5,0.15
1928,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.15
1929,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.15
1930,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.15
1931,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.15
1932,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.15
1933,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.15
1934,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.15
1935,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.15
1936,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.15
1937,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.15
1938,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.15
1939,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.15
1940,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.15
1941,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.15
1942,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.15
1943,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.15
1944,candidate_2,0,0,candidate_4,candidate_5,5,0.15
1945,candidate_2,0,0,candidate_4,candidate_5,5,0.15
1946,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.15
1947,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.15
1948,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.15
1949,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.15
1950,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.15
1951,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.15
1952,0,candidate_3,0,candidate_4,candidate_5,5,0.15
1953,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.15
1954,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.15
1955,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.15
1956,candidate_2,0,candidate_1,0,0,5,0.15
1957,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.15
1958,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.15
1959,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.15
1960,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.15
1961,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.15
1962,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.15
1963,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.15
1964,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.15
1965,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.15
1966,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.15
1967,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.15
1968,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.15
1969,0,candidate_3,candidate_1,candidate_5,0,5,0.15
1970,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.15
1971,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.15
1972,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.15
1973,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.15
1974,candidate_2,candidate_3,candidate_1,candidate_5,0,5,0.15
1975,candidate_2,0,candidate_1,candidate_5,candidate_4,5,0.15
1976,candidate_2,candidate_3,candidate_1,candidate_5,0,5,0.15
1977,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.15
1978,candidate_2,candidate_3,0,candidate_5,candidate_4,5,0.15
1979,0,candidate_3,candidate_1,candidate_5,candidate_4,5,0.15
1980,0,candidate_3,candidate_1,candidate_5,candidate_4,5,0.15
1981,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.15
1982,candidate_2,candidate_3,0,candidate_5,candidate_4,5,0.15
1983,candidate_2,candidate_3,candidate_1,0,candidate_4,5,0.15
1984,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.15
1985,candidate_2,candidate_3,candidate_1,0,candidate_4,5,0.15
1986,candidate_2,candidate_3,candidate_1,0,0,5,0.15
1987,candidate_2,candidate_3,candidate_1,candidate_5,0,5,0.15
1988,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.15
1989,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.15
1990,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.15
1991,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.15
1992,candidate_2,candidate_3,0,0,candidate_4,5,0.15
1993,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.15
1994,0,candidate_3,candidate_1,candidate_5,candidate_4,5,0.15
1995,0,0,0,candidate_5,candidate_4,5,0.15
1996,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.15
1997,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.15
1998,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.15
1999,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.15
2000,0,candidate_3,candidate_4,0,candidate_5,5,0.15
2001,candidate_2,0,candidate_4,candidate_1,candidate_5,5,0.15
2002,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.15
2003,candidate_2,candidate_3,candidate_4,0,candidate_5,5,0.15
2004,candidate_2,0,candidate_4,candidate_1,candidate_5,5,0.15
2005,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.15
2006,0,0,0,candidate_1,candidate_5,5,0.15
2007,candidate_2,0,candidate_4,candidate_1,0,5,0.15
2008,candidate_2,candidate_3,candidate_4,0,candidate_5,5,0.15
2009,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.15
2010,candidate_2,0,0,candidate_1,0,5,0.15
2011,candidate_2,candidate_3,0,candidate_1,candidate_5,5,0.15
2012,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.15
2013,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.15
2014,candidate_2,candidate_3,candidate_4,0,candidate_5,5,0.15
2015,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.15
2016,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.15
2017,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.15
2018,0,candidate_3,candidate_4,0,0,5,0.15
2019,candidate_2,0,candidate_4,candidate_1,candidate_5,5,0.15
2020,candidate_2,0,candidate_4,candidate_1,0,5,0.15
2021,candidate_2,0,candidate_4,candidate_1,candidate_5,5,0.15
2022,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.15
2023,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.15
2024,0,candidate_3,candidate_4,candidate_1,candidate_5,5,0.15
2025,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.15
