,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
753,candidate_3,candidate_2,0,candidate_4,4,0.19
754,candidate_3,candidate_2,candidate_1,0,4,0.19
755,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
756,candidate_3,candidate_2,candidate_1,0,4,0.19
757,candidate_3,candidate_2,0,candidate_4,4,0.19
758,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
759,candidate_3,candidate_2,candidate_1,0,4,0.19
760,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
761,0,candidate_2,candidate_1,0,4,0.19
762,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
763,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
764,candidate_3,candidate_2,0,0,4,0.19
765,candidate_3,candidate_2,0,0,4,0.19
766,0,candidate_2,candidate_1,candidate_4,4,0.19
767,candidate_3,0,candidate_1,candidate_4,4,0.19
768,candidate_3,candidate_2,candidate_1,0,4,0.19
769,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
770,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
771,candidate_3,candidate_2,candidate_1,0,4,0.19
772,candidate_3,candidate_2,0,candidate_4,4,0.19
773,0,candidate_2,candidate_1,candidate_4,4,0.19
774,0,candidate_2,candidate_1,candidate_4,4,0.19
775,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
776,candidate_3,0,candidate_1,candidate_4,4,0.19
777,candidate_3,candidate_2,candidate_1,0,4,0.19
778,candidate_3,candidate_2,0,candidate_4,4,0.19
779,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
780,candidate_3,candidate_2,0,candidate_4,4,0.19
781,0,candidate_2,candidate_1,candidate_4,4,0.19
782,candidate_3,0,candidate_1,candidate_4,4,0.19
783,0,candidate_2,candidate_1,0,4,0.19
784,candidate_3,0,candidate_1,candidate_4,4,0.19
785,0,0,0,candidate_4,4,0.19
786,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
787,candidate_3,0,candidate_1,candidate_4,4,0.19
788,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
789,candidate_3,candidate_2,0,candidate_4,4,0.19
790,0,candidate_2,candidate_1,candidate_4,4,0.19
791,candidate_3,candidate_2,0,candidate_4,4,0.19
792,0,candidate_2,candidate_1,candidate_4,4,0.19
793,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
794,candidate_3,0,candidate_1,candidate_4,4,0.19
795,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
796,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
797,0,candidate_2,candidate_1,candidate_4,4,0.19
798,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
799,candidate_3,candidate_2,candidate_1,0,4,0.19
800,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
801,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
802,0,candidate_2,candidate_1,0,4,0.19
803,0,candidate_2,candidate_1,candidate_4,4,0.19
804,candidate_3,0,candidate_1,0,4,0.19
805,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
806,candidate_3,candidate_2,0,candidate_4,4,0.19
807,candidate_3,candidate_2,candidate_1,0,4,0.19
808,candidate_3,candidate_2,candidate_1,0,4,0.19
809,candidate_3,0,candidate_1,candidate_4,4,0.19
810,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
811,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
812,0,candidate_2,candidate_1,0,4,0.19
813,candidate_3,candidate_2,candidate_1,0,4,0.19
814,candidate_3,0,candidate_1,candidate_4,4,0.19
815,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
816,candidate_3,candidate_2,candidate_1,0,4,0.19
817,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
818,candidate_3,candidate_2,candidate_1,0,4,0.19
819,candidate_3,candidate_2,0,candidate_4,4,0.19
820,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
821,0,0,candidate_1,candidate_4,4,0.19
822,candidate_3,candidate_2,candidate_1,0,4,0.19
823,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
824,candidate_3,0,candidate_1,candidate_4,4,0.19
825,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
826,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
827,candidate_3,candidate_2,candidate_1,0,4,0.19
828,0,candidate_2,0,candidate_4,4,0.19
829,0,candidate_2,candidate_1,candidate_4,4,0.19
830,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
831,0,candidate_2,candidate_1,candidate_4,4,0.19
832,candidate_3,candidate_2,0,0,4,0.19
833,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
834,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
835,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
836,0,candidate_2,candidate_1,candidate_4,4,0.19
837,0,candidate_2,candidate_1,candidate_4,4,0.19
838,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
839,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
840,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
841,0,candidate_2,0,candidate_4,4,0.19
842,0,candidate_2,candidate_1,candidate_4,4,0.19
843,candidate_3,0,candidate_1,candidate_4,4,0.19
844,0,candidate_2,candidate_1,0,4,0.19
845,candidate_3,0,candidate_1,candidate_4,4,0.19
846,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
847,candidate_3,candidate_2,candidate_1,0,4,0.19
848,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
849,candidate_3,0,candidate_1,candidate_4,4,0.19
850,0,candidate_2,candidate_1,0,4,0.19
851,candidate_3,0,candidate_1,0,4,0.19
852,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
853,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
854,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
855,0,candidate_2,candidate_1,candidate_4,4,0.19
856,0,candidate_2,candidate_1,candidate_4,4,0.19
857,candidate_3,candidate_2,0,candidate_4,4,0.19
858,0,candidate_2,candidate_1,candidate_4,4,0.19
859,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
860,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
861,0,candidate_2,candidate_1,candidate_4,4,0.19
862,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
863,candidate_3,candidate_2,0,candidate_4,4,0.19
864,0,candidate_2,0,candidate_4,4,0.19
865,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
866,candidate_3,candidate_2,0,candidate_4,4,0.19
867,candidate_3,candidate_2,candidate_1,0,4,0.19
868,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
869,0,candidate_2,candidate_1,candidate_4,4,0.19
870,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
871,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
872,0,candidate_2,candidate_1,candidate_4,4,0.19
873,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
874,candidate_3,0,candidate_1,candidate_4,4,0.19
875,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
876,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
877,0,candidate_2,candidate_1,0,4,0.19
878,candidate_3,candidate_2,candidate_1,0,4,0.19
879,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
880,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
881,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
882,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
883,candidate_3,candidate_2,0,candidate_4,4,0.19
884,candidate_3,candidate_2,candidate_1,0,4,0.19
885,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
886,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
887,0,candidate_2,candidate_1,0,4,0.19
888,0,candidate_2,candidate_1,candidate_4,4,0.19
889,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
890,candidate_3,0,candidate_1,candidate_4,4,0.19
891,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
892,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
893,candidate_3,candidate_2,candidate_1,0,4,0.19
894,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
895,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
896,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
897,candidate_3,candidate_2,candidate_1,0,4,0.19
898,0,0,candidate_1,0,4,0.19
899,0,0,candidate_1,candidate_4,4,0.19
900,candidate_3,0,candidate_1,candidate_4,4,0.19
901,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
902,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
903,candidate_3,candidate_2,candidate_1,0,4,0.19
904,0,0,candidate_1,candidate_4,4,0.19
905,candidate_3,candidate_2,candidate_1,0,4,0.19
906,candidate_3,candidate_2,0,candidate_4,4,0.19
907,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
908,candidate_3,0,candidate_1,candidate_4,4,0.19
909,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
910,0,0,candidate_1,0,4,0.19
911,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
912,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
913,0,0,candidate_1,candidate_4,4,0.19
914,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
915,0,0,candidate_1,candidate_4,4,0.19
916,candidate_3,candidate_2,candidate_1,0,4,0.19
917,candidate_3,0,0,0,4,0.19
918,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
919,0,0,candidate_1,candidate_4,4,0.19
920,candidate_3,0,0,candidate_4,4,0.19
921,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
922,0,candidate_2,candidate_1,candidate_4,4,0.19
923,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
924,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
925,candidate_3,0,candidate_1,candidate_4,4,0.19
926,candidate_3,0,candidate_1,candidate_4,4,0.19
927,candidate_3,candidate_2,candidate_1,0,4,0.19
928,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
929,candidate_3,0,candidate_1,candidate_4,4,0.19
930,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
931,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
932,candidate_3,candidate_2,candidate_1,0,4,0.19
933,0,candidate_2,candidate_1,candidate_4,4,0.19
934,candidate_3,0,candidate_1,candidate_4,4,0.19
935,candidate_3,candidate_2,0,0,4,0.19
936,0,candidate_2,candidate_1,candidate_4,4,0.19
937,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
938,candidate_3,candidate_2,candidate_1,0,4,0.19
939,0,candidate_2,candidate_1,candidate_4,4,0.19
940,candidate_3,candidate_2,candidate_1,0,4,0.19
941,0,candidate_2,candidate_1,candidate_4,4,0.19
942,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
943,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
944,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
945,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
946,candidate_3,candidate_2,candidate_1,0,4,0.19
947,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
948,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
949,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
950,candidate_3,candidate_2,0,0,4,0.19
951,0,candidate_2,candidate_1,candidate_4,4,0.19
952,candidate_3,candidate_2,0,0,4,0.19
953,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
954,0,candidate_2,0,candidate_4,4,0.19
955,candidate_3,candidate_2,0,candidate_4,4,0.19
956,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
957,candidate_3,candidate_2,candidate_1,0,4,0.19
958,0,candidate_2,candidate_1,candidate_4,4,0.19
959,candidate_3,candidate_2,candidate_1,0,4,0.19
960,candidate_3,0,candidate_1,candidate_4,4,0.19
961,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
962,0,candidate_2,candidate_1,candidate_4,4,0.19
963,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
964,candidate_3,candidate_2,0,0,4,0.19
965,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
966,candidate_3,0,candidate_1,candidate_4,4,0.19
967,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
968,candidate_3,0,candidate_1,candidate_4,4,0.19
969,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
970,candidate_3,0,candidate_1,0,4,0.19
971,candidate_3,candidate_2,0,candidate_4,4,0.19
972,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
973,candidate_3,0,candidate_1,candidate_4,4,0.19
974,candidate_3,candidate_2,candidate_1,0,4,0.19
975,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
976,candidate_3,candidate_2,candidate_1,0,4,0.19
977,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
978,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
979,0,candidate_2,candidate_1,candidate_4,4,0.19
980,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
981,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
982,0,candidate_2,candidate_1,0,4,0.19
983,candidate_3,0,candidate_1,candidate_4,4,0.19
984,0,0,candidate_1,candidate_4,4,0.19
985,candidate_3,0,candidate_1,candidate_4,4,0.19
986,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
987,0,candidate_2,candidate_1,candidate_4,4,0.19
988,candidate_3,candidate_2,candidate_1,0,4,0.19
989,0,candidate_2,candidate_1,candidate_4,4,0.19
990,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
991,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
992,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
993,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
994,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
995,candidate_3,candidate_2,candidate_1,0,4,0.19
996,candidate_3,0,candidate_1,candidate_4,4,0.19
997,candidate_3,0,0,candidate_4,4,0.19
998,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
999,candidate_3,candidate_2,candidate_1,0,4,0.19
1000,candidate_3,candidate_2,0,candidate_4,4,0.19
1001,candidate_3,candidate_2,candidate_1,0,4,0.19
1002,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1003,0,0,0,candidate_4,4,0.19
1004,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1005,candidate_3,candidate_2,0,0,4,0.19
1006,candidate_3,candidate_2,candidate_1,0,4,0.19
1007,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1008,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1009,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1010,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1011,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1012,candidate_3,0,0,candidate_4,4,0.19
1013,0,0,candidate_1,candidate_4,4,0.19
1014,candidate_3,candidate_2,candidate_1,0,4,0.19
1015,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1016,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1017,candidate_3,candidate_2,candidate_1,0,4,0.19
1018,0,candidate_2,candidate_1,candidate_4,4,0.19
1019,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1020,candidate_3,candidate_2,candidate_1,0,4,0.19
1021,candidate_3,candidate_2,0,candidate_4,4,0.19
1022,candidate_3,0,candidate_1,candidate_4,4,0.19
1023,candidate_3,candidate_2,0,candidate_4,4,0.19
1024,candidate_3,candidate_2,candidate_1,0,4,0.19
1025,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1026,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1027,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1028,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1029,0,candidate_2,candidate_1,candidate_4,4,0.19
1030,0,candidate_2,0,candidate_4,4,0.19
1031,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1032,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1033,candidate_3,candidate_2,candidate_1,0,4,0.19
1034,0,candidate_2,candidate_1,candidate_4,4,0.19
1035,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1036,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1037,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1038,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1039,0,candidate_2,candidate_1,candidate_4,4,0.19
1040,0,candidate_2,candidate_1,candidate_4,4,0.19
1041,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1042,candidate_3,0,0,candidate_4,4,0.19
1043,candidate_3,candidate_2,0,candidate_4,4,0.19
1044,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1045,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1046,candidate_3,0,0,candidate_4,4,0.19
1047,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1048,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1049,0,candidate_2,candidate_1,candidate_4,4,0.19
1050,candidate_3,candidate_2,0,candidate_4,4,0.19
1051,candidate_3,candidate_2,0,candidate_4,4,0.19
1052,0,candidate_2,candidate_1,candidate_4,4,0.19
1053,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1054,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1055,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1056,candidate_3,candidate_2,0,candidate_4,4,0.19
1057,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1058,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1059,candidate_3,candidate_2,candidate_1,0,4,0.19
1060,0,candidate_2,candidate_1,candidate_4,4,0.19
1061,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1062,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1063,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1064,0,candidate_2,candidate_1,0,4,0.19
1065,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1066,candidate_3,candidate_2,0,0,4,0.19
1067,candidate_3,candidate_2,0,candidate_4,4,0.19
1068,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1069,0,candidate_2,0,candidate_4,4,0.19
1070,candidate_3,0,candidate_1,candidate_4,4,0.19
1071,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1072,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1073,candidate_3,candidate_2,candidate_1,0,4,0.19
1074,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1075,candidate_3,0,candidate_1,candidate_4,4,0.19
1076,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1077,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1078,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1079,candidate_3,0,candidate_1,candidate_4,4,0.19
1080,candidate_3,0,candidate_1,candidate_4,4,0.19
1081,candidate_3,candidate_2,0,candidate_4,4,0.19
1082,candidate_3,candidate_2,candidate_1,0,4,0.19
1083,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1084,candidate_3,candidate_2,0,0,4,0.19
1085,candidate_3,0,candidate_1,0,4,0.19
1086,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1087,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1088,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1089,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1090,candidate_3,0,candidate_1,0,4,0.19
1091,0,candidate_2,candidate_1,candidate_4,4,0.19
1092,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1093,candidate_3,candidate_2,candidate_1,0,4,0.19
1094,0,candidate_2,candidate_1,candidate_4,4,0.19
1095,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1096,0,candidate_2,candidate_1,0,4,0.19
1097,candidate_3,candidate_2,candidate_1,0,4,0.19
1098,candidate_3,candidate_2,candidate_1,0,4,0.19
1099,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1100,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1101,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1102,candidate_3,0,candidate_1,candidate_4,4,0.19
1103,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1104,candidate_3,candidate_2,candidate_1,0,4,0.19
1105,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1106,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1107,0,candidate_2,candidate_1,candidate_4,4,0.19
1108,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1109,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1110,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1111,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1112,candidate_3,candidate_2,candidate_1,0,4,0.19
1113,candidate_3,0,candidate_1,candidate_4,4,0.19
1114,candidate_3,0,candidate_1,0,4,0.19
1115,candidate_3,0,0,candidate_4,4,0.19
1116,0,candidate_2,candidate_1,candidate_4,4,0.19
1117,candidate_3,0,candidate_1,candidate_4,4,0.19
1118,candidate_3,candidate_2,0,candidate_4,4,0.19
1119,0,candidate_2,candidate_1,candidate_4,4,0.19
1120,candidate_3,candidate_2,0,candidate_4,4,0.19
1121,candidate_3,candidate_2,candidate_1,0,4,0.19
1122,candidate_3,candidate_2,candidate_1,0,4,0.19
1123,candidate_3,candidate_2,0,candidate_4,4,0.19
1124,candidate_3,candidate_2,candidate_1,0,4,0.19
1125,0,candidate_2,0,candidate_4,4,0.19
1126,candidate_3,0,0,candidate_4,4,0.19
1127,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1128,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1129,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1130,0,candidate_2,candidate_1,0,4,0.19
1131,candidate_3,candidate_2,candidate_1,0,4,0.19
1132,0,candidate_2,candidate_1,candidate_4,4,0.19
1133,0,0,candidate_1,candidate_4,4,0.19
1134,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1135,candidate_3,candidate_2,0,candidate_4,4,0.19
1136,candidate_3,candidate_2,0,candidate_4,4,0.19
1137,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1138,candidate_3,candidate_2,candidate_1,0,4,0.19
1139,candidate_3,0,candidate_1,candidate_4,4,0.19
1140,candidate_3,candidate_2,0,candidate_4,4,0.19
1141,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1142,0,candidate_2,candidate_1,candidate_4,4,0.19
1143,candidate_3,0,candidate_1,candidate_4,4,0.19
1144,candidate_3,candidate_2,0,candidate_4,4,0.19
1145,candidate_3,candidate_2,0,candidate_4,4,0.19
1146,0,0,candidate_1,candidate_4,4,0.19
1147,candidate_3,0,candidate_1,0,4,0.19
1148,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1149,candidate_3,candidate_2,candidate_1,0,4,0.19
1150,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1151,candidate_3,candidate_2,0,0,4,0.19
1152,candidate_3,0,0,candidate_4,4,0.19
1153,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1154,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1155,candidate_3,candidate_2,0,candidate_4,4,0.19
1156,0,candidate_2,0,candidate_4,4,0.19
1157,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1158,candidate_3,candidate_2,candidate_1,0,4,0.19
1159,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1160,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1161,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1162,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1163,candidate_3,candidate_2,0,candidate_4,4,0.19
1164,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1165,candidate_3,0,candidate_1,candidate_4,4,0.19
1166,0,candidate_2,candidate_1,candidate_4,4,0.19
1167,candidate_3,candidate_2,candidate_1,0,4,0.19
1168,candidate_3,candidate_2,0,0,4,0.19
1169,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1170,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1171,candidate_3,candidate_2,0,0,4,0.19
1172,candidate_3,candidate_2,0,candidate_4,4,0.19
1173,candidate_3,0,candidate_1,0,4,0.19
1174,candidate_3,candidate_2,0,candidate_4,4,0.19
1175,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1176,0,candidate_2,candidate_1,candidate_4,4,0.19
1177,candidate_3,candidate_2,candidate_1,0,4,0.19
1178,candidate_3,0,0,candidate_4,4,0.19
1179,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1180,candidate_3,candidate_2,0,candidate_4,4,0.19
1181,candidate_3,0,candidate_1,candidate_4,4,0.19
1182,0,candidate_2,candidate_1,candidate_4,4,0.19
1183,candidate_3,candidate_2,candidate_1,0,4,0.19
1184,candidate_3,0,candidate_1,candidate_4,4,0.19
1185,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1186,candidate_3,candidate_2,0,0,4,0.19
1187,candidate_3,candidate_2,0,candidate_4,4,0.19
1188,candidate_3,0,candidate_1,candidate_4,4,0.19
1189,candidate_3,0,candidate_1,candidate_4,4,0.19
1190,0,candidate_2,candidate_1,candidate_4,4,0.19
1191,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1192,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1193,candidate_3,candidate_2,candidate_1,0,4,0.19
1194,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1195,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1196,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1197,candidate_3,candidate_2,candidate_1,0,4,0.19
1198,candidate_3,0,0,candidate_4,4,0.19
1199,candidate_3,candidate_2,0,candidate_4,4,0.19
1200,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1201,0,candidate_2,candidate_1,candidate_4,4,0.19
1202,candidate_3,0,0,candidate_4,4,0.19
1203,candidate_3,0,candidate_1,candidate_4,4,0.19
1204,0,candidate_2,candidate_1,candidate_4,4,0.19
1205,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1206,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1207,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1208,candidate_3,candidate_2,0,candidate_4,4,0.19
1209,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1210,0,candidate_2,candidate_1,candidate_4,4,0.19
1211,0,candidate_2,candidate_1,0,4,0.19
1212,candidate_3,0,candidate_1,candidate_4,4,0.19
1213,0,candidate_2,candidate_1,candidate_4,4,0.19
1214,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1215,0,candidate_2,candidate_1,candidate_4,4,0.19
1216,0,candidate_2,candidate_1,candidate_4,4,0.19
1217,candidate_3,candidate_2,0,candidate_4,4,0.19
1218,0,0,candidate_1,candidate_4,4,0.19
1219,0,0,candidate_1,candidate_4,4,0.19
1220,candidate_3,0,candidate_1,0,4,0.19
1221,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1222,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1223,candidate_3,candidate_2,0,0,4,0.19
1224,0,candidate_2,candidate_1,candidate_4,4,0.19
1225,0,candidate_2,0,candidate_4,4,0.19
1226,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
