,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1035,candidate_3,candidate_4,0,candidate_2,4,0.2025
1036,candidate_3,candidate_4,0,candidate_2,4,0.2025
1037,0,candidate_4,0,candidate_2,4,0.2025
1038,0,candidate_4,0,candidate_2,4,0.2025
1039,candidate_3,candidate_4,0,candidate_2,4,0.2025
1040,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1041,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1042,candidate_3,0,candidate_1,0,4,0.2025
1043,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1044,candidate_3,candidate_4,0,candidate_2,4,0.2025
1045,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1046,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1047,candidate_3,0,candidate_1,candidate_2,4,0.2025
1048,0,candidate_4,candidate_1,candidate_2,4,0.2025
1049,candidate_3,candidate_4,candidate_1,0,4,0.2025
1050,candidate_3,candidate_4,candidate_1,0,4,0.2025
1051,0,candidate_4,0,0,4,0.2025
1052,candidate_3,0,candidate_1,candidate_2,4,0.2025
1053,0,candidate_4,candidate_1,candidate_2,4,0.2025
1054,0,candidate_4,candidate_1,candidate_2,4,0.2025
1055,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1056,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1057,candidate_3,candidate_4,0,candidate_2,4,0.2025
1058,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1059,0,candidate_4,candidate_1,0,4,0.2025
1060,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1061,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1062,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1063,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1064,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1065,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1066,0,candidate_4,candidate_1,candidate_2,4,0.2025
1067,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1068,candidate_3,candidate_4,0,candidate_2,4,0.2025
1069,candidate_3,0,0,candidate_2,4,0.2025
1070,candidate_3,0,candidate_1,0,4,0.2025
1071,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1072,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1073,candidate_3,candidate_4,0,candidate_2,4,0.2025
1074,0,candidate_4,0,0,4,0.2025
1075,candidate_3,0,candidate_1,candidate_2,4,0.2025
1076,0,candidate_4,candidate_1,candidate_2,4,0.2025
1077,0,candidate_4,candidate_1,candidate_2,4,0.2025
1078,candidate_3,0,candidate_1,candidate_2,4,0.2025
1079,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1080,0,candidate_4,candidate_1,0,4,0.2025
1081,candidate_3,candidate_4,0,0,4,0.2025
1082,0,candidate_4,candidate_1,candidate_2,4,0.2025
1083,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1084,candidate_3,candidate_4,0,candidate_2,4,0.2025
1085,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1086,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1087,candidate_3,0,candidate_1,candidate_2,4,0.2025
1088,0,candidate_4,candidate_1,candidate_2,4,0.2025
1089,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1090,candidate_3,candidate_4,0,candidate_2,4,0.2025
1091,candidate_3,candidate_4,0,0,4,0.2025
1092,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1093,0,candidate_4,candidate_1,candidate_2,4,0.2025
1094,candidate_3,0,candidate_1,candidate_2,4,0.2025
1095,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1096,0,candidate_4,candidate_1,0,4,0.2025
1097,candidate_3,0,candidate_1,candidate_2,4,0.2025
1098,candidate_3,0,candidate_1,candidate_2,4,0.2025
1099,0,candidate_4,candidate_1,0,4,0.2025
1100,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1101,candidate_3,0,0,candidate_2,4,0.2025
1102,candidate_3,0,candidate_1,candidate_2,4,0.2025
1103,0,0,candidate_1,0,4,0.2025
1104,candidate_3,0,candidate_1,0,4,0.2025
1105,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1106,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1107,candidate_3,candidate_4,0,0,4,0.2025
1108,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1109,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1110,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1111,candidate_3,candidate_4,0,candidate_2,4,0.2025
1112,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1113,candidate_3,0,candidate_1,candidate_2,4,0.2025
1114,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1115,candidate_3,candidate_4,0,candidate_2,4,0.2025
1116,candidate_3,candidate_4,0,candidate_2,4,0.2025
1117,0,candidate_4,candidate_1,candidate_2,4,0.2025
1118,candidate_3,candidate_4,candidate_1,0,4,0.2025
1119,candidate_3,0,candidate_1,candidate_2,4,0.2025
1120,candidate_3,candidate_4,0,candidate_2,4,0.2025
1121,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1122,0,candidate_4,candidate_1,candidate_2,4,0.2025
1123,candidate_3,candidate_4,0,candidate_2,4,0.2025
1124,candidate_3,candidate_4,0,candidate_2,4,0.2025
1125,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1126,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1127,candidate_3,candidate_4,0,0,4,0.2025
1128,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1129,candidate_3,candidate_4,candidate_1,0,4,0.2025
1130,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1131,0,0,candidate_1,candidate_2,4,0.2025
1132,0,candidate_4,candidate_1,candidate_2,4,0.2025
1133,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1134,candidate_3,0,candidate_1,candidate_2,4,0.2025
1135,candidate_3,candidate_4,0,0,4,0.2025
1136,candidate_3,0,candidate_1,candidate_2,4,0.2025
1137,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1138,candidate_3,candidate_4,candidate_1,0,4,0.2025
1139,candidate_3,candidate_4,0,candidate_2,4,0.2025
1140,0,candidate_4,0,candidate_2,4,0.2025
1141,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1142,candidate_3,candidate_4,candidate_1,0,4,0.2025
1143,candidate_3,candidate_4,candidate_1,0,4,0.2025
1144,candidate_3,candidate_4,candidate_1,0,4,0.2025
1145,0,candidate_4,candidate_1,candidate_2,4,0.2025
1146,candidate_3,candidate_4,0,candidate_2,4,0.2025
1147,candidate_3,candidate_4,candidate_1,0,4,0.2025
1148,candidate_3,0,0,candidate_2,4,0.2025
1149,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1150,candidate_3,candidate_4,0,0,4,0.2025
1151,0,candidate_4,candidate_1,0,4,0.2025
1152,0,0,0,candidate_2,4,0.2025
1153,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1154,candidate_3,candidate_4,0,0,4,0.2025
1155,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1156,0,candidate_4,0,candidate_2,4,0.2025
1157,candidate_3,candidate_4,candidate_1,0,4,0.2025
1158,candidate_3,0,candidate_1,candidate_2,4,0.2025
1159,candidate_3,candidate_4,0,candidate_2,4,0.2025
1160,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1161,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1162,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1163,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1164,candidate_3,candidate_4,0,candidate_2,4,0.2025
1165,candidate_3,0,0,candidate_2,4,0.2025
1166,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1167,candidate_3,0,0,candidate_2,4,0.2025
1168,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1169,candidate_3,candidate_4,candidate_1,0,4,0.2025
1170,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1171,0,candidate_4,0,candidate_2,4,0.2025
1172,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1173,0,0,0,candidate_2,4,0.2025
1174,0,0,candidate_1,candidate_2,4,0.2025
1175,0,candidate_4,0,0,4,0.2025
1176,0,candidate_4,candidate_1,0,4,0.2025
1177,0,candidate_4,candidate_1,candidate_2,4,0.2025
1178,0,candidate_4,0,candidate_2,4,0.2025
1179,candidate_3,candidate_4,0,candidate_2,4,0.2025
1180,candidate_3,0,candidate_1,0,4,0.2025
1181,candidate_3,0,candidate_1,candidate_2,4,0.2025
1182,candidate_3,0,candidate_1,candidate_2,4,0.2025
1183,candidate_3,candidate_4,candidate_1,0,4,0.2025
1184,0,candidate_4,candidate_1,candidate_2,4,0.2025
1185,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1186,candidate_3,candidate_4,candidate_1,0,4,0.2025
1187,candidate_3,candidate_4,candidate_1,0,4,0.2025
1188,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1189,candidate_3,candidate_4,0,candidate_2,4,0.2025
1190,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1191,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1192,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1193,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1194,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1195,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1196,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1197,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1198,candidate_3,candidate_4,candidate_1,0,4,0.2025
1199,candidate_3,0,candidate_1,candidate_2,4,0.2025
1200,candidate_3,0,candidate_1,candidate_2,4,0.2025
1201,candidate_3,0,candidate_1,candidate_2,4,0.2025
1202,candidate_3,0,candidate_1,candidate_2,4,0.2025
1203,candidate_3,0,candidate_1,candidate_2,4,0.2025
1204,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1205,candidate_3,candidate_4,0,candidate_2,4,0.2025
1206,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1207,candidate_3,candidate_4,0,candidate_2,4,0.2025
1208,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1209,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1210,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1211,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1212,candidate_3,candidate_4,candidate_1,0,4,0.2025
1213,candidate_3,0,candidate_1,candidate_2,4,0.2025
1214,candidate_3,candidate_4,0,0,4,0.2025
1215,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1216,candidate_3,candidate_4,candidate_1,0,4,0.2025
1217,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1218,0,candidate_4,candidate_1,0,4,0.2025
1219,candidate_3,0,candidate_1,candidate_2,4,0.2025
1220,candidate_3,candidate_4,0,candidate_2,4,0.2025
1221,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1222,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1223,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1224,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1225,candidate_3,0,candidate_1,candidate_2,4,0.2025
1226,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1227,candidate_3,candidate_4,candidate_1,0,4,0.2025
1228,candidate_3,0,candidate_1,0,4,0.2025
1229,candidate_3,candidate_4,0,candidate_2,4,0.2025
1230,0,0,candidate_1,candidate_2,4,0.2025
1231,candidate_3,0,candidate_1,candidate_2,4,0.2025
1232,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1233,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1234,candidate_3,candidate_4,candidate_1,0,4,0.2025
1235,candidate_3,0,candidate_1,candidate_2,4,0.2025
1236,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1237,candidate_3,0,0,candidate_2,4,0.2025
1238,0,candidate_4,candidate_1,0,4,0.2025
1239,candidate_3,0,candidate_1,candidate_2,4,0.2025
1240,candidate_3,candidate_4,candidate_1,0,4,0.2025
1241,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1242,0,candidate_4,0,0,4,0.2025
1243,0,candidate_4,0,candidate_2,4,0.2025
1244,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1245,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1246,candidate_3,candidate_4,0,candidate_2,4,0.2025
1247,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1248,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1249,0,candidate_4,candidate_1,candidate_2,4,0.2025
1250,0,candidate_4,candidate_1,candidate_2,4,0.2025
1251,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1252,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1253,candidate_3,candidate_4,0,candidate_2,4,0.2025
1254,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1255,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1256,candidate_3,candidate_4,0,candidate_2,4,0.2025
1257,0,candidate_4,candidate_1,0,4,0.2025
1258,candidate_3,candidate_4,0,candidate_2,4,0.2025
1259,candidate_3,candidate_4,0,candidate_2,4,0.2025
1260,candidate_3,0,candidate_1,candidate_2,4,0.2025
1261,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1262,0,candidate_4,candidate_1,0,4,0.2025
1263,candidate_3,0,candidate_1,0,4,0.2025
1264,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1265,candidate_3,candidate_4,candidate_1,0,4,0.2025
1266,0,candidate_4,candidate_1,candidate_2,4,0.2025
1267,candidate_3,candidate_4,0,candidate_2,4,0.2025
1268,candidate_3,0,candidate_1,candidate_2,4,0.2025
1269,0,candidate_4,candidate_1,candidate_2,4,0.2025
1270,0,candidate_4,candidate_1,candidate_2,4,0.2025
1271,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1272,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1273,candidate_3,0,candidate_1,candidate_2,4,0.2025
1274,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1275,0,0,candidate_1,0,4,0.2025
1276,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1277,0,candidate_4,0,candidate_2,4,0.2025
1278,candidate_3,candidate_4,0,candidate_2,4,0.2025
1279,candidate_3,candidate_4,candidate_1,0,4,0.2025
1280,candidate_3,candidate_4,candidate_1,0,4,0.2025
1281,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1282,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1283,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1284,0,candidate_4,candidate_1,candidate_2,4,0.2025
1285,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1286,candidate_3,candidate_4,0,candidate_2,4,0.2025
1287,candidate_3,candidate_4,candidate_1,0,4,0.2025
1288,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1289,candidate_3,candidate_4,0,0,4,0.2025
1290,candidate_3,0,candidate_1,0,4,0.2025
1291,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1292,0,0,candidate_1,candidate_2,4,0.2025
1293,0,candidate_4,candidate_1,candidate_2,4,0.2025
1294,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1295,candidate_3,candidate_4,candidate_1,0,4,0.2025
1296,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1297,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1298,candidate_3,0,candidate_1,candidate_2,4,0.2025
1299,candidate_3,0,candidate_1,candidate_2,4,0.2025
1300,candidate_3,0,candidate_1,candidate_2,4,0.2025
1301,0,0,candidate_1,candidate_2,4,0.2025
1302,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1303,candidate_3,0,candidate_1,0,4,0.2025
1304,candidate_3,candidate_4,0,candidate_2,4,0.2025
1305,candidate_3,0,candidate_1,candidate_2,4,0.2025
1306,candidate_3,0,0,0,4,0.2025
1307,candidate_3,0,0,candidate_2,4,0.2025
1308,candidate_3,0,candidate_1,candidate_2,4,0.2025
1309,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1310,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1311,candidate_3,candidate_4,candidate_1,0,4,0.2025
1312,0,candidate_4,candidate_1,candidate_2,4,0.2025
1313,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1314,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1315,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1316,0,0,candidate_1,candidate_2,4,0.2025
1317,0,0,0,candidate_2,4,0.2025
1318,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1319,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1320,0,0,candidate_1,candidate_2,4,0.2025
1321,0,candidate_4,candidate_1,0,4,0.2025
1322,candidate_3,candidate_4,0,candidate_2,4,0.2025
1323,0,candidate_4,0,candidate_2,4,0.2025
1324,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1325,candidate_3,0,0,candidate_2,4,0.2025
1326,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1327,0,candidate_4,0,0,4,0.2025
1328,0,0,0,candidate_2,4,0.2025
1329,candidate_3,0,0,candidate_2,4,0.2025
1330,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1331,candidate_3,candidate_4,0,candidate_2,4,0.2025
1332,0,candidate_4,candidate_1,candidate_2,4,0.2025
1333,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1334,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1335,candidate_3,candidate_4,0,candidate_2,4,0.2025
1336,candidate_3,candidate_4,0,candidate_2,4,0.2025
1337,candidate_3,0,candidate_1,candidate_2,4,0.2025
1338,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1339,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1340,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1341,0,candidate_4,0,candidate_2,4,0.2025
1342,candidate_3,candidate_4,0,candidate_2,4,0.2025
1343,candidate_3,0,candidate_1,candidate_2,4,0.2025
1344,0,candidate_4,0,candidate_2,4,0.2025
1345,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1346,candidate_3,candidate_4,candidate_1,0,4,0.2025
1347,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1348,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1349,candidate_3,candidate_4,0,candidate_2,4,0.2025
1350,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1351,0,0,candidate_1,candidate_2,4,0.2025
1352,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1353,candidate_3,0,candidate_1,candidate_2,4,0.2025
1354,candidate_3,0,0,candidate_2,4,0.2025
1355,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1356,candidate_3,candidate_4,0,candidate_2,4,0.2025
1357,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1358,candidate_3,0,candidate_1,0,4,0.2025
1359,0,0,0,0,4,0.2025
1360,candidate_3,candidate_4,candidate_1,0,4,0.2025
1361,candidate_3,candidate_4,candidate_1,0,4,0.2025
1362,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1363,0,candidate_4,0,candidate_2,4,0.2025
1364,candidate_3,0,candidate_1,candidate_2,4,0.2025
1365,0,candidate_4,candidate_1,candidate_2,4,0.2025
1366,candidate_3,candidate_4,0,candidate_2,4,0.2025
1367,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1368,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1369,candidate_3,0,candidate_1,candidate_2,4,0.2025
1370,0,candidate_4,candidate_1,candidate_2,4,0.2025
1371,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1372,candidate_3,candidate_4,candidate_1,0,4,0.2025
1373,0,candidate_4,candidate_1,candidate_2,4,0.2025
1374,0,candidate_4,0,candidate_2,4,0.2025
1375,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1376,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1377,candidate_3,candidate_4,0,candidate_2,4,0.2025
1378,0,candidate_4,candidate_1,candidate_2,4,0.2025
1379,candidate_3,0,candidate_1,candidate_2,4,0.2025
1380,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1381,candidate_3,candidate_4,0,0,4,0.2025
1382,candidate_3,candidate_4,0,candidate_2,4,0.2025
1383,candidate_3,0,0,candidate_2,4,0.2025
1384,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1385,candidate_3,candidate_4,candidate_1,0,4,0.2025
1386,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1387,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1388,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1389,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1390,candidate_3,candidate_4,candidate_1,0,4,0.2025
1391,candidate_3,0,candidate_1,candidate_2,4,0.2025
1392,candidate_3,0,candidate_1,candidate_2,4,0.2025
1393,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1394,candidate_3,candidate_4,0,0,4,0.2025
1395,candidate_3,candidate_4,0,candidate_2,4,0.2025
1396,candidate_3,0,candidate_1,0,4,0.2025
1397,candidate_3,candidate_4,0,candidate_2,4,0.2025
1398,candidate_3,candidate_4,0,candidate_2,4,0.2025
1399,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1400,0,candidate_4,candidate_1,candidate_2,4,0.2025
1401,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1402,candidate_3,0,candidate_1,candidate_2,4,0.2025
1403,candidate_3,0,candidate_1,candidate_2,4,0.2025
1404,0,candidate_4,candidate_1,candidate_2,4,0.2025
1405,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1406,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1407,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1408,candidate_3,0,candidate_1,0,4,0.2025
1409,0,candidate_4,candidate_1,0,4,0.2025
1410,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1411,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1412,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1413,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1414,0,0,0,candidate_2,4,0.2025
1415,candidate_3,0,candidate_1,candidate_2,4,0.2025
1416,0,0,candidate_1,candidate_2,4,0.2025
1417,0,candidate_4,candidate_1,candidate_2,4,0.2025
1418,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1419,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1420,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1421,candidate_3,0,candidate_1,candidate_2,4,0.2025
1422,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1423,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1424,candidate_3,0,candidate_1,candidate_2,4,0.2025
1425,0,candidate_4,candidate_1,candidate_2,4,0.2025
1426,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1427,candidate_3,0,candidate_1,0,4,0.2025
1428,candidate_3,candidate_4,0,candidate_2,4,0.2025
1429,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1430,0,candidate_4,candidate_1,candidate_2,4,0.2025
1431,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1432,0,candidate_4,candidate_1,candidate_2,4,0.2025
1433,0,0,candidate_1,candidate_2,4,0.2025
1434,candidate_3,0,candidate_1,candidate_2,4,0.2025
1435,0,0,candidate_1,candidate_2,4,0.2025
1436,0,candidate_4,candidate_1,candidate_2,4,0.2025
1437,candidate_3,candidate_4,0,candidate_2,4,0.2025
1438,candidate_3,0,candidate_1,candidate_2,4,0.2025
1439,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1440,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1441,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1442,candidate_3,candidate_4,0,candidate_2,4,0.2025
1443,candidate_3,candidate_4,candidate_1,0,4,0.2025
1444,candidate_3,candidate_4,0,candidate_2,4,0.2025
1445,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1446,candidate_3,candidate_4,candidate_1,0,4,0.2025
1447,0,candidate_4,candidate_1,candidate_2,4,0.2025
1448,0,candidate_4,0,candidate_2,4,0.2025
1449,candidate_3,0,candidate_1,candidate_2,4,0.2025
1450,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1451,candidate_3,0,candidate_1,candidate_2,4,0.2025
1452,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1453,candidate_3,candidate_4,0,candidate_2,4,0.2025
1454,candidate_3,candidate_4,0,candidate_2,4,0.2025
1455,candidate_3,candidate_4,0,candidate_2,4,0.2025
1456,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1457,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1458,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1459,candidate_3,candidate_4,candidate_1,0,4,0.2025
1460,0,0,0,candidate_2,4,0.2025
1461,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1462,candidate_3,candidate_4,candidate_1,0,4,0.2025
1463,candidate_3,0,candidate_1,candidate_2,4,0.2025
1464,0,candidate_4,candidate_1,candidate_2,4,0.2025
1465,candidate_3,candidate_4,candidate_1,0,4,0.2025
1466,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1467,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1468,candidate_3,0,candidate_1,candidate_2,4,0.2025
1469,0,0,0,candidate_2,4,0.2025
1470,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1471,candidate_3,0,candidate_1,candidate_2,4,0.2025
1472,candidate_3,candidate_4,0,candidate_2,4,0.2025
1473,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1474,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1475,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1476,0,candidate_4,candidate_1,0,4,0.2025
1477,0,candidate_4,candidate_1,candidate_2,4,0.2025
1478,candidate_3,0,0,candidate_2,4,0.2025
1479,0,candidate_4,candidate_1,0,4,0.2025
1480,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1481,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1482,0,0,candidate_1,0,4,0.2025
1483,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1484,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1485,0,candidate_4,0,0,4,0.2025
1486,candidate_3,candidate_4,0,candidate_2,4,0.2025
1487,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1488,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1489,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1490,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
