,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
545,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
546,candidate_3,0,0,candidate_4,4,0.1375
547,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
548,candidate_3,candidate_2,candidate_1,0,4,0.1375
549,candidate_3,candidate_2,0,candidate_4,4,0.1375
550,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
551,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
552,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
553,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
554,candidate_3,0,candidate_1,candidate_4,4,0.1375
555,candidate_3,0,candidate_1,candidate_4,4,0.1375
556,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
557,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
558,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
559,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
560,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
561,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
562,candidate_3,candidate_2,0,candidate_4,4,0.1375
563,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
564,0,candidate_2,candidate_1,candidate_4,4,0.1375
565,candidate_3,0,candidate_1,candidate_4,4,0.1375
566,candidate_3,candidate_2,0,candidate_4,4,0.1375
567,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
568,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
569,candidate_3,candidate_2,candidate_1,0,4,0.1375
570,0,candidate_2,candidate_1,candidate_4,4,0.1375
571,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
572,candidate_3,candidate_2,0,candidate_4,4,0.1375
573,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
574,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
575,0,candidate_2,candidate_1,candidate_4,4,0.1375
576,0,candidate_2,0,candidate_4,4,0.1375
577,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
578,candidate_3,0,candidate_1,candidate_4,4,0.1375
579,candidate_3,0,candidate_1,candidate_4,4,0.1375
580,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
581,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
582,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
583,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
584,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
585,candidate_3,candidate_2,0,candidate_4,4,0.1375
586,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
587,candidate_3,0,candidate_1,candidate_4,4,0.1375
588,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
589,candidate_3,candidate_2,candidate_1,0,4,0.1375
590,0,0,candidate_1,candidate_4,4,0.1375
591,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
592,candidate_3,candidate_2,candidate_1,0,4,0.1375
593,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
594,candidate_3,0,candidate_1,0,4,0.1375
595,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
596,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
597,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
598,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
599,candidate_3,candidate_2,0,0,4,0.1375
600,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
601,candidate_3,candidate_2,candidate_1,0,4,0.1375
602,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
603,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
604,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
605,candidate_3,0,candidate_1,candidate_4,4,0.1375
606,0,candidate_2,candidate_1,candidate_4,4,0.1375
0,0,candidate_2,candidate_4,candidate_1,4,0.1375
1,candidate_3,candidate_2,0,0,4,0.1375
2,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
3,candidate_3,0,candidate_4,0,4,0.1375
4,candidate_3,candidate_2,0,candidate_1,4,0.1375
5,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
6,0,candidate_2,candidate_4,candidate_1,4,0.1375
7,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
8,candidate_3,candidate_2,0,candidate_1,4,0.1375
9,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
10,0,candidate_2,candidate_4,candidate_1,4,0.1375
11,candidate_3,candidate_2,0,candidate_1,4,0.1375
12,candidate_3,0,candidate_4,candidate_1,4,0.1375
13,candidate_3,candidate_2,candidate_4,0,4,0.1375
14,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
15,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
16,candidate_3,candidate_2,0,candidate_1,4,0.1375
17,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
18,candidate_3,candidate_2,candidate_4,0,4,0.1375
19,candidate_3,candidate_2,0,candidate_1,4,0.1375
20,candidate_3,candidate_2,0,candidate_1,4,0.1375
21,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
22,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
23,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
24,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
25,candidate_3,candidate_2,candidate_4,0,4,0.1375
26,candidate_3,0,candidate_4,candidate_1,4,0.1375
27,candidate_3,candidate_2,0,candidate_1,4,0.1375
28,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
29,candidate_3,candidate_2,candidate_4,0,4,0.1375
30,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
31,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
32,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
33,0,candidate_2,candidate_4,candidate_1,4,0.1375
34,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
35,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
36,candidate_3,candidate_2,0,0,4,0.1375
37,candidate_3,0,candidate_4,candidate_1,4,0.1375
38,0,candidate_2,candidate_4,candidate_1,4,0.1375
39,candidate_3,candidate_2,candidate_4,0,4,0.1375
40,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
41,candidate_3,0,candidate_4,candidate_1,4,0.1375
42,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
43,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
44,candidate_3,candidate_2,candidate_4,0,4,0.1375
45,candidate_3,candidate_2,0,candidate_1,4,0.1375
46,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
47,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
48,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
49,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
50,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
51,candidate_3,candidate_2,0,candidate_1,4,0.1375
52,0,candidate_2,candidate_4,candidate_1,4,0.1375
53,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
54,candidate_3,candidate_2,0,candidate_1,4,0.1375
55,candidate_3,candidate_2,0,candidate_1,4,0.1375
56,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
57,0,candidate_2,candidate_4,0,4,0.1375
58,candidate_3,0,candidate_4,candidate_1,4,0.1375
59,candidate_3,0,candidate_4,candidate_1,4,0.1375
60,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
61,candidate_3,0,candidate_4,candidate_1,4,0.1375
62,candidate_3,candidate_2,candidate_4,0,4,0.1375
63,candidate_3,candidate_2,candidate_4,0,4,0.1375
64,candidate_3,candidate_2,0,candidate_1,4,0.1375
65,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
66,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
67,0,candidate_2,candidate_4,candidate_1,4,0.1375
68,candidate_3,0,candidate_4,candidate_1,4,0.1375
69,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
70,candidate_3,0,0,candidate_1,4,0.1375
71,candidate_3,candidate_2,candidate_4,0,4,0.1375
72,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
73,candidate_3,candidate_2,candidate_4,0,4,0.1375
74,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
75,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
76,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
77,candidate_3,candidate_2,0,candidate_1,4,0.1375
78,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
79,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
80,candidate_3,0,0,candidate_1,4,0.1375
81,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
82,candidate_3,candidate_2,0,candidate_1,4,0.1375
83,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
84,candidate_3,0,candidate_4,candidate_1,4,0.1375
85,candidate_3,candidate_2,candidate_4,0,4,0.1375
86,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
87,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
88,candidate_3,candidate_2,0,candidate_1,4,0.1375
89,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
90,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
91,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
92,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
93,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
94,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
95,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
96,0,candidate_2,0,candidate_1,4,0.1375
97,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
98,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
99,candidate_3,candidate_2,0,candidate_1,4,0.1375
100,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
101,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
102,0,candidate_2,candidate_4,candidate_1,4,0.1375
103,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
104,candidate_3,0,candidate_4,candidate_1,4,0.1375
105,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
106,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
107,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
108,candidate_3,candidate_2,candidate_4,0,4,0.1375
109,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
110,candidate_3,candidate_2,0,0,4,0.1375
111,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
112,candidate_3,candidate_2,0,candidate_1,4,0.1375
113,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
114,0,candidate_2,0,candidate_1,4,0.1375
115,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
116,candidate_3,candidate_2,candidate_4,0,4,0.1375
117,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
118,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
119,0,candidate_2,0,candidate_1,4,0.1375
120,candidate_3,candidate_2,0,candidate_1,4,0.1375
121,0,candidate_2,candidate_4,candidate_1,4,0.1375
122,candidate_3,0,candidate_4,candidate_1,4,0.1375
123,0,0,candidate_4,0,4,0.1375
124,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
125,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
126,candidate_3,candidate_2,candidate_4,0,4,0.1375
127,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
128,0,candidate_2,candidate_4,candidate_1,4,0.1375
129,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
130,0,candidate_2,candidate_4,candidate_1,4,0.1375
131,candidate_3,0,candidate_4,candidate_1,4,0.1375
132,candidate_3,candidate_2,candidate_4,0,4,0.1375
133,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
134,0,candidate_2,candidate_4,candidate_1,4,0.1375
135,candidate_3,candidate_2,candidate_4,0,4,0.1375
136,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
137,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
138,candidate_3,candidate_2,candidate_4,0,4,0.1375
139,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
140,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
141,candidate_3,candidate_2,0,candidate_1,4,0.1375
142,candidate_3,candidate_2,0,candidate_1,4,0.1375
143,candidate_3,candidate_2,candidate_4,0,4,0.1375
144,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
145,candidate_3,candidate_2,0,candidate_1,4,0.1375
146,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
147,candidate_3,candidate_2,candidate_4,0,4,0.1375
148,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
149,0,candidate_2,candidate_4,candidate_1,4,0.1375
150,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
151,0,candidate_2,candidate_4,candidate_1,4,0.1375
152,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
153,0,candidate_2,candidate_4,candidate_1,4,0.1375
154,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
155,candidate_3,candidate_2,0,candidate_1,4,0.1375
156,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
157,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
158,0,candidate_2,candidate_4,candidate_1,4,0.1375
159,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
160,candidate_3,candidate_2,0,candidate_1,4,0.1375
161,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
162,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
163,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
164,0,candidate_2,candidate_4,candidate_1,4,0.1375
165,candidate_3,candidate_2,0,candidate_1,4,0.1375
166,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
167,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
168,0,candidate_2,0,candidate_1,4,0.1375
169,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
170,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
171,0,candidate_2,candidate_4,0,4,0.1375
172,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
173,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
174,0,0,0,candidate_1,4,0.1375
175,candidate_3,candidate_2,0,candidate_1,4,0.1375
176,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
177,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
178,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
179,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
180,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
181,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
182,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
183,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
184,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
185,candidate_3,0,0,candidate_1,4,0.1375
186,candidate_3,candidate_2,0,candidate_1,4,0.1375
187,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
188,candidate_3,candidate_2,candidate_4,0,4,0.1375
189,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
190,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
191,candidate_3,0,candidate_4,candidate_1,4,0.1375
192,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
193,candidate_3,candidate_2,candidate_4,0,4,0.1375
194,candidate_3,candidate_2,candidate_4,0,4,0.1375
195,candidate_3,candidate_2,candidate_4,0,4,0.1375
196,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
197,candidate_3,candidate_2,candidate_4,0,4,0.1375
198,0,candidate_2,candidate_4,candidate_1,4,0.1375
199,0,candidate_2,candidate_4,candidate_1,4,0.1375
200,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
201,0,candidate_2,candidate_4,candidate_1,4,0.1375
202,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
203,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
204,candidate_3,candidate_2,candidate_4,0,4,0.1375
205,0,0,0,candidate_1,4,0.1375
206,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
207,candidate_3,candidate_2,0,0,4,0.1375
208,candidate_3,candidate_2,candidate_4,0,4,0.1375
209,candidate_3,candidate_2,candidate_4,0,4,0.1375
210,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
211,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
212,candidate_3,0,candidate_4,0,4,0.1375
213,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
214,candidate_3,candidate_2,0,candidate_1,4,0.1375
215,0,candidate_2,0,candidate_1,4,0.1375
216,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
217,candidate_3,0,candidate_4,candidate_1,4,0.1375
218,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
219,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
220,candidate_3,candidate_2,0,candidate_1,4,0.1375
221,candidate_3,candidate_2,0,0,4,0.1375
222,candidate_3,candidate_2,candidate_4,0,4,0.1375
223,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
224,candidate_3,candidate_2,0,candidate_1,4,0.1375
225,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
226,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
227,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
228,0,candidate_2,candidate_4,candidate_1,4,0.1375
229,candidate_3,candidate_2,0,candidate_1,4,0.1375
230,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
231,candidate_3,0,candidate_4,0,4,0.1375
232,0,candidate_2,candidate_4,candidate_1,4,0.1375
233,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
234,candidate_3,0,candidate_4,candidate_1,4,0.1375
235,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
236,candidate_3,candidate_2,0,candidate_1,4,0.1375
237,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
238,0,candidate_2,candidate_4,candidate_1,4,0.1375
239,candidate_3,0,candidate_4,candidate_1,4,0.1375
240,0,0,candidate_4,candidate_1,4,0.1375
241,candidate_3,candidate_2,candidate_4,0,4,0.1375
242,candidate_3,0,0,candidate_1,4,0.1375
243,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
244,candidate_3,0,candidate_4,candidate_1,4,0.1375
245,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
246,candidate_3,candidate_2,0,candidate_1,4,0.1375
247,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
248,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
249,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
250,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
251,candidate_3,0,candidate_4,candidate_1,4,0.1375
252,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
253,0,candidate_2,candidate_4,candidate_1,4,0.1375
254,0,candidate_2,candidate_4,0,4,0.1375
255,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
256,0,candidate_2,candidate_4,candidate_1,4,0.1375
257,candidate_3,0,candidate_4,candidate_1,4,0.1375
258,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
259,candidate_3,candidate_2,candidate_4,0,4,0.1375
260,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
261,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
262,candidate_3,candidate_2,0,candidate_1,4,0.1375
263,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
264,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
265,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
266,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
267,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
268,0,0,candidate_4,candidate_1,4,0.1375
269,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
270,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
271,candidate_3,candidate_2,0,0,4,0.1375
272,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
273,candidate_3,candidate_2,0,candidate_1,4,0.1375
274,candidate_3,0,candidate_4,candidate_1,4,0.1375
275,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
276,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
277,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
278,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
279,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
280,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
281,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
282,candidate_3,candidate_2,candidate_4,0,4,0.1375
283,0,candidate_2,0,candidate_1,4,0.1375
284,candidate_3,candidate_2,0,0,4,0.1375
285,0,candidate_2,candidate_4,candidate_1,4,0.1375
286,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
287,candidate_3,0,candidate_4,candidate_1,4,0.1375
288,candidate_3,candidate_2,candidate_4,0,4,0.1375
289,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
290,candidate_3,0,candidate_4,0,4,0.1375
291,0,candidate_2,candidate_4,candidate_1,4,0.1375
292,candidate_3,candidate_2,candidate_4,0,4,0.1375
293,0,candidate_2,candidate_4,candidate_1,4,0.1375
294,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
295,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
296,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
297,candidate_3,candidate_2,0,candidate_1,4,0.1375
298,0,candidate_2,candidate_4,candidate_1,4,0.1375
299,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
300,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
301,0,candidate_2,candidate_4,0,4,0.1375
302,0,candidate_2,candidate_4,candidate_1,4,0.1375
303,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
304,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
305,0,candidate_2,candidate_4,0,4,0.1375
306,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
307,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
308,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
309,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
310,candidate_3,candidate_2,0,candidate_1,4,0.1375
311,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
312,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
313,candidate_3,0,candidate_4,candidate_1,4,0.1375
314,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
315,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
316,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
317,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
318,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
319,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
320,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
321,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
322,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
323,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
324,0,candidate_2,candidate_4,candidate_1,4,0.1375
325,0,0,candidate_4,0,4,0.1375
326,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
327,candidate_3,0,candidate_4,candidate_1,4,0.1375
328,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
329,candidate_3,0,0,candidate_1,4,0.1375
330,0,candidate_2,candidate_4,candidate_1,4,0.1375
331,candidate_3,candidate_2,0,candidate_1,4,0.1375
332,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
333,candidate_3,candidate_2,candidate_4,0,4,0.1375
334,0,candidate_2,0,0,4,0.1375
335,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
336,candidate_3,0,candidate_4,candidate_1,4,0.1375
337,candidate_3,candidate_2,0,candidate_1,4,0.1375
338,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
339,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
340,candidate_3,candidate_2,0,candidate_1,4,0.1375
341,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
342,0,candidate_2,candidate_4,candidate_1,4,0.1375
343,0,candidate_2,0,candidate_1,4,0.1375
344,candidate_3,candidate_2,candidate_4,0,4,0.1375
345,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
346,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
347,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
348,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
349,candidate_3,candidate_2,0,0,4,0.1375
350,0,0,candidate_4,candidate_1,4,0.1375
351,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
352,candidate_3,candidate_2,candidate_4,0,4,0.1375
353,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
354,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
355,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
356,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
357,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
358,0,candidate_2,candidate_4,candidate_1,4,0.1375
359,0,candidate_2,candidate_4,candidate_1,4,0.1375
360,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
361,candidate_3,0,candidate_4,0,4,0.1375
362,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
363,candidate_3,0,candidate_4,candidate_1,4,0.1375
364,candidate_3,0,candidate_4,candidate_1,4,0.1375
365,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
366,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
367,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
368,candidate_3,candidate_2,0,candidate_1,4,0.1375
369,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
370,0,candidate_2,candidate_4,candidate_1,4,0.1375
371,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
372,0,candidate_2,candidate_4,candidate_1,4,0.1375
373,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
374,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
375,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
376,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
377,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
378,candidate_3,candidate_2,candidate_4,0,4,0.1375
379,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
380,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
381,candidate_3,0,candidate_4,candidate_1,4,0.1375
382,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
383,candidate_3,candidate_2,0,candidate_1,4,0.1375
384,0,candidate_2,candidate_4,candidate_1,4,0.1375
385,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
386,0,candidate_2,candidate_4,candidate_1,4,0.1375
387,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
388,candidate_3,0,candidate_4,candidate_1,4,0.1375
389,candidate_3,0,candidate_4,candidate_1,4,0.1375
390,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
391,0,candidate_2,candidate_4,candidate_1,4,0.1375
