,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
10564,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10565,candidate_3,0,candidate_4,candidate_2,0,5,0.148
10566,candidate_3,candidate_1,candidate_4,0,candidate_5,5,0.148
10567,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10568,candidate_3,candidate_1,candidate_4,candidate_2,0,5,0.148
10569,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10570,0,0,candidate_4,candidate_2,candidate_5,5,0.148
10571,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10572,candidate_3,0,candidate_4,candidate_2,candidate_5,5,0.148
10573,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10574,0,0,candidate_4,candidate_2,candidate_5,5,0.148
10575,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10576,candidate_3,candidate_1,0,candidate_2,candidate_5,5,0.148
10577,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10578,candidate_3,candidate_1,candidate_4,0,candidate_5,5,0.148
10579,candidate_3,0,candidate_4,candidate_2,candidate_5,5,0.148
10580,candidate_3,0,candidate_4,candidate_2,candidate_5,5,0.148
10581,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10582,candidate_3,candidate_1,candidate_4,0,candidate_5,5,0.148
10583,candidate_3,candidate_1,candidate_4,0,candidate_5,5,0.148
10584,0,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10585,0,0,candidate_4,candidate_2,candidate_5,5,0.148
10586,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10587,candidate_3,candidate_1,candidate_4,candidate_2,0,5,0.148
10588,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10589,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10590,candidate_3,candidate_1,0,candidate_2,candidate_5,5,0.148
10591,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10592,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10593,candidate_3,0,0,candidate_2,candidate_5,5,0.148
10594,candidate_3,candidate_1,0,candidate_2,candidate_5,5,0.148
10595,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10596,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10597,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10598,candidate_3,candidate_1,candidate_4,0,candidate_5,5,0.148
10599,0,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10600,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10601,candidate_3,candidate_1,candidate_4,candidate_2,0,5,0.148
10602,candidate_3,0,candidate_4,candidate_2,0,5,0.148
10603,0,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10604,candidate_3,candidate_1,0,candidate_2,candidate_5,5,0.148
10605,candidate_3,candidate_1,0,candidate_2,candidate_5,5,0.148
10606,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10607,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10608,candidate_3,candidate_1,0,candidate_2,0,5,0.148
10609,0,candidate_1,0,candidate_2,candidate_5,5,0.148
10610,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10611,candidate_3,candidate_1,candidate_4,candidate_2,0,5,0.148
10612,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10613,candidate_3,0,0,candidate_2,candidate_5,5,0.148
10614,candidate_3,candidate_1,0,candidate_2,candidate_5,5,0.148
10615,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10616,candidate_3,0,candidate_4,candidate_2,candidate_5,5,0.148
10617,0,candidate_1,candidate_4,candidate_2,0,5,0.148
10618,candidate_3,candidate_1,0,candidate_2,candidate_5,5,0.148
10619,candidate_3,candidate_1,0,candidate_2,candidate_5,5,0.148
10620,candidate_3,0,candidate_4,candidate_2,candidate_5,5,0.148
10621,candidate_3,0,0,candidate_2,0,5,0.148
10622,0,0,candidate_4,candidate_2,candidate_5,5,0.148
10623,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10624,candidate_3,candidate_1,candidate_4,candidate_2,0,5,0.148
10625,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10626,candidate_3,0,candidate_4,candidate_2,0,5,0.148
10627,candidate_3,candidate_1,0,candidate_2,candidate_5,5,0.148
10628,candidate_3,candidate_1,0,candidate_2,candidate_5,5,0.148
10629,0,candidate_1,candidate_4,0,0,5,0.148
10630,candidate_3,candidate_1,0,candidate_2,candidate_5,5,0.148
10631,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10632,candidate_3,candidate_1,candidate_4,0,candidate_5,5,0.148
10633,candidate_3,candidate_1,0,candidate_2,candidate_5,5,0.148
10634,candidate_3,candidate_1,0,candidate_2,candidate_5,5,0.148
10635,candidate_3,0,candidate_4,0,candidate_5,5,0.148
10636,candidate_3,candidate_1,candidate_4,candidate_2,0,5,0.148
10637,candidate_3,candidate_1,0,candidate_2,candidate_5,5,0.148
10638,candidate_3,0,0,0,candidate_5,5,0.148
10639,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10640,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10641,candidate_3,0,candidate_4,candidate_2,candidate_5,5,0.148
10642,candidate_3,0,candidate_4,candidate_2,candidate_5,5,0.148
10643,candidate_3,0,candidate_4,candidate_2,candidate_5,5,0.148
10644,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10645,candidate_3,0,candidate_4,candidate_2,candidate_5,5,0.148
10646,0,0,candidate_4,candidate_2,0,5,0.148
10647,candidate_3,candidate_1,0,0,candidate_5,5,0.148
10648,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10649,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10650,candidate_3,candidate_1,0,candidate_2,candidate_5,5,0.148
10651,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10652,candidate_3,candidate_1,0,candidate_2,candidate_5,5,0.148
10653,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10654,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10655,candidate_3,candidate_1,candidate_4,0,candidate_5,5,0.148
10656,candidate_3,candidate_1,candidate_4,0,0,5,0.148
10657,0,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10658,candidate_3,0,candidate_4,candidate_2,candidate_5,5,0.148
10659,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10660,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10661,candidate_3,0,candidate_4,candidate_2,candidate_5,5,0.148
10662,candidate_3,candidate_1,0,candidate_2,candidate_5,5,0.148
10663,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10664,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10665,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10666,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10667,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10668,candidate_3,candidate_1,0,candidate_2,candidate_5,5,0.148
10669,candidate_3,0,candidate_4,candidate_2,candidate_5,5,0.148
10670,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10671,0,candidate_1,candidate_4,candidate_2,0,5,0.148
10672,candidate_3,0,candidate_4,candidate_2,candidate_5,5,0.148
10673,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10674,candidate_3,0,candidate_4,candidate_2,candidate_5,5,0.148
10675,candidate_3,candidate_1,0,0,candidate_5,5,0.148
10676,candidate_3,candidate_1,0,candidate_2,candidate_5,5,0.148
10677,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10678,candidate_3,candidate_1,candidate_4,0,candidate_5,5,0.148
10679,candidate_3,candidate_1,candidate_4,0,candidate_5,5,0.148
10680,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10681,candidate_3,candidate_1,candidate_4,candidate_2,0,5,0.148
10682,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10683,0,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10684,candidate_3,candidate_1,0,candidate_2,candidate_5,5,0.148
10685,candidate_3,0,candidate_4,candidate_2,candidate_5,5,0.148
10686,candidate_3,candidate_1,candidate_4,0,candidate_5,5,0.148
10687,0,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10688,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10689,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10690,candidate_3,candidate_1,0,candidate_2,candidate_5,5,0.148
10691,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10692,candidate_3,candidate_1,candidate_4,candidate_2,0,5,0.148
10693,candidate_3,candidate_1,candidate_4,candidate_2,0,5,0.148
10694,candidate_3,candidate_1,candidate_4,0,candidate_5,5,0.148
10695,0,0,candidate_4,candidate_2,candidate_5,5,0.148
10696,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10697,candidate_3,0,candidate_4,0,candidate_5,5,0.148
10698,0,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10699,candidate_3,0,candidate_4,0,candidate_5,5,0.148
10700,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10701,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10702,0,candidate_1,candidate_4,0,0,5,0.148
10703,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10704,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10705,0,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10706,0,0,candidate_4,candidate_2,candidate_5,5,0.148
10707,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10708,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10709,candidate_3,0,candidate_4,candidate_2,candidate_5,5,0.148
10710,0,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10711,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10712,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10713,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10714,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10715,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10716,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10717,0,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10718,candidate_3,candidate_1,0,candidate_2,candidate_5,5,0.148
10719,candidate_3,candidate_1,0,candidate_2,candidate_5,5,0.148
10720,candidate_3,candidate_1,candidate_4,candidate_2,0,5,0.148
10721,candidate_3,0,candidate_4,candidate_2,candidate_5,5,0.148
10722,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10723,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10724,candidate_3,0,candidate_4,0,candidate_5,5,0.148
10725,0,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10726,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.148
10727,0,0,candidate_4,candidate_5,candidate_2,5,0.148
10728,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.148
10729,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.148
10730,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.148
10731,0,candidate_1,candidate_4,candidate_5,0,5,0.148
10732,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.148
10733,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.148
10734,candidate_3,0,candidate_4,candidate_5,0,5,0.148
10735,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.148
10736,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.148
10737,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.148
10738,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.148
10739,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.148
10740,0,0,candidate_4,candidate_5,candidate_2,5,0.148
10741,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.148
10742,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.148
10743,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.148
10744,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.148
10745,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.148
10746,candidate_3,0,candidate_4,0,candidate_2,5,0.148
10747,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.148
10748,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.148
10749,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.148
10750,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.148
10751,candidate_3,0,candidate_4,candidate_5,0,5,0.148
10752,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.148
10753,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.148
10754,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.148
10755,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.148
10756,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.148
10757,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.148
10758,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.148
10759,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.148
10760,candidate_3,candidate_1,0,0,candidate_2,5,0.148
10761,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.148
10762,candidate_3,candidate_1,0,0,candidate_2,5,0.148
10763,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.148
10764,candidate_3,0,candidate_4,0,candidate_2,5,0.148
10765,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.148
10766,0,0,candidate_4,candidate_5,0,5,0.148
10767,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.148
10768,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.148
10769,candidate_3,0,candidate_4,0,candidate_2,5,0.148
10770,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.148
10771,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.148
10772,0,candidate_1,0,candidate_5,candidate_2,5,0.148
10773,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.148
10774,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.148
10775,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.148
10776,0,candidate_1,candidate_4,candidate_5,0,5,0.148
10777,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.148
10778,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.148
10779,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.148
10780,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.148
10781,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.148
10782,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.148
10783,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.148
10784,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.148
10785,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.148
10786,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.148
10787,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.148
10788,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.148
10789,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.148
10790,candidate_3,0,candidate_4,0,candidate_2,5,0.148
10791,candidate_3,candidate_1,0,0,candidate_2,5,0.148
10792,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.148
10793,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.148
10794,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.148
10795,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.148
10796,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.148
10797,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.148
10798,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.148
10799,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.148
10800,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.148
10801,candidate_3,candidate_1,0,candidate_5,0,5,0.148
10802,0,candidate_1,0,candidate_5,0,5,0.148
10803,0,candidate_1,0,candidate_5,0,5,0.148
10804,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.148
10805,candidate_3,0,candidate_4,candidate_5,0,5,0.148
10806,0,candidate_1,0,candidate_5,candidate_2,5,0.148
10807,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.148
10808,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.148
10809,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.148
10810,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.148
10811,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10812,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.148
10813,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.148
10814,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10815,0,candidate_1,0,candidate_2,0,5,0.148
10816,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.148
10817,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10818,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10819,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10820,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10821,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10822,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.148
10823,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10824,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.148
10825,0,0,candidate_5,candidate_2,candidate_4,5,0.148
10826,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.148
10827,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10828,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.148
10829,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10830,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10831,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10832,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10833,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10834,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10835,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10836,candidate_3,candidate_1,0,0,candidate_4,5,0.148
10837,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.148
10838,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10839,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10840,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.148
10841,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.148
10842,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10843,candidate_3,candidate_1,candidate_5,0,0,5,0.148
10844,candidate_3,candidate_1,0,0,candidate_4,5,0.148
10845,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10846,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10847,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10848,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10849,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.148
10850,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10851,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10852,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10853,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10854,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10855,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.148
10856,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.148
10857,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10858,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.148
10859,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.148
10860,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.148
10861,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.148
10862,candidate_3,0,0,0,candidate_4,5,0.148
10863,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10864,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10865,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10866,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10867,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10868,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10869,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10870,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10871,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.148
10872,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10873,candidate_3,candidate_1,0,0,0,5,0.148
10874,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.148
10875,candidate_3,candidate_1,0,0,candidate_4,5,0.148
10876,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.148
10877,candidate_3,candidate_1,candidate_5,0,0,5,0.148
10878,0,candidate_1,0,candidate_2,candidate_4,5,0.148
10879,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10880,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.148
10881,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.148
10882,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10883,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.148
10884,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.148
10885,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10886,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.148
10887,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.148
10888,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.148
10889,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10890,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.148
10891,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.148
10892,0,candidate_1,0,candidate_2,candidate_4,5,0.148
10893,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.148
10894,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.148
10895,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10896,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10897,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.148
10898,0,0,candidate_5,candidate_2,candidate_4,5,0.148
10899,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10900,candidate_3,candidate_1,0,candidate_2,0,5,0.148
10901,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10902,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.148
10903,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10904,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.148
10905,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10906,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.148
10907,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.148
10908,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10909,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10910,candidate_3,candidate_1,0,0,candidate_4,5,0.148
10911,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10912,0,0,0,0,0,5,0.148
10913,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10914,0,candidate_1,candidate_5,0,candidate_4,5,0.148
10915,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.148
10916,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10917,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.148
10918,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10919,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.148
10920,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10921,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10922,candidate_3,candidate_1,candidate_5,0,0,5,0.148
10923,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.148
10924,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10925,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.148
10926,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10927,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10928,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10929,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10930,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10931,0,candidate_1,0,candidate_2,candidate_4,5,0.148
10932,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.148
10933,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.148
10934,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10935,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10936,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10937,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10938,candidate_3,candidate_1,0,candidate_2,0,5,0.148
10939,candidate_3,0,candidate_5,0,0,5,0.148
10940,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.148
10941,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.148
10942,0,candidate_1,candidate_5,candidate_2,0,5,0.148
10943,0,candidate_1,candidate_5,0,candidate_4,5,0.148
10944,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.148
10945,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.148
10946,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.148
10947,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10948,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10949,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10950,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10951,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.148
10952,candidate_3,0,0,candidate_2,0,5,0.148
10953,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
