,candidate_1,candidate_2,candidate_3,num_candidates,noise
1281,0,0,0,3,0.33
1282,candidate_2,0,candidate_1,3,0.33
1283,candidate_2,candidate_3,0,3,0.33
1284,0,candidate_3,candidate_1,3,0.33
1285,candidate_2,candidate_3,0,3,0.33
1286,candidate_2,candidate_3,0,3,0.33
1287,candidate_2,0,candidate_1,3,0.33
1288,candidate_2,candidate_3,candidate_1,3,0.33
1289,candidate_2,candidate_3,0,3,0.33
1290,0,candidate_3,candidate_1,3,0.33
1291,0,candidate_3,candidate_1,3,0.33
1292,0,candidate_3,candidate_1,3,0.33
1293,candidate_2,candidate_3,candidate_1,3,0.33
1294,candidate_2,candidate_3,candidate_1,3,0.33
1295,0,0,candidate_1,3,0.33
1296,candidate_2,0,candidate_1,3,0.33
1297,0,candidate_3,candidate_1,3,0.33
1298,candidate_2,candidate_3,candidate_1,3,0.33
1299,candidate_2,0,candidate_1,3,0.33
1300,candidate_2,candidate_3,candidate_1,3,0.33
1301,candidate_2,candidate_3,candidate_1,3,0.33
1302,candidate_2,0,candidate_1,3,0.33
1303,candidate_2,0,candidate_1,3,0.33
1304,0,candidate_3,candidate_1,3,0.33
1305,candidate_2,0,candidate_1,3,0.33
1306,candidate_2,candidate_3,candidate_1,3,0.33
1307,candidate_2,candidate_3,candidate_1,3,0.33
1308,candidate_2,candidate_3,0,3,0.33
1309,candidate_2,0,candidate_1,3,0.33
1310,candidate_2,candidate_3,candidate_1,3,0.33
1311,0,0,candidate_1,3,0.33
1312,candidate_2,candidate_3,candidate_1,3,0.33
1313,candidate_2,0,candidate_1,3,0.33
1314,0,0,candidate_1,3,0.33
1315,candidate_2,0,0,3,0.33
1316,0,candidate_3,candidate_1,3,0.33
1317,candidate_2,candidate_3,0,3,0.33
1318,0,candidate_3,candidate_1,3,0.33
1319,candidate_2,0,0,3,0.33
1320,candidate_2,candidate_3,candidate_1,3,0.33
1321,candidate_2,0,0,3,0.33
1322,candidate_2,candidate_3,candidate_1,3,0.33
1323,candidate_2,candidate_3,0,3,0.33
1324,0,0,candidate_1,3,0.33
1325,candidate_2,candidate_3,candidate_1,3,0.33
1326,candidate_2,0,candidate_1,3,0.33
1327,candidate_2,candidate_3,candidate_1,3,0.33
1328,candidate_2,candidate_3,candidate_1,3,0.33
1329,candidate_2,candidate_3,candidate_1,3,0.33
1330,candidate_2,0,0,3,0.33
1331,candidate_2,candidate_3,candidate_1,3,0.33
1332,0,candidate_3,candidate_1,3,0.33
1333,candidate_2,candidate_3,0,3,0.33
1334,0,candidate_3,candidate_1,3,0.33
1335,candidate_2,candidate_3,candidate_1,3,0.33
1336,0,candidate_3,candidate_1,3,0.33
1337,candidate_2,candidate_3,candidate_1,3,0.33
1338,0,0,0,3,0.33
1339,candidate_2,candidate_3,candidate_1,3,0.33
1340,candidate_2,candidate_3,0,3,0.33
1341,0,candidate_3,candidate_1,3,0.33
1342,candidate_2,candidate_3,candidate_1,3,0.33
1343,0,0,candidate_1,3,0.33
1344,candidate_2,candidate_3,candidate_1,3,0.33
1345,0,0,0,3,0.33
1346,0,candidate_3,0,3,0.33
1347,candidate_2,candidate_3,candidate_1,3,0.33
1348,candidate_2,0,candidate_1,3,0.33
1349,candidate_2,candidate_3,candidate_1,3,0.33
1350,0,0,0,3,0.33
1351,candidate_2,candidate_3,candidate_1,3,0.33
1352,candidate_2,0,0,3,0.33
1353,candidate_2,0,candidate_1,3,0.33
1354,candidate_2,0,candidate_1,3,0.33
1355,0,0,candidate_1,3,0.33
1356,0,candidate_3,candidate_1,3,0.33
1357,candidate_2,0,candidate_1,3,0.33
1358,candidate_2,candidate_3,candidate_1,3,0.33
1359,candidate_2,0,0,3,0.33
1360,candidate_2,candidate_3,candidate_1,3,0.33
1361,candidate_2,0,0,3,0.33
1362,0,candidate_3,0,3,0.33
1363,candidate_2,0,candidate_1,3,0.33
1364,candidate_2,candidate_3,candidate_1,3,0.33
1365,0,candidate_3,0,3,0.33
1366,candidate_2,candidate_3,candidate_1,3,0.33
1367,candidate_2,0,candidate_1,3,0.33
1368,0,0,candidate_1,3,0.33
1369,candidate_2,0,0,3,0.33
1370,0,0,candidate_1,3,0.33
1371,0,candidate_3,candidate_1,3,0.33
1372,candidate_2,candidate_3,candidate_1,3,0.33
1373,0,candidate_3,candidate_1,3,0.33
1374,candidate_2,candidate_3,candidate_1,3,0.33
1375,candidate_2,candidate_3,candidate_1,3,0.33
1376,candidate_2,0,candidate_1,3,0.33
1377,candidate_2,candidate_3,candidate_1,3,0.33
1378,candidate_2,candidate_3,candidate_1,3,0.33
1379,candidate_2,candidate_3,candidate_1,3,0.33
1380,candidate_2,0,candidate_1,3,0.33
1381,candidate_2,candidate_3,candidate_1,3,0.33
1382,0,candidate_3,candidate_1,3,0.33
1383,candidate_2,candidate_3,candidate_1,3,0.33
1384,candidate_2,candidate_3,candidate_1,3,0.33
1385,candidate_2,candidate_3,0,3,0.33
1386,candidate_2,candidate_3,candidate_1,3,0.33
1387,0,0,candidate_1,3,0.33
1388,0,0,candidate_1,3,0.33
1389,0,candidate_3,candidate_1,3,0.33
1390,candidate_2,candidate_3,candidate_1,3,0.33
1391,candidate_2,candidate_3,0,3,0.33
1392,candidate_2,candidate_3,candidate_1,3,0.33
1393,0,0,candidate_1,3,0.33
1394,candidate_2,candidate_3,candidate_1,3,0.33
1395,candidate_2,candidate_3,0,3,0.33
1396,candidate_2,0,candidate_1,3,0.33
1397,candidate_2,candidate_3,candidate_1,3,0.33
1398,candidate_2,candidate_3,candidate_1,3,0.33
1399,0,0,candidate_1,3,0.33
1400,0,candidate_3,candidate_1,3,0.33
1401,0,candidate_3,candidate_1,3,0.33
1402,candidate_2,candidate_3,candidate_1,3,0.33
1403,candidate_2,candidate_3,candidate_1,3,0.33
1404,candidate_2,candidate_3,candidate_1,3,0.33
1405,candidate_2,candidate_3,candidate_1,3,0.33
1406,candidate_2,0,candidate_1,3,0.33
1407,candidate_2,candidate_3,candidate_1,3,0.33
1408,candidate_2,candidate_3,candidate_1,3,0.33
1409,candidate_2,candidate_3,candidate_1,3,0.33
1410,candidate_2,candidate_3,candidate_1,3,0.33
1411,candidate_2,0,candidate_1,3,0.33
1412,candidate_2,0,0,3,0.33
1413,0,0,0,3,0.33
1414,candidate_2,0,candidate_1,3,0.33
1415,0,candidate_3,candidate_1,3,0.33
1416,candidate_2,candidate_3,candidate_1,3,0.33
1417,candidate_2,0,0,3,0.33
1418,candidate_2,0,0,3,0.33
1419,candidate_2,candidate_3,0,3,0.33
1420,0,candidate_3,candidate_1,3,0.33
1421,candidate_2,candidate_3,0,3,0.33
1422,0,candidate_3,0,3,0.33
1423,0,0,candidate_1,3,0.33
1424,0,0,0,3,0.33
1425,candidate_2,0,0,3,0.33
1426,candidate_2,0,0,3,0.33
1427,0,candidate_3,candidate_1,3,0.33
1428,candidate_2,candidate_3,candidate_1,3,0.33
1429,candidate_2,0,candidate_1,3,0.33
1430,candidate_2,candidate_3,0,3,0.33
1431,candidate_2,candidate_3,candidate_1,3,0.33
1432,candidate_2,candidate_3,0,3,0.33
1433,candidate_2,0,0,3,0.33
1434,candidate_2,candidate_3,candidate_1,3,0.33
1435,candidate_2,0,candidate_1,3,0.33
1436,candidate_2,candidate_3,0,3,0.33
1437,candidate_2,candidate_3,0,3,0.33
1438,candidate_2,candidate_3,0,3,0.33
1439,0,candidate_3,candidate_1,3,0.33
1440,0,0,candidate_1,3,0.33
1441,candidate_2,0,candidate_1,3,0.33
1442,0,candidate_3,candidate_1,3,0.33
1443,candidate_2,candidate_3,candidate_1,3,0.33
1444,0,0,candidate_1,3,0.33
1445,candidate_2,0,candidate_1,3,0.33
1446,candidate_2,candidate_3,0,3,0.33
0,candidate_3,0,candidate_2,3,0.33
1,candidate_3,0,candidate_2,3,0.33
2,0,candidate_1,candidate_2,3,0.33
3,candidate_3,candidate_1,candidate_2,3,0.33
4,0,candidate_1,candidate_2,3,0.33
5,0,candidate_1,candidate_2,3,0.33
6,candidate_3,candidate_1,candidate_2,3,0.33
7,candidate_3,candidate_1,candidate_2,3,0.33
8,0,candidate_1,0,3,0.33
9,0,candidate_1,candidate_2,3,0.33
10,0,candidate_1,0,3,0.33
11,candidate_3,candidate_1,0,3,0.33
12,0,candidate_1,candidate_2,3,0.33
13,candidate_3,0,candidate_2,3,0.33
14,0,0,candidate_2,3,0.33
15,candidate_3,candidate_1,candidate_2,3,0.33
16,0,0,candidate_2,3,0.33
17,candidate_3,candidate_1,candidate_2,3,0.33
18,candidate_3,candidate_1,candidate_2,3,0.33
19,0,0,candidate_2,3,0.33
20,candidate_3,0,candidate_2,3,0.33
21,candidate_3,candidate_1,candidate_2,3,0.33
22,candidate_3,candidate_1,0,3,0.33
23,candidate_3,0,0,3,0.33
24,0,candidate_1,candidate_2,3,0.33
25,candidate_3,0,candidate_2,3,0.33
26,candidate_3,candidate_1,candidate_2,3,0.33
27,0,0,candidate_2,3,0.33
28,candidate_3,0,candidate_2,3,0.33
29,candidate_3,candidate_1,candidate_2,3,0.33
30,candidate_3,candidate_1,0,3,0.33
31,candidate_3,candidate_1,candidate_2,3,0.33
32,candidate_3,candidate_1,candidate_2,3,0.33
33,candidate_3,0,0,3,0.33
34,candidate_3,0,candidate_2,3,0.33
35,candidate_3,0,candidate_2,3,0.33
36,candidate_3,candidate_1,candidate_2,3,0.33
37,candidate_3,candidate_1,candidate_2,3,0.33
38,candidate_3,candidate_1,candidate_2,3,0.33
39,candidate_3,candidate_1,0,3,0.33
40,candidate_3,0,candidate_2,3,0.33
41,candidate_3,0,candidate_2,3,0.33
42,0,0,candidate_2,3,0.33
43,candidate_3,candidate_1,0,3,0.33
44,candidate_3,candidate_1,candidate_2,3,0.33
45,0,candidate_1,0,3,0.33
46,candidate_3,0,candidate_2,3,0.33
47,0,candidate_1,candidate_2,3,0.33
48,candidate_3,candidate_1,0,3,0.33
49,candidate_3,candidate_1,candidate_2,3,0.33
50,candidate_3,candidate_1,candidate_2,3,0.33
51,candidate_3,0,0,3,0.33
52,0,candidate_1,candidate_2,3,0.33
53,candidate_3,0,0,3,0.33
54,candidate_3,candidate_1,candidate_2,3,0.33
55,0,0,0,3,0.33
56,candidate_3,0,0,3,0.33
57,candidate_3,0,0,3,0.33
58,candidate_3,0,candidate_2,3,0.33
59,candidate_3,candidate_1,candidate_2,3,0.33
60,candidate_3,0,candidate_2,3,0.33
61,candidate_3,0,candidate_2,3,0.33
62,0,0,candidate_2,3,0.33
63,candidate_3,0,0,3,0.33
64,candidate_3,candidate_1,0,3,0.33
65,candidate_3,candidate_1,0,3,0.33
66,0,0,candidate_2,3,0.33
67,candidate_3,0,candidate_2,3,0.33
68,candidate_3,candidate_1,candidate_2,3,0.33
69,candidate_3,candidate_1,candidate_2,3,0.33
70,candidate_3,candidate_1,0,3,0.33
71,candidate_3,0,candidate_2,3,0.33
72,candidate_3,candidate_1,0,3,0.33
73,0,0,candidate_2,3,0.33
74,0,0,0,3,0.33
75,candidate_3,candidate_1,0,3,0.33
76,candidate_3,0,candidate_2,3,0.33
77,candidate_3,0,candidate_2,3,0.33
78,candidate_3,candidate_1,candidate_2,3,0.33
79,candidate_3,candidate_1,0,3,0.33
80,candidate_3,0,0,3,0.33
81,0,0,candidate_2,3,0.33
82,candidate_3,candidate_1,0,3,0.33
83,0,0,candidate_2,3,0.33
84,candidate_3,0,0,3,0.33
85,0,candidate_1,0,3,0.33
86,0,candidate_1,candidate_2,3,0.33
87,candidate_3,candidate_1,candidate_2,3,0.33
88,candidate_3,candidate_1,candidate_2,3,0.33
89,candidate_3,candidate_1,candidate_2,3,0.33
90,candidate_3,candidate_1,0,3,0.33
91,0,candidate_1,candidate_2,3,0.33
92,0,candidate_1,0,3,0.33
0,0,candidate_2,0,3,0.33
1,candidate_3,0,candidate_1,3,0.33
2,candidate_3,0,0,3,0.33
3,candidate_3,candidate_2,candidate_1,3,0.33
4,0,candidate_2,candidate_1,3,0.33
5,0,candidate_2,candidate_1,3,0.33
6,0,candidate_2,candidate_1,3,0.33
7,candidate_3,candidate_2,candidate_1,3,0.33
8,0,candidate_2,candidate_1,3,0.33
9,candidate_3,candidate_2,0,3,0.33
10,candidate_3,0,candidate_1,3,0.33
11,candidate_3,0,0,3,0.33
12,0,0,candidate_1,3,0.33
13,0,candidate_2,candidate_1,3,0.33
14,0,candidate_2,candidate_1,3,0.33
15,0,0,0,3,0.33
16,candidate_3,candidate_2,candidate_1,3,0.33
17,0,candidate_2,candidate_1,3,0.33
18,0,candidate_2,0,3,0.33
19,0,0,candidate_1,3,0.33
20,candidate_3,candidate_2,candidate_1,3,0.33
21,0,0,candidate_1,3,0.33
22,candidate_3,candidate_2,candidate_1,3,0.33
23,candidate_3,candidate_2,candidate_1,3,0.33
24,candidate_3,0,candidate_1,3,0.33
25,candidate_3,0,candidate_1,3,0.33
26,0,candidate_2,0,3,0.33
27,candidate_3,candidate_2,candidate_1,3,0.33
28,0,candidate_2,0,3,0.33
29,0,0,candidate_1,3,0.33
30,candidate_3,candidate_2,0,3,0.33
31,candidate_3,candidate_2,candidate_1,3,0.33
32,0,0,candidate_1,3,0.33
33,candidate_3,candidate_2,candidate_1,3,0.33
34,0,candidate_2,candidate_1,3,0.33
35,0,0,candidate_1,3,0.33
36,candidate_3,candidate_2,candidate_1,3,0.33
37,candidate_3,candidate_2,0,3,0.33
38,0,candidate_2,candidate_1,3,0.33
39,candidate_3,0,candidate_1,3,0.33
40,candidate_3,candidate_2,candidate_1,3,0.33
41,candidate_3,0,candidate_1,3,0.33
42,0,candidate_2,candidate_1,3,0.33
43,candidate_3,candidate_2,candidate_1,3,0.33
44,0,candidate_2,candidate_1,3,0.33
45,candidate_3,0,candidate_1,3,0.33
46,candidate_3,0,candidate_1,3,0.33
47,candidate_3,0,0,3,0.33
48,candidate_3,candidate_2,candidate_1,3,0.33
49,0,candidate_2,candidate_1,3,0.33
50,0,candidate_2,candidate_1,3,0.33
51,0,candidate_2,candidate_1,3,0.33
52,candidate_3,candidate_2,0,3,0.33
53,candidate_3,0,0,3,0.33
54,candidate_3,candidate_2,candidate_1,3,0.33
55,0,0,candidate_1,3,0.33
56,candidate_3,0,candidate_1,3,0.33
57,candidate_3,candidate_2,candidate_1,3,0.33
58,candidate_3,0,0,3,0.33
59,0,candidate_2,candidate_1,3,0.33
60,candidate_3,0,candidate_1,3,0.33
61,0,0,0,3,0.33
62,candidate_3,candidate_2,0,3,0.33
63,candidate_3,candidate_2,0,3,0.33
64,candidate_3,candidate_2,0,3,0.33
65,0,0,0,3,0.33
66,candidate_3,candidate_2,0,3,0.33
67,candidate_3,candidate_2,0,3,0.33
68,candidate_3,candidate_2,candidate_1,3,0.33
69,candidate_3,candidate_2,candidate_1,3,0.33
70,0,candidate_2,candidate_1,3,0.33
71,candidate_3,candidate_2,0,3,0.33
72,candidate_3,0,candidate_1,3,0.33
73,candidate_3,candidate_2,candidate_1,3,0.33
74,candidate_3,candidate_2,0,3,0.33
75,0,0,candidate_1,3,0.33
76,candidate_3,candidate_2,candidate_1,3,0.33
77,candidate_3,candidate_2,0,3,0.33
78,0,candidate_2,0,3,0.33
79,candidate_3,0,candidate_1,3,0.33
80,candidate_3,candidate_2,candidate_1,3,0.33
81,0,candidate_2,candidate_1,3,0.33
82,candidate_3,candidate_2,0,3,0.33
83,candidate_3,candidate_2,0,3,0.33
84,candidate_3,candidate_2,0,3,0.33
85,candidate_3,candidate_2,0,3,0.33
86,candidate_3,candidate_2,0,3,0.33
87,0,candidate_2,0,3,0.33
88,candidate_3,0,candidate_1,3,0.33
89,0,candidate_2,0,3,0.33
90,0,0,candidate_1,3,0.33
91,candidate_3,candidate_2,candidate_1,3,0.33
92,candidate_3,candidate_2,candidate_1,3,0.33
93,candidate_3,0,candidate_1,3,0.33
94,candidate_3,candidate_2,0,3,0.33
95,candidate_3,candidate_2,candidate_1,3,0.33
96,candidate_3,0,candidate_1,3,0.33
97,candidate_3,candidate_2,candidate_1,3,0.33
98,candidate_3,0,candidate_1,3,0.33
99,candidate_3,0,0,3,0.33
100,candidate_3,candidate_2,candidate_1,3,0.33
101,candidate_3,0,candidate_1,3,0.33
102,0,candidate_2,0,3,0.33
103,candidate_3,0,candidate_1,3,0.33
104,candidate_3,candidate_2,0,3,0.33
105,0,candidate_2,candidate_1,3,0.33
106,candidate_3,candidate_2,candidate_1,3,0.33
107,0,candidate_2,0,3,0.33
108,candidate_3,candidate_2,candidate_1,3,0.33
109,candidate_3,0,candidate_1,3,0.33
110,candidate_3,candidate_2,candidate_1,3,0.33
111,candidate_3,candidate_2,0,3,0.33
112,0,0,candidate_1,3,0.33
113,candidate_3,candidate_2,candidate_1,3,0.33
114,candidate_3,candidate_2,candidate_1,3,0.33
115,0,candidate_2,candidate_1,3,0.33
116,candidate_3,candidate_2,candidate_1,3,0.33
117,candidate_3,candidate_2,candidate_1,3,0.33
118,candidate_3,candidate_2,candidate_1,3,0.33
119,candidate_3,candidate_2,candidate_1,3,0.33
120,candidate_3,0,candidate_1,3,0.33
121,candidate_3,candidate_2,candidate_1,3,0.33
122,candidate_3,0,candidate_1,3,0.33
123,0,candidate_2,0,3,0.33
124,candidate_3,candidate_2,candidate_1,3,0.33
125,candidate_3,candidate_2,candidate_1,3,0.33
126,0,0,candidate_1,3,0.33
127,candidate_3,0,candidate_1,3,0.33
128,candidate_3,candidate_2,0,3,0.33
129,0,0,candidate_1,3,0.33
130,candidate_3,candidate_2,0,3,0.33
131,candidate_3,candidate_2,candidate_1,3,0.33
132,candidate_3,0,candidate_1,3,0.33
133,0,candidate_2,candidate_1,3,0.33
134,candidate_3,candidate_2,candidate_1,3,0.33
135,candidate_3,candidate_2,0,3,0.33
136,0,candidate_2,candidate_1,3,0.33
137,candidate_3,0,candidate_1,3,0.33
138,candidate_3,candidate_2,0,3,0.33
139,0,candidate_2,candidate_1,3,0.33
140,candidate_3,candidate_2,candidate_1,3,0.33
141,candidate_3,0,candidate_1,3,0.33
142,candidate_3,candidate_2,candidate_1,3,0.33
143,candidate_3,candidate_2,candidate_1,3,0.33
144,candidate_3,candidate_2,0,3,0.33
145,0,0,0,3,0.33
146,candidate_3,candidate_2,candidate_1,3,0.33
147,candidate_3,candidate_2,candidate_1,3,0.33
148,0,0,0,3,0.33
149,candidate_3,candidate_2,candidate_1,3,0.33
150,candidate_3,candidate_2,candidate_1,3,0.33
151,candidate_3,candidate_2,candidate_1,3,0.33
152,candidate_3,0,candidate_1,3,0.33
153,candidate_3,candidate_2,candidate_1,3,0.33
154,0,candidate_2,0,3,0.33
155,candidate_3,candidate_2,candidate_1,3,0.33
156,0,candidate_2,candidate_1,3,0.33
157,candidate_3,candidate_2,candidate_1,3,0.33
158,candidate_3,candidate_2,candidate_1,3,0.33
159,0,candidate_2,candidate_1,3,0.33
160,candidate_3,candidate_2,candidate_1,3,0.33
161,candidate_3,candidate_2,candidate_1,3,0.33
162,candidate_3,0,candidate_1,3,0.33
163,0,candidate_2,candidate_1,3,0.33
164,candidate_3,candidate_2,candidate_1,3,0.33
165,candidate_3,0,candidate_1,3,0.33
166,candidate_3,candidate_2,candidate_1,3,0.33
167,candidate_3,candidate_2,0,3,0.33
168,0,candidate_2,0,3,0.33
169,candidate_3,0,candidate_1,3,0.33
170,candidate_3,candidate_2,0,3,0.33
171,0,0,0,3,0.33
172,0,candidate_2,0,3,0.33
173,candidate_3,candidate_2,candidate_1,3,0.33
174,candidate_3,candidate_2,candidate_1,3,0.33
175,candidate_3,candidate_2,0,3,0.33
176,candidate_3,0,candidate_1,3,0.33
177,candidate_3,candidate_2,0,3,0.33
178,0,candidate_2,candidate_1,3,0.33
179,candidate_3,candidate_2,candidate_1,3,0.33
180,0,candidate_2,0,3,0.33
181,candidate_3,0,candidate_1,3,0.33
182,0,0,0,3,0.33
183,0,candidate_2,0,3,0.33
184,candidate_3,candidate_2,candidate_1,3,0.33
185,0,candidate_2,candidate_1,3,0.33
186,candidate_3,0,0,3,0.33
187,candidate_3,candidate_2,0,3,0.33
188,candidate_3,candidate_2,0,3,0.33
189,candidate_3,0,candidate_1,3,0.33
190,0,0,candidate_1,3,0.33
191,0,0,candidate_1,3,0.33
192,candidate_3,candidate_2,candidate_1,3,0.33
193,0,candidate_2,candidate_1,3,0.33
194,candidate_3,candidate_2,candidate_1,3,0.33
195,candidate_3,candidate_2,candidate_1,3,0.33
196,0,candidate_2,candidate_1,3,0.33
197,candidate_3,candidate_2,0,3,0.33
198,candidate_3,candidate_2,candidate_1,3,0.33
199,candidate_3,candidate_2,0,3,0.33
200,candidate_3,candidate_2,candidate_1,3,0.33
201,candidate_3,candidate_2,0,3,0.33
202,0,0,candidate_1,3,0.33
203,0,candidate_2,candidate_1,3,0.33
204,candidate_3,candidate_2,candidate_1,3,0.33
205,candidate_3,candidate_2,candidate_1,3,0.33
206,0,candidate_2,candidate_1,3,0.33
207,0,candidate_2,0,3,0.33
208,0,candidate_2,candidate_1,3,0.33
209,candidate_3,candidate_2,0,3,0.33
210,candidate_3,candidate_2,candidate_1,3,0.33
211,candidate_3,candidate_2,0,3,0.33
212,candidate_3,0,candidate_1,3,0.33
213,candidate_3,candidate_2,candidate_1,3,0.33
214,candidate_3,0,0,3,0.33
215,0,candidate_2,candidate_1,3,0.33
216,0,0,candidate_1,3,0.33
217,candidate_3,candidate_2,candidate_1,3,0.33
218,0,candidate_2,candidate_1,3,0.33
219,candidate_3,candidate_2,candidate_1,3,0.33
220,candidate_3,candidate_2,candidate_1,3,0.33
221,candidate_3,candidate_2,0,3,0.33
222,0,0,candidate_1,3,0.33
223,candidate_3,candidate_2,candidate_1,3,0.33
224,candidate_3,candidate_2,0,3,0.33
225,candidate_3,0,candidate_1,3,0.33
226,0,candidate_2,candidate_1,3,0.33
227,0,0,candidate_1,3,0.33
228,0,candidate_2,0,3,0.33
229,0,0,candidate_1,3,0.33
230,candidate_3,candidate_2,0,3,0.33
231,0,candidate_2,candidate_1,3,0.33
232,candidate_3,candidate_2,candidate_1,3,0.33
233,0,candidate_2,candidate_1,3,0.33
234,0,candidate_2,candidate_1,3,0.33
235,candidate_3,0,0,3,0.33
236,candidate_3,0,0,3,0.33
237,candidate_3,candidate_2,0,3,0.33
238,candidate_3,candidate_2,0,3,0.33
239,0,candidate_2,candidate_1,3,0.33
240,candidate_3,0,candidate_1,3,0.33
241,0,candidate_2,0,3,0.33
242,candidate_3,candidate_2,candidate_1,3,0.33
243,0,0,candidate_1,3,0.33
244,candidate_3,candidate_2,candidate_1,3,0.33
245,candidate_3,0,0,3,0.33
246,0,candidate_2,0,3,0.33
247,candidate_3,candidate_2,0,3,0.33
248,candidate_3,candidate_2,0,3,0.33
249,0,candidate_2,0,3,0.33
250,0,candidate_2,0,3,0.33
251,0,0,0,3,0.33
252,0,candidate_2,0,3,0.33
253,0,candidate_2,candidate_1,3,0.33
254,0,candidate_2,candidate_1,3,0.33
255,candidate_3,candidate_2,candidate_1,3,0.33
256,0,candidate_2,0,3,0.33
257,candidate_3,0,candidate_1,3,0.33
258,candidate_3,candidate_2,candidate_1,3,0.33
259,candidate_3,candidate_2,candidate_1,3,0.33
260,candidate_3,candidate_2,candidate_1,3,0.33
261,candidate_3,0,candidate_1,3,0.33
262,candidate_3,candidate_2,candidate_1,3,0.33
263,candidate_3,candidate_2,0,3,0.33
264,0,0,0,3,0.33
265,0,candidate_2,0,3,0.33
266,candidate_3,0,0,3,0.33
267,candidate_3,candidate_2,0,3,0.33
268,0,candidate_2,candidate_1,3,0.33
269,candidate_3,0,0,3,0.33
270,0,candidate_2,candidate_1,3,0.33
271,0,candidate_2,candidate_1,3,0.33
272,0,candidate_2,candidate_1,3,0.33
273,0,0,candidate_1,3,0.33
274,candidate_3,0,candidate_1,3,0.33
275,candidate_3,0,candidate_1,3,0.33
276,0,candidate_2,0,3,0.33
277,candidate_3,0,0,3,0.33
278,candidate_3,candidate_2,0,3,0.33
279,0,candidate_2,candidate_1,3,0.33
280,candidate_3,candidate_2,0,3,0.33
281,candidate_3,candidate_2,candidate_1,3,0.33
282,candidate_3,0,0,3,0.33
283,candidate_3,candidate_2,0,3,0.33
284,candidate_3,candidate_2,0,3,0.33
285,0,candidate_2,candidate_1,3,0.33
286,candidate_3,candidate_2,0,3,0.33
287,candidate_3,candidate_2,0,3,0.33
288,0,candidate_2,0,3,0.33
289,candidate_3,0,candidate_1,3,0.33
290,candidate_3,candidate_2,0,3,0.33
291,candidate_3,candidate_2,candidate_1,3,0.33
292,0,0,0,3,0.33
293,candidate_3,candidate_2,candidate_1,3,0.33
294,0,0,0,3,0.33
295,0,candidate_2,candidate_1,3,0.33
296,candidate_3,0,candidate_1,3,0.33
297,0,0,candidate_1,3,0.33
298,candidate_3,candidate_2,candidate_1,3,0.33
299,0,0,candidate_1,3,0.33
300,candidate_3,candidate_2,0,3,0.33
301,candidate_3,candidate_2,candidate_1,3,0.33
302,candidate_3,candidate_2,candidate_1,3,0.33
303,0,candidate_2,0,3,0.33
304,candidate_3,0,candidate_1,3,0.33
305,0,candidate_2,candidate_1,3,0.33
306,candidate_3,candidate_2,0,3,0.33
307,candidate_3,candidate_2,candidate_1,3,0.33
308,candidate_3,0,candidate_1,3,0.33
309,candidate_3,0,candidate_1,3,0.33
310,candidate_3,candidate_2,candidate_1,3,0.33
311,0,candidate_2,candidate_1,3,0.33
312,0,0,0,3,0.33
313,0,candidate_2,candidate_1,3,0.33
314,candidate_3,candidate_2,candidate_1,3,0.33
315,candidate_3,candidate_2,candidate_1,3,0.33
316,candidate_3,candidate_2,candidate_1,3,0.33
317,candidate_3,candidate_2,candidate_1,3,0.33
318,candidate_3,candidate_2,candidate_1,3,0.33
319,candidate_3,candidate_2,0,3,0.33
320,candidate_3,candidate_2,0,3,0.33
321,0,0,candidate_1,3,0.33
322,candidate_3,candidate_2,0,3,0.33
323,candidate_3,candidate_2,0,3,0.33
324,0,candidate_2,0,3,0.33
325,0,0,0,3,0.33
326,candidate_3,0,candidate_1,3,0.33
327,candidate_3,0,0,3,0.33
328,candidate_3,0,candidate_1,3,0.33
329,candidate_3,0,candidate_1,3,0.33
330,candidate_3,candidate_2,candidate_1,3,0.33
331,0,candidate_2,candidate_1,3,0.33
332,0,candidate_2,candidate_1,3,0.33
333,candidate_3,candidate_2,candidate_1,3,0.33
334,candidate_3,candidate_2,candidate_1,3,0.33
335,candidate_3,candidate_2,0,3,0.33
336,candidate_3,candidate_2,candidate_1,3,0.33
337,0,0,candidate_1,3,0.33
338,candidate_3,candidate_2,0,3,0.33
339,0,candidate_2,0,3,0.33
340,candidate_3,0,0,3,0.33
341,candidate_3,0,candidate_1,3,0.33
342,candidate_3,candidate_2,0,3,0.33
343,candidate_3,0,candidate_1,3,0.33
344,0,candidate_2,candidate_1,3,0.33
345,candidate_3,0,candidate_1,3,0.33
346,candidate_3,candidate_2,0,3,0.33
347,candidate_3,candidate_2,0,3,0.33
348,candidate_3,candidate_2,candidate_1,3,0.33
349,candidate_3,candidate_2,0,3,0.33
350,candidate_3,0,candidate_1,3,0.33
351,0,candidate_2,candidate_1,3,0.33
352,candidate_3,candidate_2,0,3,0.33
353,0,candidate_2,0,3,0.33
354,candidate_3,candidate_2,candidate_1,3,0.33
355,candidate_3,candidate_2,candidate_1,3,0.33
356,0,0,candidate_1,3,0.33
357,0,candidate_2,0,3,0.33
358,candidate_3,candidate_2,candidate_1,3,0.33
359,candidate_3,candidate_2,0,3,0.33
360,0,candidate_2,candidate_1,3,0.33
361,candidate_3,candidate_2,0,3,0.33
362,candidate_3,candidate_2,candidate_1,3,0.33
363,candidate_3,candidate_2,0,3,0.33
364,0,0,candidate_1,3,0.33
365,candidate_3,candidate_2,0,3,0.33
