,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
32920,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
32921,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
32922,candidate_5,candidate_1,candidate_4,0,0,5,0.156
32923,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
32924,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
32925,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
32926,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.156
32927,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
32928,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
32929,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
32930,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
32931,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
32932,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.156
32933,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
32934,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.156
32935,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.156
32936,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.156
32937,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
32938,0,candidate_1,candidate_4,0,candidate_2,5,0.156
32939,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.156
32940,candidate_5,0,candidate_4,candidate_3,0,5,0.156
32941,candidate_5,0,candidate_4,0,0,5,0.156
32942,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
32943,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.156
32944,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.156
32945,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.156
32946,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.156
32947,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
32948,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.156
32949,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.156
32950,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
32951,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
32952,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.156
32953,candidate_5,candidate_1,0,candidate_3,0,5,0.156
32954,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.156
32955,0,candidate_1,0,candidate_3,candidate_2,5,0.156
32956,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.156
32957,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
32958,candidate_5,candidate_1,0,candidate_3,0,5,0.156
32959,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
32960,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
32961,candidate_5,candidate_1,candidate_4,0,0,5,0.156
32962,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.156
32963,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.156
32964,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
32965,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.156
32966,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
32967,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.156
32968,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
32969,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
32970,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
32971,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
32972,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.156
32973,0,0,0,candidate_3,candidate_2,5,0.156
32974,0,candidate_1,candidate_4,0,candidate_2,5,0.156
32975,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.156
32976,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.156
32977,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.156
32978,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
32979,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.156
32980,candidate_5,candidate_1,candidate_4,0,0,5,0.156
32981,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.156
32982,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.156
32983,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.156
32984,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.156
32985,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
32986,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
32987,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.156
32988,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
32989,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.156
32990,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
32991,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.156
32992,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
32993,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
32994,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
32995,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
32996,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
32997,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.156
32998,candidate_5,candidate_1,0,0,candidate_2,5,0.156
32999,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33000,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33001,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33002,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33003,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33004,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.156
33005,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33006,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33007,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33008,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33009,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33010,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33011,0,candidate_1,0,candidate_3,candidate_2,5,0.156
33012,0,candidate_1,candidate_4,candidate_3,0,5,0.156
33013,candidate_5,candidate_1,0,0,0,5,0.156
33014,0,0,candidate_4,candidate_3,0,5,0.156
33015,candidate_5,candidate_1,0,candidate_3,0,5,0.156
33016,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.156
33017,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33018,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.156
33019,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33020,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33021,0,candidate_1,0,candidate_3,candidate_2,5,0.156
33022,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.156
33023,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.156
33024,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.156
33025,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33026,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.156
33027,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.156
33028,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33029,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.156
33030,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33031,candidate_5,0,0,candidate_3,candidate_2,5,0.156
33032,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.156
33033,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.156
33034,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.156
33035,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33036,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33037,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33038,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33039,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.156
33040,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.156
33041,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.156
33042,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33043,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33044,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.156
33045,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33046,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33047,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.156
33048,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33049,candidate_5,candidate_1,0,0,candidate_2,5,0.156
33050,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.156
33051,0,0,candidate_4,candidate_3,candidate_2,5,0.156
33052,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33053,0,candidate_1,0,candidate_3,candidate_2,5,0.156
33054,candidate_5,candidate_1,0,candidate_3,0,5,0.156
33055,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33056,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.156
33057,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33058,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33059,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.156
33060,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33061,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.156
33062,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.156
33063,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33064,candidate_5,candidate_1,0,candidate_3,0,5,0.156
33065,0,candidate_1,candidate_4,candidate_3,0,5,0.156
33066,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33067,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33068,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33069,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33070,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.156
33071,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.156
33072,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33073,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.156
33074,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33075,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33076,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33077,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33078,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33079,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33080,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33081,candidate_5,0,candidate_4,candidate_3,0,5,0.156
33082,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33083,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.156
33084,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33085,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33086,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33087,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33088,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33089,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33090,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33091,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33092,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33093,candidate_5,0,0,candidate_3,candidate_2,5,0.156
33094,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33095,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.156
33096,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33097,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.156
33098,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33099,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33100,candidate_5,0,0,candidate_3,candidate_2,5,0.156
33101,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33102,0,candidate_1,candidate_4,candidate_3,0,5,0.156
33103,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.156
33104,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33105,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33106,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.156
33107,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33108,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33109,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33110,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33111,0,0,candidate_4,candidate_3,0,5,0.156
33112,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33113,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.156
33114,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.156
33115,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.156
33116,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33117,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33118,candidate_5,candidate_1,0,candidate_3,0,5,0.156
33119,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33120,candidate_5,candidate_1,0,0,candidate_2,5,0.156
33121,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33122,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33123,candidate_5,candidate_1,0,candidate_3,0,5,0.156
33124,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33125,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.156
33126,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33127,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33128,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33129,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33130,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.156
33131,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33132,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.156
33133,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.156
33134,candidate_5,0,0,candidate_3,candidate_2,5,0.156
33135,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.156
33136,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33137,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33138,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.156
33139,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33140,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33141,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.156
33142,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33143,candidate_5,0,0,candidate_3,candidate_2,5,0.156
33144,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33145,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33146,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33147,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33148,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33149,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.156
33150,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33151,0,candidate_1,candidate_4,0,candidate_2,5,0.156
33152,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.156
33153,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.156
33154,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33155,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.156
33156,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33157,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.156
33158,candidate_5,candidate_1,candidate_4,0,0,5,0.156
33159,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33160,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33161,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33162,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33163,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.156
33164,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33165,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.156
33166,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33167,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33168,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33169,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.156
33170,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33171,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33172,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33173,candidate_5,candidate_1,candidate_4,0,0,5,0.156
33174,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33175,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.156
33176,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.156
33177,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33178,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33179,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.156
33180,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33181,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.156
33182,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33183,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.156
33184,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.156
33185,candidate_5,0,candidate_4,0,candidate_2,5,0.156
33186,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33187,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33188,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33189,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33190,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.156
33191,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33192,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33193,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.156
33194,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.156
33195,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33196,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33197,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.156
33198,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33199,candidate_5,candidate_1,0,candidate_3,0,5,0.156
33200,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33201,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33202,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.156
33203,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.156
33204,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33205,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.156
33206,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33207,0,candidate_1,candidate_4,0,candidate_2,5,0.156
33208,candidate_5,0,candidate_4,0,candidate_2,5,0.156
33209,0,0,candidate_4,0,candidate_2,5,0.156
33210,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33211,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33212,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33213,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33214,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33215,candidate_5,candidate_1,candidate_4,0,0,5,0.156
33216,0,candidate_1,0,candidate_3,candidate_2,5,0.156
33217,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33218,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33219,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33220,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33221,candidate_5,0,0,candidate_3,0,5,0.156
33222,0,0,candidate_4,candidate_3,candidate_2,5,0.156
33223,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.156
33224,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.156
33225,candidate_5,0,0,candidate_3,candidate_2,5,0.156
33226,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.156
33227,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.156
33228,0,0,candidate_1,candidate_3,0,5,0.156
33229,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33230,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33231,candidate_5,0,candidate_1,0,candidate_4,5,0.156
33232,0,0,candidate_1,candidate_3,candidate_4,5,0.156
33233,candidate_5,0,0,candidate_3,candidate_4,5,0.156
33234,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33235,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.156
33236,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33237,candidate_5,0,candidate_1,candidate_3,0,5,0.156
33238,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.156
33239,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33240,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33241,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.156
33242,candidate_5,0,candidate_1,0,candidate_4,5,0.156
33243,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.156
33244,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33245,0,candidate_2,candidate_1,0,candidate_4,5,0.156
33246,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.156
33247,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33248,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33249,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.156
33250,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33251,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.156
33252,candidate_5,candidate_2,0,0,candidate_4,5,0.156
33253,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33254,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33255,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33256,candidate_5,0,0,candidate_3,candidate_4,5,0.156
33257,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33258,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33259,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.156
33260,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33261,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.156
33262,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.156
33263,0,candidate_2,0,candidate_3,0,5,0.156
33264,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33265,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33266,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.156
33267,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33268,candidate_5,0,0,candidate_3,0,5,0.156
33269,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.156
33270,candidate_5,0,0,candidate_3,candidate_4,5,0.156
33271,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.156
33272,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33273,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.156
33274,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33275,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.156
33276,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.156
33277,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33278,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33279,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33280,0,candidate_2,0,candidate_3,0,5,0.156
33281,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33282,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33283,candidate_5,0,0,candidate_3,candidate_4,5,0.156
33284,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.156
33285,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.156
33286,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.156
33287,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.156
33288,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.156
33289,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33290,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33291,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33292,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33293,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.156
33294,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33295,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.156
33296,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.156
33297,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33298,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33299,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33300,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33301,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33302,candidate_5,0,candidate_1,0,candidate_4,5,0.156
33303,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33304,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33305,candidate_5,0,candidate_1,0,candidate_4,5,0.156
33306,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
