,candidate_1,candidate_2,candidate_3,num_candidates,noise
5294,candidate_2,candidate_3,candidate_1,3,0.0
5295,candidate_2,candidate_3,candidate_1,3,0.0
5296,candidate_2,candidate_3,candidate_1,3,0.0
5297,candidate_2,candidate_3,candidate_1,3,0.0
5298,candidate_2,candidate_3,candidate_1,3,0.0
5299,candidate_2,candidate_3,candidate_1,3,0.0
5300,candidate_2,candidate_3,candidate_1,3,0.0
5301,candidate_2,candidate_3,candidate_1,3,0.0
5302,candidate_2,candidate_3,candidate_1,3,0.0
5303,candidate_2,candidate_3,candidate_1,3,0.0
5304,candidate_2,candidate_3,candidate_1,3,0.0
5305,candidate_2,candidate_3,candidate_1,3,0.0
5306,candidate_2,candidate_3,candidate_1,3,0.0
5307,candidate_2,candidate_3,candidate_1,3,0.0
5308,candidate_2,candidate_3,candidate_1,3,0.0
5309,candidate_2,candidate_3,candidate_1,3,0.0
5310,candidate_2,candidate_3,candidate_1,3,0.0
5311,candidate_2,candidate_3,candidate_1,3,0.0
5312,candidate_2,candidate_3,candidate_1,3,0.0
5313,candidate_2,candidate_3,candidate_1,3,0.0
5314,candidate_2,candidate_3,candidate_1,3,0.0
5315,candidate_2,candidate_3,candidate_1,3,0.0
5316,candidate_2,candidate_3,candidate_1,3,0.0
5317,candidate_2,candidate_3,candidate_1,3,0.0
5318,candidate_2,candidate_3,candidate_1,3,0.0
5319,candidate_2,candidate_3,candidate_1,3,0.0
5320,candidate_2,candidate_3,candidate_1,3,0.0
5321,candidate_2,candidate_3,candidate_1,3,0.0
5322,candidate_2,candidate_3,candidate_1,3,0.0
5323,candidate_2,candidate_3,candidate_1,3,0.0
5324,candidate_2,candidate_3,candidate_1,3,0.0
5325,candidate_2,candidate_3,candidate_1,3,0.0
5326,candidate_2,candidate_3,candidate_1,3,0.0
5327,candidate_2,candidate_3,candidate_1,3,0.0
5328,candidate_2,candidate_3,candidate_1,3,0.0
5329,candidate_2,candidate_3,candidate_1,3,0.0
5330,candidate_2,candidate_3,candidate_1,3,0.0
5331,candidate_2,candidate_3,candidate_1,3,0.0
5332,candidate_2,candidate_3,candidate_1,3,0.0
5333,candidate_2,candidate_3,candidate_1,3,0.0
5334,candidate_2,candidate_3,candidate_1,3,0.0
5335,candidate_2,candidate_3,candidate_1,3,0.0
5336,candidate_2,candidate_3,candidate_1,3,0.0
5337,candidate_2,candidate_3,candidate_1,3,0.0
5338,candidate_2,candidate_3,candidate_1,3,0.0
5339,candidate_2,candidate_3,candidate_1,3,0.0
5340,candidate_2,candidate_3,candidate_1,3,0.0
5341,candidate_2,candidate_3,candidate_1,3,0.0
5342,candidate_2,candidate_3,candidate_1,3,0.0
5343,candidate_2,candidate_3,candidate_1,3,0.0
5344,candidate_2,candidate_3,candidate_1,3,0.0
5345,candidate_2,candidate_3,candidate_1,3,0.0
5346,candidate_2,candidate_3,candidate_1,3,0.0
5347,candidate_2,candidate_3,candidate_1,3,0.0
5348,candidate_2,candidate_3,candidate_1,3,0.0
5349,candidate_2,candidate_3,candidate_1,3,0.0
5350,candidate_2,candidate_3,candidate_1,3,0.0
5351,candidate_2,candidate_3,candidate_1,3,0.0
5352,candidate_2,candidate_3,candidate_1,3,0.0
5353,candidate_2,candidate_3,candidate_1,3,0.0
5354,candidate_2,candidate_3,candidate_1,3,0.0
5355,candidate_2,candidate_3,candidate_1,3,0.0
5356,candidate_2,candidate_3,candidate_1,3,0.0
5357,candidate_2,candidate_3,candidate_1,3,0.0
5358,candidate_2,candidate_3,candidate_1,3,0.0
5359,candidate_2,candidate_3,candidate_1,3,0.0
5360,candidate_2,candidate_3,candidate_1,3,0.0
5361,candidate_2,candidate_3,candidate_1,3,0.0
5362,candidate_2,candidate_3,candidate_1,3,0.0
5363,candidate_2,candidate_3,candidate_1,3,0.0
5364,candidate_2,candidate_3,candidate_1,3,0.0
5365,candidate_2,candidate_3,candidate_1,3,0.0
5366,candidate_2,candidate_3,candidate_1,3,0.0
5367,candidate_2,candidate_3,candidate_1,3,0.0
5368,candidate_2,candidate_3,candidate_1,3,0.0
5369,candidate_2,candidate_3,candidate_1,3,0.0
5370,candidate_2,candidate_3,candidate_1,3,0.0
5371,candidate_2,candidate_3,candidate_1,3,0.0
5372,candidate_2,candidate_3,candidate_1,3,0.0
5373,candidate_2,candidate_3,candidate_1,3,0.0
5374,candidate_2,candidate_3,candidate_1,3,0.0
5375,candidate_2,candidate_3,candidate_1,3,0.0
5376,candidate_2,candidate_3,candidate_1,3,0.0
5377,candidate_2,candidate_3,candidate_1,3,0.0
5378,candidate_2,candidate_3,candidate_1,3,0.0
5379,candidate_2,candidate_3,candidate_1,3,0.0
5380,candidate_2,candidate_3,candidate_1,3,0.0
5381,candidate_2,candidate_3,candidate_1,3,0.0
5382,candidate_2,candidate_3,candidate_1,3,0.0
5383,candidate_2,candidate_3,candidate_1,3,0.0
5384,candidate_2,candidate_3,candidate_1,3,0.0
5385,candidate_2,candidate_3,candidate_1,3,0.0
5386,candidate_2,candidate_3,candidate_1,3,0.0
5387,candidate_2,candidate_3,candidate_1,3,0.0
5388,candidate_2,candidate_3,candidate_1,3,0.0
5389,candidate_2,candidate_3,candidate_1,3,0.0
5390,candidate_2,candidate_3,candidate_1,3,0.0
5391,candidate_2,candidate_3,candidate_1,3,0.0
5392,candidate_2,candidate_3,candidate_1,3,0.0
5393,candidate_2,candidate_3,candidate_1,3,0.0
5394,candidate_2,candidate_3,candidate_1,3,0.0
5395,candidate_2,candidate_3,candidate_1,3,0.0
5396,candidate_2,candidate_3,candidate_1,3,0.0
5397,candidate_2,candidate_3,candidate_1,3,0.0
5398,candidate_2,candidate_3,candidate_1,3,0.0
5399,candidate_2,candidate_3,candidate_1,3,0.0
5400,candidate_2,candidate_3,candidate_1,3,0.0
5401,candidate_2,candidate_3,candidate_1,3,0.0
5402,candidate_2,candidate_3,candidate_1,3,0.0
5403,candidate_2,candidate_3,candidate_1,3,0.0
5404,candidate_2,candidate_3,candidate_1,3,0.0
5405,candidate_2,candidate_3,candidate_1,3,0.0
5406,candidate_2,candidate_3,candidate_1,3,0.0
5407,candidate_2,candidate_3,candidate_1,3,0.0
5408,candidate_2,candidate_3,candidate_1,3,0.0
5409,candidate_2,candidate_3,candidate_1,3,0.0
5410,candidate_2,candidate_3,candidate_1,3,0.0
5411,candidate_2,candidate_3,candidate_1,3,0.0
5412,candidate_2,candidate_3,candidate_1,3,0.0
5413,candidate_2,candidate_3,candidate_1,3,0.0
5414,candidate_2,candidate_3,candidate_1,3,0.0
5415,candidate_2,candidate_3,candidate_1,3,0.0
5416,candidate_2,candidate_3,candidate_1,3,0.0
5417,candidate_2,candidate_3,candidate_1,3,0.0
5418,candidate_2,candidate_3,candidate_1,3,0.0
5419,candidate_2,candidate_3,candidate_1,3,0.0
5420,candidate_2,candidate_3,candidate_1,3,0.0
5421,candidate_2,candidate_3,candidate_1,3,0.0
5422,candidate_2,candidate_3,candidate_1,3,0.0
5423,candidate_2,candidate_3,candidate_1,3,0.0
5424,candidate_2,candidate_3,candidate_1,3,0.0
5425,candidate_2,candidate_3,candidate_1,3,0.0
5426,candidate_2,candidate_3,candidate_1,3,0.0
5427,candidate_2,candidate_3,candidate_1,3,0.0
5428,candidate_2,candidate_3,candidate_1,3,0.0
5429,candidate_2,candidate_3,candidate_1,3,0.0
5430,candidate_2,candidate_3,candidate_1,3,0.0
5431,candidate_2,candidate_3,candidate_1,3,0.0
5432,candidate_2,candidate_3,candidate_1,3,0.0
5433,candidate_2,candidate_3,candidate_1,3,0.0
5434,candidate_2,candidate_3,candidate_1,3,0.0
5435,candidate_2,candidate_3,candidate_1,3,0.0
5436,candidate_2,candidate_3,candidate_1,3,0.0
5437,candidate_2,candidate_3,candidate_1,3,0.0
5438,candidate_2,candidate_3,candidate_1,3,0.0
5439,candidate_2,candidate_3,candidate_1,3,0.0
5440,candidate_2,candidate_3,candidate_1,3,0.0
5441,candidate_2,candidate_3,candidate_1,3,0.0
5442,candidate_2,candidate_3,candidate_1,3,0.0
5443,candidate_2,candidate_3,candidate_1,3,0.0
5444,candidate_2,candidate_3,candidate_1,3,0.0
5445,candidate_2,candidate_3,candidate_1,3,0.0
5446,candidate_2,candidate_3,candidate_1,3,0.0
5447,candidate_2,candidate_3,candidate_1,3,0.0
5448,candidate_2,candidate_3,candidate_1,3,0.0
5449,candidate_2,candidate_3,candidate_1,3,0.0
5450,candidate_2,candidate_3,candidate_1,3,0.0
5451,candidate_2,candidate_3,candidate_1,3,0.0
5452,candidate_2,candidate_3,candidate_1,3,0.0
5453,candidate_2,candidate_3,candidate_1,3,0.0
5454,candidate_2,candidate_3,candidate_1,3,0.0
5455,candidate_2,candidate_3,candidate_1,3,0.0
5456,candidate_2,candidate_3,candidate_1,3,0.0
5457,candidate_2,candidate_3,candidate_1,3,0.0
5458,candidate_2,candidate_3,candidate_1,3,0.0
5459,candidate_2,candidate_3,candidate_1,3,0.0
5460,candidate_2,candidate_3,candidate_1,3,0.0
5461,candidate_2,candidate_3,candidate_1,3,0.0
5462,candidate_2,candidate_3,candidate_1,3,0.0
5463,candidate_2,candidate_3,candidate_1,3,0.0
5464,candidate_2,candidate_3,candidate_1,3,0.0
5465,candidate_2,candidate_3,candidate_1,3,0.0
5466,candidate_2,candidate_3,candidate_1,3,0.0
5467,candidate_2,candidate_3,candidate_1,3,0.0
5468,candidate_2,candidate_3,candidate_1,3,0.0
5469,candidate_2,candidate_3,candidate_1,3,0.0
5470,candidate_2,candidate_3,candidate_1,3,0.0
5471,candidate_2,candidate_3,candidate_1,3,0.0
5472,candidate_2,candidate_3,candidate_1,3,0.0
5473,candidate_2,candidate_3,candidate_1,3,0.0
5474,candidate_2,candidate_3,candidate_1,3,0.0
5475,candidate_2,candidate_3,candidate_1,3,0.0
5476,candidate_2,candidate_3,candidate_1,3,0.0
5477,candidate_2,candidate_3,candidate_1,3,0.0
5478,candidate_2,candidate_3,candidate_1,3,0.0
5479,candidate_2,candidate_3,candidate_1,3,0.0
5480,candidate_2,candidate_3,candidate_1,3,0.0
5481,candidate_2,candidate_3,candidate_1,3,0.0
5482,candidate_2,candidate_3,candidate_1,3,0.0
5483,candidate_2,candidate_3,candidate_1,3,0.0
5484,candidate_2,candidate_3,candidate_1,3,0.0
5485,candidate_2,candidate_3,candidate_1,3,0.0
5486,candidate_2,candidate_3,candidate_1,3,0.0
5487,candidate_2,candidate_3,candidate_1,3,0.0
5488,candidate_2,candidate_3,candidate_1,3,0.0
5489,candidate_2,candidate_3,candidate_1,3,0.0
5490,candidate_2,candidate_3,candidate_1,3,0.0
5491,candidate_2,candidate_3,candidate_1,3,0.0
5492,candidate_2,candidate_3,candidate_1,3,0.0
5493,candidate_2,candidate_3,candidate_1,3,0.0
5494,candidate_2,candidate_3,candidate_1,3,0.0
5495,candidate_2,candidate_3,candidate_1,3,0.0
5496,candidate_2,candidate_3,candidate_1,3,0.0
5497,candidate_2,candidate_3,candidate_1,3,0.0
5498,candidate_2,candidate_3,candidate_1,3,0.0
5499,candidate_2,candidate_3,candidate_1,3,0.0
5500,candidate_2,candidate_3,candidate_1,3,0.0
5501,candidate_2,candidate_3,candidate_1,3,0.0
5502,candidate_2,candidate_3,candidate_1,3,0.0
5503,candidate_2,candidate_3,candidate_1,3,0.0
5504,candidate_2,candidate_3,candidate_1,3,0.0
5505,candidate_2,candidate_3,candidate_1,3,0.0
5506,candidate_2,candidate_3,candidate_1,3,0.0
5507,candidate_2,candidate_3,candidate_1,3,0.0
5508,candidate_2,candidate_3,candidate_1,3,0.0
5509,candidate_2,candidate_3,candidate_1,3,0.0
5510,candidate_2,candidate_3,candidate_1,3,0.0
5511,candidate_2,candidate_3,candidate_1,3,0.0
5512,candidate_2,candidate_3,candidate_1,3,0.0
5513,candidate_2,candidate_3,candidate_1,3,0.0
5514,candidate_2,candidate_3,candidate_1,3,0.0
5515,candidate_2,candidate_3,candidate_1,3,0.0
5516,candidate_2,candidate_3,candidate_1,3,0.0
5517,candidate_2,candidate_3,candidate_1,3,0.0
5518,candidate_2,candidate_3,candidate_1,3,0.0
5519,candidate_2,candidate_3,candidate_1,3,0.0
5520,candidate_2,candidate_3,candidate_1,3,0.0
5521,candidate_2,candidate_3,candidate_1,3,0.0
5522,candidate_2,candidate_3,candidate_1,3,0.0
5523,candidate_2,candidate_3,candidate_1,3,0.0
5524,candidate_2,candidate_3,candidate_1,3,0.0
5525,candidate_2,candidate_3,candidate_1,3,0.0
5526,candidate_2,candidate_3,candidate_1,3,0.0
5527,candidate_2,candidate_3,candidate_1,3,0.0
5528,candidate_2,candidate_3,candidate_1,3,0.0
5529,candidate_2,candidate_3,candidate_1,3,0.0
5530,candidate_2,candidate_3,candidate_1,3,0.0
5531,candidate_2,candidate_3,candidate_1,3,0.0
5532,candidate_2,candidate_3,candidate_1,3,0.0
5533,candidate_2,candidate_3,candidate_1,3,0.0
5534,candidate_2,candidate_3,candidate_1,3,0.0
5535,candidate_2,candidate_3,candidate_1,3,0.0
5536,candidate_2,candidate_3,candidate_1,3,0.0
5537,candidate_2,candidate_3,candidate_1,3,0.0
5538,candidate_2,candidate_3,candidate_1,3,0.0
5539,candidate_2,candidate_3,candidate_1,3,0.0
5540,candidate_2,candidate_3,candidate_1,3,0.0
5541,candidate_2,candidate_3,candidate_1,3,0.0
5542,candidate_2,candidate_3,candidate_1,3,0.0
5543,candidate_2,candidate_3,candidate_1,3,0.0
5544,candidate_2,candidate_3,candidate_1,3,0.0
5545,candidate_2,candidate_3,candidate_1,3,0.0
5546,candidate_2,candidate_3,candidate_1,3,0.0
5547,candidate_2,candidate_3,candidate_1,3,0.0
5548,candidate_2,candidate_3,candidate_1,3,0.0
5549,candidate_2,candidate_3,candidate_1,3,0.0
5550,candidate_2,candidate_3,candidate_1,3,0.0
5551,candidate_2,candidate_3,candidate_1,3,0.0
5552,candidate_2,candidate_3,candidate_1,3,0.0
5553,candidate_2,candidate_3,candidate_1,3,0.0
5554,candidate_2,candidate_3,candidate_1,3,0.0
5555,candidate_2,candidate_3,candidate_1,3,0.0
5556,candidate_2,candidate_3,candidate_1,3,0.0
5557,candidate_2,candidate_3,candidate_1,3,0.0
5558,candidate_2,candidate_3,candidate_1,3,0.0
5559,candidate_2,candidate_3,candidate_1,3,0.0
5560,candidate_2,candidate_3,candidate_1,3,0.0
5561,candidate_2,candidate_3,candidate_1,3,0.0
5562,candidate_2,candidate_3,candidate_1,3,0.0
5563,candidate_2,candidate_3,candidate_1,3,0.0
5564,candidate_2,candidate_3,candidate_1,3,0.0
5565,candidate_2,candidate_3,candidate_1,3,0.0
5566,candidate_2,candidate_3,candidate_1,3,0.0
5567,candidate_2,candidate_3,candidate_1,3,0.0
5568,candidate_2,candidate_3,candidate_1,3,0.0
5569,candidate_2,candidate_3,candidate_1,3,0.0
5570,candidate_2,candidate_3,candidate_1,3,0.0
5571,candidate_2,candidate_3,candidate_1,3,0.0
5572,candidate_2,candidate_3,candidate_1,3,0.0
5573,candidate_2,candidate_3,candidate_1,3,0.0
5574,candidate_2,candidate_3,candidate_1,3,0.0
5575,candidate_2,candidate_3,candidate_1,3,0.0
5576,candidate_2,candidate_3,candidate_1,3,0.0
5577,candidate_2,candidate_3,candidate_1,3,0.0
5578,candidate_2,candidate_3,candidate_1,3,0.0
5579,candidate_2,candidate_3,candidate_1,3,0.0
5580,candidate_2,candidate_3,candidate_1,3,0.0
5581,candidate_2,candidate_3,candidate_1,3,0.0
5582,candidate_2,candidate_3,candidate_1,3,0.0
5583,candidate_2,candidate_3,candidate_1,3,0.0
5584,candidate_2,candidate_3,candidate_1,3,0.0
5585,candidate_2,candidate_3,candidate_1,3,0.0
5586,candidate_2,candidate_3,candidate_1,3,0.0
5587,candidate_2,candidate_3,candidate_1,3,0.0
5588,candidate_2,candidate_3,candidate_1,3,0.0
5589,candidate_2,candidate_3,candidate_1,3,0.0
5590,candidate_2,candidate_3,candidate_1,3,0.0
5591,candidate_2,candidate_3,candidate_1,3,0.0
5592,candidate_2,candidate_3,candidate_1,3,0.0
5593,candidate_2,candidate_3,candidate_1,3,0.0
5594,candidate_2,candidate_3,candidate_1,3,0.0
5595,candidate_2,candidate_3,candidate_1,3,0.0
5596,candidate_2,candidate_3,candidate_1,3,0.0
5597,candidate_2,candidate_3,candidate_1,3,0.0
5598,candidate_2,candidate_3,candidate_1,3,0.0
5599,candidate_2,candidate_3,candidate_1,3,0.0
5600,candidate_2,candidate_3,candidate_1,3,0.0
5601,candidate_2,candidate_3,candidate_1,3,0.0
5602,candidate_2,candidate_3,candidate_1,3,0.0
5603,candidate_2,candidate_3,candidate_1,3,0.0
5604,candidate_2,candidate_3,candidate_1,3,0.0
5605,candidate_2,candidate_3,candidate_1,3,0.0
5606,candidate_2,candidate_3,candidate_1,3,0.0
5607,candidate_2,candidate_3,candidate_1,3,0.0
5608,candidate_2,candidate_3,candidate_1,3,0.0
5609,candidate_2,candidate_3,candidate_1,3,0.0
5610,candidate_2,candidate_3,candidate_1,3,0.0
5611,candidate_2,candidate_3,candidate_1,3,0.0
5612,candidate_2,candidate_3,candidate_1,3,0.0
5613,candidate_2,candidate_3,candidate_1,3,0.0
5614,candidate_2,candidate_3,candidate_1,3,0.0
5615,candidate_2,candidate_3,candidate_1,3,0.0
5616,candidate_2,candidate_3,candidate_1,3,0.0
5617,candidate_2,candidate_3,candidate_1,3,0.0
5618,candidate_2,candidate_3,candidate_1,3,0.0
5619,candidate_2,candidate_3,candidate_1,3,0.0
5620,candidate_2,candidate_3,candidate_1,3,0.0
5621,candidate_2,candidate_3,candidate_1,3,0.0
5622,candidate_2,candidate_3,candidate_1,3,0.0
5623,candidate_2,candidate_3,candidate_1,3,0.0
5624,candidate_2,candidate_3,candidate_1,3,0.0
5625,candidate_2,candidate_3,candidate_1,3,0.0
5626,candidate_2,candidate_3,candidate_1,3,0.0
5627,candidate_2,candidate_3,candidate_1,3,0.0
5628,candidate_2,candidate_3,candidate_1,3,0.0
5629,candidate_2,candidate_3,candidate_1,3,0.0
5630,candidate_2,candidate_3,candidate_1,3,0.0
5631,candidate_2,candidate_3,candidate_1,3,0.0
5632,candidate_2,candidate_3,candidate_1,3,0.0
5633,candidate_2,candidate_3,candidate_1,3,0.0
5634,candidate_2,candidate_3,candidate_1,3,0.0
5635,candidate_2,candidate_3,candidate_1,3,0.0
5636,candidate_2,candidate_3,candidate_1,3,0.0
5637,candidate_2,candidate_3,candidate_1,3,0.0
5638,candidate_2,candidate_3,candidate_1,3,0.0
5639,candidate_2,candidate_3,candidate_1,3,0.0
5640,candidate_2,candidate_3,candidate_1,3,0.0
5641,candidate_2,candidate_3,candidate_1,3,0.0
5642,candidate_2,candidate_3,candidate_1,3,0.0
5643,candidate_2,candidate_3,candidate_1,3,0.0
5644,candidate_2,candidate_3,candidate_1,3,0.0
5645,candidate_2,candidate_3,candidate_1,3,0.0
5646,candidate_2,candidate_3,candidate_1,3,0.0
5647,candidate_2,candidate_3,candidate_1,3,0.0
5648,candidate_2,candidate_3,candidate_1,3,0.0
5649,candidate_2,candidate_3,candidate_1,3,0.0
5650,candidate_2,candidate_3,candidate_1,3,0.0
5651,candidate_2,candidate_3,candidate_1,3,0.0
5652,candidate_2,candidate_3,candidate_1,3,0.0
5653,candidate_2,candidate_3,candidate_1,3,0.0
5654,candidate_2,candidate_3,candidate_1,3,0.0
5655,candidate_2,candidate_3,candidate_1,3,0.0
5656,candidate_2,candidate_3,candidate_1,3,0.0
5657,candidate_2,candidate_3,candidate_1,3,0.0
5658,candidate_2,candidate_3,candidate_1,3,0.0
5659,candidate_2,candidate_3,candidate_1,3,0.0
5660,candidate_2,candidate_3,candidate_1,3,0.0
5661,candidate_2,candidate_3,candidate_1,3,0.0
5662,candidate_2,candidate_3,candidate_1,3,0.0
5663,candidate_2,candidate_3,candidate_1,3,0.0
5664,candidate_2,candidate_3,candidate_1,3,0.0
5665,candidate_2,candidate_3,candidate_1,3,0.0
5666,candidate_2,candidate_3,candidate_1,3,0.0
5667,candidate_2,candidate_3,candidate_1,3,0.0
5668,candidate_2,candidate_3,candidate_1,3,0.0
5669,candidate_2,candidate_3,candidate_1,3,0.0
5670,candidate_2,candidate_3,candidate_1,3,0.0
5671,candidate_2,candidate_3,candidate_1,3,0.0
5672,candidate_2,candidate_3,candidate_1,3,0.0
5673,candidate_2,candidate_3,candidate_1,3,0.0
5674,candidate_2,candidate_3,candidate_1,3,0.0
5675,candidate_2,candidate_3,candidate_1,3,0.0
5676,candidate_2,candidate_3,candidate_1,3,0.0
5677,candidate_2,candidate_3,candidate_1,3,0.0
5678,candidate_2,candidate_3,candidate_1,3,0.0
5679,candidate_2,candidate_3,candidate_1,3,0.0
5680,candidate_2,candidate_3,candidate_1,3,0.0
5681,candidate_2,candidate_3,candidate_1,3,0.0
5682,candidate_2,candidate_3,candidate_1,3,0.0
5683,candidate_2,candidate_3,candidate_1,3,0.0
5684,candidate_2,candidate_3,candidate_1,3,0.0
5685,candidate_2,candidate_3,candidate_1,3,0.0
5686,candidate_2,candidate_3,candidate_1,3,0.0
5687,candidate_2,candidate_3,candidate_1,3,0.0
5688,candidate_2,candidate_3,candidate_1,3,0.0
5689,candidate_2,candidate_3,candidate_1,3,0.0
5690,candidate_2,candidate_3,candidate_1,3,0.0
5691,candidate_2,candidate_3,candidate_1,3,0.0
5692,candidate_2,candidate_3,candidate_1,3,0.0
5693,candidate_2,candidate_3,candidate_1,3,0.0
5694,candidate_2,candidate_3,candidate_1,3,0.0
5695,candidate_2,candidate_3,candidate_1,3,0.0
5696,candidate_2,candidate_3,candidate_1,3,0.0
5697,candidate_2,candidate_3,candidate_1,3,0.0
5698,candidate_2,candidate_3,candidate_1,3,0.0
5699,candidate_2,candidate_3,candidate_1,3,0.0
5700,candidate_2,candidate_3,candidate_1,3,0.0
5701,candidate_2,candidate_3,candidate_1,3,0.0
5702,candidate_2,candidate_3,candidate_1,3,0.0
5703,candidate_2,candidate_3,candidate_1,3,0.0
5704,candidate_2,candidate_3,candidate_1,3,0.0
5705,candidate_2,candidate_3,candidate_1,3,0.0
5706,candidate_2,candidate_3,candidate_1,3,0.0
5707,candidate_2,candidate_3,candidate_1,3,0.0
5708,candidate_2,candidate_3,candidate_1,3,0.0
5709,candidate_2,candidate_3,candidate_1,3,0.0
5710,candidate_2,candidate_3,candidate_1,3,0.0
5711,candidate_2,candidate_3,candidate_1,3,0.0
5712,candidate_2,candidate_3,candidate_1,3,0.0
5713,candidate_2,candidate_3,candidate_1,3,0.0
5714,candidate_2,candidate_3,candidate_1,3,0.0
5715,candidate_2,candidate_3,candidate_1,3,0.0
5716,candidate_2,candidate_3,candidate_1,3,0.0
5717,candidate_2,candidate_3,candidate_1,3,0.0
5718,candidate_2,candidate_3,candidate_1,3,0.0
5719,candidate_2,candidate_3,candidate_1,3,0.0
5720,candidate_2,candidate_3,candidate_1,3,0.0
5721,candidate_2,candidate_3,candidate_1,3,0.0
5722,candidate_2,candidate_3,candidate_1,3,0.0
5723,candidate_2,candidate_3,candidate_1,3,0.0
5724,candidate_2,candidate_3,candidate_1,3,0.0
5725,candidate_2,candidate_3,candidate_1,3,0.0
5726,candidate_2,candidate_3,candidate_1,3,0.0
5727,candidate_2,candidate_3,candidate_1,3,0.0
5728,candidate_2,candidate_3,candidate_1,3,0.0
5729,candidate_2,candidate_3,candidate_1,3,0.0
5730,candidate_2,candidate_3,candidate_1,3,0.0
5731,candidate_2,candidate_3,candidate_1,3,0.0
5732,candidate_2,candidate_3,candidate_1,3,0.0
5733,candidate_2,candidate_3,candidate_1,3,0.0
5734,candidate_2,candidate_3,candidate_1,3,0.0
5735,candidate_2,candidate_3,candidate_1,3,0.0
5736,candidate_2,candidate_3,candidate_1,3,0.0
5737,candidate_2,candidate_3,candidate_1,3,0.0
5738,candidate_2,candidate_3,candidate_1,3,0.0
5739,candidate_2,candidate_3,candidate_1,3,0.0
5740,candidate_2,candidate_3,candidate_1,3,0.0
5741,candidate_2,candidate_3,candidate_1,3,0.0
5742,candidate_2,candidate_3,candidate_1,3,0.0
5743,candidate_2,candidate_3,candidate_1,3,0.0
5744,candidate_2,candidate_3,candidate_1,3,0.0
5745,candidate_2,candidate_3,candidate_1,3,0.0
5746,candidate_2,candidate_3,candidate_1,3,0.0
5747,candidate_2,candidate_3,candidate_1,3,0.0
5748,candidate_2,candidate_3,candidate_1,3,0.0
5749,candidate_2,candidate_3,candidate_1,3,0.0
5750,candidate_2,candidate_3,candidate_1,3,0.0
5751,candidate_2,candidate_3,candidate_1,3,0.0
5752,candidate_2,candidate_3,candidate_1,3,0.0
5753,candidate_2,candidate_3,candidate_1,3,0.0
5754,candidate_2,candidate_3,candidate_1,3,0.0
5755,candidate_2,candidate_3,candidate_1,3,0.0
5756,candidate_2,candidate_3,candidate_1,3,0.0
5757,candidate_2,candidate_3,candidate_1,3,0.0
5758,candidate_2,candidate_3,candidate_1,3,0.0
5759,candidate_2,candidate_3,candidate_1,3,0.0
5760,candidate_2,candidate_3,candidate_1,3,0.0
5761,candidate_2,candidate_3,candidate_1,3,0.0
5762,candidate_2,candidate_3,candidate_1,3,0.0
5763,candidate_2,candidate_3,candidate_1,3,0.0
5764,candidate_2,candidate_3,candidate_1,3,0.0
5765,candidate_2,candidate_3,candidate_1,3,0.0
5766,candidate_2,candidate_3,candidate_1,3,0.0
5767,candidate_2,candidate_3,candidate_1,3,0.0
5768,candidate_2,candidate_3,candidate_1,3,0.0
5769,candidate_2,candidate_3,candidate_1,3,0.0
5770,candidate_2,candidate_3,candidate_1,3,0.0
5771,candidate_2,candidate_3,candidate_1,3,0.0
5772,candidate_2,candidate_3,candidate_1,3,0.0
5773,candidate_2,candidate_3,candidate_1,3,0.0
5774,candidate_2,candidate_3,candidate_1,3,0.0
5775,candidate_2,candidate_3,candidate_1,3,0.0
5776,candidate_2,candidate_3,candidate_1,3,0.0
5777,candidate_2,candidate_3,candidate_1,3,0.0
5778,candidate_2,candidate_3,candidate_1,3,0.0
5779,candidate_2,candidate_3,candidate_1,3,0.0
5780,candidate_2,candidate_3,candidate_1,3,0.0
5781,candidate_2,candidate_3,candidate_1,3,0.0
5782,candidate_2,candidate_3,candidate_1,3,0.0
5783,candidate_2,candidate_3,candidate_1,3,0.0
5784,candidate_2,candidate_3,candidate_1,3,0.0
5785,candidate_2,candidate_3,candidate_1,3,0.0
5786,candidate_2,candidate_3,candidate_1,3,0.0
5787,candidate_2,candidate_3,candidate_1,3,0.0
5788,candidate_2,candidate_3,candidate_1,3,0.0
5789,candidate_2,candidate_3,candidate_1,3,0.0
5790,candidate_2,candidate_3,candidate_1,3,0.0
5791,candidate_2,candidate_3,candidate_1,3,0.0
5792,candidate_2,candidate_3,candidate_1,3,0.0
5793,candidate_2,candidate_3,candidate_1,3,0.0
5794,candidate_2,candidate_3,candidate_1,3,0.0
5795,candidate_2,candidate_3,candidate_1,3,0.0
5796,candidate_2,candidate_3,candidate_1,3,0.0
5797,candidate_2,candidate_3,candidate_1,3,0.0
5798,candidate_2,candidate_3,candidate_1,3,0.0
5799,candidate_2,candidate_3,candidate_1,3,0.0
5800,candidate_2,candidate_3,candidate_1,3,0.0
5801,candidate_2,candidate_3,candidate_1,3,0.0
5802,candidate_2,candidate_3,candidate_1,3,0.0
5803,candidate_2,candidate_3,candidate_1,3,0.0
5804,candidate_2,candidate_3,candidate_1,3,0.0
5805,candidate_2,candidate_3,candidate_1,3,0.0
5806,candidate_2,candidate_3,candidate_1,3,0.0
5807,candidate_2,candidate_3,candidate_1,3,0.0
5808,candidate_2,candidate_3,candidate_1,3,0.0
5809,candidate_2,candidate_3,candidate_1,3,0.0
5810,candidate_2,candidate_3,candidate_1,3,0.0
